Financials,2015-03-04,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-11-06,2015-12-31,2016-03-07,2016-03-31,2016-05-02,2016-06-30,2016-08-04,2016-09-30,2016-11-03,2016-12-31,2017-03-06,2017-03-31,2017-05-02,2017-06-30,2017-08-02,2017-09-30,2017-11-02,2017-12-31,2018-03-02,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-25,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-11-03,2021-12-31,2022-01-01,2022-02-28,2022-03-31,2022-04-29,2022-06-30,2022-09-30,2022-11-01,2022-12-31,2023-01-01,2023-02-28,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-10-30,2023-12-31,2024-01-01,2024-02-26,2024-03-31,2024-04-18,2024-06-30,2024-07-18,2024-09-30,2024-10-17,2024-12-31,2025-01-01,2025-02-13,2025-03-31,2025-04-17,2025-06-30,2025-07-18,2025-09-30,2025-10-17,2025-12-31,2026-02-18,2026-03-31,2026-04-17
cash_flow_from_financing,,-1863000.0,,,,,,38920000.0,,-10488000.0,,,,,,-57988000.0,,-5605000.0,,,,,,-24138000.0,,-30599000.0,,,,,,-44900000.0,,,-1816000.0,,,,,,-12116000.0,,42250000.0,,,,,,3724000.0,,-4155000.0,,,,,,-15556000.0,,,19859000.0,,,,,38176000.0,,,34359000.0,,,,,,21144000.0,,,-6528000.0,,,,,,65910000.0,,,115756000.0,,,,,,-11558000.0,,34640000.0,
dividends_paid,,1739000.0,,,,,,7977000.0,,2243000.0,,,,,,8995000.0,,2580000.0,,,,,,7792000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,188000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5014000.0,,,,,,,,7020000.0,,,0.0,,,,,,0.0,,,3000000.0,,,,,,5000000.0,,,0.0,,,,,,0.0,,,
shares_outstanding_basic,26410085.0,26271316.0,26421761.0,26283529.0,26442164.0,28617589.0,34048024.0,28791662.0,33066748.0,33928052.0,34093856.0,33946117.0,34118684.0,33983708.0,34161493.0,33979549.0,34386723.0,34215519.0,34600799.0,34473688.0,34640189.0,34518622.0,34707649.0,34445256.0,34736834.0,34592803.0,34740933.0,34669810.0,34911231.0,34779125.0,34950463.0,34714395.0,,34979895.0,34835550.0,35051760.0,34923587.0,35204911.0,35070449.0,35243663.0,34987878.0,35284847.0,35155377.0,35394045.0,35275729.0,35493761.0,35358913.0,35504757.0,35289616.0,35350727.0,35396705.0,35604634.0,35491725.0,35771283.0,35472298.0,35809090.0,35345785.0,,35047612.0,35051034.0,35148654.0,34873238.0,34455657.0,34270494.0,34672007.0,,34419948.0,34441905.0,34590733.0,34619216.0,34765230.0,34771742.0,34812539.0,34665473.0,,34850737.0,34846163.0,34935514.0,34918412.0,34960522.0,34966625.0,34979018.0,34978009.0,,34989986.0,35028301.0,35267942.0,35307944.0,35328115.0,35641031.0,35641031.0,35644537.0,35665813.0,35840781.0,35873031.0
shares_outstanding_diluted,,26660595.0,,26627051.0,,28617589.0,,28791662.0,,34116534.0,,34161543.0,,34354687.0,,33979549.0,,34563139.0,,34806808.0,,34621883.0,,34445256.0,,34641390.0,,34669810.0,,34779125.0,,34714395.0,,,35360042.0,,35582727.0,,35624590.0,,35484273.0,,35394865.0,,35410182.0,,35358913.0,,35520670.0,,35774208.0,,35819269.0,,35472298.0,,35594779.0,,,35199201.0,,35041152.0,34871313.0,,35005159.0,,,35198668.0,,35143782.0,,35301429.0,,35334090.0,,,36177323.0,,36302664.0,,36488788.0,,36381910.0,,,36689320.0,,36558493.0,,36396693.0,,36603956.0,,35690813.0,
total_debt,,112905000.0,,111690000.0,,194283000.0,,177328000.0,,170630000.0,,152529000.0,,133447000.0,,123193000.0,,119417000.0,,114787000.0,,116932000.0,,114833000.0,,90004000.0,,86195000.0,,82975000.0,,76156000.0,,,,,75039000.0,,67495000.0,,65501000.0,,107981000.0,,77960000.0,,76438000.0,,72616000.0,,69392000.0,,67470000.0,,65932000.0,,63780000.0,,,84704000.0,,96071000.0,110337000.0,,111204000.0,,,145269000.0,,141635000.0,,139999000.0,,137283000.0,,,135650000.0,,130826000.0,,133398000.0,,218880000.0,,,339710000.0,,238734000.0,,220908000.0,,212438000.0,,253247000.0,
current_stock_price,13.39,9.82,10.65,10.55,8.3,7.68,9.79,7.27,6.69,5.95,6.25,8.43,8.73,10.95,9.29,13.61,10.96,10.33,11.23,9.09,9.67,8.46,8.51,5.13,4.18,4.45,4.68,6.14,6.74,7.88,7.44,6.75,6.75,7.62,7.2,7.76,9.59,9.23,6.99,6.86,7.66,6.75,4.67,5.42,6.59,6.7,7.29,7.08,6.96,8.25,7.93,7.3,7.16,7.04,7.04,7.39,6.23,6.23,5.38,5.49,4.75,5.98,8.85,11.9,11.68,11.68,15.63,13.99,11.77,13.36,12.03,15.97,15.79,20.28,20.28,21.42,23.02,22.36,28.85,29.09,28.2,27.44,30.23,30.23,25.43,22.8,19.36,28.31,32.0,51.2,48.88,59.85,78.41,59.58,65.27
market_cap,353656712.38271713,261772227.2205019,281433245.27315235,280871259.16546726,219591815.8150978,219895862.2173729,333177995.8390732,209420298.7066717,221099125.78105927,202841297.23787498,213151872.72789,288134417.88648605,297980000.8346405,376303762.1090088,317462371.0600519,462431286.34254265,376726289.6697006,356993845.27004814,388666577.57098484,316512095.1428757,334898745.1149998,292901131.50072,295362100.9339504,176704167.22194672,145199960.15702724,154154178.8926792,162587560.4763236,212872628.77108097,235301688.94945335,274059508.980155,260031446.71988153,234322166.25,,266546795.8968687,254592295.65560722,272001665.6227112,341238357.35949326,324941312.4144707,249015875.94617844,241771532.88553667,271809525.76552963,238172717.25,165294022.2504139,191835726.60035133,233353104.78316498,237808191.93010235,257766474.4211645,251373676.851202,247223864.55500603,291643497.75,283689463.2989502,259913834.991045,256465960.5744133,251829830.95543385,249724976.56683922,264629170.31897068,221755473.84891653,,188556156.5708809,193243605.43354225,166956106.5,209546089.62835693,308611133.35235023,407818865.526844,408860267.80272675,,537983791.1790504,492429357.26366425,407132943.24438095,469520915.45434,418225707.61668205,563763830.5564985,549689989.482007,716575369.4619942,,746502789.1989002,832801992.0206642,781158114.3629456,1047331870.2483673,1017001590.3145523,1028983849.438736,959824272.600811,1099825122.6456833,,889795354.6580963,836516468.0082703,682787378.6458435,1034970917.3056583,1130499680.0,1863510709.368473,1742133633.3487282,2190746710.7467957,2796556527.942108,2126458703.8918304,2341432612.946617
enterprise_value,353656712.38271713,355687227.2205019,281433245.27315235,375472259.16546726,219591815.8150978,383415862.2173729,333177995.8390732,352554298.7066717,221099125.78105927,340081297.237875,213151872.72789,384057417.88648605,297980000.8346405,467936762.1090088,317462371.0600519,537618286.3425426,376726289.6697006,429571845.27004814,388666577.57098484,404133095.1428757,334898745.1149998,385266131.50072,295362100.9339504,261635167.22194672,145199960.15702724,211069178.8926792,162587560.4763236,263511628.77108097,235301688.94945335,326316508.980155,260031446.71988153,266802166.25,,266546795.8968687,226425295.65560722,272001665.6227112,387449357.35949326,324941312.4144707,287547875.94617844,241771532.88553667,301708525.76552963,238172717.25,190747022.2504139,191835726.60035133,269800104.783165,237808191.93010235,289667474.4211645,251373676.851202,283847864.555006,291643497.75,312217463.2989502,259913834.991045,291706960.5744133,251829830.95543385,283731976.5668392,264629170.31897068,255633473.84891653,,188556156.5708809,249565605.43354225,166956106.5,271201089.62835693,383760133.35235023,407818865.526844,474542267.80272675,,537983791.1790504,596465357.2636642,407132943.24438095,563538915.45434,418225707.61668205,656179830.5564985,549689989.482007,799079369.4619942,,746502789.1989002,921894992.0206642,781158114.3629456,1141634870.2483673,1017001590.3145523,1123681849.438736,959824272.600811,1280873122.6456833,,889795354.6580963,1029755468.0082703,682787378.6458435,1236881917.3056583,1130499680.0,2051631709.368473,1742133633.3487282,2370040710.7467957,2796556527.942108,2334294703.8918304,2341432612.946617
beta_3y,1.1403,1.1484,1.1666,1.2099,1.2425,1.1372,1.155,1.202,1.2075,1.2016,1.1614,1.2275,1.2303,1.2472,1.2117,1.2006,1.1609,1.1475,1.1571,1.1155,1.0864,1.1082,1.1141,1.0627,1.0988,1.074,1.0619,1.1119,1.1123,1.2093,1.1337,1.0992,1.0992,1.0741,1.0929,1.0952,0.9868,0.9662,0.929,0.9186,0.9227,0.9101,1.1859,1.1978,1.2689,1.2669,1.2581,1.2516,1.2396,1.23,1.2367,1.2466,1.2237,1.2301,1.2351,1.2476,1.2682,1.2682,1.2472,1.2319,1.2093,1.1892,1.1795,1.1861,1.1437,1.1437,1.1549,0.9984,0.9679,0.868,0.8769,0.8731,0.8694,0.8855,0.885,0.8824,0.9073,0.9158,0.9326,0.9317,0.9498,0.961,0.9716,0.9716,1.0049,0.9896,0.9339,1.0317,1.0358,1.0716,1.0642,1.1721,1.1692,1.2021,1.2109
risk_free_rate,0.02122999906539917,0.01934000015258789,0.021349999904632568,0.023350000381469727,0.021500000953674315,0.02059999942779541,0.023329999446868897,0.022690000534057616,0.019019999504089356,0.017860000133514405,0.018650000095367433,0.014880000352859498,0.01503000020980835,0.016080000400543214,0.01812000036239624,0.024460000991821287,0.0249399995803833,0.023959999084472657,0.022960000038146973,0.023020000457763673,0.0226200008392334,0.023259999752044676,0.023469998836517333,0.024049999713897704,0.028570001125335694,0.02740999937057495,0.02944000005722046,0.028489999771118164,0.02953000068664551,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.02686000108718872,0.027109999656677247,0.024140000343322754,0.025090000629425048,0.02,0.020209999084472657,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.015180000066757203,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015789999961853027,0.015119999647140503,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04875,0.03865999937057495,0.03865999937057495,0.04298999786376953,0.04205999851226807,0.04646999835968017,0.043429999351501464,0.04189000129699707,0.03802000045776367,0.04096000194549561,0.045729999542236326,0.045729999542236326,0.04525000095367432,0.04245999813079834,0.04333000183105469,0.04230000019073486,0.04432000160217285,0.041479997634887696,0.04006999969482422,0.041630001068115235,0.04078999996185303,0.04310999870300293,0.04245999813079834
wacc,,0.0617,,0.0686,,0.0518,,0.0603,,0.0512,,0.0572,,0.0654,,0.0819,,0.07,,0.0661,,0.0653,,0.065,,0.0612,,0.0691,,0.0801,,0.0808,,,,,0.0637,,0.0564,,0.069,,0.0467,,0.0598,,0.0604,,0.0674,,0.0711,,0.0667,,0.0684,,0.0726,,,0.0684,,0.0719,0.0844,,0.0879,,,0.0773,,0.0731,,0.0828,,0.0835,,,0.0835,,0.0887,,0.0827,,0.0906,,,0.077,,0.0859,,0.0931,,0.1024,,0.1012,
ebitda,,6431000.0,,7979000.0,,2080000.0,,21469000.0,,11002000.0,,13693000.0,,15188000.0,,-6659000.0,,5488000.0,,13285000.0,,9567000.0,,24112000.0,,15647000.0,,6040000.0,,-6504000.0,,23274000.0,,,7090000.0,,4767000.0,,6692000.0,,28599000.0,,6435000.0,,6847000.0,,3594000.0,,23267000.0,,5489000.0,,4616000.0,,1871000.0,,19710000.0,,,7490000.0,,8125000.0,5714000.0,,32775000.0,,,8346000.0,,11368000.0,,10972000.0,,47076000.0,,,11198000.0,,11457000.0,,9387000.0,,49926000.0,,,66985000.0,,20961000.0,,15500000.0,,130741000.0,,7979000.0,
free_cash_flow,,1391000.0,,,,,,11874000.0,,9176000.0,,,,,,68523000.0,,4243000.0,,,,,,5542000.0,,2782000.0,,,,,,18862000.0,,,-14164000.0,,,,,,4572000.0,,6025000.0,,,,,,476000.0,,9416000.0,,,,,,10682000.0,,,-867000.0,,,,,26273000.0,,,-14534000.0,,,,,,36263000.0,,,-1892000.0,,,,,,7460000.0,,,-15081000.0,,,,,,-5482000.0,,-15689000.0,
