Financials,2015-01-30,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-11-30,2015-12-31,2016-01-29,2016-03-31,2016-04-28,2016-06-30,2016-08-01,2016-09-30,2016-11-30,2016-12-31,2017-01-27,2017-03-31,2017-05-01,2017-06-30,2017-07-31,2017-09-30,2017-11-20,2017-12-31,2018-01-29,2018-03-31,2018-05-01,2018-05-23,2018-06-30,2018-07-31,2018-09-30,2018-10-01,2018-12-07,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-01,2019-11-29,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-11-30,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-11-30,2021-12-31,2022-01-31,2022-03-23,2022-03-31,2022-04-30,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-08-31,2023-09-30,2023-12-31,2024-03-12,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-11-29,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-11-30,2025-12-31,2026-01-30,2026-03-31,2026-05-01
shares_outstanding_diluted,,31321000.0,,31646000.0,,31480000.0,,31094000.0,,33134000.0,,34532000.0,,33819000.0,,32377000.0,,34815000.0,,35610000.0,,35537000.0,,34207000.0,,34976000.0,,,36190000.0,,35811000.0,,,38247000.0,,38926000.0,,39936000.0,,39341000.0,,,41828000.0,,42028000.0,,42428000.0,,42533000.0,,43897000.0,,44554000.0,,45194000.0,,45083000.0,,46155000.0,,,46097000.0,,45224000.0,45780000.0,45634000.0,45780000.0,46473000.0,,46461000.0,46294000.0,,48041000.0,,48307000.0,,47468000.0,,45195000.0,,46610000.0,,46848000.0,,46926000.0,,47162000.0,,48535000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152216000.0,,,,50000000.0,
current_stock_price,3.43,3.16,3.38,3.79,3.62,3.19,5.25,4.11,4.33,6.54,7.31,7.11,7.07,8.29,5.6,6.15,6.4,6.65,8.7,8.4,9.5,9.5,8.95,8.95,7.95,7.4,7.95,8.7,8.9,8.45,7.05,6.75,8.97,10.81,11.03,12.24,11.9,9.94,10.04,9.65,9.7,7.13,7.65,9.76,7.88,9.33,9.61,10.26,12.74,11.78,17.78,16.15,14.58,16.21,19.26,22.11,18.5,17.13,17.75,16.37,14.21,14.67,11.17,9.24,9.16,9.69,9.59,10.84,11.17,10.72,13.04,11.86,14.1,12.63,11.18,13.31,8.67,9.32,11.13,10.2,8.25,8.28,9.9,9.02,9.77,8.86,10.55,10.02,13.5,14.54
market_cap,105145640.19642234,98974362.688303,103865000.33668804,119938338.7928009,0.0,100421201.80130005,167248116.0,127796344.15149689,138552446.0387268,216696358.7360382,235490602.8266511,245522524.6105194,231383091.25803947,280359508.70990753,185253815.24514627,199118553.08771133,212955503.97328424,231519753.32021713,290345780.93459034,299123986.41586304,319066943.0,337601500.0,311232099.51728344,306152643.47553253,277477380.54281616,258822403.3355713,278721293.16297245,,322090986.1946106,319382876.74083424,252467556.8304062,,345846460.20553684,413450086.0490799,427243631.3867216,476454231.09054565,474183187.9994507,396963823.2421875,403377520.2273674,379640634.9925995,,291298828.4255266,319984203.98902893,399195204.0815296,331180644.8097229,384017805.309782,407733065.4335022,423617238.99012566,541870410.2649689,500912600.18532276,780488690.1416779,689401138.4160576,649597316.6007996,697898897.6332474,870436450.3440857,973372258.7901611,834035500.0,764384723.6912422,819251250.0,725151470.8860111,,676242993.516922,495355267.33340263,417869749.64904785,419344793.01452637,442193440.85121155,439030206.98547363,503767327.09121704,509235556.22820854,498061932.4064255,603673758.234024,554936630.3957186,677378118.3261871,590965422.2847605,540072274.7421265,614972876.8978949,411547563.621521,418629753.5323105,503020355.1721573,461485884.3704462,384532500.0,377271605.2330446,463795182.12890625,411736402.87556076,458467041.48101807,405277205.2956104,497559108.9954376,454069236.52415085,655222500.0,656609691.8173265
enterprise_value,105145640.19642234,93234362.688303,103865000.33668804,117207338.7928009,0.0,97668201.80130005,167248116.0,123442344.15149689,138552446.0387268,203470358.7360382,235490602.8266511,240513524.6105194,231383091.25803947,271349508.70990753,185253815.24514627,192903553.08771133,212955503.97328424,218560753.32021713,290345780.93459034,289824986.41586304,319066943.0,325312500.0,311232099.51728344,299811643.47553253,277477380.54281616,233584403.3355713,278721293.16297245,,313456986.1946106,319382876.74083424,243439556.8304062,,345846460.20553684,403013086.0490799,427243631.3867216,457709231.09054565,474183187.9994507,380871823.2421875,403377520.2273674,362892634.9925995,,291298828.4255266,305191203.98902893,399195204.0815296,314252644.8097229,384017805.309782,388795065.4335022,423617238.99012566,521884410.2649689,500912600.18532276,753765690.1416779,689401138.4160576,595662316.6007996,697898897.6332474,829887450.3440857,973372258.7901611,803723500.0,764384723.6912422,795037250.0,725151470.8860111,,652258993.516922,495355267.33340263,396326749.64904785,387285793.01452637,385078440.85121155,355983206.98547363,416277327.09121704,509235556.22820854,439148932.4064255,539135758.234024,554936630.3957186,596439118.3261871,590965422.2847605,455721274.74212646,614972876.8978949,318091563.621521,418629753.5323105,412403355.1721573,461485884.3704462,279833500.0,377271605.2330446,336671182.12890625,411736402.87556076,456530041.48101807,405277205.2956104,322437108.9954376,454069236.52415085,636035500.0,656609691.8173265
beta_3y,1.4293,1.319,1.2264,1.0249,1.1021,1.0931,1.0445,1.0789,1.0466,1.0031,0.9415,1.0133,1.0538,1.0648,1.0717,1.0852,1.076,1.0987,1.074,1.0472,1.0393,1.1006,1.0807,1.0207,1.072,1.1315,1.1252,1.1038,1.116,1.1007,1.1868,1.1854,0.9142,0.8633,0.9016,0.8777,0.9127,0.8055,0.776,0.7065,0.7036,0.6387,0.6034,0.5686,0.576,0.5659,0.6071,0.601,0.627,0.6368,0.6407,0.6604,0.6637,0.6718,0.6784,0.672,0.6862,0.7573,0.7787,0.8016,0.8195,0.8202,0.8513,0.861,0.9122,0.9486,1.1927,1.2577,1.2478,1.2306,1.2362,1.1891,1.184,1.1822,1.1915,1.1835,1.1643,1.1741,1.1599,1.1346,1.122,1.0813,1.1049,1.0459,1.0654,1.0295,1.0105,0.9997,1.0672,1.0918
risk_free_rate,0.01674999952316284,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.022179999351501466,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.018380000591278076,0.014880000352859498,0.014960000514984131,0.016080000400543214,0.02368000030517578,0.024460000991821287,0.02480999946594238,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02371999979019165,0.024049999713897704,0.026989998817443846,0.02740999937057495,0.029760000705718995,0.03003000020980835,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.030799999237060546,0.028499999046325684,0.02686000108718872,0.02634999990463257,0.024140000343322754,0.025090000629425048,0.02,0.020209999084472657,0.01674999952316284,0.016440000534057617,0.017760000228881835,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.00843999981880188,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.014429999589920044,0.015119999647140503,0.01781999945640564,0.02321000099182129,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.04092999935150146,0.045729999542236326,0.03865999937057495,0.041550002098083495,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04177999973297119,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.04017000198364258,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0858,,,,0.0977,
ebitda,,486000.0,,334000.0,,2325000.0,,-233000.0,,780000.0,,845000.0,,2614000.0,,-502000.0,,1324000.0,,584000.0,,3091000.0,,-2221000.0,,-665000.0,,,-1763000.0,,-7191000.0,,,-4187000.0,,150000.0,,-1109000.0,,-3202000.0,,,705000.0,,2665000.0,,3034000.0,,10372000.0,,1927000.0,,4083000.0,,7332000.0,,14716000.0,,5112000.0,,,5080000.0,,5593000.0,13601000.0,8716000.0,13186000.0,6092000.0,,17264000.0,-6525000.0,,4498000.0,,4434000.0,,4031000.0,,-2679000.0,,14965000.0,,7409000.0,,18090000.0,,5793000.0,,16849000.0,
free_cash_flow,,,,,,6032000.0,,944000.0,,,,,,7604000.0,,-1274000.0,,,,,,9957000.0,,2351000.0,,,,,,,1319000.0,,,1788000.0,,,,,,13187000.0,,,4985000.0,,,,,,23319000.0,,8330000.0,,,,,,35954000.0,,1956000.0,,,,,,19993000.0,5106000.0,,,,30552000.0,-9704000.0,,,,,,30250000.0,,230000.0,,,,,,54185000.0,,6592000.0,,,
