Financials,2015-01-26,2015-03-29,2015-04-20,2015-06-28,2015-07-20,2015-09-27,2015-11-02,2015-12-27,2016-01-25,2016-03-27,2016-04-18,2016-06-26,2016-07-18,2016-09-25,2016-10-31,2016-12-25,2017-01-23,2017-03-26,2017-04-17,2017-06-25,2017-07-17,2017-09-24,2017-10-30,2017-12-24,2018-01-29,2018-03-25,2018-04-23,2018-06-24,2018-07-23,2018-09-30,2018-10-01,2018-11-05,2018-12-30,2019-01-28,2019-03-31,2019-04-29,2019-06-30,2019-07-29,2019-09-29,2019-09-30,2019-11-04,2019-12-29,2020-02-03,2020-03-29,2020-04-27,2020-06-28,2020-07-27,2020-09-27,2020-11-02,2020-12-27,2021-02-01,2021-03-28,2021-04-26,2021-06-27,2021-07-26,2021-09-26,2021-11-01,2021-12-26,2022-01-31,2022-03-27,2022-04-25,2022-06-26,2022-07-25,2022-09-25,2022-10-31,2022-12-25,2023-01-31,2023-03-26,2023-05-01,2023-06-25,2023-07-31,2023-09-24,2023-10-30,2023-12-24,2024-01-29,2024-03-24,2024-04-29,2024-06-23,2024-07-29,2024-09-29,2024-11-04,2024-12-29,2025-02-03,2025-03-30,2025-04-28,2025-06-29,2025-07-28,2025-09-28,2025-11-03,2025-12-28,2026-02-02,2026-03-29,2026-04-27
capital_expenditure,,,,,,994000000.0,,128000000.0,,,,,,539000000.0,,129000000.0,,,,,,690000000.0,,226000000.0,,,,,,784000000.0,,,152000000.0,,,,,,887000000.0,,,296000000.0,,,,,,1407000000.0,,469000000.0,,,,,,1888000000.0,,583000000.0,,,,,,2262000000.0,,398000000.0,,,,,,1450000000.0,,214000000.0,,,,,,1041000000.0,,277000000.0,,,,,,1192000000.0,,549000000.0,,,
cash_flow_from_investing,,,,,,-3572000000.0,,-716000000.0,,,,,,-3488000000.0,,681000000.0,,,,,,20463000000.0,,-3261000000.0,,,,,,2381000000.0,,,-152000000.0,,,,,,-806000000.0,,,-203000000.0,,,,,,-5263000000.0,,-1202000000.0,,,,,,-3356000000.0,,-112000000.0,,,,,,-5804000000.0,,-133000000.0,,,,,,762000000.0,,-1256000000.0,,,,,,-3623000000.0,,-671000000.0,,,,,,-800000000.0,,-1721000000.0,,,
cash_flow_from_financing,,,,,,-2261000000.0,,-2665000000.0,,,,,,-5754000000.0,,-1311000000.0,,,,,,5571000000.0,,-165000000.0,,,,,,-31500000000.0,,,-1887000000.0,,,,,,-6386000000.0,,,-1659000000.0,,,,,,-5707000000.0,,-1645000000.0,,,,,,-6798000000.0,,-2446000000.0,,,,,,-7196000000.0,,-1015000000.0,,,,,,-6663000000.0,,-2041000000.0,,,,,,-9269000000.0,,-3008000000.0,,,,,,-13196000000.0,,-3882000000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,11246000000.0,,2050000000.0,,,,,,3923000000.0,,444000000.0,,,,,,1342000000.0,,225000000.0,,,,,,22580000000.0,,,1019000000.0,,,,,,1793000000.0,,,762000000.0,,,,,,2450000000.0,,444000000.0,,,,,,3366000000.0,,1178000000.0,,,,,,3129000000.0,,1270000000.0,,,,,,2973000000.0,,784000000.0,,,,,,4121000000.0,,1750000000.0,,,,,,8791000000.0,,2650000000.0,,,
shares_outstanding_basic,1649560102.0,1645000000.0,1629569117.0,1608000000.0,1571202188.0,1524000000.0,1503094004.0,1502000000.0,1494887355.0,1487000000.0,1468915152.0,1471000000.0,1473648385.0,1476000000.0,1476886684.0,1478000000.0,1477041037.0,1477000000.0,1477436517.0,1478000000.0,1476066796.0,1477000000.0,1474164639.0,1477000000.0,1480363298.0,1482000000.0,1482622312.0,1478000000.0,1469111039.0,1463000000.0,,1212162586.0,1213000000.0,1210305693.0,1213000000.0,1215698926.0,1217000000.0,1215657726.0,1210000000.0,,1141844863.0,1144000000.0,1143042806.0,1139000000.0,1124927980.0,1127000000.0,1128265865.0,1135000000.0,1131000000.0,1134000000.0,1136000000.0,1133000000.0,1128000000.0,1129000000.0,1128000000.0,1131000000.0,1120000000.0,1124000000.0,1127000000.0,1125000000.0,1120000000.0,1122000000.0,1123000000.0,1123000000.0,1121000000.0,1122000000.0,1115000000.0,1116000000.0,1114000000.0,1115000000.0,1116000000.0,1117000000.0,1113000000.0,1116000000.0,1116000000.0,1117000000.0,1116000000.0,1116000000.0,1114000000.0,1113000000.0,1111000000.0,1110000000.0,1106000000.0,1104000000.0,1098000000.0,1084000000.0,1079000000.0,1074000000.0,1071000000.0,1074000000.0,1067000000.0,1059000000.0,1054000000.0
shares_outstanding_diluted,,1667000000.0,,1629000000.0,,1639000000.0,,1517000000.0,,1498000000.0,,1486000000.0,,1498000000.0,,1495000000.0,,1489000000.0,,1491000000.0,,1490000000.0,,1477000000.0,,1494000000.0,,1487000000.0,,1463000000.0,,,1223000000.0,,1217000000.0,,1231000000.0,,1220000000.0,,,1159000000.0,,1151000000.0,,1139000000.0,,1149000000.0,,1156000000.0,,1151000000.0,,1145000000.0,,1149000000.0,,1142000000.0,,1140000000.0,,1134000000.0,,1137000000.0,,1131000000.0,,1123000000.0,,1124000000.0,,1126000000.0,,1127000000.0,,1130000000.0,,1134000000.0,,1130000000.0,,1122000000.0,,1115000000.0,,1099000000.0,,1105000000.0,,1079000000.0,,1072000000.0,
total_debt,,,,10913000000.0,,10969000000.0,,10950000000.0,,11942000000.0,,11773000000.0,,11757000000.0,,11684000000.0,,11937000000.0,,21898000000.0,,21893000000.0,,22846000000.0,,23094000000.0,,22481000000.0,,16370000000.0,,,16386000000.0,,16403000000.0,,16426000000.0,,15933000000.0,,,13936000000.0,,13948000000.0,,15925000000.0,,15726000000.0,,15731000000.0,,15735000000.0,,14195000000.0,,15745000000.0,,15750000000.0,,12695000000.0,,15545000000.0,,15482000000.0,,16877000000.0,,15985000000.0,,15444000000.0,,15398000000.0,,15480000000.0,,15457000000.0,,14554000000.0,,14634000000.0,,14577000000.0,,14623000000.0,,14788000000.0,,14811000000.0,,,,15270000000.0,
current_stock_price,52.77,49.0,50.18,47.61,46.96,39.51,45.01,37.15,35.67,38.49,39.01,39.82,42.29,48.35,52.94,51.91,42.61,44.61,41.45,45.04,44.69,41.68,43.74,52.23,54.32,43.67,41.13,48.11,48.59,59.78,60.25,52.67,47.66,42.48,48.4,74.04,65.15,64.2,66.15,65.85,73.45,77.25,75.23,58.39,66.62,77.77,81.91,101.71,110.13,132.75,144.16,119.21,124.57,124.02,129.29,121.19,122.03,166.04,159.7,144.13,124.6,114.74,140.56,111.78,108.52,102.89,123.65,116.51,108.18,106.67,124.29,101.98,102.12,136.76,142.62,162.94,162.08,204.42,171.82,164.48,159.7,152.82,165.45,149.22,144.24,155.84,158.31,167.27,178.65,173.69,151.65,127.11,150.26
market_cap,87054775498.81729,81687508602.14233,81771293915.96236,77549147026.06201,73779811373.49895,64751597812.65259,67661580721.79227,56349810581.207275,53320747376.536674,57651256645.20264,57298858636.96124,59168840599.06006,62313367894.44818,72421263267.51709,78193545312.52174,77612527160.64453,62940618537.45261,66424040985.10742,61241818794.92389,67156461433.410645,65958176313.53259,62107827148.4375,64479446422.94919,77150740940.094,80420426700.69719,65247946929.93164,60974103814.42734,71539593597.41211,71379723113.9374,87452858680.7251,,63847768647.896095,58285021354.67529,51415539725.53673,58900689525.60425,90015627095.63934,80195397399.90234,78050740765.08897,80699585876.46484,,83868371028.94171,89528947738.64746,85989439753.38844,67203596260.0708,74943194320.91156,88585309623.71826,92416123406.21628,116869715538.0249,124553428665.16113,153454008117.67578,163761846679.6875,137216364189.14795,140511043945.3125,142005071334.83887,145842124511.71875,139243762504.57764,136672188720.70312,189617480651.85547,179979351455.68848,164310762634.27734,139549460449.21875,130117926132.20215,157850899261.4746,127093745841.97998,121655406326.29395,116363368858.3374,137869709167.48047,130844990600.58594,120516268463.13477,119895182769.77539,138708977783.20312,114827327514.64844,113659724395.75195,154124163055.41992,159161138854.98047,184123082122.80273,180879766479.4922,231811516571.04492,191410411865.23438,185865860900.8789,177423729919.4336,171459699645.9961,182988135406.49414,166384299545.2881,158375894622.80273,171269145370.4834,170814528121.94824,184828835983.27637,191338702926.63574,187416682403.56445,161806668579.10156,136261920654.29688,158374034210.20508
enterprise_value,87054775498.81729,76195508602.14233,81771293915.96236,78475147026.06201,73779811373.49895,68160597812.65259,67661580721.79227,60386810581.207275,53320747376.536674,63818256645.20264,57298858636.96124,65056840599.06006,62313367894.44818,78232263267.51709,78193545312.52174,82411527160.64453,62940618537.45261,71237040985.10742,61241818794.92389,74145461433.41064,65958176313.53259,46971827148.4375,64479446422.94919,66634740940.093994,80420426700.69719,50395946929.93164,60974103814.42734,58401593597.41211,71379723113.9374,92045858680.7251,,63847768647.896095,64605021354.67529,51415539725.53673,65168689525.60425,90015627095.63934,82698397399.90234,78050740765.08897,84793585876.46484,,83868371028.94171,92355947738.64746,85989439753.38844,72748596260.0708,74943194320.91156,98390309623.71826,92416123406.21628,125888715538.0249,124553428665.16113,162109008117.67578,163761846679.6875,146951364189.14795,140511043945.3125,148801071334.83887,145842124511.71875,147872762504.57764,136672188720.70312,198760480651.85547,179979351455.68848,169832762634.27734,139549460449.21875,142464926132.20215,157850899261.4746,139476745841.97998,121655406326.29395,128167368858.3374,137869709167.48047,143047990600.58594,120516268463.13477,129162182769.77539,138708977783.20312,121698327514.64844,113659724395.75195,161410163055.41992,159161138854.98047,190361082122.80273,180879766479.4922,238595516571.04492,191410411865.23438,192650860900.8789,177423729919.4336,177323699645.9961,182988135406.49414,173804299545.2881,158375894622.80273,180609145370.4834,170814528121.94824,194119835983.27637,191338702926.63574,180211682403.56445,161806668579.10156,146096920654.29688,158374034210.20508
beta_3y,1.0076,0.9987,0.9882,0.9567,0.949,0.9456,0.9439,0.8968,0.9053,0.9672,0.9669,1.0204,1.037,1.0477,1.039,1.0425,1.056,1.0611,1.0654,1.0808,1.088,1.0881,1.0836,1.0893,1.1291,1.1407,1.1567,1.1624,1.1728,1.2201,1.221,1.2158,1.2085,1.1808,1.133,1.1374,1.1273,1.1206,1.1319,1.1455,1.1779,1.1901,1.1886,1.1753,1.1573,1.1623,1.1608,1.1672,1.1709,1.184,1.1912,1.194,1.1989,1.2039,1.2031,1.201,1.1986,1.2349,1.2626,1.3048,1.3111,1.3215,1.3182,1.3138,1.3038,1.3261,1.3324,1.4313,1.4763,1.508,1.5281,1.5271,1.5275,1.5198,1.5195,1.5143,1.5045,1.5172,1.5466,1.5966,1.6018,1.592,1.5707,1.5277,1.505,1.5346,1.5481,1.5684,1.6068,1.5832,1.5751,1.5722,1.5741
risk_free_rate,0.018279999494552612,0.019479999542236327,0.018949999809265136,0.024760000705718994,0.02371999979019165,0.021679999828338622,0.02187000036239624,0.022430000305175782,0.020220000743865967,0.01899999976158142,0.017730000019073485,0.015789999961853027,0.01587000012397766,0.01615000009536743,0.018339999914169312,0.02542999982833862,0.024030001163482667,0.024000000953674317,0.02252000093460083,0.02144000053405762,0.02309000015258789,0.0226200008392334,0.02369999885559082,0.02484999895095825,0.026989998817443846,0.028299999237060548,0.029730000495910645,0.029000000953674318,0.029649999141693115,0.03055999994277954,0.030799999237060546,0.03200999975204468,0.027360000610351563,0.0274399995803833,0.024140000343322754,0.025360000133514405,0.02,0.02055000066757202,0.01674999952316284,0.01674999952316284,0.017860000133514405,0.018739999532699586,0.015199999809265136,0.007490000128746033,0.00656000018119812,0.0063599997758865354,0.00609000027179718,0.006589999794960022,0.008489999771118164,0.009279999732971191,0.010770000219345092,0.01659999966621399,0.015700000524520873,0.015360000133514405,0.012760000228881836,0.014600000381469726,0.015750000476837157,0.014930000305175781,0.01781999945640564,0.02492000102996826,0.028259999752044677,0.03125,0.028199999332427977,0.03697000026702881,0.04077000141143799,0.03750999927520752,0.03529000043869018,0.03380000114440918,0.03573999881744385,0.03739000082015991,0.03959000110626221,0.04438000202178955,0.04875,0.03901000022888183,0.04091000080108643,0.04217999935150146,0.04613999843597412,0.042569999694824216,0.04177999973297119,0.03749000072479248,0.04309000015258789,0.0461899995803833,0.04543000221252441,0.04255000114440918,0.04216000080108642,0.04282999992370606,0.04420000076293945,0.04186999797821045,0.04105999946594238,0.04136000156402588,0.042750000953674316,0.04440000057220459,0.043359999656677244
wacc,,,,0.0704,,0.0656,,0.0633,,0.0624,,0.0622,,0.0664,,0.0745,,0.073,,0.0652,,0.0658,,0.0699,,0.0731,,0.0762,,0.0871,,,0.078,,0.0719,,0.0703,,0.0702,,,0.0753,,0.0611,,0.0609,,0.0665,,0.0683,,0.0752,,0.0754,,0.0756,,0.0775,,0.0913,,0.0958,,0.1008,,0.101,,0.1036,,0.1108,,0.1184,,0.1148,,0.1187,,0.1209,,0.1196,,0.1264,,0.1195,,0.1202,,0.1208,,,,0.1212,
ebitda,,,,,,6990000000.0,,2049000000.0,,,,,,7923000000.0,,1107000000.0,,,,,,4042000000.0,,359000000.0,,,,,,2182000000.0,,,1063000000.0,,,,,,9068000000.0,,,1381000000.0,,,,,,7648000000.0,,2890000000.0,,,,,,11371000000.0,,4270000000.0,,,,,,17622000000.0,,2863000000.0,,,,,,9597000000.0,,3365000000.0,,,,,,11777000000.0,,3991000000.0,,,,,,13957000000.0,,3759000000.0,,,
free_cash_flow,,,,,,4512000000.0,,2611000000.0,,,,,,7093000000.0,,1457000000.0,,,,,,4311000000.0,,1536000000.0,,,,,,3124000000.0,,,204000000.0,,,,,,6399000000.0,,,822000000.0,,,,,,4407000000.0,,2706000000.0,,,,,,8648000000.0,,1474000000.0,,,,,,6834000000.0,,2697000000.0,,,,,,9849000000.0,,2735000000.0,,,,,,11161000000.0,,4310000000.0,,,,,,12820000000.0,,4416000000.0,,,
