Financials,2015-02-24,2015-03-31,2015-05-05,2015-06-30,2015-08-04,2015-09-30,2015-11-03,2015-12-31,2016-02-23,2016-03-31,2016-05-03,2016-06-30,2016-08-02,2016-09-30,2016-11-02,2016-12-31,2017-02-22,2017-03-31,2017-05-03,2017-06-30,2017-08-02,2017-09-30,2017-10-30,2017-12-31,2018-02-20,2018-03-31,2018-04-30,2018-06-30,2018-08-06,2018-09-30,2018-10-29,2018-12-31,2019-02-18,2019-03-31,2019-04-29,2019-06-30,2019-07-29,2019-09-30,2019-10-28,2019-12-31,2020-02-18,2020-03-31,2020-05-05,2020-06-30,2020-08-05,2020-09-30,2020-10-27,2020-12-31,2021-02-16,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-02-21,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-11-30,2022-12-31,2023-02-21,2023-03-31,2023-05-02,2023-06-30,2023-08-02,2023-09-30,2023-11-01,2023-12-31,2024-02-22,2024-03-31,2024-04-25,2024-06-30,2024-07-22,2024-09-30,2024-10-21,2024-12-31,2025-02-13,2025-03-31,2025-04-24,2025-06-30,2025-07-29,2025-09-30,2025-10-31,2025-12-31,2026-02-17,2026-03-31,2026-04-28
shares_outstanding_basic,45753037.0,45785725.0,46365521.0,46388218.0,46453778.0,46542556.0,46711869.0,46725289.0,46824158.0,46774360.0,46847615.0,46927543.0,46956623.0,46947621.0,46969098.0,46408460.0,46980978.0,46661559.0,47028258.0,46742746.0,47031137.0,46801051.0,47040602.0,46725289.0,47050527.0,46783158.0,47086098.0,46868999.0,47094066.0,46869998.0,47101017.0,46849588.0,47110375.0,46892914.0,47209386.0,46967005.0,47106517.0,46980439.0,47110636.0,46959775.0,47187793.0,47093033.0,47105800.0,47227294.0,47100348.0,47227061.0,47104403.0,47198982.0,47109309.0,47267921.0,47139687.0,47299627.0,47119914.0,47291192.0,47125672.0,47296447.0,48496383.0,47369764.0,47214329.0,47393830.0,47229055.0,47396495.0,47236557.0,,47390352.0,47254292.0,47523593.0,47334131.0,47572971.0,47346414.0,47570099.0,47358076.0,47559669.0,47365600.0,47557959.0,47439488.0,47549843.0,47452149.0,47542114.0,47461408.0,47468893.0,47469086.0,47567295.0,47526145.0,47534071.0,47534172.0,47542245.0,47542245.0,47259748.0,47098284.0,46750443.0,46750891.0
shares_outstanding_diluted,,46214247.0,,46388218.0,,46723373.0,,46805194.0,,46907558.0,,47041854.0,,46947621.0,,46535980.0,,46742894.0,,46810238.0,,46871720.0,,46805194.0,,46848798.0,,46901098.0,,46914553.0,,46896766.0,,46931999.0,,46996702.0,,47013919.0,,46995462.0,,47122829.0,,47243991.0,,47260331.0,,47236994.0,,47329704.0,,47356864.0,,47362575.0,,47365435.0,,47440281.0,,47457892.0,,47466934.0,,,47468507.0,,47567007.0,,47618115.0,,47632431.0,,47622763.0,,47628492.0,,47628113.0,,47669439.0,,47652662.0,,47689657.0,,47674886.0,,47676500.0,,47658295.0,,47205952.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,33.45,44.05,42.49,48.74,43.61,31.94,33.92,51.29,45.72,50.97,54.7,63.88,68.05,52.3,47.86,53.05,67.13,81.15,85.3,103.0,113.18,121.5,130.7,162.84,151.94,95.3,83.08,81.2,97.16,111.37,95.7,88.44,112.0,144.57,149.83,177.98,202.87,158.98,166.64,195.23,168.39,124.98,139.42,142.03,180.41,171.73,185.9,218.48,236.43,225.31,210.77,211.76,218.17,163.0,174.48,157.55,131.38,159.69,128.37,97.01,110.3,90.76,93.28,108.33,104.19,122.35,149.99,126.64,139.69,135.99,152.48,133.14,186.13,182.12,164.33,152.75,205.51,219.85,205.56,200.29,143.54,141.09,137.35,123.54,152.55,145.79,142.33,145.95,116.17,118.44,91.66,91.23
market_cap,1530344874.2048225,2035628948.3805428,1970211146.4905205,2260952090.545624,2026046695.6424408,1492365323.0114288,1584422141.2299156,2400785566.3713837,2141023300.0427933,2391009271.233734,2562746502.4811745,3005075495.716736,3195180880.3343887,2455421433.408703,2248107868.907982,2468530087.280884,3153900668.5856323,3793295758.3777924,4011486870.3079834,4821383444.379013,5323007064.435127,5695124250.472412,6148142655.190002,7621589784.767426,7148993594.722137,4464894683.738205,3912131525.0157166,3808346829.196411,4575479256.820404,5225009551.79599,4507630788.505852,4147762271.3345795,5276338278.039932,6784967316.55043,7073334847.190826,8364285654.737427,9556301925.754364,7474443377.117447,7850706131.017883,9174835642.931213,7945888351.925262,5889201367.714348,6567450298.208618,6710221858.11351,8497527755.741455,8115942163.763641,8756920982.01773,10320507630.443726,11138236164.90738,10664017986.332153,9935763661.293365,10028438117.831055,10280304696.573303,7720099725.0,8222456847.828491,7462354323.097229,6371508315.0563965,7575838484.322235,6060708666.149811,4603669700.637146,5209305456.331139,4307879934.140472,4406016594.84066,,4945858663.6616745,5781648718.766907,7134391284.232132,5994247340.730141,6651640907.167053,6438857279.522736,7262985607.240128,6305340924.961975,8863792576.700562,8626023364.013672,7826838143.275818,7246441149.269531,9788101206.324722,10432371176.64624,9799025778.344238,9506197896.632812,6840031517.303894,6697634812.058716,6550304935.893143,5871222992.868729,7272872386.128937,6929819485.7547,6785922914.802551,6938776003.920822,5536421137.620697,5578187560.000214,4326897733.193359,4265083942.8696365
enterprise_value,1530344874.2048225,1910439948.3805428,1970211146.4905205,2151701090.545624,2026046695.6424408,1402409323.0114288,1584422141.2299156,2303272566.3713837,2141023300.0427933,2280918271.233734,2562746502.4811745,2935145495.716736,3195180880.3343887,2401005433.408703,2248107868.907982,2329165087.280884,3153900668.5856323,3697178758.3777924,4011486870.3079834,4711945444.379013,5323007064.435127,5625971250.472412,6148142655.190002,7488749784.767426,7148993594.722137,4287740683.738205,3912131525.0157166,3704569829.196411,4575479256.820404,5123371551.79599,4507630788.505852,3936740271.3345795,5276338278.039932,6559919316.55043,7073334847.190826,8040008654.737427,9556301925.754364,7238902377.117447,7850706131.017883,9043208642.931213,7945888351.925262,5666457367.714348,6567450298.208618,6576655858.11351,8497527755.741455,7953322163.763641,8756920982.01773,9690495630.443726,11138236164.90738,9937738986.332153,9935763661.293365,9485524117.831055,10280304696.573303,7184942725.0,8222456847.828491,7150361323.097229,6371508315.0563965,7218414484.322235,6060708666.149811,4389773700.637146,5209305456.331139,4120129934.1404724,4406016594.84066,,4852428663.6616745,5781648718.766907,6976097284.232132,5994247340.730141,6558170907.167053,6438857279.522736,7183662607.240128,6305340924.961975,8771807576.700562,8626023364.013672,7752826143.275818,7246441149.269531,9695245206.324722,10432371176.64624,9719466778.344238,9506197896.632812,6741051517.303894,6697634812.058716,6392831935.893143,5871222992.868729,7177068386.128937,6929819485.7547,6664313914.802551,6938776003.920822,5398068137.620697,5578187560.000214,4167545733.1933594,4265083942.8696365
beta_3y,1.9023,1.8309,1.8015,1.7502,1.7258,1.5498,1.5594,1.41,1.4251,1.4097,1.4025,1.4004,1.4222,1.406,1.4456,1.3913,1.374,1.379,1.3832,1.4262,1.4302,1.4477,1.4492,1.4615,1.542,1.527,1.5258,1.5161,1.5535,1.6845,1.7178,1.7996,1.8422,1.8819,1.877,1.9247,1.925,1.9197,1.9038,1.9047,1.9095,1.4233,1.4198,1.3973,1.3944,1.3788,1.3757,1.3623,1.3501,1.3771,1.3669,1.3797,1.3727,1.3746,1.3328,1.3269,1.3361,1.3285,1.3281,1.3551,1.3585,1.3627,1.3586,1.3696,1.3598,1.3508,1.5028,1.4924,1.5073,1.5129,1.5241,1.5351,1.5669,1.5709,1.5429,1.5453,1.5505,1.5573,1.637,1.639,1.6455,1.5955,1.5579,1.5954,1.585,1.582,1.5645,1.5905,1.6091,1.6352,1.628,1.6255
risk_free_rate,0.019880000352859497,0.01934000015258789,0.021760001182556152,0.023350000381469727,0.022109999656677246,0.02059999942779541,0.022200000286102296,0.022690000534057616,0.017450000047683715,0.017860000133514405,0.017999999523162842,0.014880000352859498,0.015369999408721923,0.016080000400543214,0.017990000247955322,0.024460000991821287,0.024179999828338624,0.023959999084472657,0.02309000015258789,0.023020000457763673,0.0226200008392334,0.023259999752044676,0.02369999885559082,0.024049999713897704,0.028929998874664308,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.030869998931884766,0.02686000108718872,0.026659998893737793,0.024140000343322754,0.025360000133514405,0.02,0.02055000066757202,0.01674999952316284,0.01853000044822693,0.01919000029563904,0.015559999942779542,0.006980000138282776,0.006570000052452087,0.006529999971389771,0.005429999828338623,0.006769999861717224,0.007779999971389771,0.009169999957084656,0.012990000247955323,0.01746000051498413,0.015920000076293947,0.014429999589920044,0.011759999990463257,0.015290000438690186,0.015490000247955322,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.040520000457763675,0.037030000686645505,0.038789999485015866,0.03954999923706055,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.04327000141143799,0.04205999851226807,0.04705999851226807,0.043429999351501464,0.042600002288818356,0.03802000045776367,0.04182000160217285,0.045729999542236326,0.04525000095367432,0.04245999813079834,0.04304999828338623,0.04230000019073486,0.043299999237060544,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.040520000457763675,0.04310999870300293,0.043540000915527344
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,2473000.0,,-2059000.0,,11078000.0,,35362000.0,,3448000.0,,36855000.0,,2458000.0,,72683000.0,,13268000.0,,66014000.0,,21288000.0,,151166000.0,,6691000.0,,13111000.0,,27732000.0,,65347000.0,,37360000.0,,51664000.0,,44030000.0,,170799000.0,,48121000.0,,2615000.0,,52326000.0,,172743000.0,,67821000.0,,54796000.0,,63028000.0,,247612000.0,,67877000.0,,59214000.0,,74963000.0,,,291925000.0,,51864000.0,,65339000.0,,55336000.0,,244598000.0,,69488000.0,,62937000.0,,73405000.0,,264743000.0,,76212000.0,,75440000.0,,50638000.0,,276967000.0,,50314000.0,
free_cash_flow,,45030000.0,,,,,,108509000.0,,-306000.0,,,,,,73038000.0,,1013000.0,,,,,,103562000.0,,30082000.0,,,,,,96405000.0,,20767000.0,,,,,,163853000.0,,964000.0,,,,,,120801000.0,,19558000.0,,,,,,147944000.0,,41857000.0,,,,,,,84318000.0,,38523000.0,,,,,,94985000.0,,64950000.0,,,,,,211103000.0,,17503000.0,,,,,,154360000.0,,100271000.0,
