Financials,2015-02-05,2015-03-31,2015-04-24,2015-06-30,2015-07-17,2015-09-30,2015-10-16,2015-12-31,2016-02-11,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-24,2016-12-31,2017-02-10,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-02-14,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-02-14,2019-03-31,2019-05-01,2019-06-30,2019-07-30,2019-09-30,2019-10-31,2019-12-31,2020-02-03,2020-03-31,2020-04-13,2020-06-30,2020-07-14,2020-09-30,2020-10-19,2020-12-31,2021-02-05,2021-03-31,2021-04-19,2021-06-30,2021-07-19,2021-09-30,2021-10-19,2021-12-31,2022-02-04,2022-03-31,2022-04-19,2022-06-30,2022-07-19,2022-09-30,2022-10-19,2022-12-31,2023-02-06,2023-03-31,2023-04-19,2023-06-30,2023-07-19,2023-09-30,2023-10-17,2023-12-31,2024-02-06,2024-03-31,2024-04-17,2024-06-30,2024-07-17,2024-09-30,2024-10-16,2024-12-31,2025-01-31,2025-03-31,2025-04-14,2025-06-30,2025-07-14,2025-09-30,2025-10-14,2025-12-31,2026-01-30,2026-03-31,2026-04-13
shares_outstanding_basic,76342028.0,76401000.0,76543705.0,76626000.0,76523015.0,76534000.0,76421098.0,76507000.0,76271224.0,76375000.0,76308871.0,76318000.0,76291818.0,76278000.0,76327875.0,76343000.0,76643096.0,76761000.0,77142095.0,77313000.0,77624615.0,77691000.0,77859958.0,77431000.0,78099419.0,78236000.0,78575803.0,78635000.0,78645411.0,78700000.0,78700651.0,78564000.0,,78442648.0,78584000.0,78908093.0,78987000.0,79131665.0,79200000.0,79332662.0,79055000.0,79657420.0,79808000.0,80089203.0,80224000.0,80415254.0,80537000.0,80697696.0,80336000.0,80900637.0,81004000.0,81281726.0,81316000.0,81455672.0,81526000.0,81675315.0,81387000.0,81631845.0,81680000.0,81818454.0,81847000.0,81952276.0,81996000.0,82190957.0,81947000.0,82469714.0,82604000.0,82961204.0,83039000.0,83247963.0,83336000.0,83555919.0,166324000.0,83905034.0,84266000.0,85031165.0,170314000.0,85409645.0,171250000.0,85753808.0,172224000.0,85898878.0,171804000.0,85118570.0,171102000.0,171080665.0,170545000.0,169722783.0,170347000.0,169043716.0,168768000.0,167657568.0
shares_outstanding_diluted,,78592000.0,,78950000.0,,79174000.0,,79043000.0,,79235000.0,,79422000.0,,79548000.0,,79732000.0,,81875000.0,,82945000.0,,83323000.0,,82832000.0,,83102000.0,,78635000.0,,78700000.0,,83064000.0,,,78584000.0,,78987000.0,,79200000.0,,79055000.0,,79808000.0,,80224000.0,,80537000.0,,80336000.0,,81004000.0,,90320000.0,,81526000.0,,81387000.0,,81680000.0,,81847000.0,,81996000.0,,81947000.0,,82604000.0,,83039000.0,,83336000.0,,169828000.0,,84266000.0,,177000000.0,,171250000.0,,179268000.0,,188826000.0,,182160000.0,,184095000.0,,184790000.0,,178841000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.04,10.6,10.89,11.17,11.83,12.02,12.86,13.45,10.14,12.42,12.86,13.21,13.81,14.47,15.26,17.68,19.44,21.55,22.38,28.68,29.94,28.36,28.28,23.21,24.61,29.87,30.78,27.0,28.26,30.86,26.52,23.59,23.59,28.2,32.08,36.0,35.15,37.94,33.61,37.15,39.35,43.49,35.21,36.27,50.02,48.68,59.86,63.9,65.92,69.24,56.58,63.63,68.89,65.24,62.92,64.7,55.37,48.47,39.95,37.51,23.71,23.67,15.94,15.35,17.0,19.85,24.09,23.11,24.51,28.39,21.6,21.08,24.32,24.71,32.19,29.35,30.15,29.9,36.42,36.54,46.46,54.0,34.67,34.39,54.01,50.34,57.4,55.76,59.65,43.66,42.53,41.58
market_cap,766623791.7855339,832817248.046875,833487391.9815302,881583963.6325836,905625364.8246908,951702624.8016357,982813483.6022167,1062843619.8329926,773095794.4964523,984473429.8276901,980991400.6550083,1049049266.8647766,1053321636.0010414,1150907703.7467957,1164608707.1102858,1409384700.5462646,1490262264.9206085,1764059971.5709686,1726521976.5960503,2379240735.3401184,2323935622.3823833,2362647624.6852875,2201996688.496731,1922170586.090088,1921895810.9392757,2481861182.5447083,2418266075.207531,2123095205.192566,2222182573.393009,2428440974.0448,2087080506.166769,1959594002.1514893,,2212327058.787613,2520592352.0507812,2840545959.934971,2776750525.9552,3002165306.1520576,2661870053.100586,2946871687.0631943,3111090971.4508057,3464610971.9544983,2809851156.4941406,2904466977.0991173,4012947432.861328,3914367340.822052,4821019524.654388,5156697105.165894,5295709746.337891,5601859286.153183,4582838442.489624,5171661130.148872,6221768503.417969,5314438822.723816,5129388120.910645,5284739716.44001,4506226104.480743,3956324437.0733643,3263020405.883789,3069155516.697304,1940701416.4905548,1939541992.221222,1307368485.2371216,1261955650.2155466,1393171523.8952637,1636689437.7566795,1989688998.916626,1917503900.2952957,2035264527.1224976,2363205741.530754,1799765639.1601562,1761283065.267952,4130664567.276001,2072952916.4275856,2712757725.151062,2496005798.2992935,5335821052.55127,2553895457.0093727,6236790113.449097,3133345431.135254,8328553134.979248,4638382454.135002,6545792483.482361,2927344138.2136154,9837827558.898926,8612689515.292625,10567171261.71112,9464187534.638866,11022340306.625366,7380313840.990326,7606108193.912506,6971201984.430176
enterprise_value,766623791.7855339,705337248.046875,833487391.9815302,760719963.6325836,905625364.8246908,854424624.8016357,982813483.6022167,969817619.8329926,773095794.4964523,892293429.8276901,980991400.6550083,984788266.8647766,1053321636.0010414,1084524703.7467957,1164608707.1102858,1338790700.5462646,1490262264.9206085,1680221971.5709686,1726521976.5960503,2257614735.3401184,2323935622.3823833,2232079624.6852875,2201996688.496731,1759891586.090088,1921895810.9392757,2316071182.5447083,2418266075.207531,1978804205.192566,2222182573.393009,2322245974.0448,2087080506.166769,1845172002.1514893,,2212327058.787613,2410225352.0507812,2840545959.934971,2681250525.9552,3002165306.1520576,2569766053.100586,2946871687.0631943,3042727971.4508057,3464610971.9544983,2271709156.4941406,2904466977.0991173,3500836432.861328,3914367340.822052,4539801524.654388,5156697105.165894,5123810746.337891,5601859286.153183,4410130442.489624,5171661130.148872,6081890503.417969,5314438822.723816,5012977120.910645,5284739716.44001,4346261104.480743,3956324437.0733643,3130249405.883789,3069155516.697304,1831426416.4905548,1939541992.221222,1199742485.2371216,1261955650.2155466,1248117523.8952637,1636689437.7566795,1821370998.916626,1917503900.2952957,1848390527.1224976,2363205741.530754,1630742639.1601562,1761283065.267952,3900762567.276001,2072952916.4275856,2420852725.151062,2496005798.2992935,5077564052.55127,2553895457.0093727,5949141113.449097,3133345431.135254,7987024134.979248,4638382454.135002,6314663483.482361,2927344138.2136154,9636262558.898926,8612689515.292625,10418472261.71112,9464187534.638866,10809893306.625366,7380313840.990326,7336146193.912506,6971201984.430176
beta_3y,1.4939,1.4618,1.4571,1.3978,1.3678,1.2398,1.2449,1.1621,1.1941,1.2112,1.1977,1.2453,1.2515,1.2574,1.2559,1.2275,1.2171,1.2242,1.1996,1.1772,1.1712,1.1842,1.2277,1.2284,1.1892,1.1969,1.1815,1.1912,1.2093,1.2795,1.2926,1.3145,1.3145,1.2934,1.2918,1.3034,1.2803,1.2756,1.2748,1.2682,1.2884,1.2894,1.1762,1.1972,1.1927,1.1872,1.1894,1.1848,1.1704,1.1781,1.2007,1.2062,1.1974,1.1917,1.1915,1.1865,1.1838,1.2086,1.2493,1.2483,1.2475,1.2513,1.2456,1.245,1.2751,1.272,1.3587,1.3384,1.3845,1.3929,1.3935,1.4036,1.4347,1.4392,1.4456,1.4478,1.4582,1.4551,1.4277,1.4221,1.4329,1.4076,1.3669,1.3358,1.3777,1.3712,1.4049,1.4234,1.3576,1.3861,1.37,1.3468
risk_free_rate,0.01815000057220459,0.01934000015258789,0.019170000553131103,0.023350000381469727,0.023489999771118163,0.02059999942779541,0.020230000019073487,0.022690000534057616,0.016440000534057617,0.017860000133514405,0.01888000011444092,0.014880000352859498,0.015700000524520873,0.016080000400543214,0.01763000011444092,0.024460000991821287,0.024089999198913574,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.02427999973297119,0.024049999713897704,0.029130001068115235,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.02686000108718872,0.026570000648498536,0.024140000343322754,0.025109999179840088,0.02,0.02061000108718872,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.007490000128746033,0.006529999971389771,0.006150000095367432,0.006769999861717224,0.007609999775886536,0.009169999957084656,0.011699999570846558,0.01746000051498413,0.016009999513626097,0.014429999589920044,0.011809999942779542,0.015290000438690186,0.016349999904632567,0.015119999647140503,0.019299999475479127,0.023269999027252197,0.029130001068115235,0.029719998836517336,0.030190000534057616,0.03803999900817871,0.04126999855041504,0.038789999485015866,0.03634000062942505,0.0349399995803833,0.03601999998092651,0.03819000005722046,0.03742000102996826,0.045729999542236326,0.04847000122070313,0.03865999937057495,0.04090000152587891,0.04205999851226807,0.045850000381469726,0.043429999351501464,0.041459999084472655,0.03802000045776367,0.040159997940063474,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.043639998435974124,0.04230000019073486,0.04427000045776367,0.041479997634887696,0.040219998359680174,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04296999931335449
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,17533000.0,,8369000.0,,13690000.0,,87754000.0,,19591000.0,,9964000.0,,9097000.0,,74781000.0,,71995000.0,,-5773000.0,,804000.0,,117890000.0,,18258000.0,,-20327000.0,,-14423000.0,,8263000.0,,,-27273000.0,,-50682000.0,,-45750000.0,,-113482000.0,,-19399000.0,,-50430000.0,,-60814000.0,,-122179000.0,,8607000.0,,2194000.0,,-64335000.0,,-66139000.0,,22791000.0,,-84015000.0,,-76173000.0,,-90625000.0,,-17482000.0,,-40327000.0,,-9851000.0,,99700000.0,,-16158000.0,,13755000.0,,-10961000.0,,141467000.0,,130126000.0,,17954000.0,,15096000.0,,276799000.0,,40082000.0,
free_cash_flow,,24246000.0,,,,,,56783000.0,,5789000.0,,,,,,20786000.0,,30029000.0,,,,,,144494000.0,,,,,,,,92463000.0,,,19913000.0,,,,,,-52773000.0,,-30819000.0,,,,,,-25932000.0,,19866000.0,,,,,,28662000.0,,8459000.0,,,,,,-13043000.0,,56620000.0,,,,,,201004000.0,,179542000.0,,,,,,338214000.0,,202348000.0,,,,,,490723000.0,,206525000.0,
