Financials,2015-01-30,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-11-27,2015-12-31,2016-01-29,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-12-02,2016-12-31,2017-02-03,2017-03-31,2017-04-28,2017-06-30,2017-08-04,2017-09-30,2017-12-01,2017-12-31,2018-02-02,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-12-07,2018-12-31,2019-02-01,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-12-02,2019-12-31,2020-02-03,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-12-07,2020-12-31,2021-02-01,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-12-06,2021-12-31,2022-02-07,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-12-02,2022-12-31,2023-01-30,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-12-04,2023-12-31,2024-01-29,2024-03-31,2024-04-29,2024-06-30,2024-07-29,2024-09-30,2024-11-18,2024-12-31,2025-02-03,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-17,2025-12-31,2026-02-02,2026-03-31,2026-05-04
dividends_paid,,,,,,12358000.0,,2992000.0,,,,,,11845000.0,,2966000.0,,,,,,11875000.0,,2977000.0,,,,,,11916000.0,,2992000.0,,,,,,11998000.0,,3013000.0,,,,,,12066000.0,,3028000.0,,,,,,12142000.0,,3048000.0,,,,,,12233000.0,,3074000.0,,,,,,12407000.0,,3124000.0,,,,,,12653000.0,,3185000.0,,,,,,12869000.0,,3235000.0,,,
share_repurchase,,,,,,21259000.0,,3740000.0,,,,,,3740000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,12059692.0,12018000.0,11818282.0,11802000.0,11720198.0,11869000.0,11414584.0,11395000.0,11358711.0,11369000.0,11393493.0,11397000.0,11393493.0,11400000.0,11411638.0,11438000.0,11411638.0,11445000.0,11428638.0,11463000.0,11428638.0,11453000.0,11428638.0,11497000.0,11450938.0,11509000.0,11464938.0,11514000.0,11470038.0,11507000.0,11501848.0,11551000.0,12337466.0,11570000.0,11552548.0,11579000.0,11566748.0,11571000.0,11589313.0,11614000.0,11597213.0,11621000.0,11614013.0,11631000.0,11614613.0,11624000.0,11646173.0,11674000.0,11674873.0,11707000.0,11691673.0,11720000.0,11691673.0,11705000.0,11724243.0,11765000.0,11763843.0,11801000.0,11780643.0,11810000.0,11781993.0,11797000.0,11821483.0,11859000.0,11834683.0,11878000.0,11860683.0,11889000.0,11860583.0,11879000.0,11959333.0,11941000.0,11967718.0,11992000.0,11987838.0,11998000.0,11987838.0,11989238.0,12018448.0,12037000.0,12064723.0,36206000.0,12068223.0,12068548.0,12068548.0,36210534.0,12092083.0,12140483.0,12142283.0,36431499.0,36431649.0
shares_outstanding_diluted,,12018000.0,,11845000.0,,11908000.0,,11395000.0,,11422000.0,,11473000.0,,11431000.0,,11438000.0,,11445000.0,,11463000.0,,11453000.0,,11497000.0,,11509000.0,,11587000.0,,11507000.0,,11551000.0,,11632000.0,,11603000.0,,11634000.0,,11665000.0,,11681000.0,,11698000.0,,11693000.0,,11674000.0,,11707000.0,,11720000.0,,11789000.0,,11765000.0,,11801000.0,,11901000.0,,11943000.0,,12077000.0,,12149000.0,,12140000.0,,12120000.0,,12174000.0,,12191000.0,,12205000.0,,12188000.0,,12152000.0,,36523000.0,,12175000.0,,12167000.0,,12163000.0,,36584000.0,
total_debt,,,,,,2800000.0,,,,2400000.0,,2400000.0,,2400000.0,,2000000.0,,2000000.0,,2000000.0,,2000000.0,,1600000.0,,1600000.0,,1600000.0,,1600000.0,,1200000.0,,1200000.0,,1200000.0,,1200000.0,,800000.0,,800000.0,,800000.0,,800000.0,,400000.0,,400000.0,,400000.0,,400000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.65,8.42,8.28,8.83,7.49,7.63,8.93,6.65,6.4,7.69,8.03,10.23,9.58,10.49,11.43,10.28,10.43,9.15,9.16,8.56,8.95,8.1,7.78,7.81,8.74,7.39,8.45,9.66,10.25,10.12,7.77,7.04,7.73,7.53,8.58,10.85,9.9,11.26,11.89,14.19,11.99,7.49,6.78,8.07,8.06,7.17,8.27,8.85,8.87,10.26,10.89,9.44,8.81,7.57,7.8,9.17,9.05,6.11,6.22,7.43,7.94,6.76,8.52,11.4,12.41,13.89,13.12,19.85,19.91,27.24,29.97,29.14,26.32,47.0,49.43,47.44,45.55,73.56,95.76,73.5,78.2,56.56,63.74,69.98,76.54,101.47,105.8,106.21,146.72,180.36,269.95
market_cap,116406512.39970016,101218884.55581665,97827228.63653564,104625237.91313171,87834002.34216213,90874763.5936737,101973680.82727814,75795817.44670868,72680862.19695282,87887515.43807983,91520778.13439655,117421577.51178741,109197612.32385921,119933382.7381134,130474454.88108253,117571641.55387878,119075256.13415909,104667651.87263489,104669788.25195503,98118660.58731079,102289207.10696983,92763941.45488739,88904446.34961891,89812423.61879349,100037054.97766113,85010864.93635178,96832856.55130005,111890946.83074951,117566795.63193512,116434564.34440613,89319773.29914093,81283827.26049423,95392361.93382835,87584724.86114502,99076130.44324493,125950260.9205246,114487911.64836502,131008728.34968567,137818531.9973936,165469275.8512497,139020608.71268082,87444640.6750679,78780602.47289038,94358444.06700134,93651612.0996418,83865724.58791733,96262132.34385586,103324378.80134583,103507332.86967373,120077102.09560394,127319736.172822,110631921.8826294,102983105.64713383,89214135.79273224,91391805.63151073,107878475.99029541,106441330.90490627,72077478.24954987,73249942.10179996,88374018.36204529,93555092.63359594,80760611.45925522,100756954.51123524,137689923.34651947,146816812.65148926,168711866.3663864,155581223.39201546,240942650.9475708,236135224.6803112,330191864.31884766,358439815.2620144,354799648.76174927,314974309.82712555,572922821.7048645,592513883.4350967,578971009.38797,546105140.6088867,896491505.279541,1150910629.8463135,893232170.3491211,943430742.3328705,2065688822.9103088,769239188.7347031,852054749.6795654,923747760.3076172,1234584112.449646,1279312435.3387375,1291819134.5825195,1781468531.065689,6598290262.329102,9834724092.272278
enterprise_value,116406512.39970016,45546884.55581665,97827228.63653564,41266237.913131714,87834002.34216213,50105763.593673706,101973680.82727814,16871817.44670868,72680862.19695282,32929515.438079834,91520778.13439655,30470577.511787415,109197612.32385921,24613382.738113403,130474454.88108253,38989641.553878784,119075256.13415909,13199651.872634888,104669788.25195503,67634660.58731079,102289207.10696983,1553941.4548873901,88904446.34961891,14049423.618793488,100037054.97766113,7895864.936351776,96832856.55130005,49828946.83074951,117566795.63193512,56309564.34440613,89319773.29914093,11588827.260494232,95392361.93382835,3782724.8611450195,99076130.44324493,38565260.9205246,114487911.64836502,13569728.349685669,137818531.9973936,45303275.851249695,139020608.71268082,-32326359.3249321,78780602.47289038,-60867555.93299866,93651612.0996418,-75550275.41208267,96262132.34385586,-30291621.198654175,103507332.86967373,-13615897.904396057,127319736.172822,2356921.8826293945,102983105.64713383,-24699864.20726776,91391805.63151073,29973475.99029541,106441330.90490627,-14353521.750450134,73249942.10179996,12544018.362045288,93555092.63359594,-21193388.54074478,100756954.51123524,38057923.34651947,146816812.65148926,16672866.366386414,155581223.39201546,57587650.9475708,236135224.6803112,84316864.31884766,358439815.2620144,33399648.761749268,314974309.82712555,249666821.7048645,592513883.4350967,246959009.38796997,546105140.6088867,581160505.279541,1150910629.8463135,567634170.3491211,943430742.3328705,1706146822.9103088,769239188.7347031,453588749.6795654,923747760.3076172,783845112.449646,1279312435.3387375,801188134.5825195,1781468531.065689,6060578262.329102,9834724092.272278
beta_3y,1.2514,1.2291,1.2377,1.2342,1.2287,1.0159,1.063,1.0671,1.0263,0.9816,0.9844,1.0052,0.9898,1.0061,1.0216,0.9777,0.9898,0.9858,1.0047,0.996,0.9911,0.9744,0.9873,0.9767,0.9121,0.8836,0.852,0.8605,0.8631,0.9749,0.9651,0.9782,1.0262,1.0753,1.0892,1.0476,1.0504,1.0258,1.0055,1.0562,1.0492,1.0515,1.089,1.1314,1.1388,1.1355,1.1422,1.1393,1.1374,1.1594,1.1708,1.1617,1.1613,1.1563,1.1495,1.161,1.1353,1.0907,1.0669,1.0504,1.0455,1.0432,1.0335,1.0093,1.0092,0.9909,0.9331,0.8341,0.8214,0.766,0.7645,0.775,0.7751,0.6768,0.6941,0.6892,0.6996,0.8551,0.9347,0.9514,1.0195,1.1478,1.1634,1.2756,1.3075,1.3437,1.4837,1.5581,1.544,1.5866,1.6407
risk_free_rate,0.01674999952316284,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.022249999046325682,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.023900001049041747,0.024460000991821287,0.02490999937057495,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.023619999885559084,0.024049999713897704,0.028540000915527344,0.02740999937057495,0.02944000005722046,0.028489999771118164,0.02953000068664551,0.03055999994277954,0.028499999046325684,0.02686000108718872,0.02690999984741211,0.024140000343322754,0.025,0.02,0.017350000143051148,0.01674999952316284,0.018359999656677246,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.00637000024318695,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.009279999732971191,0.009169999957084656,0.010770000219345092,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.01434000015258789,0.015119999647140503,0.01916000008583069,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.035060000419616696,0.038789999485015866,0.03551000118255615,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04288000106811524,0.03865999937057495,0.04091000080108643,0.04205999851226807,0.04613999843597412,0.043429999351501464,0.04177999973297119,0.03802000045776367,0.04414000034332275,0.045729999542236326,0.04543000221252441,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.041329998970031735,0.041630001068115235,0.042750000953674316,0.04310999870300293,0.04446000099182129
wacc,,,,,,0.0752,,,,0.0704,,0.069,,0.0711,,0.0773,,0.0771,,0.0766,,0.0766,,0.0768,,0.0751,,0.075,,0.0844,,0.08,,0.0826,,0.0773,,0.0736,,0.0772,,0.0648,,0.0686,,0.0697,,0.0719,,0.0813,,0.0784,,0.079,,0.079,,0.0833,,0.0875,,0.0954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,1879000.0,,11883000.0,,33768000.0,,1207000.0,,5852000.0,,5636000.0,,28736000.0,,807000.0,,-2635000.0,,-7433000.0,,-6583000.0,,-4157000.0,,-5288000.0,,569000.0,,3781000.0,,186000.0,,1217000.0,,5684000.0,,23493000.0,,5616000.0,,9329000.0,,2828000.0,,29609000.0,,2310000.0,,-1123000.0,,-1315000.0,,11354000.0,,-1876000.0,,303000.0,,849000.0,,16582000.0,,3226000.0,,,,,,71126000.0,,27521000.0,,,,,,185644000.0,,37327000.0,,58919000.0,,,,225125000.0,,44920000.0,,57804000.0,
free_cash_flow,,,,,,-21801000.0,,23436000.0,,,,,,71862000.0,,2446000.0,,,,,,33191000.0,,-15761000.0,,,,,,-32958000.0,,8354000.0,,,,,,64504000.0,,-294000.0,,,,,,67231000.0,,-26137000.0,,,,,,-33392000.0,,-28269000.0,,,,,,-6033000.0,,-3275000.0,,,,,,174734000.0,,82663000.0,,,,,,96678000.0,,34883000.0,,,,,,154788000.0,,41609000.0,,,
