Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-28,2020-03-31,2020-04-24,2020-06-30,2020-07-28,2020-09-30,2020-10-26,2020-12-31,2021-02-26,2021-03-31,2021-04-21,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-27,2021-12-31,2022-02-25,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-23,2023-03-31,2023-04-26,2023-06-30,2023-07-27,2023-09-30,2023-11-03,2023-12-31,2024-02-13,2024-03-31,2024-04-25,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-28,2025-03-31,2025-04-25,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-24,2026-04-30
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,25509000.0,,25586000.0,,25741000.0,,25653000.0,,25725000.0,,25680000.0,,25704000.0,,25696000.0,,25668000.0,,,25645000.0,,25650000.0,,25640000.0,,25390000.0,,25211000.0,,24847000.0,,25052000.0,,24738000.0,,24716000.0,,24695000.0,,24673000.0,,23963000.0,,23915000.0,,23745000.0,,23743000.0,,22974000.0,,22658000.0,,22130000.0,,22396000.0,,21911000.0,,
total_debt,9838000.0,9276000.0,8711000.0,5739000.0,7568000.0,6989000.0,6405000.0,3540000.0,5223000.0,4214000.0,3386000.0,2134000.0,,,,39604000.0,,38732000.0,,37843000.0,,,36937000.0,,36029000.0,,35110000.0,,34173000.0,,33224000.0,,32593000.0,,31591000.0,,34774000.0,,29607000.0,,,32859000.0,,31887000.0,,30898000.0,,29893000.0,,28883000.0,,27846000.0,,26806000.0,,25747000.0,,24684000.0,,23606000.0,,36684000.0,,35073000.0,,33221000.0,,48631000.0,,62684000.0,,61705000.0,,80957000.0,,80037000.0,,79035000.0,,78032000.0,,
current_stock_price,11.21,11.11,9.38,12.95,12.62,11.19,13.37,15.68,16.34,22.39,31.47,31.22,31.22,24.56,28.09,31.55,31.0,32.71,31.29,32.9,32.9,33.58,33.46,34.06,50.1,56.85,50.4,49.06,57.73,48.15,40.02,45.18,51.22,50.73,43.3,46.59,37.62,45.47,41.21,42.38,42.79,40.6,46.21,37.4,37.91,36.93,37.31,35.48,33.44,34.46,33.95,36.04,36.8,33.89,42.13,39.64,39.39,39.75,39.48,41.54,39.0,37.15,35.25,37.31,31.64,21.73,23.35,21.76,17.1,16.91,13.98,12.37,10.36,16.36,12.17,12.56,13.13,18.6,13.29,16.98,17.23,16.46
market_cap,,,,,,,,,,,,653561510.2175274,,,691284671.6823578,781985556.3580112,766999636.0919571,809938870.7296753,774897295.3482361,816022858.3412476,,834460296.3466644,853623754.9209595,846926624.8156128,1281926785.3469849,1414271932.6267319,1297433144.6876526,1222560100.6698608,1481035652.9846191,1204997992.5627136,1029488408.3747864,1137910438.3407555,1315340309.1430664,1280419476.5956764,1113011517.7001953,1178913774.4952087,966600761.5966797,1155757084.1770935,1057698161.4990234,1078093267.845131,1088640971.4011765,1041070741.3101196,1175577913.3044205,959292035.2935791,964865858.4975624,946815078.8879395,939997643.9802017,900796024.9328613,842458639.509304,868839511.6195679,840832620.946106,895582487.4229431,908751991.7919388,848997643.1427002,1036163834.8331451,980561930.6716919,969427818.963337,982404900.9857178,970004080.9592514,1025885055.103302,957896095.2770233,916651024.181366,840986337.6631165,894100698.1239319,755502551.6488838,519716363.8114929,557418765.408905,516777890.48194885,401408590.8444977,401424974.3824005,320865969.58428955,284277177.4406433,236127901.76539612,370729579.9026489,280777274.57881165,277854798.53630066,297387401.7841959,416533912.5442505,302243518.0574732,372048769.9699402,388307261.7635193,370953995.5270386
enterprise_value,,,,,,,,,,,,620962510.2175274,,,691284671.6823578,814891556.3580112,766999636.0919571,841397870.7296753,774897295.3482361,840874858.3412476,,834460296.3466644,887919754.9209595,846926624.8156128,1313935785.3469849,1414271932.6267319,1324185144.6876526,1222560100.6698608,1501691652.9846191,1204997992.5627136,1052691408.3747864,1137910438.3407555,1335976309.1430664,1280419476.5956764,1122747517.7001953,1178913774.4952087,966684761.5966797,1155757084.1770935,1043851161.4990234,1078093267.845131,1088640971.4011765,1025030741.3101196,1175577913.3044205,938697035.2935791,964865858.4975624,923352078.8879395,939997643.9802017,883399024.9328613,842458639.509304,864748511.6195679,840832620.946106,895036487.4229431,908751991.7919388,850777643.1427002,1036163834.8331451,982584930.6716919,969427818.963337,984592900.9857178,970004080.9592514,1045663055.103302,957896095.2770233,946682024.181366,840986337.6631165,927474698.1239319,755502551.6488838,552452363.8114929,557418765.408905,561947890.4819489,401408590.8444977,459875974.3824005,320865969.58428955,343480177.4406433,236127901.76539612,446412579.9026489,280777274.57881165,355672798.53630066,297387401.7841959,491429912.5442505,302243518.0574732,447533769.9699402,388307261.7635193,370953995.5270386
beta_3y,1.3831,1.4009,1.1794,1.1678,1.1286,1.1024,1.1297,1.1041,1.0434,1.0009,0.9795,1.0093,1.0093,0.8271,0.8195,0.8146,0.7994,0.8202,0.7536,0.7134,0.7134,0.6681,0.6786,0.6792,0.6417,0.6184,0.6507,0.6431,0.6249,0.6441,1.0636,1.0937,1.1368,1.1371,1.1298,1.1216,1.1055,1.1196,1.1343,1.1324,1.1308,1.1217,1.1228,1.1328,1.1463,1.1788,1.1637,1.1577,1.149,1.0975,1.1014,1.054,1.0386,1.0343,1.0292,0.8195,0.7552,0.6464,0.6417,0.6034,0.5923,0.5882,0.578,0.5629,0.5659,0.5617,0.5533,0.5794,0.5867,0.5963,0.608,0.5985,0.5763,0.66,0.6716,0.7391,0.7598,0.6823,0.7575,0.7042,0.7177,0.7179
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.024049999713897704,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.029600000381469725,0.03055999994277954,0.030769999027252196,0.02686000108718872,0.02686000108718872,0.027109999656677247,0.024140000343322754,0.02505000114440918,0.02,0.020810000896453858,0.01674999952316284,0.018009999990463255,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.005960000157356263,0.006529999971389771,0.005809999704360962,0.006769999861717224,0.008009999990463257,0.009169999957084656,0.014600000381469726,0.01746000051498413,0.015640000104904173,0.015670000314712523,0.014429999589920044,0.012860000133514404,0.015290000438690186,0.015290000438690186,0.015119999647140503,0.019859999418258667,0.023269999027252197,0.029059998989105225,0.029719998836517336,0.027829999923706054,0.03803999900817871,0.04212999820709228,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.03431999921798706,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04315999984741211,0.04205999851226807,0.04705999851226807,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04309999942779541,0.04389999866485596
wacc,,,,,,,,,,,,0.0794,,,,0.0708,,0.0734,,0.0647,,,0.0597,,0.0542,,0.0515,,0.0535,,0.0638,,0.0677,,0.0673,,0.0692,,0.078,,,0.0741,,0.0755,,0.0787,,0.0847,,0.0879,,0.094,,0.0938,,0.0787,,0.0727,,0.0779,,0.0694,,0.0715,,0.0718,,0.0664,,0.0726,,0.0676,,0.0694,,0.0698,,0.0724,,0.075,,
ebitda,6844000.0,7388000.0,7618000.0,30556000.0,8974000.0,8110000.0,8425000.0,35422000.0,11090000.0,9591000.0,8254000.0,38805000.0,,10241000.0,,9081000.0,,10554000.0,,35937000.0,,,12119000.0,,11589000.0,,11650000.0,,43409000.0,,12565000.0,,10680000.0,,13868000.0,,42995000.0,,,,,,,,,50590000.0,,13013000.0,,12786000.0,,12405000.0,,46723000.0,,10410000.0,,10886000.0,,11510000.0,,45944000.0,,10207000.0,,10378000.0,,9526000.0,,41216000.0,,10138000.0,,3330000.0,,9933000.0,,30214000.0,,7738000.0,,
free_cash_flow,821000.0,,,18947000.0,3283000.0,,,22870000.0,6718000.0,,,23523000.0,,6930000.0,,,,,,33877000.0,,,6166000.0,,,,,,36261000.0,,4933000.0,,,,,,36652000.0,,13170000.0,,,,,,,40830000.0,,5748000.0,,,,,,26430000.0,,4554000.0,,,,,,22334000.0,,7899000.0,,,,,,19177000.0,,3660000.0,,,,,,15744000.0,,5346000.0,,
