Financials,2015-01-26,2015-03-28,2015-05-15,2015-06-27,2015-07-29,2015-10-03,2015-11-06,2016-01-02,2016-01-29,2016-04-02,2016-05-18,2016-07-02,2016-07-27,2016-10-01,2016-10-31,2016-12-31,2017-01-25,2017-04-01,2017-05-15,2017-07-01,2017-07-26,2017-09-30,2017-10-24,2017-12-30,2018-01-24,2018-03-31,2018-05-11,2018-06-30,2018-07-26,2018-09-29,2018-10-25,2018-12-29,2019-01-30,2019-03-30,2019-05-10,2019-06-29,2019-07-26,2019-09-28,2019-10-23,2019-12-28,2020-01-22,2020-03-28,2020-05-12,2020-06-27,2020-07-27,2020-10-03,2020-10-26,2021-01-02,2021-01-25,2021-04-03,2021-05-13,2021-07-03,2021-07-29,2021-10-02,2021-10-28,2022-01-01,2022-01-27,2022-04-02,2022-05-13,2022-07-02,2022-07-28,2022-10-01,2022-10-27,2022-12-31,2023-01-26,2023-04-01,2023-05-12,2023-07-01,2023-07-27,2023-09-30,2023-10-26,2023-12-30,2024-01-25,2024-03-30,2024-05-13,2024-06-29,2024-07-24,2024-09-28,2024-10-23,2024-12-28,2025-01-22,2025-03-29,2025-05-12,2025-06-28,2025-07-23,2025-09-27,2025-10-27,2025-12-27,2026-01-21,2026-03-28,2026-05-01
share_repurchase,,50874000.0,,50009000.0,,,,,,1300009000.0,,0.0,,,,,,209357000.0,,31925000.0,,,,,,219907000.0,,100004000.0,,,,,,638074000.0,,100073000.0,,,,,,515131000.0,,75039000.0,,,,,,515084000.0,,300017000.0,,,,,,1152287000.0,,350042000.0,,,,,,861751000.0,,100015000.0,,,,,,400054000.0,,124928000.0,,,,,,356336000.0,,49906000.0,,,,,,532552000.0,
shares_outstanding_basic,148468717.0,149059000.0,149433822.0,149322000.0,149530863.0,146053000.0,141341120.0,139343000.0,137104675.0,127386000.0,127530673.0,127541000.0,127896371.0,127546000.0,127727701.0,126852000.0,126452577.0,126464000.0,127097218.0,126961000.0,127267751.0,127257000.0,127148094.0,127034000.0,126493599.0,126322000.0,126490563.0,126198000.0,125643281.0,125643000.0,124905033.0,124308000.0,122788565.0,119063000.0,119149525.0,118756000.0,117784657.0,117294000.0,116174131.0,116129000.0,115684626.0,114625000.0,114734210.0,114585000.0,114236461.0,114328000.0,114054102.0,113811000.0,113262707.0,112557000.0,112586812.0,112026000.0,111141526.0,110461000.0,110223227.0,108668000.0,108431627.0,106303000.0,106027384.0,105173000.0,103204020.0,102061000.0,101389473.0,100021000.0,99889210.0,98649000.0,98736229.0,98048000.0,97910445.0,97945000.0,97345755.0,97152000.0,96548458.0,95798000.0,95629095.0,94962000.0,94861346.0,94886000.0,94526698.0,94341000.0,93396832.0,92920000.0,93025179.0,92798000.0,92654264.0,92575000.0,92396921.0,92653000.0,92705679.0,87741000.0,88013673.0
shares_outstanding_diluted,,93211000.0,,154461000.0,,150783000.0,,139343000.0,,141937000.0,,127541000.0,,132329000.0,,126852000.0,,127121000.0,,126961000.0,,130778000.0,,127034000.0,,126946000.0,,126198000.0,,128550000.0,,126842000.0,,127356000.0,,121123000.0,,119429000.0,,118455000.0,,119293000.0,,116751000.0,,116177000.0,,115690000.0,,116016000.0,,113872000.0,,112411000.0,,110810000.0,,111546000.0,,106080000.0,,103674000.0,,100943000.0,,103019000.0,,98509000.0,,98590000.0,,97152000.0,,97557000.0,,96510000.0,,94886000.0,,95031000.0,,95450000.0,,93770000.0,,93792000.0,,93571000.0,,93547000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921015000.0,,1020346000.0,,1020296000.0,,1573856000.0,,1574124000.0,,1876089000.0,,2669482000.0,,1748885000.0,,1747642000.0,,1746785000.0,,1746097000.0,,2047722000.0,,2047889000.0,,2047909000.0,,2047969000.0,,2048053000.0,,2048383000.0,,2048368000.0,,2048681000.0,,2030402000.0,,1988012000.0,,1961110000.0,,1961423000.0,,1549230000.0,,1549215000.0,,,,,,,,,
current_stock_price,73.15,79.28,76.54,80.41,70.47,44.96,55.55,50.9,39.6,50.82,47.22,54.5,63.01,55.74,55.65,52.73,64.04,68.56,71.54,63.32,69.54,70.68,71.44,66.6,66.9,70.45,81.64,80.17,82.2,76.89,70.98,60.79,65.53,71.73,75.07,66.61,74.92,73.23,78.68,116.84,116.33,80.69,100.67,107.37,115.15,130.57,134.45,166.27,180.92,192.9,166.85,195.67,194.04,169.26,168.93,156.39,127.72,121.51,104.81,92.47,103.84,79.41,84.99,90.64,112.53,101.57,90.24,102.03,106.98,95.47,86.28,112.61,106.44,114.83,98.35,116.04,120.04,103.6,100.24,71.42,87.09,71.5,78.42,83.85,88.53,93.02,92.13,86.12,80.95,77.35,93.5
market_cap,10860486875.095284,7389767966.217041,11437664872.69075,12420209575.653076,10537440098.142792,6779203541.954041,7851499108.165283,7092558912.620544,5429344920.794868,7213238296.684265,6021998534.737091,6950984500.0,8058750122.040188,7376018682.109833,7108046755.547005,6688905901.931763,8098023146.850792,8715415449.645996,9092535092.080978,8039170481.254578,8850199521.057106,9243389079.910278,9083460145.780151,8460464206.161499,8462421966.1139145,8943345312.591553,10326689486.116287,10117293428.92456,10327877314.767136,9884209421.539307,8865759661.637901,7710725296.127319,8046334514.561615,9135246307.525635,8944554805.38845,8068003103.927612,8824426286.769852,8745786070.915222,9140580662.533531,13840281766.204834,13457592754.404877,9625752461.242676,11550292710.615387,12535555190.666199,13154328658.461006,15169231740.905762,15334573665.834503,19235776794.281006,20491488743.04979,22379485691.89453,18785110269.375366,22281334031.49414,21565900958.850555,19026685242.507935,18620008929.810974,17329575832.366943,13848887532.802826,13553954698.287964,11112729858.184082,9809217729.492188,10716705058.85559,8232752719.665527,8617091093.678719,9149473458.389282,11240532679.36493,10463639798.561096,8909957094.03666,10050873149.749756,10474459734.778862,9412387420.349121,8398991622.569733,10940286779.296875,10276618105.234009,11202470488.632202,9405121347.331581,11199020488.357544,11387156060.688156,9830189455.215454,9475356005.589188,6787113845.993042,8133929756.850586,6824675000.0,7295034366.84581,7862614356.918335,8202681878.81665,8724531525.146484,8512528077.954277,8058334777.000427,7504524432.13472,7235860307.258606,8229278425.5
enterprise_value,10860486875.095284,7089640966.217041,11437664872.69075,12094607575.653076,10537440098.142792,6609606541.954041,7851499108.165283,6240961912.620544,5429344920.794868,6787176296.684265,6021998534.737091,6517950500.0,8058750122.040188,6906464682.109833,7108046755.547005,6192782901.931763,8098023146.850792,8169636449.645996,9092535092.080978,7463947481.254578,8850199521.057106,8668166079.910278,9083460145.780151,7618783206.161499,8462421966.1139145,8016943312.591553,10326689486.116287,9783254428.92456,10327877314.767136,9326285421.539307,8865759661.637901,7061014296.127319,8046334514.561615,9344879307.525635,8944554805.38845,8458750103.927612,8824426286.769852,9179288070.915222,9140580662.533531,14316413766.204834,13457592754.404877,10484264461.242676,11550292710.615387,13275342190.666199,13154328658.461006,15838456740.905762,15334573665.834503,19750246794.281006,20491488743.04979,22728818691.89453,18785110269.375366,22827874031.49414,21565900958.850555,19619610242.507935,18620008929.810974,18388770832.366943,13848887532.802826,14629038698.287964,11112729858.184082,10998335729.492188,10716705058.85559,9369151719.665527,8617091093.678719,10278768458.389282,11240532679.36493,11703079798.561096,8909957094.03666,11354813149.749756,10474459734.778862,10754232420.349121,8398991622.569733,11898701779.296875,10276618105.234009,12161224488.632202,9405121347.331581,12077715488.357544,11387156060.688156,10695160455.215454,9475356005.589188,7566911845.993042,8133929756.850586,7352714000.0,7295034366.84581,6697136356.918335,8202681878.81665,7621246525.146484,8512528077.954277,6739824777.000427,7504524432.13472,6016845307.258606,8229278425.5
beta_3y,,,,,,,,1.4315,1.5283,1.6392,1.6235,1.6673,1.683,1.6833,1.6852,1.6642,1.6737,1.6714,1.6729,1.684,1.6876,1.6909,1.6878,1.6861,1.6811,1.6027,1.5676,1.5671,1.5587,1.5843,1.5845,1.5867,1.5763,1.5066,1.4866,1.4472,1.4323,1.4246,1.434,1.4769,1.4641,1.33,1.3577,1.3481,1.3433,1.3552,1.3528,1.3638,1.367,1.4122,1.4263,1.4258,1.4231,1.4184,1.4189,1.42,1.4096,1.4253,1.4253,1.4161,1.4209,1.4264,1.4183,1.4286,1.432,1.5544,1.5184,1.5469,1.5488,1.5382,1.5321,1.5185,1.5245,1.4966,1.4631,1.4628,1.4784,1.5077,1.5078,1.5013,1.5102,1.476,1.6137,1.6517,1.657,1.6487,1.703,1.685,1.679,1.64,1.6367
risk_free_rate,0.018279999494552612,0.019479999542236327,0.02141000032424927,0.024760000705718994,0.022790000438690186,0.019889999628067017,0.023329999446868897,0.022690000534057616,0.01930999994277954,0.017920000553131102,0.018799999952316283,0.014559999704360962,0.015149999856948853,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.025230000019073485,0.023959999084472657,0.023380000591278077,0.023020000457763673,0.022820000648498536,0.023259999752044676,0.024059998989105224,0.024049999713897704,0.026540000438690186,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.03135999917984009,0.027360000610351563,0.02694999933242798,0.024140000343322754,0.024549999237060548,0.02,0.020810000896453858,0.01674999952316284,0.01758999943733215,0.018739999532699586,0.01769000053405762,0.007490000128746033,0.006779999732971192,0.0063599997758865354,0.00609000027179718,0.0069599997997283935,0.008009999990463257,0.009169999957084656,0.010399999618530274,0.016790000200271608,0.016679999828338624,0.01430999994277954,0.012690000534057617,0.014789999723434448,0.015679999589920043,0.015119999647140503,0.018070000410079955,0.02377000093460083,0.029349999427795412,0.028889999389648438,0.02680999994277954,0.03803999900817871,0.03937000036239624,0.038789999485015866,0.03493000030517578,0.0349399995803833,0.034630000591278076,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04131999969482422,0.04205999851226807,0.044809999465942385,0.043429999351501464,0.04285999774932861,0.03749000072479248,0.04242000102996826,0.0461899995803833,0.045989999771118166,0.04255000114440918,0.044569997787475585,0.04282999992370606,0.04388000011444092,0.04186999797821045,0.03996999979019165,0.04136000156402588,0.042529997825622556,0.04440000057220459,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1007,,0.0904,,0.0866,,0.0914,,0.0739,,0.0713,,0.0702,,0.0779,,0.0905,,0.087,,0.0861,,0.0846,,0.0923,,0.0927,,0.0991,,0.1015,,0.1054,,0.1075,,0.1127,,0.1078,,0.1097,,0.1105,,0.1044,,0.1121,,0.1087,,,,,,,,,
ebitda,,196705000.0,,41403000.0,,146039000.0,,115287000.0,,192330000.0,,52093000.0,,165193000.0,,183381000.0,,297884000.0,,14998000.0,,185364000.0,,,,244707000.0,,24236000.0,,223877000.0,,213657000.0,,425112000.0,,119130000.0,,169167000.0,,216169000.0,,644848000.0,,142699000.0,,294044000.0,,372503000.0,,1109833000.0,,349549000.0,,398960000.0,,334510000.0,,1437018000.0,,153877000.0,,,,,,389591000.0,,1897000.0,,,,,,284736000.0,,45885000.0,,,,,,258749000.0,,69552000.0,,,,,,562762000.0,
free_cash_flow,,135762000.0,,52037000.0,,,,,,372303000.0,,-71051000.0,,,,,,224118000.0,,-20792000.0,,,,,,582685000.0,,31695000.0,,,,,,589427000.0,,206823000.0,,,,,,781542000.0,,184449000.0,,,,,,1114893000.0,,276322000.0,,,,,,835777000.0,,229554000.0,,,,,,684278000.0,,5420000.0,,,,,,705959000.0,,42853000.0,,,,,,484602000.0,,145402000.0,,,,,,679561000.0,
