Financials,2015-01-23,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-01-29,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-01-27,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-01-26,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-01-25,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-01,2020-01-25,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-01,2021-01-29,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-28,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-27,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-26,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-24,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-01-23,2026-03-31
shares_outstanding_basic,782663047.0,783800000.0,783300000.0,780400000.0,770400000.0,769322910.0,767900000.0,763300000.0,763700000.0,760800000.0,761194241.0,762300000.0,760600000.0,760100000.0,750900000.0,,752002033.0,746900000.0,742600000.0,740300000.0,729600000.0,,729085890.0,727700000.0,719500000.0,714500000.0,711100000.0,,712599803.0,701800000.0,701800000.0,701700000.0,696800000.0,,695501159.0,694600000.0,690400000.0,688400000.0,684800000.0,685818771.0,680700000.0,673700000.0,672300000.0,667600000.0,668140252.0,665700000.0,664000000.0,659300000.0,651800000.0,652181812.0,651200000.0,649700000.0,650200000.0,649800000.0,649918551.0,642700000.0,634896562.0,634887208.0,635300000.0,635675701.0,633653119.0
shares_outstanding_diluted,,794000000.0,792900000.0,789500000.0,789300000.0,,779600000.0,774900000.0,774400000.0,775300000.0,,773900000.0,774000000.0,771400000.0,772100000.0,,,761000000.0,755000000.0,752000000.0,753000000.0,,,738800000.0,733000000.0,726700000.0,730300000.0,,,717000000.0,708100000.0,709600000.0,711200000.0,,,704500000.0,702500000.0,698900000.0,700400000.0,,691300000.0,685000000.0,679600000.0,683100000.0,,673000000.0,670200000.0,667000000.0,668200000.0,,656600000.0,654200000.0,654100000.0,655300000.0,,651700000.0,640900000.0,638800000.0,642800000.0,,638400000.0
total_debt,,9660000000.0,9694000000.0,10563000000.0,12068000000.0,,13957000000.0,14013000000.0,15858000000.0,15775000000.0,,15867000000.0,16510000000.0,16783000000.0,17882000000.0,,,18287000000.0,17084000000.0,18251000000.0,16214000000.0,,,16112000000.0,16183000000.0,18611000000.0,16002000000.0,,,16112000000.0,22089000000.0,22222000000.0,22384000000.0,,,21327000000.0,21356000000.0,21249000000.0,19599000000.0,,19369000000.0,19077000000.0,16985000000.0,19570000000.0,,19162000000.0,21373000000.0,20286000000.0,18647000000.0,,25256000000.0,27932000000.0,30829000000.0,29713000000.0,,32832000000.0,36512000000.0,37037000000.0,34580000000.0,,36739000000.0
current_stock_price,72.94,74.6,73.28,68.38,75.23,74.96,81.85,85.41,86.05,86.47,88.39,93.7,100.53,107.42,116.82,116.82,125.68,110.61,110.82,128.64,107.16,107.16,114.94,129.59,143.06,139.34,146.49,146.49,146.6,111.33,121.2,138.76,180.14,180.14,165.46,184.65,187.39,182.07,179.61,173.99,168.53,151.32,146.09,188.41,182.99,168.92,184.36,165.04,188.45,181.34,185.46,193.97,188.79,207.32,203.3,195.39,215.98,196.24,194.13,220.37,226.03
market_cap,57087050456.797195,59230605697.631836,58103565847.77832,53987116138.45825,59378192564.39209,57668567888.09189,63811418646.240234,66186712621.30737,66638670312.5,67040008579.25415,67280431137.733696,72515886022.18628,77807591262.81738,82863303991.69922,90196980953.21655,,94511110852.75537,84177159896.85059,83670084762.57324,96738323730.46875,80694234580.99365,,83802724846.99081,95740198712.1582,104862597930.9082,101257976150.5127,106979823478.69873,,104463601610.88805,79820498725.89111,85821215418.24341,98464644311.52344,128115372229.0039,,115079398726.05722,130089102645.87402,131638666114.80713,127248237557.9834,125797925323.48633,119327244236.78307,116506454803.4668,103650818481.44531,99280158673.0957,128705979638.67188,122262876238.56116,113686188171.38672,123561089208.98438,110081991027.83203,125922410311.88965,118268020707.36743,121770485583.4961,126894016851.80664,123488602551.26953,135859850520.3247,132131448243.6275,127333643939.20898,138422860357.66602,125359528869.6289,124784324859.61914,140081280720.50482,144297551220.70312
enterprise_value,57087050456.797195,62315605697.631836,61843565847.77832,57987116138.45825,65991192564.39209,57668567888.09189,73295418646.24023,75154712621.30737,76065670312.5,74972008579.25415,67280431137.733696,80672886022.18628,86440591262.81738,92257303991.69922,101019980953.21655,,94511110852.75537,94567159896.85059,92672084762.57324,105186323730.46875,87621234580.99365,,83802724846.99081,103227198712.1582,112820597930.9082,108960976150.5127,113914823478.69873,,104463601610.88805,88211498725.89111,94132215418.24341,106650644311.52344,136224372229.0039,,115079398726.05722,139698102645.87402,141567666114.80713,137410237557.9834,134437925323.48633,119327244236.78307,126594454803.4668,114479818481.44531,108816158673.0957,138648979638.67188,122262876238.56116,125979188171.38672,136308089208.98438,122597991027.83203,136644410311.88965,118268020707.36743,135270485583.4961,145250016851.80664,143673602551.26953,155005850520.3247,132131448243.6275,150508643939.20898,164585860357.66602,149466528869.6289,146877324859.61914,140081280720.50482,169059551220.70312
beta_3y,1.1763,1.1718,1.1336,1.111,1.1245,1.1312,1.1164,1.0873,1.0692,1.0665,1.0709,1.0605,1.05,1.0419,1.0171,1.0171,1.0256,1.0029,0.9911,0.9684,0.9295,0.9295,0.9278,0.9207,0.9216,0.9489,0.9603,0.9603,0.9647,1.0406,1.074,1.0706,1.0768,1.0768,1.0748,1.0727,1.0751,1.0754,1.0886,1.0809,1.0821,1.0306,1.0175,0.9918,0.9917,0.9208,0.8542,0.8419,0.8192,0.8189,0.8114,0.7957,0.7737,0.7704,0.7719,0.7115,0.7861,0.7723,0.7623,0.7578,0.7457
risk_free_rate,0.018170000314712526,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.02480999946594238,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.024049999713897704,0.026619999408721923,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02686000108718872,0.02753000020980835,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.01919000029563904,0.01680999994277954,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0351799988746643,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.041599998474121096,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04625999927520752,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04238999843597412,0.04310999870300293
wacc,,0.074,0.0759,0.0708,0.0734,,0.0674,0.0636,0.0629,0.0708,,0.0708,0.0698,0.07,0.0693,,,0.0715,0.0721,0.0743,0.069,,,0.0667,0.0633,0.0604,0.065,,,0.0544,0.0534,0.0544,0.0601,,,0.0676,0.0648,0.0654,0.0667,,0.0735,0.0764,0.0846,0.085,,0.0772,0.077,0.0832,0.0772,,0.0775,0.0776,0.0704,0.079,,0.0718,0.0751,0.0727,0.0729,,0.0777
ebitda,,,,,5855000000.0,,,,,5744000000.0,,,,,5583000000.0,,,,,,6012000000.0,,,,,,6383000000.0,,,,,,5365000000.0,,,1946000000.0,,,6874000000.0,,1933000000.0,,,9226000000.0,,2108000000.0,2174000000.0,2257000000.0,8567000000.0,,2385000000.0,2508000000.0,2653000000.0,8820000000.0,,2327000000.0,2770000000.0,2804000000.0,9515000000.0,,2486000000.0
free_cash_flow,,256000000.0,,,4446000000.0,,125000000.0,,,4403000000.0,,772000000.0,,,4935000000.0,,,996000000.0,,,5606000000.0,,,993000000.0,,,6058000000.0,,,800000000.0,,,5302000000.0,,,757000000.0,,,5143000000.0,,-147000000.0,,,4508000000.0,,-977000000.0,,,4599000000.0,,215000000.0,,,5226000000.0,,407000000.0,,,5422000000.0,,-873000000.0
