Financials,2015-02-23,2015-03-31,2015-04-28,2015-06-30,2015-07-27,2015-09-30,2015-11-05,2015-12-31,2016-02-24,2016-03-31,2016-05-06,2016-06-30,2016-08-03,2016-09-30,2016-11-02,2016-12-31,2017-02-17,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-25,2017-12-31,2018-02-16,2018-03-31,2018-05-02,2018-06-30,2018-08-01,2018-09-30,2018-10-30,2018-12-31,2019-02-22,2019-03-31,2019-04-26,2019-06-30,2019-07-30,2019-09-30,2019-10-29,2019-12-31,2020-02-20,2020-03-31,2020-04-30,2020-06-30,2020-07-30,2020-09-30,2020-10-28,2020-12-31,2021-02-17,2021-03-31,2021-04-28,2021-06-30,2021-07-28,2021-09-30,2021-10-31,2021-12-31,2022-02-17,2022-03-31,2022-04-29,2022-06-30,2022-07-28,2022-09-30,2022-10-27,2022-12-31,2023-02-17,2023-03-31,2023-04-25,2023-06-30,2023-07-25,2023-09-30,2023-10-25,2023-12-31,2024-02-20,2024-03-31,2024-04-24,2024-06-30,2024-07-24,2024-09-30,2024-10-23,2024-12-31,2025-02-19,2025-03-31,2025-04-25,2025-06-30,2025-07-23,2025-09-30,2025-10-23,2025-12-31,2026-02-18,2026-03-31,2026-04-23
dividends_paid,,10539000.0,,,,,,45451000.0,,12353000.0,,,,,,50100000.0,,12715000.0,,,,,,54400000.0,,14500000.0,,,,,,70900000.0,,25200000.0,,,,,,107700000.0,,31900000.0,,,,,,136100000.0,,41200000.0,,,,,,174000000.0,,51100000.0,,,,,,203100000.0,,50700000.0,,101200000.0,,160900000.0,,220900000.0,,59700000.0,,119800000.0,,182600000.0,,244900000.0,,61600000.0,,122500000.0,,,,253800000.0,,65300000.0,
share_repurchase,,,,,,,,,,,,,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,,,60300000.0,,,,,,,,227700000.0,,181400000.0,,,,,,487900000.0,,170900000.0,,,,,,476100000.0,,133300000.0,,,,,,471600000.0,,52900000.0,,,,,,737500000.0,,206900000.0,,,,,,1036000000.0,,168000000.0,
shares_outstanding_basic,84282692.0,84263000.0,84431021.0,170810000.0,96702774.0,193706000.0,97250254.0,182196000.0,98754373.0,197520000.0,99107712.0,198765000.0,201137804.0,201782000.0,202815308.0,200300000.0,203135651.0,203376000.0,204008460.0,204600000.0,205427232.0,205600000.0,205860743.0,204900000.0,206631365.0,207000000.0,238091089.0,236900000.0,239643340.0,239900000.0,240481972.0,232500000.0,251626214.0,251500000.0,252995053.0,253300000.0,253759796.0,253300000.0,252711175.0,252900000.0,255672036.0,255300000.0,256242800.0,257000000.0,257579753.0,256700000.0,255964649.0,256400000.0,257696131.0,257000000.0,255772587.0,255700000.0,255256954.0,254700000.0,254269358.0,255600000.0,256399274.0,255800000.0,254780904.0,254900000.0,255026351.0,253900000.0,251910816.0,254000000.0,250721610.0,250400000.0,249123191.0,248500000.0,248088386.0,247500000.0,247515709.0,248300000.0,247121406.0,247000000.0,247323277.0,246200000.0,245419928.0,246100000.0,247685131.0,244500000.0,246486228.0,245800000.0,246662398.0,244000000.0,244220641.0,243500000.0,244027403.0,241400000.0,241505294.0,240800000.0,240834039.0
shares_outstanding_diluted,,88456000.0,,179104000.0,,193706000.0,,190896000.0,,204262000.0,,204916000.0,,206635000.0,,205800000.0,,209704000.0,,211300000.0,,212400000.0,,211600000.0,,217700000.0,,236900000.0,,252600000.0,,243700000.0,,263700000.0,,266200000.0,,262700000.0,,264200000.0,,265600000.0,,265800000.0,,266700000.0,,266600000.0,,268100000.0,,267600000.0,,266500000.0,,267300000.0,,267600000.0,,263900000.0,,260900000.0,,262000000.0,,257000000.0,,255000000.0,,253900000.0,,254500000.0,,253300000.0,,252300000.0,,254100000.0,,253800000.0,,254900000.0,,252200000.0,,252600000.0,,253100000.0,,247600000.0,
total_debt,,595253000.0,,465606000.0,,2828942000.0,,2751351000.0,,2724022000.0,,2600849000.0,,2490270000.0,,2501130000.0,,2444549000.0,,2298974000.0,,2217208000.0,,2045200000.0,,1986570000.0,,6910300000.0,,6686100000.0,,8256000000.0,,8116100000.0,,7843100000.0,,7632400000.0,,7154100000.0,,7306300000.0,,6902500000.0,,6844300000.0,,6442400000.0,,6516300000.0,,6270100000.0,,6140700000.0,,5948900000.0,,7520400000.0,,7292300000.0,,7241100000.0,,7079600000.0,,7039000000.0,,6917000000.0,,6866000000.0,,6720000000.0,,6644300000.0,,6614100000.0,,7202700000.0,,7009600000.0,,6857000000.0,,6823400000.0,,6593100000.0,,7433400000.0,,7430500000.0,
current_stock_price,27.7,27.89,26.86,28.04,28.65,31.48,31.63,30.73,26.31,28.61,26.1,25.39,28.27,29.12,28.81,25.96,32.16,32.19,33.41,34.98,35.71,36.64,38.39,37.0,45.7,49.1,44.21,47.57,49.46,52.16,45.0,41.47,55.05,58.65,61.43,53.15,46.07,47.68,47.82,56.88,60.12,40.69,51.22,52.56,53.65,56.44,56.54,67.98,61.66,65.45,69.99,67.64,70.4,65.28,74.76,77.31,70.44,70.94,61.14,55.08,54.63,45.45,47.04,49.75,59.0,54.14,53.24,58.32,59.78,50.77,47.7,59.31,62.12,62.71,59.95,61.29,65.85,72.82,74.37,74.6,87.73,82.46,71.76,81.99,82.85,88.16,80.34,87.11,72.48,67.57,70.06
market_cap,2334384675.2922363,2466839206.7718506,2268041925.545103,5021275922.912598,2770107814.8353806,6097012805.328369,3076307211.9254913,5867028834.320068,2598112978.606333,5843834259.372711,2586842698.913086,5202073334.510803,5686239086.377434,6017770242.643356,5844065956.088997,5342456332.397461,6532615459.16732,6750103486.328125,6815342057.506943,7392317732.23877,7336546808.997437,7781726568.603516,7902813179.947487,7829500274.658203,9443745609.445705,10688999078.75061,10526402821.716911,11270233918.380737,11853258512.069397,13176591117.095947,10820514511.621094,10107408786.773682,13853170902.609718,15466654230.880737,15542399167.159866,14147752554.32129,11691030265.772232,12525051053.619385,12083845285.527325,15028667842.86499,15370223257.41092,10806836071.777344,13124235527.314758,13969729476.92871,13818134214.332443,15052410287.475586,14472766806.876526,18123891966.24756,15890745647.162941,17545982371.520996,17901150102.255295,18101309069.82422,17970839721.654633,17398101726.531982,19008264044.349487,20666185949.70703,18060622686.035812,18983113870.239258,15577827203.719666,14535794695.663452,13930918518.145649,11858756141.662598,11850624957.166992,13034153190.612793,14792301451.866531,13915257274.627686,13264234274.346962,14870891761.779785,14830715841.18103,12890979643.630981,11806225690.864986,15093795370.101929,15351704671.57608,15884122935.10437,14827468411.873508,15463381573.104858,16160173518.596313,18503036553.95508,18419920582.73873,18933382795.715332,21624687059.100403,21019156837.46338,17700298491.393692,20678739472.961426,20234885260.58687,22270186299.1333,19604373129.86071,22046654825.59204,17504096312.911102,16730331924.438477,16872832184.366272
enterprise_value,2334384675.2922363,2973762206.7718506,2268041925.545103,4757073922.912598,2770107814.8353806,8422144805.328369,3076307211.9254913,8181402834.320068,2598112978.606333,8472634259.372711,2586842698.913086,7707700334.510803,5686239086.377434,8404124242.643356,5844065956.088997,7725986332.397461,6532615459.16732,9083739486.328125,6815342057.506943,9600891732.23877,7336546808.997437,9895534568.603516,7902813179.947487,9810600274.658203,9443745609.445705,12601469078.75061,10526402821.716911,17395433918.380737,11853258512.069397,19130491117.095947,10820514511.621094,18196708786.77368,13853170902.609718,23428154230.880737,15542399167.159866,21859552554.32129,11691030265.772232,19999951053.619385,12083845285.527325,22029967842.86499,15370223257.41092,17739436071.777344,13124235527.314758,20610329476.92871,13818134214.332443,21712210287.475586,14472766806.876526,24356991966.24756,15890745647.162941,23808582371.520996,17901150102.255295,24124309069.82422,17970839721.654633,23187701726.531982,19008264044.349487,26051085949.70703,18060622686.035812,25945413870.239258,15577827203.719666,21389794695.663452,13930918518.145649,18697956141.662598,11850624957.166992,19673653190.612793,14792301451.866531,20520957274.627686,13264234274.346962,21348191761.779785,14830715841.18103,19309379643.63098,11806225690.864986,21381595370.10193,15351704671.57608,22115922935.10437,14827468411.873508,21614781573.10486,16160173518.596313,25011036553.95508,18419920582.73873,25375882795.715332,21624687059.100403,27361156837.46338,17700298491.393692,27021839472.961426,20234885260.58687,28474986299.1333,19604373129.86071,29017954825.59204,17504096312.911102,23739931924.438477,16872832184.366272
beta_3y,1.1786,1.1823,1.188,1.2538,1.2781,1.2035,1.183,1.1851,1.2074,1.2007,1.1787,1.229,1.2244,1.2297,1.2097,1.1866,1.1989,1.1782,1.1518,1.1551,1.1442,1.1467,1.1277,1.1387,1.0571,1.0365,1.0123,0.981,0.986,1.0421,1.0895,1.1425,1.1406,1.1456,1.152,1.1549,1.1718,1.1586,1.1692,1.1919,1.2,1.1378,1.163,1.1524,1.1543,1.1509,1.1467,1.143,1.1711,1.177,1.1882,1.1869,1.188,1.1792,1.1663,1.1474,1.1427,1.1296,1.1287,1.1024,1.0927,1.0807,1.0813,1.0818,1.0781,1.0725,1.0443,1.0302,1.0298,1.017,1.024,1.0328,1.0225,1.0194,1.0129,1.0085,0.9947,0.9872,0.9868,0.9873,0.9618,0.963,0.9437,0.9303,0.9259,0.937,0.9097,0.8625,0.8705,0.838,0.837
risk_free_rate,0.02059000015258789,0.01934000015258789,0.019730000495910643,0.023350000381469727,0.022279999256134032,0.02059999942779541,0.02244999885559082,0.022690000534057616,0.017419999837875365,0.017860000133514405,0.017790000438690185,0.014880000352859498,0.015420000553131103,0.016080000400543214,0.017990000247955322,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.024440000057220457,0.024049999713897704,0.02877000093460083,0.02740999937057495,0.029639999866485595,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.031099998950958253,0.02686000108718872,0.026549999713897706,0.024140000343322754,0.02505000114440918,0.02,0.02061000108718872,0.01674999952316284,0.018350000381469726,0.01919000029563904,0.015249999761581421,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005410000085830689,0.006769999861717224,0.00781000018119812,0.009169999957084656,0.013009999990463256,0.01746000051498413,0.016200000047683717,0.014429999589920044,0.012610000371932984,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.01972000002861023,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.02680999994277954,0.03803999900817871,0.03937000036239624,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.033959999084472656,0.03819000005722046,0.03911999940872193,0.045729999542236326,0.04953000068664551,0.03865999937057495,0.042750000953674316,0.04205999851226807,0.04651999950408935,0.043429999351501464,0.04285999774932861,0.03802000045776367,0.04242000102996826,0.045729999542236326,0.04534999847412109,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.04388000011444092,0.041479997634887696,0.039909999370574954,0.041630001068115235,0.04078999996185303,0.04310999870300293,0.04322999954223633
wacc,,0.0707,,0.0859,,0.0644,,0.0663,,0.0609,,0.0635,,0.0666,,0.0744,,0.0737,,0.0734,,0.0744,,0.0774,,0.0767,,0.0642,,0.0683,,0.062,,0.0684,,0.0635,,0.0596,,0.0726,,0.0486,,0.0529,,0.0531,,0.0613,,0.0665,,0.0646,,0.0652,,0.0667,,0.0691,,0.0708,,0.0756,,0.0752,,0.0707,,0.0729,,0.0783,,0.0815,,0.0779,,0.0814,,0.0743,,0.0882,,0.0805,,0.0782,,0.0796,,0.0787,,0.0717,
ebitda,,69129000.0,,,,17052000.0,,315572000.0,,105717000.0,,,,,,517300000.0,,148257000.0,,,,,,634100000.0,,148200000.0,,-22200000.0,,212300000.0,,947600000.0,,404800000.0,,254600000.0,,257500000.0,,1689600000.0,,403500000.0,,268400000.0,,283100000.0,,1711100000.0,,438600000.0,,332400000.0,,358200000.0,,1909700000.0,,457400000.0,,264600000.0,,322900000.0,,1814500000.0,,446000000.0,,306300000.0,,324400000.0,,1879300000.0,,498400000.0,,346000000.0,,344000000.0,,2023600000.0,,528700000.0,,362400000.0,,383400000.0,,2140500000.0,,579200000.0,
free_cash_flow,,28918000.0,,,,,,217024000.0,,15810000.0,,,,,,390500000.0,,51898000.0,,,,,,436300000.0,,62700000.0,,,,,,606500000.0,,121100000.0,,,,,,1265300000.0,,139200000.0,,,,,,1149900000.0,,176600000.0,,,,,,1377700000.0,,172700000.0,,,,,,1070900000.0,,244300000.0,,,,,,1158500000.0,,174700000.0,,,,,,1327200000.0,,259500000.0,,,,,,1664000000.0,,293700000.0,
