Financials,2015-01-03,2015-02-09,2015-04-04,2015-05-07,2015-07-04,2015-08-10,2015-09-30,2015-11-20,2016-01-02,2016-02-08,2016-04-02,2016-05-09,2016-07-02,2016-08-08,2016-09-30,2016-11-16,2016-12-31,2017-02-01,2017-04-01,2017-05-09,2017-07-01,2017-08-04,2017-09-30,2017-11-27,2017-12-30,2018-02-02,2018-03-31,2018-04-30,2018-06-30,2018-07-27,2018-09-30,2018-11-15,2018-12-29,2019-02-05,2019-03-30,2019-05-07,2019-06-29,2019-08-07,2019-09-30,2019-11-15,2019-12-28,2020-01-23,2020-03-28,2020-05-04,2020-06-27,2020-08-03,2020-09-30,2020-11-18,2020-12-31,2021-02-02,2021-03-31,2021-04-30,2021-06-30,2021-08-02,2021-09-30,2021-11-17,2021-12-31,2022-02-03,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-14,2022-12-31,2023-02-06,2023-03-31,2023-05-02,2023-06-30,2023-08-02,2023-09-30,2023-11-16,2023-12-31,2024-01-31,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-11-12,2024-12-31,2025-02-04,2025-03-31,2025-04-29,2025-06-30,2025-07-29,2025-09-30,2025-12-31,2026-02-03,2026-03-31,2026-05-04
cash_flow_from_financing,-27753000.0,,,,,,-42155000.0,,32924000.0,,,,,,51606000.0,,-41334000.0,,,,,,-118105000.0,,-6664000.0,,,,,,-210846000.0,,94997000.0,,,,,,-122960000.0,,431146000.0,,,,,,297410000.0,,-42779000.0,,,,,,370264000.0,,-169143000.0,,,,,,-264081000.0,,-53990000.0,,,,,,268313000.0,,-111962000.0,,,,,,-650725000.0,,-324324000.0,,,,,,-908509000.0,-244074000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,50000000.0,,64940000.0,,,,,,,,0.0,,,,,,,,50991000.0,,,,,,,,1100000000.0,,,,,,,,114994000.0,,,,,,,,0.0,,0.0,,,,,,30000000.0,,119739000.0,,,,,,125000000.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,75000000.0,,,,,,299998000.0,200034000.0,,,
shares_outstanding_basic,115341000.0,114926977.0,114944000.0,114986644.0,114764000.0,114168760.0,114775000.0,114529462.0,114151000.0,114531686.0,114563000.0,114622526.0,114795000.0,114956077.0,114612000.0,115604111.0,115290000.0,115721488.0,115709000.0,115521649.0,115615000.0,115607536.0,115523000.0,116125277.0,115731000.0,116284430.0,116241000.0,115386106.0,115774000.0,117829713.0,116390000.0,118675240.0,118323000.0,118627720.0,118461000.0,115041840.0,116133000.0,115179478.0,117724000.0,115492735.0,115190000.0,115494475.0,115606000.0,115695431.0,115759000.0,116117972.0,115663000.0,116662768.0,116401000.0,116810418.0,116777000.0,116854806.0,116934000.0,117381783.0,116836000.0,117871872.0,117347000.0,116952189.0,117008000.0,116975944.0,117073000.0,117466379.0,117194000.0,117471969.0,117819000.0,118263203.0,118260000.0,118353472.0,118483000.0,118833211.0,118341000.0,119244754.0,119124000.0,119552405.0,119587000.0,119744260.0,119893000.0,120135231.0,120155000.0,120129080.0,120243000.0,120323542.0,120177000.0,119947852.0,119790000.0,119792704.0,119536000.0,118892000.0,118996116.0,115498000.0,115505791.0
shares_outstanding_diluted,117027000.0,,115922000.0,,116025000.0,,116012000.0,,114151000.0,,114563000.0,,115698000.0,,114612000.0,,115290000.0,,115709000.0,,115615000.0,,117356000.0,,117656000.0,,117905000.0,,117500000.0,,118158000.0,,119638000.0,,118461000.0,,116133000.0,,117724000.0,,115691000.0,,116017000.0,,116229000.0,,116267000.0,,117605000.0,,118331000.0,,118611000.0,,118367000.0,,118598000.0,,117811000.0,,117968000.0,,118233000.0,,118788000.0,,119041000.0,,119392000.0,,119334000.0,,120250000.0,,120712000.0,,120822000.0,,120742000.0,,121145000.0,,120854000.0,,120461000.0,,120777000.0,119989000.0,,118553000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669134000.0,,,,1630722000.0,,,,,,,,,,,,,,,,,,,,1350628000.0,,,,,,,,1695785000.0,,2260855000.0,,2005741000.0,,1811154000.0,,1748572000.0,,1543991000.0,,1389393000.0,,1233412000.0,,1197434000.0,1197706000.0,,1197972000.0,
current_stock_price,36.35,33.67,36.51,38.08,41.18,36.55,31.74,36.63,34.63,27.71,33.0,35.57,37.9,41.08,44.31,47.58,46.27,52.19,52.55,53.82,55.12,54.06,56.28,65.46,60.77,70.92,78.01,82.35,93.81,95.09,106.19,89.4,82.34,87.72,92.18,86.37,89.76,65.08,68.18,74.09,75.78,85.07,59.01,67.19,75.53,86.35,82.72,98.33,119.61,138.01,137.65,130.94,141.26,131.07,119.79,119.64,121.15,113.63,107.72,118.01,106.34,120.85,104.6,130.29,120.04,131.35,128.23,125.28,142.3,143.75,141.68,152.83,174.96,180.65,188.94,174.96,181.67,177.85,180.66,192.92,183.87,191.07,154.95,153.65,172.34,204.19,203.02,174.21,149.25,142.49,138.19
market_cap,4253931271.430969,3869591105.15242,4232312025.428772,4378691614.0668335,4777909535.40802,4172868090.8961487,3682220853.4469604,4195214315.390663,3953049251.926422,3173672914.2031097,3780579000.0,4077123214.839981,4384954376.541138,4722395853.650864,5078457877.39563,5500443813.057449,5334468352.775574,6039504299.80072,6080507861.721039,6217375113.9255905,6372698676.509857,6249743554.922791,6604795536.743164,7601560526.104134,7149955173.858643,8246891562.676849,9197769301.872253,9502045653.034775,11022674713.134766,11204426977.664703,12547198308.47168,10609566637.084045,9850992481.872559,10406023743.209229,10919735016.151428,9936164036.77185,10424098328.086853,7495880639.139923,8026422355.926514,8556856313.202972,8767063838.775635,9825114953.003883,6846162975.269318,7773576291.349548,8778776228.118896,10026786705.018036,9617606381.92749,11471450191.055908,14066734121.780396,16121005146.52121,16288261427.764893,15300968582.930054,16754989208.450317,15385231157.539856,14179183038.368225,14102190694.136719,14368147880.966187,13289276914.85122,12690601063.812256,13804331401.327576,12544716687.988281,14195811722.91053,12367171619.59076,15305422052.318802,14259311628.753662,15533872435.871307,15264626921.401978,14827322827.685547,16989481964.355469,17082274081.25,16907240245.97168,18224175972.163666,21038940807.34253,21597141233.560028,22807325574.70703,20950456533.54706,21949732518.76831,21366051566.59726,21813250162.17041,23175301893.637085,22274930558.47168,22990220051.215942,18726326931.18286,18429986727.69641,20760248298.858643,24460472522.222656,24520147056.015015,20903284495.59021,17760170313.0,16892617621.23108,15961745540.28656
enterprise_value,3992879271.430969,3869591105.15242,3964497025.428772,4378691614.0668335,4502849535.40802,4172868090.8961487,3408803853.4469604,4195214315.390663,3656252251.926422,3173672914.2031097,3412123000.0,4077123214.839981,4090328376.5411377,4722395853.650864,4799285877.39563,5500443813.057449,5161101352.775574,6039504299.80072,5837191861.721039,6217375113.9255905,6112003676.509857,6249743554.922791,6323586536.743164,7601560526.104134,6856682173.858643,8246891562.676849,8896464301.872253,9502045653.034775,10754446713.134766,11204426977.664703,12286105308.47168,10609566637.084045,9572859481.872559,10406023743.209229,10624303016.151428,9936164036.77185,10155116328.086853,7495880639.139923,8424867355.926514,8556856313.202972,8529144838.775635,9825114953.003883,7649206975.269318,7773576291.349548,8400846228.1188965,10026786705.018036,9341646381.92749,11471450191.055908,13667535121.780396,16121005146.52121,15961665427.764893,15300968582.930054,16388718208.450317,15385231157.539856,13852136038.368225,14102190694.136719,14071508880.966187,13289276914.85122,12383173063.812256,13804331401.327576,12221674687.988281,14195811722.91053,13444911619.59076,15305422052.318802,13871005628.753662,15533872435.871307,14943432921.401978,14827322827.685547,16707273964.355469,17082274081.25,18314227245.97168,18224175972.163666,23034296807.34253,21597141233.560028,24563592574.70703,20950456533.54706,23512564518.76831,21366051566.59726,23295356162.17041,23175301893.637085,23622010558.47168,22990220051.215942,19879977931.18286,18429986727.69641,21794339298.858643,24460472522.222656,25533166056.015015,21891254495.59021,17760170313.0,17651477621.23108,15961745540.28656
beta_3y,1.5192,1.5241,1.5117,1.4434,1.3582,1.2313,1.1124,1.0875,1.0785,1.1103,1.0962,1.0674,1.1101,1.1131,1.0985,1.118,1.1171,1.1138,1.1114,1.1018,1.113,1.1088,1.1246,1.1399,1.145,1.1325,1.0733,1.0846,1.0939,1.1251,1.2255,1.3024,1.3468,1.3341,1.3505,1.3755,1.387,1.3959,1.4019,1.404,1.3851,1.3958,1.0198,1.0299,1.0714,1.0682,1.0816,1.0849,1.0799,1.0999,1.141,1.1389,1.141,1.1406,1.1396,1.1197,1.1017,1.0965,1.1095,1.1184,1.1204,1.12,1.1075,1.086,1.0895,1.0846,1.2718,1.2737,1.2232,1.2257,1.2051,1.2059,1.2153,1.1873,1.1467,1.1506,1.1405,1.1299,1.1253,1.1185,1.1239,1.11,1.065,1.0197,0.9878,0.9745,0.9701,0.9925,1.0107,0.9955,0.9911
risk_free_rate,0.02122999906539917,0.019479999542236327,0.019040000438690186,0.021840000152587892,0.023929998874664307,0.022379999160766603,0.02059999942779541,0.0226200008392334,0.022690000534057616,0.017350000143051148,0.017920000553131102,0.01759999990463257,0.014559999704360962,0.015829999446868897,0.016080000400543214,0.022230000495910646,0.024460000991821287,0.024739999771118164,0.023959999084472657,0.024070000648498534,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.023280000686645506,0.024049999713897704,0.028540000915527344,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029600000381469725,0.03055999994277954,0.03118000030517578,0.027360000610351563,0.027019999027252196,0.024140000343322754,0.024479999542236328,0.02,0.01684000015258789,0.01674999952316284,0.018339999914169312,0.018739999532699586,0.01740000009536743,0.007490000128746033,0.00637000024318695,0.0063599997758865354,0.005630000233650207,0.006769999861717224,0.008820000290870666,0.009169999957084656,0.011050000190734863,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.016039999723434447,0.015119999647140503,0.018270000219345092,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.03865000009536743,0.038789999485015866,0.03634000062942505,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04445000171661377,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.04513000011444092,0.04245999813079834,0.04172999858856201,0.04230000019073486,0.043299999237060544,0.041479997634887696,0.041630001068115235,0.042740001678466796,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0898,,,,0.0539,,,,,,,,,,,,,,,,,,,,0.0923,,,,,,,,0.1069,,0.0982,,0.0993,,0.1007,,0.0966,,0.1032,,0.0964,,0.0929,,0.0928,0.0929,,0.0936,
ebitda,58868000.0,,17875000.0,,35669000.0,,126049000.0,,7321000.0,,16879000.0,,22273000.0,,49540000.0,,26015000.0,,21848000.0,,25746000.0,,128508000.0,,38362000.0,,36661000.0,,36195000.0,,160021000.0,,50097000.0,,-10086000.0,,15225000.0,,140866000.0,,50013000.0,,57313000.0,,70703000.0,,291680000.0,,109173000.0,,109340000.0,,81093000.0,,465987000.0,,84266000.0,,167640000.0,,88908000.0,,535056000.0,,126229000.0,,133195000.0,,120570000.0,,563234000.0,,145935000.0,,189979000.0,,106493000.0,,696181000.0,,141347000.0,,234844000.0,,221364000.0,,1084889000.0,246429000.0,,307814000.0,
free_cash_flow,5685000.0,,,,,,149275000.0,,57069000.0,,,,,,157072000.0,,-54976000.0,,,,,,109759000.0,,19138000.0,,,,,,211711000.0,,-9118000.0,,,,,,220734000.0,,2805000.0,,,,,,213612000.0,,110905000.0,,,,,,344096000.0,,134374000.0,,,,,,415830000.0,,171741000.0,,,,,,587047000.0,,182778000.0,,,,,,735606000.0,,235662000.0,,,,,,856688000.0,267404000.0,,,
