Financials,2015-02-13,2015-03-31,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-12,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-21,2016-12-31,2017-02-10,2017-03-31,2017-04-21,2017-06-30,2017-07-21,2017-09-30,2017-10-20,2017-12-31,2018-01-01,2018-02-09,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-19,2018-12-31,2019-01-01,2019-02-08,2019-03-31,2019-04-19,2019-06-30,2019-07-19,2019-09-30,2019-10-25,2019-12-31,2020-02-07,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-12,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-11,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-10,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-09,2024-03-31,2024-04-19,2024-06-30,2024-07-19,2024-09-30,2024-10-25,2024-12-31,2025-02-14,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-13,2026-03-31,2026-04-24
dividends_paid,,10557000.0,,,,,,43547000.0,,11841000.0,,,,,,48122000.0,,12499000.0,,,,,,50909000.0,,,15452000.0,,15404000.0,,15304000.0,,62664000.0,,,16418000.0,,16268000.0,,16231000.0,,65127000.0,,17195000.0,,,,,,17195000.0,,19151000.0,,17255000.0,,17122000.0,,68623000.0,,19151000.0,,18775000.0,,18630000.0,,75082000.0,,18649000.0,,18450000.0,,18280000.0,,73440000.0,,17927000.0,,17701000.0,,17232000.0,,69732000.0,,16600000.0,,16430000.0,,16431000.0,,65530000.0,,15615000.0,
share_repurchase,,,,,,,,70068000.0,,0.0,,,,,,11000.0,,33000000.0,,,,,,35542000.0,,,18099000.0,,,,,,201600000.0,,,18845000.0,,,,,,121702000.0,,132889000.0,,,,,,132889000.0,,217317000.0,,,,,,165415000.0,,217317000.0,,,,,,287443000.0,,15293000.0,,,,,,184022000.0,,50168000.0,,,,,,317756000.0,,101430000.0,,,,,,201096000.0,,150000000.0,
shares_outstanding_basic,69901076.0,70395000.0,70416617.0,70395000.0,70299415.0,70376000.0,70324681.0,70162000.0,69308905.0,69665000.0,69670089.0,69729000.0,69743883.0,69792000.0,69799352.0,69683000.0,69485035.0,69634000.0,69658314.0,69686000.0,69746957.0,69686000.0,69876493.0,69759000.0,,70016897.0,70113000.0,70005333.0,69988000.0,69960922.0,69270000.0,69005295.0,69614000.0,,68204497.0,68346000.0,68301238.0,67586000.0,67557251.0,67562000.0,67525997.0,67837000.0,67403493.0,66116000.0,66119051.0,66148000.0,66148596.0,66210000.0,66211981.0,66376000.0,66386106.0,66363000.0,66454791.0,66327000.0,65967024.0,65862000.0,65217098.0,65942000.0,64513156.0,64273000.0,62868818.0,62554000.0,62091183.0,62098000.0,62113626.0,62754000.0,62177091.0,62133000.0,62040163.0,61655000.0,61330254.0,60844000.0,60507773.0,61232000.0,59795682.0,59823000.0,59124030.0,59093000.0,58552010.0,57785000.0,57194480.0,58333000.0,55342827.0,55734000.0,54743898.0,54777000.0,54770067.0,54540000.0,53888892.0,53495000.0,52351552.0,51141000.0,51140792.0
shares_outstanding_diluted,,71010000.0,,70339000.0,,71239000.0,,71064000.0,,70455000.0,,69694000.0,,70630000.0,,70632000.0,,70414000.0,,69672000.0,,70389000.0,,70453000.0,,,70843000.0,,70748000.0,,70357000.0,,70401000.0,,,69052000.0,,68560000.0,,68180000.0,,68493000.0,,67412000.0,,66135000.0,,66537000.0,,66772000.0,,66885000.0,,66787000.0,,66266000.0,,66415000.0,,64591000.0,,62695000.0,,62210000.0,,62970000.0,,62417000.0,,61781000.0,,60932000.0,,61424000.0,,59998000.0,,59093000.0,,57936000.0,,58502000.0,,55983000.0,,54777000.0,,54558000.0,,54762000.0,,52703000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,44.82,53.14,54.83,52.9,52.22,51.55,44.19,42.9,48.87,53.02,54.25,50.93,53.48,50.38,53.08,51.92,53.28,52.49,52.21,52.04,51.67,55.37,55.59,64.82,64.82,69.17,69.12,71.41,82.94,85.2,84.6,78.05,76.63,76.63,97.39,95.16,94.25,91.73,95.21,88.95,86.62,92.22,83.25,64.43,64.39,74.41,74.26,80.32,88.5,80.69,93.95,97.8,105.07,91.29,92.12,89.18,92.18,90.89,89.89,84.73,80.73,67.25,71.78,63.48,68.53,82.9,84.81,85.71,84.37,73.65,73.84,70.94,68.29,76.45,76.94,78.32,73.85,76.56,75.16,80.84,73.06,81.86,82.5,74.09,63.29,60.07,59.62,51.72,53.03,54.81,62.96,54.81,60.26
market_cap,3132949672.5983887,3773607610.13031,3861279011.642082,3720607732.7537537,3671156214.0584946,3672443497.8027344,3107319465.822296,3048823270.843506,3386989951.1875534,3735630831.756592,3779463330.384144,3549803369.2855835,3730146800.414177,3558203951.11084,3704755359.6864624,3667045988.6169434,3702171062.039337,3696023725.769043,3637065118.7084656,3625845228.149414,3603488037.991871,3897144296.356201,3884474240.1823235,4566815039.81781,,4842884342.932014,4896503505.371094,4999407419.961388,5867739976.074219,5960414136.34787,5951886465.232849,5385939296.818771,5395160374.946594,,6642161171.64061,6571297292.297363,6437459945.219009,6288712448.730469,6431833562.197098,6064385037.231445,5849379213.775749,6316299651.741028,5611554205.103966,4343434384.735107,4257075239.8805313,4921368977.737427,4911996543.490173,5344535588.790894,5859563812.300285,5388076350.524902,6236682720.2883,6541083259.6206665,6982606659.9975815,6097002615.653992,6076638337.164551,5909430512.176514,6011900193.857651,6036336686.553955,5799095428.605408,5472953339.6987915,5075181167.323044,4216057464.866638,4456615598.166435,3948788910.255432,4256679412.3234406,5220431208.114624,5272998428.516533,5349802442.596436,5234416761.880135,4550410190.895081,4528324394.980225,4322718449.066162,4132156198.5215225,4695747924.194336,4600576360.564774,4698835523.910522,4366301405.833969,4524261375.587463,4400645992.301636,4683822288.208008,4178661296.109009,4789144701.950073,4565612645.66629,4147761044.746399,3464897978.088043,3290282610.0769043,3265628472.979431,2821727547.3861694,2857465569.901428,3001319791.6030884,3296285723.5751953,2888651502.3765564,3081744040.0818787
enterprise_value,3132949672.5983887,3372003610.13031,3861279011.642082,3349545732.7537537,3671156214.0584946,3499033497.8027344,3107319465.822296,2679053270.843506,3386989951.1875534,3305630831.756592,3779463330.384144,3133859369.2855835,3730146800.414177,3339014951.11084,3704755359.6864624,3115656988.6169434,3702171062.039337,3140017725.769043,3637065118.7084656,3005206228.149414,3603488037.991871,3485339296.356201,3884474240.1823235,3893649039.81781,,4842884342.932014,4179287505.3710938,4999407419.961388,5357083976.074219,5960414136.34787,5769711465.232849,5385939296.818771,4943365374.946594,,6642161171.64061,6140850292.297363,6437459945.219009,5902562448.730469,6431833562.197098,5825074037.231445,5849379213.775749,5630290651.741028,5611554205.103966,3672326384.7351074,4257075239.8805313,4446575977.737427,4911996543.490173,5031106588.790894,5859563812.300285,4597351350.524902,6236682720.2883,5667442259.6206665,6982606659.9975815,5277196615.653992,6076638337.164551,5309951512.176514,6011900193.857651,5272932686.553955,5799095428.605408,5037713339.6987915,5075181167.323044,3802947464.866638,4456615598.166435,3789567910.255432,4256679412.3234406,4790190208.114624,5272998428.516533,4988753442.596436,5234416761.880135,4318839190.895081,4528324394.980225,4109436449.066162,4132156198.5215225,4345428924.194336,4600576360.564774,4280373523.9105225,4366301405.833969,4182439375.5874634,4400645992.301636,4377142288.208008,4178661296.109009,4257275701.9500732,4565612645.66629,3824422044.746399,3464897978.088043,2862478610.0769043,3265628472.979431,2592895547.3861694,2857465569.901428,2559291791.6030884,3296285723.5751953,2569310502.3765564,3081744040.0818787
beta_3y,0.8309,0.8226,0.814,0.7812,0.7972,0.872,0.8585,0.8761,0.9562,0.9949,1.0168,1.0585,1.0747,1.0869,1.084,1.075,1.0743,1.079,1.0778,1.0885,1.0912,1.0663,1.0861,1.1048,1.1048,1.0728,1.0236,1.0195,1.0203,1.0098,0.992,0.9778,0.9473,0.9473,0.9274,0.87,0.8571,0.8365,0.823,0.8424,0.8367,0.8349,0.8441,0.966,0.9787,1.0131,1.0077,0.9879,0.9858,0.998,1.0099,1.0142,1.016,1.0208,1.0262,1.0248,1.0202,1.0482,1.0539,1.0675,1.0666,1.0661,1.0644,1.0677,1.0644,1.0794,1.0797,1.0954,1.1028,1.0433,1.0474,1.083,1.0891,1.0642,1.0759,1.0714,1.0697,1.0515,1.0387,0.9997,1.0064,0.9726,0.9614,0.9027,0.9316,0.9109,0.9153,0.9204,0.9385,0.8737,0.8679,0.8562,0.8617
risk_free_rate,0.020209999084472657,0.01934000015258789,0.019170000553131103,0.023350000381469727,0.022709999084472656,0.02059999942779541,0.020829999446868898,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.01888000011444092,0.014880000352859498,0.015700000524520873,0.016080000400543214,0.01740000009536743,0.024460000991821287,0.024089999198913574,0.023959999084472657,0.022369999885559082,0.023020000457763673,0.022320001125335692,0.023259999752044676,0.0238100004196167,0.024049999713897704,0.024049999713897704,0.028289999961853027,0.02740999937057495,0.02950999975204468,0.028489999771118164,0.028949999809265138,0.03055999994277954,0.03197999954223633,0.02686000108718872,0.02686000108718872,0.02631999969482422,0.024140000343322754,0.02559999942779541,0.02,0.020480000972747804,0.01674999952316284,0.018009999990463255,0.01919000029563904,0.015779999494552614,0.006980000138282776,0.005960000157356263,0.006529999971389771,0.005889999866485596,0.006769999861717224,0.008410000205039979,0.009169999957084656,0.012000000476837159,0.01746000051498413,0.015670000314712523,0.014429999589920044,0.012860000133514404,0.015290000438690186,0.016549999713897704,0.015119999647140503,0.019550000429153443,0.023269999027252197,0.029059998989105225,0.029719998836517336,0.027829999923706054,0.03803999900817871,0.04212999820709228,0.038789999485015866,0.0374399995803833,0.0349399995803833,0.03569999933242798,0.03819000005722046,0.038369998931884766,0.045729999542236326,0.04923999786376953,0.03865999937057495,0.04186999797821045,0.04205999851226807,0.04614999771118164,0.043429999351501464,0.04238999843597412,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.044720001220703125,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.04386000156402588,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.04309999942779541
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,58058000.0,,-7675000.0,,133556000.0,,306242000.0,,58947000.0,,-10499000.0,,124917000.0,,316524000.0,,62945000.0,,-16179000.0,,123632000.0,,322914000.0,,,73857000.0,,10449000.0,,129844000.0,,409212000.0,,,116956000.0,,17065000.0,,152715000.0,,454727000.0,,-1287000.0,,-69600000.0,,86243000.0,,200465000.0,,70880000.0,,35395000.0,,133861000.0,,506426000.0,,84066000.0,,9173000.0,,145661000.0,,447856000.0,,56827000.0,,6629000.0,,134954000.0,,368347000.0,,59751000.0,,-9730000.0,,125585000.0,,326685000.0,,59973000.0,,-9125000.0,,81602000.0,,263874000.0,,55684000.0,
free_cash_flow,,13240000.0,,,,,,25188000.0,,86948000.0,,,,,,225180000.0,,76954000.0,,,,,,287776000.0,,,65062000.0,,,,,,223947000.0,,,33445000.0,,,,,,161936000.0,,3302000.0,,,,,,247319000.0,,-46673000.0,,,,,,319662000.0,,-46673000.0,,,,,,-83708000.0,,63955000.0,,,,,,581690000.0,,91978000.0,,,,,,431237000.0,,-47603000.0,,,,,,216737000.0,,-89989000.0,
