Financials,2015-03-25,2015-03-31,2015-05-06,2015-06-30,2015-08-06,2015-09-30,2015-11-05,2015-12-31,2016-03-17,2016-03-31,2016-05-04,2016-06-30,2016-08-09,2016-09-30,2016-11-04,2016-12-31,2017-03-22,2017-03-31,2017-05-08,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-28,2017-12-29,2017-12-31,2018-01-02,2018-03-03,2018-03-31,2018-05-10,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-13,2019-03-31,2019-05-06,2019-06-30,2019-08-01,2019-09-30,2019-10-31,2019-12-31,2020-02-27,2020-03-31,2020-05-05,2020-06-30,2020-08-06,2020-09-30,2020-11-02,2020-12-31,2021-02-10,2021-03-31,2021-04-29,2021-06-30,2021-07-29,2021-09-30,2021-10-29,2021-12-31,2022-02-28,2022-03-31,2022-05-02,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-27,2023-03-31,2023-04-27,2023-06-30,2023-07-30,2023-09-30,2023-10-27,2023-12-31,2024-03-19,2024-03-31,2024-05-10,2024-06-30,2024-08-06,2024-09-11,2024-09-12,2024-09-30,2024-11-05,2024-12-31,2025-03-11,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-03-06,2026-03-31,2026-04-30
shares_outstanding_basic,10999133.0,9657807.0,11009503.0,9721974.0,11024503.0,9775223.0,11066086.0,10244013.0,10331719.0,10050718.0,10237240.0,9988615.0,10252240.0,10046745.0,10300378.0,10051553.0,10423511.0,10174886.0,10487677.0,11451427.0,11483094.0,11530591.0,11530591.0,,,11530591.0,,11665174.0,11665174.0,11665174.0,11665174.0,11846424.0,11829758.0,11829758.0,11829758.0,12009742.0,12009742.0,12028242.0,,12033242.0,12212323.0,12219148.0,12237686.0,12335930.0,12367293.0,12400294.0,12454691.0,12644575.0,13136088.0,13187221.0,13380245.0,14052460.0,14084749.0,14400834.0,14430882.0,14613710.0,14737103.0,14874631.0,14916842.0,15036415.0,14992147.0,15066103.0,15070147.0,15080172.0,15148721.0,15220208.0,15229405.0,15509216.0,15421096.0,15592608.0,15615760.0,15628097.0,15760499.0,15873120.0,15880092.0,16118492.0,16014309.0,16120767.0,16132420.0,16213607.0,,,16195363.0,16239777.0,16256236.0,42316513.0,23813943.0,42321129.0,42322039.0,42322039.0,42397039.0,42397039.0,42437949.0,42492949.0,42492949.0,42492949.0
shares_outstanding_diluted,,9687097.0,,9719858.0,,9730728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15070147.0,,15148721.0,,15109587.0,,15421096.0,,15615760.0,,15760499.0,,15669472.0,,16014309.0,,16132420.0,,,,16195363.0,,16146975.0,,23813943.0,,42321629.0,,42368914.0,,37953828.0,,42471949.0,
total_debt,,,,,,,,5336384.0,,7286278.0,,7334470.0,,7311883.0,,6700335.0,,6089487.0,,2655497.0,,,,,,458335.0,,,,,,,,,777952.0,,,,,,,,650950.0,,,,,,,,843000.0,,,,,,,,8708000.0,,,,,,,,8651000.0,,,,,,,,10621000.0,,,,,,,,,,646000.0,,,,,,,,1897000.0,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.08,18.73,18.42,18.27,18.4,18.6,18.74,18.99,19.33,18.28,18.52,17.42,18.22,14.14,11.79,5.64,5.11,4.92,7.44,8.83,8.34,10.79,11.19,11.49,10.76,15.97,17.46,16.8,16.36,17.98,18.33,20.09,19.91,24.49,25.19,26.2,27.45
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271906105.04963875,280794356.4670658,277498882.33470726,275324694.0227394,277520173.3699951,281830765.3341503,285267743.1998596,286899755.966074,299768916.8630371,281862143.4873352,288810914.90734863,272076310.6225586,284667070.99352455,222903061.53520107,187071226.02630615,88400805.64195251,82411542.47450638,78862708.84619379,119888249.92246199,142442359.47069168,135230808.74184513,,,186093397.31035233,174818262.36342144,257938846.4009285,738694539.0328293,399983381.2481575,692405823.287487,761152424.6214409,775927081.26268,851173952.4580116,844145175.6383839,929445008.0208893,1070236769.1469517,1112765096.2035255,1166431482.4695473
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271906105.04963875,271658356.4670658,277498882.33470726,266104694.0227394,277520173.3699951,277963765.3341503,285267743.1998596,283251755.966074,299768916.8630371,273701143.4873352,288810914.90734863,264410310.6225586,284667070.99352455,216497061.53520107,187071226.02630615,95690805.64195251,82411542.47450638,74724708.84619379,119888249.92246199,139825359.47069168,135230808.74184513,,,183311397.31035233,174818262.36342144,253439846.4009285,738694539.0328293,393178381.2481575,692405823.287487,750712424.6214409,775927081.26268,846915952.4580116,844145175.6383839,928225008.0208893,1070236769.1469517,1109411096.2035255,1166431482.4695473
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0741,0.0763,0.0822,0.0697,0.068,0.0597,0.0896,-0.0156,0.002,0.0041,0.0134,0.0343,0.0291,0.0911,0.0944,0.0879,0.0967,0.0815,0.0638,0.0423,0.0979,0.1104,0.1122,0.1279,0.1367,0.1788,0.1865,0.1912,0.193
risk_free_rate,0.019199999570846556,0.01934000015258789,0.022400000095367432,0.023350000381469727,0.022339999675750732,0.02059999942779541,0.02244999885559082,0.022690000534057616,0.01902999997138977,0.017860000133514405,0.01784000039100647,0.014880000352859498,0.015449999570846558,0.016080000400543214,0.017829999923706055,0.024460000991821287,0.023959999084472657,0.023959999084472657,0.02375999927520752,0.023020000457763673,0.02250999927520752,0.023259999752044676,0.02375999927520752,0.02431999921798706,0.024049999713897704,0.024049999713897704,0.024649999141693114,0.028570001125335694,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.03200999975204468,0.02686000108718872,0.026110000610351562,0.024140000343322754,0.025,0.02,0.018940000534057616,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.012990000247955323,0.006980000138282776,0.006570000052452087,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.011330000162124633,0.01746000051498413,0.016399999856948854,0.014429999589920044,0.012690000534057617,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.039219999313354494,0.0349399995803833,0.03528000116348266,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04296999931335449,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03888000011444092,0.036530001163482664,0.036800000667572025,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.04288000106811524,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.041329998970031735,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0433,,,,,,,,,,0.0505,,,,,,,,0.0517,,,
ebitda,,-7620.0,,-299174.0,,-140256.0,,140348.0,,-590942.0,,134714.0,,-151572.0,,-2792938.0,,-890125.0,,70146.0,,389485.0,,,,-222217.0,,,629893.0,,632151.0,,-961378.0,,314010.0,,518743.0,,-391615.0,,1483631.0,,3073000.0,,-1504000.0,,-2205000.0,,1971000.0,,1634000.0,,1150000.0,,3022000.0,,4972000.0,,15724000.0,,4156000.0,,5690000.0,,4498000.0,,18335000.0,,2815000.0,,2052000.0,,1933000.0,,-32713000.0,,4059000.0,,5985000.0,,,,6506000.0,,23263000.0,,5356000.0,,6378000.0,,7232000.0,,26303000.0,,5037000.0,
free_cash_flow,,-1380902.0,,,,,,-2304639.0,,-506273.0,,,,,,-1352741.0,,-1079566.0,,,,,,,,-415569.0,,,499139.0,,,,,,5784225.0,,426571.0,,,,,,5598000.0,,-4423000.0,,,,,,-3481000.0,,263000.0,,,,,,10406000.0,,2543000.0,,,,,,18563000.0,,188000.0,,,,,,12398000.0,,3768000.0,,,,,,,,18945000.0,,4489000.0,,,,,,23783000.0,,3199000.0,
