Financials,2015-01-26,2015-03-31,2015-05-01,2015-06-30,2015-07-01,2015-09-30,2015-12-07,2015-12-31,2016-02-01,2016-03-31,2016-05-10,2016-06-30,2016-07-01,2016-08-19,2016-09-30,2016-12-27,2016-12-31,2017-02-13,2017-03-31,2017-05-05,2017-06-30,2017-08-13,2017-09-30,2017-12-31,2018-01-11,2018-02-13,2018-03-31,2018-05-15,2018-06-30,2018-08-20,2018-09-23,2018-09-30,2018-12-31,2019-01-09,2019-02-13,2019-03-31,2019-05-14,2019-06-30,2019-08-12,2019-09-23,2019-09-30,2019-10-01,2019-12-13,2019-12-31,2020-01-31,2020-02-07,2020-03-31,2020-05-11,2020-06-30,2020-07-30,2020-08-31,2020-09-30,2020-12-13,2020-12-31,2021-02-10,2021-03-31,2021-05-06,2021-06-30,2021-08-13,2021-09-30,2021-12-14,2021-12-31,2022-02-09,2022-03-31,2022-05-10,2022-06-30,2022-08-08,2022-09-30,2022-12-14,2022-12-31,2023-02-09,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-10-01,2023-12-01,2023-12-31,2024-02-08,2024-03-31,2024-04-30,2024-05-08,2024-06-30,2024-08-09,2024-09-30,2024-12-03,2024-12-31,2025-02-04,2025-03-31,2025-05-06,2025-06-30,2025-08-01,2025-09-30,2025-11-19,2025-12-31,2026-01-29,2026-03-31,2026-05-07,2026-06-30,2026-09-30,2026-12-31,2027-03-31,2027-06-30,2027-09-30,2027-12-31,2028-09-30
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5135802.0,,11119288.0,,,,,22146992.0,,32697863.0,,34014221.0,,29441364.0,,40485761.0,,41395075.0,,41277090.0,,42614197.0,,66395174.0,,80469471.0,,114844402.0,,102707509.0,,,180783535.0,,212099068.0,,,228642939.0,,216860819.0,,291887141.0,,280853882.0,,325594451.0,,317761220.0,,281474949.0,,267827913.0,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11431169.0,,,11431169.0,,1212338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,35.0,35.0,42.5,50.0,40.0,34.5,34.5,34.5,24.4,24.4,24.4,15.7,29.5,22.5,29.0,40.85,59.0,20.5,21.9,60.0,34.8,27.3,19.0,10.0,9.7,8.5,8.5,5.19,5.35,4.65,4.9,1.18,2.03,2.59,7.21,10.08,12.49,15.95,29.05,30.92,23.82,18.23,16.64,13.92,11.59,12.11,9.52,8.34,12.37,5.7,3.92,4.94,3.18,2.28,2.04,3.24,2.78,4.9,4.29,5.05,3.81,3.81,7.64,11.03,10.5,21.21,16.38,16.37,15.95,11.46,9.34,13.95,9.21,10.84,6.72,8.09,11.03,10.44,14.5,10.22,10.12,12.59,8.51,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98
market_cap,,,,,,,,,,,,,,,,1076324165.0,1040385570.0,1380706892.5,1627611050.0,1322538840.0,1129778641.5,1151298499.5,1110282691.5,817409527.620615,827377000.6647835,830060390.6228313,530138455.25949764,1027810178.5,784462432.5,1020998998.0,,203656082.0,74882871.5,870319037.2401657,2489435760.0,143444309.2551918,1209643364.7947006,83948536.0,458079640.0,,39771653.0,,24788052.693291664,25578750.794041157,,23813707.81069565,6075653.604369879,20025251.397769928,28798954.965623856,125124337.83201313,,217213323.7295208,382227278.779212,643370100.703186,749269613.0087948,778863086.6814041,620144405.5078888,565996616.6793671,495430453.27539825,341225413.25239563,501932553.1300354,385424463.2529106,345852125.1876793,512057073.0127096,235353362.6245451,161806195.94919205,232653427.5948453,135513149.30480456,163501946.62832093,135446152.4272251,252697048.5837984,223705127.07774997,552167163.3466864,492682480.19903374,770848835.5144043,391315603.4130292,610304539.8441453,1411487232.5732617,1994042342.775588,2079679917.0,4498621038.097504,,3730236347.4363327,3646854833.4398203,2843445273.644994,2025480082.550335,4081235198.8482904,2688280579.744611,3043954491.8878403,1887338028.1145105,2272835837.9086304,3591306707.5869017,2934510390.132719,4607537690.0,2612062876.148143,2848526451.6677485,3219929213.6947975,2279215600.9309444,3587388194.4139023,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,1076324165.0,1040180178.0,1380706892.5,1627372644.0,1322538840.0,1129628592.5,1151298499.5,1110225563.5,817367615.620615,827377000.6647835,830060390.6228313,529966233.25949764,1027810178.5,784444951.5,1020998998.0,,195817225.0,70260143.5,870319037.2401657,2489435760.0,141879048.2551918,1209643364.7947006,75932458.0,458079640.0,,31932796.0,,24788052.693291664,30633362.794041157,,23813707.81069565,13000312.604369879,20025251.397769928,28055516.965623856,125124337.83201313,,214087121.7295208,382227278.779212,617738187.703186,749269613.0087948,621588544.6814041,620144405.5078888,543786746.6793671,495430453.27539825,323185413.25239563,501932553.1300354,380212463.2529106,345852125.1876793,510144073.0127096,235353362.6245451,159144195.94919205,232653427.5948453,115050149.30480456,163501946.62832093,133385152.42722511,252697048.5837984,213360127.07774997,552167163.3466864,470849480.19903374,770848835.5144043,362100603.4130292,610304539.8441453,1411487232.5732617,1945584342.775588,2079679917.0,4175569038.0975037,,3730236347.4363327,3517690833.4398203,2843445273.644994,1901202082.550335,4081235198.8482904,2408273579.744611,3043954491.8878403,1786921028.1145105,2272835837.9086304,3556753707.5869017,2934510390.132719,4564571690.0,2612062876.148143,2390429451.6677485,3219929213.6947975,2018928600.9309444,3587388194.4139023,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,2.2873,2.1989,1.1393,-0.147,-0.2942,-0.5316,-0.3496,-0.5817,-0.6705,-0.1444,-0.2151,-0.2533,-0.2891,-0.2212,-0.2026,-0.1298,-0.1003,-0.0877,-0.0857,-0.1746,-0.1524,-0.1778,-0.1645,0.1061,0.2288,0.2627,0.2973,0.3062,0.3045,0.3376,0.3132,0.3637,0.5737,0.6121,0.6713,0.6597,0.7442,0.8303,0.8526,1.009,1.0732,1.1929,1.2678,1.2976,1.3909,1.5071,1.5315,1.571,2.3816,2.4853,2.5843,2.5972,2.7428,2.7472,2.9018,2.907,2.9088,2.8311,2.847,2.8513,2.8885,2.9288,2.9302,3.0066,3.0031,2.9802,3.0433,2.678,2.7118,2.727,2.6804,2.7723,2.7553,2.7498,2.769,2.8257,2.8905,2.8654,2.8077,2.7866,2.7235,2.6155,2.4186,
risk_free_rate,0.018279999494552612,0.01934000015258789,0.02117000102996826,0.023350000381469727,0.024179999828338624,0.02059999942779541,0.022249999046325682,0.022690000534057616,0.01965999960899353,0.017860000133514405,0.01759999990463257,0.014880000352859498,0.014559999704360962,0.015779999494552614,0.016080000400543214,0.02562999963760376,0.024460000991821287,0.02434000015258789,0.023959999084472657,0.023519999980926513,0.023020000457763673,0.02188999891281128,0.023259999752044676,0.024049999713897704,0.025309998989105225,0.028399999141693114,0.02740999937057495,0.030799999237060546,0.028489999771118164,0.028229999542236327,0.03068000078201294,0.03055999994277954,0.02686000108718872,0.027279999256134033,0.027079999446868896,0.024140000343322754,0.024189999103546144,0.02,0.016390000581741334,0.017079999446868898,0.01674999952316284,0.016440000534057617,0.01819000005722046,0.01919000029563904,0.015199999809265136,0.015779999494552614,0.006980000138282776,0.007260000109672546,0.006529999971389771,0.005410000085830689,0.006930000185966492,0.006769999861717224,0.008930000066757203,0.009169999957084656,0.011330000162124633,0.01746000051498413,0.015609999895095825,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.014379999637603759,0.015119999647140503,0.019290000200271606,0.023269999027252197,0.029930000305175782,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.03503000020980835,0.038789999485015866,0.03683000087738037,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.045729999542236326,0.0422599983215332,0.03865999937057495,0.041700000762939456,0.04205999851226807,0.04685999870300293,0.044920001029968265,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04223000049591064,0.045729999542236326,0.04513000011444092,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.041329998970031735,0.041630001068115235,0.0422700023651123,0.04310999870300293,0.04392000198364258,0.044609999656677245,0.044609999656677245,0.044609999656677245,0.044609999656677245,0.044609999656677245,0.044609999656677245,0.044609999656677245,0.044609999656677245
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0408,,,0.0818,,0.0208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-3188228.0,,-54045.0,,-3479182.0,,-64888.0,,-177714.0,,-120077.0,,,-1962795.0,,-291067.0,,-615711.0,,-577994.0,,-11127433.0,-824715.0,,,-819235.0,,-844976.0,,,-6220950.0,-1582426.0,,,-2088047.0,,-1858568.0,,,-14710864.0,,,-2403971.0,,,-1557047.0,,-1398355.0,,,-12306867.0,,-5052383.0,,-379800.0,,-9872865.0,,-2561236.0,,22738000.0,,13251000.0,,-535000.0,,11181000.0,,-9554000.0,,3860000.0,,6265000.0,,-10315000.0,,,58358000.0,,169308000.0,,,-208351000.0,,5566000.0,,276205000.0,,-59123000.0,,341043000.0,,667284000.0,,-210243000.0,,-229798000.0,,,,,,,,,
free_cash_flow,,,,,,-267614.0,,-76248.0,,,,,,,-447838.0,,-312297.0,,,,,,-1366977.0,-387047.0,,,,,,,-1275748.0,-1275748.0,-669372.0,,,,,,,-5800750.0,-5800750.0,,,-894833.0,,,,,,,,-6677631.0,,-6852660.0,,,,,,-163221158.0,,-8434000.0,,,,,,54172000.0,,162000.0,,,,,,-78707000.0,,,-75187000.0,,,,,,,-299762000.0,,-176811000.0,,,,,,-605693000.0,,-198063000.0,,,,,,,,,,,
