Financials,2015-01-21,2015-03-31,2015-05-01,2015-06-30,2015-07-24,2015-09-30,2015-10-28,2015-12-31,2016-01-25,2016-03-31,2016-04-29,2016-06-30,2016-07-26,2016-09-30,2016-10-25,2016-12-31,2017-01-23,2017-03-31,2017-04-27,2017-06-30,2017-07-24,2017-09-30,2017-10-23,2017-12-31,2018-01-22,2018-03-31,2018-05-01,2018-06-30,2018-07-23,2018-09-30,2018-10-29,2018-12-31,2019-01-25,2019-03-31,2019-05-01,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-01-30,2020-03-31,2020-05-14,2020-06-30,2020-07-28,2020-09-30,2020-10-27,2020-12-31,2021-01-27,2021-03-31,2021-05-10,2021-06-30,2021-07-27,2021-09-30,2021-10-25,2021-12-31,2022-01-24,2022-03-31,2022-05-03,2022-06-30,2022-07-25,2022-09-30,2022-10-28,2022-12-31,2023-01-27,2023-03-31,2023-05-03,2023-06-30,2023-07-28,2023-09-30,2023-10-30,2023-12-31,2024-01-29,2024-03-31,2024-05-09,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-01-27,2025-03-31,2025-05-02,2025-06-30,2025-07-28,2025-09-30,2025-10-27,2025-12-31,2026-01-26,2026-03-31,2026-05-07
shares_outstanding_basic,44896991.0,45464000.0,45230578.0,45285000.0,45482252.0,45437000.0,45308506.0,45315000.0,45166564.0,45159000.0,44223244.0,44244000.0,44422865.0,44589000.0,45293158.0,45099000.0,45079668.0,44700000.0,44947327.0,45128000.0,45517141.0,45598000.0,46185364.0,45291000.0,44942269.0,45242000.0,45482346.0,45450000.0,45734793.0,45880000.0,46288354.0,46074000.0,45896602.0,45827000.0,45679184.0,45451000.0,45179511.0,45277000.0,45711386.0,46028000.0,46601042.0,45793000.0,46170350.0,46191000.0,46391881.0,46516000.0,47130331.0,47013000.0,46997616.0,46652000.0,46026243.0,46180000.0,45870960.0,45743000.0,45508675.0,45242000.0,44559594.0,45443000.0,44602631.0,44743000.0,44806580.0,44759000.0,44532038.0,44712000.0,44553305.0,44664000.0,43973836.0,44057000.0,43874713.0,43949000.0,43792454.0,43862000.0,43661621.0,43885000.0,43401217.0,43678000.0,43713342.0,43770000.0,43725960.0,43889000.0,43997606.0,44104000.0,44125430.0,44509000.0,44459659.0,44051000.0,44094362.0,44034000.0,43974387.0,41255000.0,41250627.0
shares_outstanding_diluted,,47222000.0,,45285000.0,,45437000.0,,46577000.0,,46489000.0,,44244000.0,,44589000.0,,47115000.0,,44700000.0,,45128000.0,,45598000.0,,45291000.0,,45242000.0,,45450000.0,,47798000.0,,47357000.0,,47601000.0,,45451000.0,,45277000.0,,46028000.0,,45793000.0,,46503000.0,,46516000.0,,48013000.0,,46652000.0,,48167000.0,,47599000.0,,46719000.0,,47220000.0,,45865000.0,,45540000.0,,44712000.0,,44664000.0,,44975000.0,,44903000.0,,44799000.0,,45100000.0,,44986000.0,,45114000.0,,45184000.0,,45187000.0,,45283000.0,,45195000.0,,44613000.0,,44654000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,47.61,43.7,45.5,42.41,40.57,33.96,40.52,39.35,30.41,43.17,43.77,43.19,51.45,53.13,55.67,51.4,55.85,50.8,50.7,56.45,61.05,60.8,57.9,52.5,51.15,57.2,67.45,65.85,68.05,70.0,55.15,59.09,62.28,64.74,52.6,49.62,50.31,44.71,47.0,44.64,44.64,40.48,35.71,38.7,42.85,40.8,42.46,55.37,59.88,64.5,66.05,78.17,74.95,75.31,75.69,68.92,67.5,66.35,62.1,62.9,61.3,53.04,61.67,62.84,63.19,56.74,61.24,72.62,77.89,67.61,65.28,79.85,81.51,101.43,111.04,121.57,123.2,153.85,136.97,150.91,158.3,157.76,172.55,174.33,163.43,188.78,174.15,125.36,129.36,77.89,103.38
market_cap,2137545768.9129486,2063601436.0275269,2057991299.0,1920536843.0900574,1845214949.7599182,1543040478.401184,1835900683.860588,1832804878.9291382,1373515204.3481293,2006930044.8760986,1935651410.1237946,1910898299.2401123,2285556438.1419563,2369013617.62619,2521470022.9257507,2421711071.8917847,2517699389.0138855,2270759965.8966064,2278829513.192089,2547475634.4299316,2778821423.3231773,2772358365.211487,2674132646.0732727,2377777500.0,2298797127.9264603,2587842434.5169067,3067784098.8988953,2992882430.6488037,3112252803.221512,3345860000.0,2552802793.730423,2798325137.2261047,2858440316.5338745,3081688638.3132935,2402725008.6990967,2255278571.4530945,2272981260.4546165,2024334628.5476685,2148435142.0,2054689891.9067383,2080270486.4369812,1853700619.0376282,1648743156.229782,1799666135.4789734,1987892030.0616074,1897852764.5111084,2001153811.1108932,2658479758.7165833,2814217296.2788696,3009054000.0,3040033490.6109467,3765214301.803589,3438028312.0129395,3584680573.791504,3444551721.8551636,3219873394.454956,3007772595.0,3133046927.947998,2769823317.041786,2884908569.984436,2746643319.8152924,2415441641.693115,2746290701.919403,2809702086.82251,2815323281.7653465,2534235434.967041,2692957790.4486237,3266084623.527527,3417401368.7910004,3035891857.406616,2858771343.6624146,3577200081.642151,3558858820.981285,4574493013.763428,4819271175.415001,5468948006.271362,5385483600.997467,6940789175.354004,5989144794.576416,6818717605.46875,6964821164.070038,7128700871.7803955,7613843081.160126,7894185472.915649,7266041744.737732,8531912044.830322,7679032873.169373,5592685707.229614,5688526729.159836,3478100032.7453613,4264489705.961769
enterprise_value,2137545768.9129486,1725928436.0275269,2057991299.0,1570067843.0900574,1845214949.7599182,1215836478.401184,1835900683.860588,1516408878.9291382,1373515204.3481293,1718823044.8760986,1935651410.1237946,1608651299.2401123,2285556438.1419563,2047219617.6261902,2521470022.9257507,2105299071.8917847,2517699389.0138855,1941268965.8966064,2278829513.192089,2197953634.4299316,2778821423.3231773,2409027365.211487,2674132646.0732727,2063283500.0,2298797127.9264603,2257058434.5169067,3067784098.8988953,2640970430.6488037,3112252803.221512,2992679000.0,2552802793.730423,2470927137.2261047,2858440316.5338745,2753696638.3132935,2402725008.6990967,1934457571.4530945,2272981260.4546165,1646709628.5476685,2148435142.0,1774664891.9067383,2080270486.4369812,1557618619.0376282,1648743156.229782,1454234135.4789734,1987892030.0616074,1514699764.5111084,2001153811.1108932,2280910758.7165833,2814217296.2788696,2611817000.0,3040033490.6109467,3406065301.803589,3438028312.0129395,3288873573.791504,3444551721.8551636,2986182394.454956,3007772595.0,2865539927.947998,2769823317.041786,2626195569.984436,2746643319.8152924,2152956641.693115,2746290701.919403,2536233086.82251,2815323281.7653465,2246457434.967041,2692957790.4486237,2991495623.527527,3417401368.7910004,2752604857.406616,2858771343.6624146,3292890081.642151,3558858820.981285,4261739013.7634277,4819271175.415001,5181077006.271362,5385483600.997467,6637718175.354004,5989144794.576416,6575142605.46875,6964821164.070038,6826597871.7803955,7613843081.160126,7530951472.915649,7266041744.737732,7468357044.830322,7679032873.169373,4566339707.229614,5688526729.159836,2578113032.7453613,4264489705.961769
beta_3y,1.5746,1.5183,1.5558,1.5564,1.4922,1.2747,1.2647,1.2112,1.2312,1.2266,1.2144,1.2214,1.2267,1.2058,1.1937,1.2083,1.2097,1.1525,1.0747,1.0638,1.0571,1.0598,1.048,1.0393,1.0471,0.9909,0.9181,0.895,0.9055,0.9794,1.0174,1.0554,1.0063,0.9983,0.9835,0.9486,0.9433,0.9413,0.9362,0.9239,0.9351,0.7709,0.8114,0.8264,0.8224,0.8153,0.8187,0.8299,0.8291,0.8653,0.8864,0.8971,0.9007,0.9089,0.908,0.8964,0.8891,0.8871,0.8918,0.9103,0.9213,0.9172,0.9109,0.9051,0.8925,1.0233,1.0361,0.9852,0.9819,1.0095,1.0056,1.0068,1.0091,0.9666,0.9671,0.9526,0.9544,0.9589,0.9686,0.9958,1.0093,1.0767,1.1323,1.118,1.1027,1.146,1.187,1.2423,1.294,1.3111,1.3054
risk_free_rate,0.01853000044822693,0.01934000015258789,0.02117000102996826,0.023350000381469727,0.022709999084472656,0.02059999942779541,0.020920000076293944,0.022690000534057616,0.020220000743865967,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.01562999963760376,0.016080000400543214,0.017580000162124635,0.024460000991821287,0.024030001163482667,0.023959999084472657,0.022960000038146973,0.023020000457763673,0.02253999948501587,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.026649999618530273,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.029649999141693115,0.03055999994277954,0.030869998931884766,0.02686000108718872,0.02753000020980835,0.024140000343322754,0.025109999179840088,0.02,0.020810000896453858,0.01674999952316284,0.018009999990463255,0.01919000029563904,0.015579999685287475,0.006980000138282776,0.006190000176429749,0.006529999971389771,0.005809999704360962,0.006769999861717224,0.007779999971389771,0.009169999957084656,0.010140000581741334,0.01746000051498413,0.016019999980926514,0.014429999589920044,0.012339999675750732,0.015290000438690186,0.016349999904632567,0.015119999647140503,0.017350000143051148,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.028199999332427977,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.0351799988746643,0.0349399995803833,0.03403000116348267,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.04875,0.03865999937057495,0.04091000080108643,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.04177999973297119,0.03802000045776367,0.04277999877929688,0.045729999542236326,0.04527999877929687,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.04420000076293945,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04212999820709228,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,47830000.0,,-3398000.0,,-2080000.0,,5909000.0,,15289000.0,,-726000.0,,2051000.0,,6005000.0,,8990000.0,,-1589000.0,,-2267000.0,,5935000.0,,10839000.0,,-3750000.0,,3706000.0,,13172000.0,,16968000.0,,-3756000.0,,-5450000.0,,4877000.0,,-443000.0,,12061000.0,,-36899000.0,,4991000.0,,-6385000.0,,18087000.0,,4618000.0,,14812000.0,,52516000.0,,10426000.0,,11850000.0,,7477000.0,,-5562000.0,,20112000.0,,19169000.0,,22560000.0,,81770000.0,,20385000.0,,16981000.0,,16345000.0,,82810000.0,,27783000.0,,15063000.0,,22376000.0,,84338000.0,
free_cash_flow,,118063000.0,,20219000.0,,,,,,78133000.0,,23014000.0,,,,,,93615000.0,,18459000.0,,,,,,77122000.0,,21249000.0,,,,,,103620000.0,,30299000.0,,,,,,85261000.0,,13642000.0,,,,,,115779000.0,,35769000.0,,,,,,173269000.0,,21566000.0,,,,,,167047000.0,,37890000.0,,,,,,199712000.0,,43829000.0,,,,,,203626000.0,,29802000.0,,,,,,237151000.0,
