Financials,2015-03-02,2015-03-27,2015-05-08,2015-06-26,2015-08-07,2015-09-25,2015-11-06,2015-12-25,2016-03-18,2016-03-25,2016-04-27,2016-06-24,2016-07-29,2016-09-23,2016-11-04,2016-12-30,2016-12-31,2017-03-30,2017-03-31,2017-05-12,2017-06-30,2017-08-10,2017-09-29,2017-11-13,2017-12-29,2017-12-31,2018-03-28,2018-03-30,2018-05-08,2018-06-29,2018-08-09,2018-09-28,2018-09-30,2018-11-05,2018-12-28,2018-12-31,2019-03-19,2019-03-29,2019-03-31,2019-05-10,2019-06-28,2019-06-30,2019-08-06,2019-09-29,2019-11-11,2019-12-31,2020-03-27,2020-03-31,2020-05-08,2020-06-30,2020-08-10,2020-09-01,2020-09-30,2020-11-11,2020-12-01,2020-12-31,2021-03-01,2021-03-23,2021-03-31,2021-05-14,2021-06-01,2021-06-30,2021-08-06,2021-09-01,2021-09-30,2021-11-10,2021-12-01,2021-12-31,2022-03-01,2022-03-14,2022-03-31,2022-05-09,2022-06-01,2022-06-30,2022-08-08,2022-09-01,2022-09-30,2022-11-02,2022-12-01,2022-12-31,2023-03-01,2023-03-16,2023-03-31,2023-05-10,2023-06-01,2023-06-30,2023-08-09,2023-09-01,2023-09-30,2023-11-07,2023-12-01,2023-12-31,2024-03-01,2024-03-20,2024-03-31,2024-05-08,2024-06-01,2024-06-30,2024-08-07,2024-09-01,2024-09-30,2024-11-06,2024-12-01,2024-12-31,2025-03-01,2025-03-26,2025-03-31,2025-05-07,2025-06-01,2025-06-30,2025-08-06,2025-09-01,2025-09-30,2025-11-05,2025-12-01,2025-12-31,2026-03-01,2026-03-27,2026-03-31,2026-05-11
shares_outstanding_basic,65742868.0,65746275.0,65943840.0,65922974.0,65622527.0,64995420.0,63892934.0,64305288.0,63850451.0,64169712.0,63415208.0,63558745.0,61923061.0,62009514.0,60527148.0,5052888.0,,60634650.0,5052888.0,60634650.0,5025676.0,60619649.0,5051960.0,60615549.0,4993672.0,,4993672.0,4983157.0,4971211.0,4924245.0,4878592.0,4714924.0,,4714924.0,9939668.0,9939668.0,4653142.0,4633120.0,9939668.0,4629331.0,4629331.0,9939668.0,13071846.0,12927634.0,13481084.0,13518036.0,13536472.0,13533247.0,13545123.0,13547950.0,13590465.0,,13573086.0,13595583.0,,13542403.0,,13638041.0,13603000.0,13610074.0,,13611000.0,13640074.0,,13482000.0,13735096.0,,13494000.0,,13757935.0,13526000.0,13786555.0,,13607000.0,13814559.0,,13610000.0,13877653.0,,13654000.0,,13900000.0,13707000.0,13900000.0,,13720000.0,13900000.0,,13751000.0,13900000.0,,13733000.0,,14000000.0,13800000.0,14000000.0,,13818000.0,14000000.0,,13834000.0,14000000.0,,13838000.0,,14000000.0,13925000.0,14000000.0,,13938000.0,14100000.0,,13959000.0,14100000.0,,13957000.0,,14000000.0,13873000.0,13900000.0
shares_outstanding_diluted,,67005044.0,,67270422.0,,66342868.0,,66095168.0,,64169712.0,,64317089.0,,62767858.0,,5257955.0,,,5113785.0,,5079969.0,,5108104.0,,5105006.0,,,4983157.0,,4931201.0,,4812908.0,,,4855019.0,9939668.0,,4662275.0,9939668.0,,4631299.0,9939668.0,,12927634.0,,11588776.0,,13535000.0,,13549727.0,,,13574863.0,,,13654128.0,,,13799000.0,,,13864000.0,,,13622000.0,,,13606000.0,,,13659000.0,,,13691000.0,,,13677000.0,,,13721000.0,,,13782000.0,,,13817000.0,,,13820000.0,,,13801000.0,,,13886000.0,,,13886000.0,,,13834000.0,,,13920000.0,,,13980000.0,,,13990000.0,,,13976000.0,,,13979000.0,,,13896000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.74,7.83,8.16,7.39,6.74,5.98,5.44,5.22,4.35,4.46,5.0,4.24,4.35,4.02,3.81,3.91,3.91,4.02,3.81,3.91,3.81,3.37,4.89,5.55,5.35,5.35,5.17,5.17,5.35,5.17,5.28,5.14,5.14,4.55,3.42,3.62,3.68,3.56,3.56,4.97,5.09,5.09,6.43,6.34,5.55,6.42,5.44,5.41,5.99,5.61,5.47,6.37,6.95,7.62,8.48,9.38,14.13,15.45,15.88,17.72,16.77,17.1,19.62,17.02,17.92,17.54,19.32,18.74,16.86,15.37,17.83,13.74,13.61,13.19,12.97,13.54,12.13,14.56,16.75,14.92,21.51,21.67,20.41,18.76,21.84,24.69,23.55,17.96,14.68,15.41,14.17,14.67,12.62,11.86,12.43,12.43,12.51,11.91,11.22,13.79,13.71,14.19,14.73,13.76,14.74,12.86,11.61,9.85,9.77,9.83,9.59,9.64,9.5,8.55,8.51,10.46,11.6,9.94,9.98,11.66
market_cap,443228234.51854324,524598592.2697582,537802121.3964844,497416493.46644783,442416914.13364315,396774767.0868702,347384102.18173885,344983229.3961487,277722480.3676486,286088905.2518921,317203768.3852539,272758358.3506098,269339148.33079576,252537615.2141142,230359008.5277729,20582896.648927927,,243954953.98843288,19462447.535512447,237361623.34860563,19333747.92732382,204344142.72437716,24995351.626232147,336156348.2188225,27293171.721796036,,25792927.64977646,25738616.386594296,26577856.223534584,25470257.281516552,25773229.291748047,24728416.127620697,,21447873.513648987,16585863.695256948,36027791.563549995,17118992.16115427,16603367.755424976,35397303.49900627,22988183.09501171,23585496.22405958,50619060.02665901,84100972.49767971,82001713.81337357,74762202.8049469,74454274.03318787,73597421.15502548,73221469.45476532,81131640.8964386,76002366.2991662,74383570.69901705,,94299110.412251,103626729.43195868,,128070357.3070221,,210730699.8852396,219189893.4545517,241128889.4075775,,237107829.84924316,267683876.62872696,,244095770.33233643,240902017.06832886,,254966289.894104,,211419927.0401001,243524285.3679657,189362469.77503777,,180592784.20257568,179118776.03796387,,165896872.46418,202127388.08792686,,204719558.64429474,,301187469.8638916,281286569.68688965,260809975.24261475,,341177262.3500824,327403793.33496094,,202910474.58648682,214137237.83493042,,202395942.01278687,,166073547.36328125,172584139.8448944,174001005.1727295,,165349362.96081543,157122875.21362305,,189661963.66119385,198715255.7373047,,191596817.32177734,,180074201.5838623,162353698.5397339,137856506.34765625,,137489918.5180664,135248598.57559204,,132833751.18255615,120499615.28778076,,146163282.08446503,,139159994.1253662,138682073.63891602,162073997.87902832
enterprise_value,443228234.51854324,516653195.2697582,537802121.3964844,492265305.46644783,442416914.13364315,390995445.0868702,347384102.18173885,337353805.3961487,277722480.3676486,280966775.2518921,317203768.3852539,270354456.3506098,269339148.33079576,251976526.2141142,230359008.5277729,17535479.648927927,,243954953.98843288,15709074.535512447,237361623.34860563,15229125.927323818,204344142.72437716,18914373.626232147,336156348.2188225,27017251.721796036,,25792927.64977646,18993006.386594296,26577856.223534584,19652933.281516552,25773229.291748047,18425701.127620697,,21447873.513648987,15294546.695256948,34736474.563549995,17118992.16115427,9125322.755424976,34998610.49900627,22988183.09501171,16570245.224059582,50607763.02665901,84100972.49767971,80473379.81337357,74762202.8049469,70266824.03318787,73597421.15502548,63180641.45476532,81131640.8964386,62255921.2991662,74383570.69901705,,84001963.412251,103626729.43195868,,114402923.3070221,,210730699.8852396,217213839.4545517,241128889.4075775,,234903181.84924316,267683876.62872696,,239306370.33233643,240902017.06832886,,253710289.894104,,211419927.0401001,241698285.3679657,189362469.77503777,,179464784.20257568,179118776.03796387,,164361872.46418,202127388.08792686,,201670558.64429474,,301187469.8638916,273079569.68688965,260809975.24261475,,339106262.3500824,327403793.33496094,,201800474.58648682,214137237.83493042,,201053942.01278687,,166073547.36328125,171015139.8448944,174001005.1727295,,164735362.96081543,157122875.21362305,,188040963.66119385,198715255.7373047,,189377817.32177734,,180074201.5838623,160266698.5397339,137856506.34765625,,134814918.5180664,135248598.57559204,,131731751.18255615,120499615.28778076,,142268282.08446503,,139159994.1253662,137667073.63891602,162073997.87902832
beta_3y,0.2181,0.2046,0.2414,0.2785,0.299,0.3564,0.4533,0.3729,0.3255,0.3434,0.3488,0.3147,0.2773,0.3406,0.4127,0.3591,0.3467,0.3221,0.3106,0.2831,0.2723,0.2599,0.2948,0.2877,0.2709,0.2748,0.2654,0.2621,0.2433,0.2377,0.2434,0.1487,0.1415,0.0956,0.2338,0.2645,0.3664,0.3557,0.3544,0.2858,0.2521,0.2358,0.2201,0.1602,0.2142,0.1889,0.0753,0.0619,0.1508,0.1511,0.1569,0.158,0.1352,0.1434,0.1522,0.1637,0.1955,0.203,0.2083,0.2133,0.2168,0.2163,0.2174,0.224,0.2402,0.2677,0.2631,0.2201,0.201,0.2248,0.2362,0.2621,0.2753,0.3094,0.3298,0.3656,0.363,0.3449,0.3507,0.352,0.3759,0.4646,0.6085,0.6086,0.6104,0.68,0.6769,0.6925,0.7599,0.8097,0.8321,0.8208,0.7889,0.7884,0.7852,0.7749,0.7792,0.7831,0.7904,0.8033,0.7784,0.8244,0.7987,0.8223,0.8264,0.8299,0.8503,0.7866,0.8121,0.8054,0.8065,0.7955,0.8392,0.92,0.9396,0.9815,0.9575,0.9668,0.9678,0.9659
risk_free_rate,0.020840001106262208,0.019479999542236327,0.021500000953674315,0.024760000705718994,0.021749999523162842,0.021679999828338622,0.023329999446868897,0.022430000305175782,0.01871000051498413,0.01899999976158142,0.018600000143051146,0.015789999961853027,0.014579999446868896,0.01615000009536743,0.017829999923706055,0.024460000991821287,0.024460000991821287,0.024159998893737794,0.023959999084472657,0.023350000381469727,0.023020000457763673,0.022119998931884766,0.023259999752044676,0.024000000953674317,0.024049999713897704,0.024049999713897704,0.027750000953674317,0.02740999937057495,0.029690001010894775,0.028489999771118164,0.029349999427795412,0.03055999994277954,0.03055999994277954,0.03200999975204468,0.027360000610351563,0.02686000108718872,0.026140000820159912,0.024140000343322754,0.024140000343322754,0.024549999237060548,0.02,0.02,0.01738999962806702,0.01674999952316284,0.019429999589920043,0.01919000029563904,0.007490000128746033,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.005740000009536743,0.00671999990940094,0.006769999861717224,0.009580000042915345,0.009340000152587891,0.009169999957084656,0.014459999799728394,0.016380000114440917,0.01746000051498413,0.016349999904632567,0.01615000009536743,0.014429999589920044,0.012899999618530273,0.013020000457763671,0.015290000438690186,0.01559999942779541,0.01434000015258789,0.015119999647140503,0.017070000171661378,0.021400001049041748,0.023269999027252197,0.030789999961853026,0.02930999994277954,0.029719998836517336,0.027650001049041747,0.03265000104904175,0.03803999900817871,0.04059000015258789,0.03529000043869018,0.038789999485015866,0.0399399995803833,0.035850000381469724,0.0349399995803833,0.034389998912811276,0.03608000040054321,0.03819000005722046,0.0401200008392334,0.04172999858856201,0.045729999542236326,0.04571000099182129,0.0422599983215332,0.03865999937057495,0.04179999828338623,0.0427299976348877,0.04205999851226807,0.044920001029968265,0.04513999938964844,0.043429999351501464,0.03967999935150147,0.03911000013351441,0.03802000045776367,0.04426000118255615,0.04177999973297119,0.045729999542236326,0.04230999946594238,0.043379998207092284,0.04245999813079834,0.042750000953674316,0.04415999889373779,0.04230000019073486,0.0421999979019165,0.0422700023651123,0.041479997634887696,0.041570000648498535,0.04096000194549561,0.041630001068115235,0.03961999893188477,0.04440000057220459,0.04310999870300293,0.04409999847412109
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,232471.0,,975837.0,,1432108.0,,2810007.0,,-455277.0,,421111.0,,1231261.0,,1272322.0,,,394627.0,,1328345.0,,1705652.0,,3861495.0,,,-1619553.0,,908412.0,,823629.0,1071561.0,,1350475.0,7004628.0,,-917749.0,1919829.0,,940207.0,2367221.0,,-4100505.0,,3184163.0,,866609.0,,969914.0,,,2024955.0,,,5108679.0,,,-439000.0,,,3666000.0,,,3837000.0,,,9201000.0,,,4388000.0,,,4777000.0,,,5738000.0,,,18078000.0,,,4013000.0,,,3365000.0,,,2917000.0,,,13434000.0,,,2800000.0,,,3392000.0,,,-1998000.0,,,7157000.0,,,2217000.0,,,1777000.0,,,3197000.0,,,9290000.0,,,2254000.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
