Financials,2015-01-30,2015-03-31,2015-05-29,2015-06-30,2015-08-01,2015-09-30,2015-11-01,2015-12-31,2016-01-29,2016-03-31,2016-05-31,2016-06-30,2016-08-02,2016-09-30,2016-11-01,2016-12-31,2017-01-31,2017-03-31,2017-05-31,2017-06-30,2017-08-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-01,2018-05-31,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-08,2019-03-31,2019-04-01,2019-05-31,2019-06-30,2019-08-02,2019-09-30,2019-11-06,2019-12-31,2020-01-31,2020-03-31,2020-04-01,2020-05-31,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-01-29,2021-03-31,2021-05-31,2021-06-30,2021-07-31,2021-09-30,2021-10-29,2021-12-31,2022-01-31,2022-03-31,2022-05-31,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-05-31,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-05-31,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-05-31,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31
shares_outstanding_basic,2370027.0,2372527.0,2372527.0,2372527.0,2372527.0,2372527.0,2372527.0,2372527.0,2372527.0,2372527.0,2372527.0,2372527.0,2042789.0,2042789.0,2042789.0,2042789.0,2042789.0,2042789.0,2042789.0,2042789.0,2042789.0,2042789.0,2042789.0,2042789.0,2042789.0,3064209.0,,2043607.0,3065411.0,2043607.0,3066000.0,2029614.0,3042000.0,2024331.0,2022637.0,,2022637.0,2253000.0,3030173.0,3025000.0,3023805.0,2973000.0,2912599.0,2791000.0,,2881853.0,2882000.0,2881868.0,2882000.0,2881853.0,2882000.0,2881853.0,2881853.0,2881853.0,2882000.0,2881853.0,2882000.0,2881853.0,2882000.0,2876953.0,2866418.0,2866418.0,2866000.0,2866418.0,2865000.0,2843276.0,2836000.0,2819660.0,2818374.0,2817754.0,2818000.0,2817754.0,2820000.0,2821504.0,2822000.0,2821504.0,2775163.0,2760047.0,2761000.0,2760047.0,2760000.0,2760047.0,2756000.0,2725916.0,2702639.0,2702639.0,2702639.0,2702639.0,2702639.0,2702639.0,2702639.0,2702639.0
shares_outstanding_diluted,,2379928.0,,2372527.0,,2397163.0,,2396999.0,,2396824.0,,2372527.0,,2047976.0,,2047637.0,,2125224.0,,2047623.0,,2046945.0,,2042789.0,,3071528.0,,,3074547.0,,3066000.0,,3042000.0,,3060000.0,,,2257000.0,,3029000.0,,2973000.0,,2798000.0,,,2882000.0,,2882000.0,,2887000.0,,2882000.0,,2890000.0,,2901000.0,,2882000.0,,2888000.0,,2866000.0,,2865000.0,,2836000.0,,2847000.0,,2818000.0,,2820000.0,,2822000.0,,2816000.0,,2761000.0,,2760000.0,,2756000.0,,2750000.0,,2703000.0,,2703000.0,,2703000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,57314640.0,,,50411562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.54,16.4,13.11,13.97,14.77,11.87,14.66,16.31,13.77,16.11,16.34,14.33,14.75,13.61,11.49,15.33,14.99,13.45,12.67,14.13,11.67,11.77,13.0,16.46,21.49,16.87,16.87,21.17,22.23,21.83,22.47,24.13,16.33,19.33,20.13,20.08,18.14,17.49,18.45,18.78,16.87,20.15,21.25,12.51,12.44,11.54,11.75,12.32,9.74,9.64,24.9,20.4,23.77,23.24,24.71,30.63,28.68,27.13,25.15,22.7,22.75,16.0,16.46,15.8,17.12,21.72,24.72,24.14,25.05,25.63,25.1,22.75,22.35,23.31,16.9,16.3,22.2,25.38,21.33,24.4,16.16,16.13,19.95,20.11,16.9,18.01,22.01,22.91,23.72,23.1,19.1,22.53
market_cap,32090165.489590645,39030818.29212952,31111736.005594254,33136294.9733963,35050130.46357536,28446334.571481705,34781245.45798111,39103044.113378525,32661790.025919914,38604844.98284912,38767091.54201889,34006219.57912731,30137946.553133965,27879778.748764038,23478453.945576668,31397100.015740395,30628215.445576668,28577178.828094482,25875327.982718468,28939738.13963127,23832538.982718468,24099364.290361404,26556257.0,33624305.06977081,43906345.89373207,51806439.323898315,,43256350.765247345,68357429.08189774,44618750.234752655,68882801.55944824,48967821.162620544,49685996.13189697,39137063.42593002,61587601.08947754,,36690633.94548035,39474929.4834137,55906694.16183853,56884622.07984924,51011592.88767815,59905948.8658905,61892728.75,35002980.64041138,,33256583.510066032,33863500.0,35504612.88052368,28070679.34036255,27781063.90940571,71886298.8986969,58789800.100660324,68505141.3192749,66974263.060396194,71411897.35412598,88271154.97145271,83200680.88531494,78184669.47145271,72482298.90060425,65306835.29494095,65702000.0,45862688.0,47174357.37609863,45289404.946725845,49048802.40440369,61755952.76767731,70105918.05267334,68066590.67901611,71317347.82791138,72219032.65524673,70731801.07498169,64103903.5,63027001.07574463,65769256.7331543,47691798.92349243,45990513.04736328,62515202.1484375,70049990.54367638,58892129.78935242,67345145.74712563,44601599.57885742,44519555.79367638,54982202.10266113,54818172.42376709,46474998.95095825,48674529.008584976,59493030.6186676,61917459.077610016,64115158.14399719,62430961.93097496,51627301.03111267,60890458.52575493
enterprise_value,32090165.489590645,24865698.292129517,31111736.005594254,25555212.9733963,35050130.46357536,25018141.571481705,34781245.45798111,33815728.113378525,32661790.025919914,33259389.98284912,38767091.54201889,30036243.57912731,30137946.553133965,25688038.748764038,23478453.945576668,29775210.015740395,30628215.445576668,25813813.828094482,25875327.982718468,27050914.13963127,23832538.982718468,22740445.290361404,26556257.0,25639217.069770813,43906345.89373207,104317841.32389832,,43256350.765247345,113022470.08189774,44618750.234752655,63270329.55944824,48967821.162620544,46956747.13189697,39137063.42593002,49170601.08947754,,36690633.94548035,23278303.483413696,55906694.16183853,29450622.079849243,51011592.88767815,48369948.8658905,61892728.75,19431980.640411377,,33256583.510066032,17207500.0,35504612.88052368,15201679.340362549,27781063.90940571,23061298.8986969,58789800.100660324,52578141.3192749,66974263.060396194,59984897.35412598,88271154.97145271,76926680.88531494,78184669.47145271,66643298.90060425,65306835.29494095,57334000.0,45862688.0,37651357.37609863,45289404.946725845,39583802.40440369,61755952.76767731,63595918.05267334,68066590.67901611,64227347.82791138,72219032.65524673,64310801.07498169,64103903.5,57104001.07574463,65769256.7331543,42504798.92349243,45990513.04736328,54672202.1484375,70049990.54367638,50187129.78935242,67345145.74712563,35417599.57885742,44519555.79367638,36215202.10266113,54818172.42376709,40542998.95095825,48674529.008584976,45033030.6186676,61917459.077610016,46657158.14399719,62430961.93097496,14260301.03111267,60890458.52575493
beta_3y,0.1148,0.1989,0.2208,0.2636,0.2838,0.3427,0.3682,0.3863,0.4765,0.4558,0.408,0.3552,0.3471,0.3873,0.3935,0.4188,0.4069,0.4183,0.4024,0.4428,0.4021,0.4132,0.4132,0.4747,0.5628,0.3818,0.3814,0.3566,0.3718,0.3682,0.3313,0.3235,0.3395,0.3042,0.2442,0.239,0.2839,0.2977,0.3152,0.194,0.1611,0.111,0.1307,0.5596,0.5526,0.5513,0.5661,0.5752,0.5673,0.5472,0.6029,0.5775,0.6749,0.6753,0.6776,0.6881,0.6975,0.6931,0.7256,0.7229,0.7534,0.7228,0.7574,0.7453,0.7894,0.8173,0.7886,0.7824,0.7355,0.8004,0.768,0.7659,0.8184,0.8481,0.7226,0.7354,0.6889,0.7066,0.7029,0.6482,0.5988,0.636,0.6364,0.6356,0.5126,0.447,0.4015,0.3849,0.2948,0.2323,0.2608,0.2614
risk_free_rate,0.01674999952316284,0.01934000015258789,0.020950000286102295,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.018339999914169312,0.014880000352859498,0.015369999408721923,0.016080000400543214,0.018200000524520876,0.024460000991821287,0.024509999752044678,0.023959999084472657,0.02196000099182129,0.023020000457763673,0.02121000051498413,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.027200000286102297,0.02740999937057495,0.02740999937057495,0.028220000267028807,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.02631999969482422,0.024140000343322754,0.02496999979019165,0.02141999959945679,0.02,0.018550000190734862,0.01674999952316284,0.018140000104904175,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.006349999904632569,0.006480000019073486,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.015809999704360964,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.028440001010894774,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.0363700008392334,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.04513999938964844,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04415999889373779,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04241000175476074
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,0.0375,,,0.0388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,4273614.0,,-870383.0,,5697504.0,,4186591.0,,7138870.0,,-6467919.0,,1375672.0,,2050798.0,,81072.0,,2611827.0,,1005538.0,,1320660.0,,6674254.0,,,4099103.0,,818000.0,,4012000.0,,16596000.0,,,2945000.0,,2161000.0,,4695000.0,,13003000.0,,,343000.0,,-2535000.0,,1954000.0,,-6068000.0,,376000.0,,1027000.0,,467000.0,,10615000.0,,1695000.0,,1205000.0,,1232000.0,,-245000.0,,1348000.0,,1461000.0,,-909000.0,,4062000.0,,183000.0,,4569000.0,,2752000.0,,6264000.0,,1730000.0,,6335000.0,,-2195000.0,
free_cash_flow,,6039895.0,,-4734372.0,,,,,,1968446.0,,-5277495.0,,,,,,-9900525.0,,-2634506.0,,,,,,-2396975.0,,,14257359.0,,,,,,19767000.0,,,5138000.0,,,,,,-27513000.0,,,-3921000.0,,,,,,-5718000.0,,-8957000.0,,,,,,-34614000.0,,-2882000.0,,,,,,15731000.0,,3080000.0,,,,,,16102000.0,,-226000.0,,,,,,22415000.0,,-1326000.0,,,,,
