Financials,2015-03-31,2015-06-30,2015-09-11,2015-09-30,2015-11-10,2015-12-31,2016-03-08,2016-03-31,2016-05-10,2016-06-30,2016-08-08,2016-09-30,2016-11-07,2016-12-31,2017-03-06,2017-03-31,2017-05-08,2017-06-30,2017-08-03,2017-09-30,2017-11-06,2017-12-31,2018-03-02,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-02,2018-12-31,2019-02-25,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-08,2019-11-30,2019-12-31,2020-02-24,2020-03-31,2020-05-04,2020-06-30,2020-08-06,2020-09-30,2020-11-03,2020-12-31,2021-02-22,2021-03-31,2021-04-30,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-14,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-16,2024-03-31,2024-05-03,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-03,2025-12-31,2026-02-20,2026-03-31,2026-05-01
shares_outstanding_diluted,24427000.0,26215000.0,,67732000.0,,55091000.0,,104219000.0,,104768000.0,,105092000.0,,104964000.0,,106469000.0,,107347000.0,,109598000.0,,108206000.0,,110781000.0,,117067000.0,,120396000.0,,117112000.0,,113912000.0,,115765000.0,,125151000.0,,,123876000.0,,119220000.0,,120279000.0,,134548000.0,,139606000.0,,202562000.0,,204378000.0,,213016000.0,,205132000.0,,208676000.0,,211128000.0,,220850000.0,,219157000.0,,214548000.0,,221849000.0,,217344000.0,,216642000.0,,219882000.0,,255107000.0,,223695000.0,,222215000.0,,257911000.0,,261152000.0,,267473000.0,,264465000.0,,272345000.0,
total_debt,,337722000.0,,468817000.0,,534764000.0,,632787000.0,,754686000.0,,815473000.0,,898023000.0,,949275000.0,,1027232000.0,,1115795000.0,,1294945000.0,,1384029000.0,,1497609000.0,,1564598000.0,,1748922000.0,,1824222000.0,,1963182000.0,,2045309000.0,,,2290288000.0,,2438308000.0,,2423541000.0,,2484876000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,11.5,10.37,7.27,11.77,6.68,6.48,6.37,5.93,5.56,6.3,4.92,5.31,5.25,5.4,4.92,7.12,7.24,5.55,6.13,5.9,7.06,8.93,9.33,13.15,13.91,12.44,13.12,10.89,15.71,14.06,16.46,18.76,18.38,16.7,14.74,13.88,13.81,22.13,10.1,13.43,19.72,46.53,77.07,54.0,69.38,63.39,60.48,49.0,55.78,51.2,44.0,58.19,34.3,22.6,30.37,19.98,23.36,32.69,27.59,21.9,24.02,25.21,20.15,21.04,17.86,18.33,12.56,8.84,19.63,16.42,13.18,11.9,11.86,17.5,18.06,14.76,9.25,8.42,5.86,7.29,8.18,9.85,17.29,19.97,18.4,20.28,13.56,13.06
market_cap,,,1159367578.0,702380832.2486877,734865999.9420142,648421095.2186584,677989154.3771625,675339121.9878197,649504030.7912655,621274222.0153809,573084345.1021314,662079620.0447083,510777306.0005722,557358833.9939117,549356214.75,574932610.1536751,518788251.84479713,764310627.7151108,768610712.6615143,608268920.9041595,654603096.2207794,638415410.3193283,760575234.0756283,989274363.8076782,1016957368.1940632,1539431005.3424835,1542749723.1665688,1497726189.479828,1467503816.3195057,1275349720.2072144,1789366349.3549337,1601602767.7993774,1895046262.1349716,2171751426.4965057,2161625328.5598774,2090647445.4517365,1740169247.5587559,,1710727611.9804382,2642002099.17766,1204122045.4788208,1615432407.5261564,2371901797.410965,5731318221.87027,10369614318.939209,10666643976.0,9685863896.560669,12841778907.822739,12250949667.274475,9992556084.0,11400204590.515137,10543765200.314342,9372704000.0,12045615254.052021,7036027443.496704,4710259558.105371,6337490295.127869,4198047913.5581245,4931950208.862305,6933686137.479202,6093251533.699036,4666971364.807383,5264151240.322113,5405439693.065834,4323142118.156433,4536473121.638527,3962223275.405884,3980970917.240225,2729840731.201172,1926049491.5656815,4252682278.186798,3605668834.793392,2898044827.102661,2637788544.4423103,3025568932.415962,3911944592.5,4039931580.5339813,3311249211.587208,2055488750.0,1904685708.0984306,1511358494.4348335,1665666357.5839329,2136223439.6972656,2272715922.217491,4624608414.878845,4633875105.889523,4866155899.114609,4755506093.853155,3692998314.28051,3115453788.3192644
enterprise_value,,,1159367578.0,908191832.2486877,734865999.9420142,962024095.2186584,677989154.3771625,1099813121.9878197,649504030.7912655,1168740222.0153809,573084345.1021314,1270075620.0447083,510777306.0005722,1231018833.9939117,549356214.75,1302269610.153675,518788251.84479713,1558597627.7151108,768610712.6615143,1487933920.9041595,654603096.2207794,1691570410.3193283,760575234.0756283,2129975363.8076782,1016957368.1940632,2766637005.3424835,1542749723.1665688,2787191189.479828,1467503816.3195057,2719872720.2072144,1789366349.3549337,3115890767.7993774,1895046262.1349716,3781066426.4965057,2161625328.5598774,3762544445.4517365,1740169247.5587559,,3637786611.980438,2642002099.17766,3276182045.478821,1615432407.5261564,4441210797.410965,5731318221.87027,12472976318.939209,10666643976.0,8977655896.560669,12841778907.822739,11437516667.274475,9992556084.0,10542601590.515137,10543765200.314342,8431583000.0,12045615254.052021,6185596443.496704,4710259558.105371,5474875295.127869,4198047913.5581245,4068822208.8623047,6933686137.479202,5137198533.699036,4666971364.807383,4311128240.322113,5405439693.065834,3479916118.156433,4536473121.638527,3041145275.405884,3980970917.240225,1777895731.2011719,1926049491.5656815,3264844278.186798,3605668834.793392,2114865827.1026611,2637788544.4423103,1983320932.4159622,3911944592.5,3029314580.5339813,3311249211.587208,1108072750.0,1904685708.0984306,532455494.4348335,1665666357.5839329,1124146439.6972656,2272715922.217491,3468852414.878845,4633875105.889523,3629167899.114609,4755506093.853155,2603727314.28051,3115453788.3192644
beta_3y,,,,,,,,,,,0.8373,0.8713,0.9276,0.9049,0.9713,0.9789,1.0076,0.9853,0.9835,0.9753,0.9853,0.9645,1.002,0.9915,1.0255,1.0514,1.0393,1.0309,1.0963,1.3025,1.4283,1.5115,1.5049,1.5753,1.5507,1.5669,1.5441,1.586,1.5928,1.5635,1.4444,1.5068,1.5296,1.5268,1.5491,1.5016,1.5081,1.5347,1.6018,1.5915,1.5918,1.5832,1.5738,1.5675,1.6001,1.6376,1.6243,1.622,1.6535,1.6731,1.6859,1.6783,1.7135,1.7226,1.9726,1.9925,2.0126,2.042,2.0669,2.1456,2.2794,2.3043,2.1879,2.2283,2.2344,2.2149,2.2203,2.2015,2.0978,1.9903,2.0295,1.841,1.9028,1.8803,1.8548,1.951,1.8776,1.8616,1.8831,1.8576
risk_free_rate,0.01934000015258789,0.023350000381469727,0.021830000877380372,0.02059999942779541,0.02322000026702881,0.022690000534057616,0.018320000171661376,0.017860000133514405,0.01759999990463257,0.014880000352859498,0.015829999446868897,0.016080000400543214,0.018279999494552612,0.024460000991821287,0.0249399995803833,0.023959999084472657,0.02375999927520752,0.023020000457763673,0.022279999256134032,0.023259999752044676,0.02319999933242798,0.024049999713897704,0.028570001125335694,0.02740999937057495,0.02950000047683716,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.026730000972747803,0.024140000343322754,0.025,0.02,0.017350000143051148,0.01674999952316284,0.019329999685287477,0.017760000228881835,0.01919000029563904,0.013769999742507935,0.006980000138282776,0.00637000024318695,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008820000290870666,0.009169999957084656,0.013700000047683715,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.01996000051498413,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.045,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,0.0398,,0.0443,,0.0451,,0.0471,,0.0434,,0.0493,,0.0533,,0.0577,,0.0611,,0.0595,,0.0666,,0.0691,,0.0654,,,0.0611,,0.0402,,0.0534,,0.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-29662000.0,-29697000.0,,-43450000.0,,-208000000.0,,-45224000.0,,-25924000.0,,-26533000.0,,-173276000.0,,-18774000.0,,-13250000.0,,-16275000.0,,-161633000.0,,-20525000.0,,-1069000.0,,12053000.0,,-101481000.0,,-510000.0,,-21798000.0,,-17544000.0,,,-193140000.0,,-11996000.0,,-35369000.0,,-12390000.0,,-445108000.0,,-86570000.0,,-51569000.0,,-44325000.0,,-643187000.0,,-75340000.0,,-50307000.0,,-27945000.0,,-634992000.0,,-104589000.0,,-85141000.0,,-1219477000.0,,-1946743000.0,,-32602000.0,,15352000.0,,18422000.0,,-3651107000.0,,55002000.0,,53751000.0,,177051000.0,,-87829000.0,,146046000.0,
free_cash_flow,-4263000.0,,,,,-118293000.0,,-82418000.0,,,,,,-212685000.0,,-40090000.0,,,,,,-104059000.0,,-47275000.0,,,,,,-67412000.0,,8898000.0,,,,,,,-229832000.0,,-119990000.0,,,,,,-321067000.0,,-185686000.0,,,,,,-825762000.0,,-262880000.0,,,,,,-866996000.0,,-443319000.0,,,,,,-841700000.0,,,,,,,,-767725000.0,,,,,,,,,,,
