Financials,2015-02-20,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-19,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-24,2017-03-31,2017-04-27,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-02-23,2018-03-31,2018-04-27,2018-06-30,2018-07-30,2018-08-01,2018-09-30,2018-10-26,2018-12-31,2019-02-22,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-28,2019-12-31,2020-02-25,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-29,2020-12-31,2021-02-23,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-24,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-21,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-20,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-18,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-30,2025-12-31,2026-02-17,2026-03-31,2026-05-01
dividends_paid,,11700000.0,,,,,,52900000.0,,18000000.0,,,,,,78700000.0,,25500000.0,,,,,,106900000.0,,32000000.0,,,,,,,139400000.0,,43400000.0,,,,,,183400000.0,,54200000.0,,,,,,219600000.0,,56500000.0,,,,,,234800000.0,,67500000.0,,,,,,282600000.0,,79900000.0,,,,,,321500000.0,,83300000.0,,,,,,332100000.0,,82800000.0,,,,,,328600000.0,,81100000.0,
share_repurchase,,0.0,,,,,,241300000.0,,118000000.0,,,,,,367400000.0,,175400000.0,,,,,,534000000.0,,109200000.0,,,,,,,522300000.0,,177100000.0,,,,,,657200000.0,,140800000.0,,,,,,340600000.0,,358400000.0,,,,,,1500400000.0,,0.0,,,,,,0.0,,200000000.0,,,,,,500000000.0,,52100000.0,,,,,,500000000.0,,200100000.0,,,,,,653000000.0,,201000000.0,
shares_outstanding_basic,172275656.0,172100000.0,172613182.0,171000000.0,170203154.0,169600000.0,169274454.0,170300000.0,167740043.0,167300000.0,165609467.0,164900000.0,163313999.0,162100000.0,160506730.0,163600000.0,159367089.0,159400000.0,157088645.0,156000000.0,154858550.0,153800000.0,153062826.0,155400000.0,152423423.0,152200000.0,151759324.0,151600000.0,151364496.0,,150900000.0,149984769.0,150900000.0,147059195.0,147000000.0,146021999.0,145700000.0,144714566.0,144500000.0,143680653.0,145100000.0,142771539.0,142700000.0,142318092.0,142400000.0,142669659.0,142700000.0,142988211.0,142600000.0,140991095.0,141100000.0,140203541.0,139800000.0,137495464.0,137300000.0,135723028.0,138500000.0,134944328.0,134900000.0,135115720.0,135200000.0,135243234.0,135300000.0,135390982.0,135200000.0,135591556.0,135600000.0,134786680.0,134600000.0,134047853.0,134100000.0,133960369.0,134600000.0,134215119.0,134400000.0,134397680.0,134100000.0,133575556.0,133500000.0,133264062.0,132600000.0,132492273.0,132500000.0,131685150.0,131100000.0,131060745.0,130300000.0,130193660.0,129400000.0,128993588.0,128000000.0,127753451.0
shares_outstanding_diluted,,173500000.0,,172500000.0,,171000000.0,,171800000.0,,168900000.0,,166700000.0,,164900000.0,,166000000.0,,162800000.0,,159000000.0,,156200000.0,,158200000.0,,154800000.0,,153900000.0,,,153700000.0,,153600000.0,,149200000.0,,148300000.0,,147200000.0,,147800000.0,,144900000.0,,144300000.0,,144800000.0,,144800000.0,,143100000.0,,141700000.0,,139400000.0,,140500000.0,,136700000.0,,136800000.0,,137100000.0,,137000000.0,,137300000.0,,136100000.0,,135900000.0,,136300000.0,,136000000.0,,135600000.0,,134900000.0,,135200000.0,,133500000.0,,132400000.0,,131800000.0,,132100000.0,,129500000.0,
total_debt,,3206200000.0,,3169600000.0,,3267800000.0,,3259700000.0,,3251900000.0,,3240500000.0,,3241400000.0,,3234400000.0,,3280500000.0,,3296300000.0,,3429900000.0,,3235500000.0,,3235500000.0,,3240300000.0,,,3219400000.0,,3208600000.0,,3283400000.0,,3278800000.0,,3284400000.0,,3317300000.0,,3472200000.0,,3899500000.0,,3930900000.0,,3927200000.0,,3930700000.0,,3929000000.0,,4066200000.0,,6858500000.0,,6598700000.0,,6586900000.0,,6157800000.0,,5922700000.0,,5795600000.0,,5763200000.0,,5701500000.0,,5644900000.0,,5632300000.0,,5628300000.0,,6030700000.0,,5842800000.0,,5853000000.0,,5632700000.0,,5628800000.0,,5629800000.0,,5641000000.0,
current_stock_price,33.14,32.75,33.7,30.21,31.66,36.07,39.45,37.2,33.8,36.82,34.16,35.65,38.19,40.78,40.04,46.59,53.25,51.76,53.64,56.24,56.99,59.51,62.76,62.86,65.36,63.79,64.97,73.49,76.03,76.31,81.08,72.65,74.16,87.88,88.45,96.64,102.16,105.33,113.71,116.25,132.16,116.13,86.54,99.12,108.18,108.24,111.68,113.01,123.51,147.31,155.73,167.55,164.49,172.68,171.78,176.15,193.75,162.56,169.76,154.85,149.98,172.8,148.98,165.01,170.99,196.76,187.14,162.85,176.82,179.5,194.98,192.21,220.31,234.33,248.51,235.38,218.05,223.8,221.04,211.97,170.59,188.65,157.61,164.08,176.24,166.64,157.78,155.32,135.52,124.52,121.02,136.03
market_cap,5709520065.967163,5682649185.180664,5817563483.104713,5210464153.289795,5388544502.382481,6167453315.734863,6677487963.775681,6390551838.684082,5669601167.752319,6219218811.035156,5657232002.449619,5943216451.263428,6236519695.165367,6723911608.505249,6427417010.234146,7734047042.84668,8486916369.318214,8425904830.932617,8426160515.463257,8941448799.1333,8825536709.046745,9295909225.463867,9606072059.656425,9944230014.038086,9961978702.67398,9874349052.4292,9859376225.614899,11309814781.951904,11507626927.337769,,12462214392.089844,10895915382.244469,11390583984.375,12923591945.950546,13196630267.333984,14110997723.920532,15150459790.039062,15242344972.03743,16738716064.453125,16703094054.33126,19533850692.749023,16579458249.456482,12540308326.721191,14106217870.445526,15610222116.851807,15443152454.750565,16171270672.607422,16158638755.992783,17884447161.865234,20768898746.249695,22285597796.63086,23491702736.569473,23307967831.4209,23742986360.31555,23945895724.487305,23907308192.330322,27222074378.967285,21935894840.548584,23205876281.73828,20922626770.933228,20517482592.773438,23369859965.147278,20424575843.811035,22341009809.265594,23425189666.748047,26679285537.50952,25694950425.720215,21950019887.39868,24065229994.20166,24061454616.57773,26497389495.84961,25748958812.43396,30027946940.612793,31450809301.521927,33797656005.859375,31634036446.380615,29567839050.29297,29894126274.189697,29818953785.705566,28248058622.39969,23064341015.625,24994605842.631958,21041564529.418945,21606411379.63257,23334550476.07422,21840056458.7352,20795021728.515625,20221743795.889893,17901722909.5459,16062528164.62378,15672089565.2771,17378301783.580963
enterprise_value,5709520065.967163,8441449185.180664,5817563483.104713,8044364153.289795,5388544502.382481,9337753315.734863,6677487963.775681,9612651838.684082,5669601167.752319,9222918811.035156,5657232002.449619,9054316451.263428,6236519695.165367,9847011608.505249,6427417010.234146,10704747042.84668,8486916369.318214,11454704830.932617,8426160515.463257,12158748799.1333,8825536709.046745,12627909225.463867,9606072059.656425,13035530014.038086,9961978702.67398,12888849052.4292,9859376225.614899,14449414781.951904,11507626927.337769,,15426514392.089844,10895915382.244469,14393383984.375,12923591945.950546,16195030267.333984,14110997723.920532,18234759790.039062,15242344972.03743,19856216064.453125,16703094054.33126,22697150692.749023,16579458249.456482,15798108326.721191,14106217870.445526,18551322116.851807,15443152454.750565,18852670672.60742,16158638755.992783,20401447161.865234,20768898746.249695,25337697796.63086,23491702736.569473,26735767831.4209,23742986360.31555,27766995724.487305,23907308192.330322,33822474378.967285,21935894840.548584,29417676281.73828,20922626770.933228,26562782592.773438,23369859965.147278,26197775843.811035,22341009809.265594,29032689666.748047,26679285537.50952,31211150425.720215,21950019887.39868,29624529994.20166,24061454616.57773,31758189495.84961,25748958812.43396,35084146940.61279,31450809301.521927,38626156005.859375,31634036446.380615,34530839050.29297,29894126274.189697,34902953785.70557,28248058622.39969,28399441015.625,24994605842.631958,26418964529.418945,21606411379.63257,28486250476.07422,21840056458.7352,25970921728.515625,20221743795.889893,22912822909.5459,16062528164.62378,20734489565.2771,17378301783.580963
beta_3y,0.9531,0.9316,0.9318,0.9208,0.9365,0.9118,0.9035,0.9094,0.9654,0.9555,0.965,0.9505,0.9514,0.9524,0.969,0.9755,0.9754,0.9684,0.9609,0.9631,0.9695,0.9797,0.9747,0.9923,0.9235,0.9415,0.9419,0.9435,0.9373,0.938,0.9635,0.9755,1.0435,0.9738,0.9993,0.9992,1.0409,1.0471,1.0698,1.0594,1.072,1.077,1.1215,1.1456,1.1935,1.1929,1.1738,1.1753,1.1779,1.2127,1.2207,1.2248,1.2302,1.2299,1.2304,1.2359,1.2378,1.246,1.2401,1.2334,1.2187,1.2167,1.2029,1.2065,1.1991,1.1906,1.2182,1.1952,1.1292,1.1234,1.1326,1.1248,1.1067,1.0995,1.0873,1.085,1.0787,1.0717,1.0501,1.0515,1.0405,1.0384,1.0174,1.0216,1.0262,1.0278,1.0368,1.0264,1.0357,1.0617,1.0177,1.014
risk_free_rate,0.02132999897003174,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.02316999912261963,0.023959999084472657,0.022960000038146973,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.02427999973297119,0.024049999713897704,0.02871000051498413,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.029749999046325682,0.03003000020980835,0.03055999994277954,0.030769999027252196,0.02686000108718872,0.026549999713897706,0.024140000343322754,0.02505000114440918,0.02,0.020810000896453858,0.01674999952316284,0.01853000044822693,0.01919000029563904,0.013300000429153443,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008349999785423279,0.009169999957084656,0.013619999885559082,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.01968999981880188,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.03954999923706055,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.042750000953674316,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.04544000148773193,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.040520000457763675,0.04310999870300293,0.04377999782562256
wacc,,0.0532,,0.0554,,0.0543,,0.0564,,0.0536,,0.0503,,0.0528,,0.0626,,0.0641,,0.0629,,0.0631,,0.0669,,0.0677,,0.0698,,,0.0736,,0.0728,,0.0696,,0.0682,,0.0672,,0.0707,,0.0576,,0.0611,,0.0607,,0.0641,,0.0758,,0.0734,,0.0743,,0.0711,,0.0776,,0.0813,,0.0892,,0.0917,,0.0903,,0.0886,,0.097,,0.0902,,0.0937,,0.0932,,0.0863,,0.0914,,0.0863,,0.0878,,0.0865,,0.0851,,0.0842,
ebitda,,204100000.0,,258500000.0,,264500000.0,,969400000.0,,225000000.0,,287200000.0,,300600000.0,,1074500000.0,,234900000.0,,296200000.0,,309700000.0,,1127400000.0,,270700000.0,,331800000.0,,,340600000.0,,1252900000.0,,293200000.0,,365300000.0,,388800000.0,,1400700000.0,,337200000.0,,408600000.0,,450200000.0,,1604800000.0,,368600000.0,,416500000.0,,434600000.0,,1610200000.0,,458300000.0,,506400000.0,,542000000.0,,2025800000.0,,426000000.0,,478100000.0,,544400000.0,,1951600000.0,,395300000.0,,502500000.0,,550700000.0,,1926600000.0,,436300000.0,,493500000.0,,516600000.0,,1951200000.0,,450900000.0,
free_cash_flow,,167800000.0,,,,,,187400000.0,,416800000.0,,,,,,540500000.0,,350300000.0,,,,,,696600000.0,,206300000.0,,,,,,,819800000.0,,233000000.0,,,,,,790900000.0,,197600000.0,,,,,,1156300000.0,,323900000.0,,,,,,684600000.0,,339500000.0,,,,,,1208100000.0,,333700000.0,,,,,,1450500000.0,,410500000.0,,,,,,1154700000.0,,260300000.0,,,,,,1088100000.0,,248400000.0,
