Financials,2015-02-20,2015-03-31,2015-04-24,2015-06-30,2015-07-31,2015-09-30,2015-11-02,2015-12-31,2016-02-18,2016-03-31,2016-04-21,2016-06-30,2016-07-28,2016-09-30,2016-10-27,2016-12-31,2017-02-24,2017-03-31,2017-04-27,2017-06-30,2017-07-27,2017-09-30,2017-10-27,2017-12-31,2018-02-23,2018-03-31,2018-04-26,2018-06-30,2018-07-26,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-02-15,2019-03-31,2019-04-25,2019-06-30,2019-07-26,2019-09-30,2019-11-01,2019-12-31,2020-02-07,2020-03-31,2020-04-22,2020-06-30,2020-07-21,2020-09-30,2020-10-20,2020-12-31,2021-02-04,2021-03-31,2021-04-22,2021-06-30,2021-07-22,2021-09-30,2021-10-21,2021-12-31,2022-02-07,2022-03-31,2022-04-21,2022-06-30,2022-07-21,2022-09-30,2022-10-20,2022-12-31,2023-02-02,2023-03-31,2023-04-20,2023-06-30,2023-07-20,2023-09-30,2023-10-19,2023-12-31,2024-02-01,2024-03-31,2024-04-18,2024-06-30,2024-07-18,2024-09-30,2024-10-17,2024-12-31,2025-02-06,2025-03-31,2025-04-24,2025-06-30,2025-07-23,2025-09-30,2025-10-23,2025-12-31,2026-02-05,2026-03-31,2026-04-23
shares_outstanding_basic,77514635.0,77800000.0,79297379.0,80000000.0,80081542.0,81300000.0,81294938.0,81700000.0,81740827.0,83400000.0,83431929.0,83600000.0,83883617.0,84500000.0,84524171.0,84600000.0,84815039.0,86300000.0,86369677.0,86400000.0,86560946.0,86700000.0,86903145.0,86300000.0,86997158.0,88100000.0,88084933.0,88200000.0,88355733.0,88500000.0,88844345.0,88200000.0,,90001767.0,90300000.0,91050405.0,91100000.0,91185989.0,91300000.0,91528588.0,91100000.0,91594142.0,91800000.0,92344878.0,93800000.0,95742207.0,95800000.0,96027603.0,377500000.0,96177363.0,96300000.0,96705873.0,386900000.0,96748901.0,387400000.0,96922034.0,386900000.0,97065634.0,388900000.0,98125933.0,392500000.0,392581776.0,389800000.0,386258125.0,389400000.0,386413690.0,386700000.0,387635623.0,386700000.0,387871796.0,386600000.0,386373935.0,386000000.0,385515421.0,390200000.0,397683837.0,399200000.0,400726824.0,394200000.0,390595390.0,390700000.0,390772018.0,391100000.0,392107501.0,392200000.0,392155265.0,390000000.0,390016272.0,384800000.0,384864842.0,385900000.0,385872977.0
shares_outstanding_diluted,,,,79600000.0,,80500000.0,,,,,,83600000.0,,,,,,,,87400000.0,,86700000.0,,86300000.0,,,,89400000.0,,90300000.0,,88200000.0,,,90300000.0,,91100000.0,,92500000.0,,92300000.0,,94100000.0,,97000000.0,,99500000.0,,420400000.0,,104600000.0,,427100000.0,,430300000.0,,428800000.0,,428700000.0,,421400000.0,,425800000.0,,427500000.0,,418500000.0,,431500000.0,,426800000.0,,425500000.0,,416700000.0,,416800000.0,,410200000.0,,412700000.0,,407500000.0,,408200000.0,,407400000.0,,405500000.0,,393600000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.1,15.59,17.36,20.0,21.16,21.47,21.7,20.48,15.43,16.98,16.92,19.83,22.39,21.92,18.85,14.93,19.62,21.18,19.48,18.29,16.62,12.23,11.14,14.35,14.09,18.54,18.62,23.75,25.5,35.76,34.0,29.95,29.95,37.12,29.77,29.53,37.46,38.44,37.31,39.33,54.69,60.06,67.32,80.16,101.35,107.25,103.06,98.11,92.43,100.81,89.85,102.6,106.75,112.72,136.71,142.02,134.24,105.21,127.9,118.1,74.53,83.99,80.54,94.36,113.24,108.03,116.18,122.19,128.51,130.65,93.3,86.04,124.09,122.6,138.7,134.3,113.38,110.7,67.04,69.55,77.77,88.32,68.29,70.78,87.29,86.43,67.29,71.06,66.37,69.89,62.8,62.7
market_cap,1248373161.191616,1212513002.9678345,1376404262.04241,1591602066.8029785,1694725663.123684,1727932512.2833252,1764303342.3265076,1672807531.1660767,1260852272.0658255,1415923576.3549805,1411668245.045351,1657997038.269043,1878154133.4315033,1851817577.3620605,1593703205.5129051,1262655016.1361694,1664495140.375,1828049822.4258423,1682697238.7419834,1598327533.340454,1438859278.6564674,1060557756.614685,968101065.1358271,1238189236.831665,1225789969.4947128,1633374080.657959,1640361617.7500706,2122803075.0274658,2252629486.986082,3229127848.4344482,3020929718.853359,2641590067.29126,,3341090719.056118,2688682465.5532837,2688718522.1693516,3412605916.595459,3505417479.529644,3451175127.029419,3599361792.930771,5047425626.754761,5500686225.762314,6334576491.546631,7402134671.010681,9830949851.989746,10268830148.821175,10254221523.284912,9421027885.490707,38857572128.2959,9695880407.4375,9398048883.05664,9921539158.484161,45592925000.0,10905778347.277557,58828462924.194336,13765351287.284851,57561041308.59375,10212760325.845032,54830730654.14429,11588918091.969475,31406941485.595703,32972942527.59485,34293932389.831543,36447316910.75325,48410099086.761475,41744270459.0036,48621330127.716064,47365197720.74603,55452062629.69971,50675447780.01843,39820441302.490234,33243613721.135902,52800293441.77246,47264190026.35015,57796288728.33252,53408940522.73476,47256782855.22461,44360458193.878784,27499808375.549316,27165910566.502533,32095677614.593506,34512984510.505844,27828175373.077393,27753368442.13315,35631778373.71826,33893979673.62629,27413946372.98584,27714555336.131836,26913036113.739014,26898203572.477142,24718079699.70703,24194235952.297718
enterprise_value,1248373161.191616,1158313002.9678345,1376404262.04241,1523902066.8029785,1694725663.123684,1642632512.2833252,1764303342.3265076,1586707531.1660767,1260852272.0658255,1338023576.3549805,1411668245.045351,1570497038.269043,1878154133.4315033,1754117577.3620605,1593703205.5129051,1168155016.1361694,1664495140.375,1674549822.4258423,1682697238.7419834,1202427533.340454,1438859278.6564674,658457756.614685,968101065.1358271,796689236.831665,1225789969.4947128,1212974080.657959,1640361617.7500706,1822603075.0274658,2252629486.986082,2861727848.4344482,3020929718.853359,1504490067.2912598,,3341090719.056118,1403582465.5532837,2688718522.1693516,2703405916.595459,3505417479.529644,3055575127.029419,3599361792.930771,4601025626.754761,5500686225.762314,5749976491.546631,7402134671.010681,9300949851.989746,10268830148.821175,9580721523.284912,9421027885.490707,38039372128.2959,9695880407.4375,8664248883.05664,9921539158.484161,44434125000.0,10905778347.277557,57384162924.194336,13765351287.284851,56507441308.59375,10212760325.845032,54114730654.14429,11588918091.969475,30671541485.595703,32972942527.59485,33595832389.831543,36447316910.75325,47766799086.761475,41744270459.0036,47998130127.716064,47365197720.74603,54257162629.69971,50675447780.01843,39176741302.490234,33243613721.135902,52233993441.77246,47264190026.35015,56945088728.33252,53408940522.73476,46317582855.22461,44360458193.878784,26878608375.549316,27165910566.502533,31488377614.593506,34512984510.505844,26923275373.077393,27753368442.13315,34472778373.71826,33893979673.62629,25578246372.98584,27714555336.131836,25995336113.739014,26898203572.477142,23599879699.70703,24194235952.297718
beta_3y,1.2612,1.2352,1.2207,1.244,1.2396,1.1994,1.2359,1.239,1.302,1.2896,1.2778,1.2594,1.243,1.1977,1.2204,1.3223,1.3727,1.3604,1.3113,1.3029,1.2919,1.2856,1.2653,1.253,1.1154,1.0668,1.0306,1.0277,1.0223,1.08,1.0348,1.1728,1.1728,1.1192,1.0996,1.1011,1.1251,1.1286,1.1125,1.1049,1.0888,1.0417,0.8517,0.8584,0.8601,0.8648,0.8841,0.8893,0.9091,0.9308,0.9715,0.9784,0.9854,0.9847,0.9618,0.9637,0.9196,0.946,0.9781,0.987,1.0403,1.0537,1.0712,1.0625,1.0819,1.0841,1.3061,1.3444,1.3682,1.3622,1.349,1.3334,1.328,1.3206,1.3044,1.3097,1.3017,1.3067,1.2172,1.2211,1.1918,1.147,1.1236,1.0577,0.9884,0.9639,0.9314,0.9457,0.8502,0.8495,0.8434,0.8514
risk_free_rate,0.02132999897003174,0.01934000015258789,0.019170000553131103,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.02187000036239624,0.022690000534057616,0.01758999943733215,0.017860000133514405,0.018700000047683716,0.014880000352859498,0.015110000371932983,0.016080000400543214,0.01843000054359436,0.024460000991821287,0.02316999912261963,0.023959999084472657,0.022960000038146973,0.023020000457763673,0.02309999942779541,0.023259999752044676,0.02427999973297119,0.024049999713897704,0.02871000051498413,0.02740999937057495,0.029900000095367432,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.02686000108718872,0.026659998893737793,0.024140000343322754,0.025339999198913575,0.02,0.020810000896453858,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.015779999494552614,0.006980000138282776,0.006190000176429749,0.006529999971389771,0.006069999933242798,0.006769999861717224,0.00796999990940094,0.009169999957084656,0.011390000581741333,0.01746000051498413,0.015540000200271607,0.014429999589920044,0.012649999856948852,0.015290000438690186,0.016759999990463258,0.015119999647140503,0.01916000008583069,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.029100000858306885,0.03803999900817871,0.0422599983215332,0.038789999485015866,0.033959999084472656,0.0349399995803833,0.03545000076293945,0.03819000005722046,0.038540000915527346,0.045729999542236326,0.0498799991607666,0.03865999937057495,0.0386299991607666,0.04205999851226807,0.04646999835968017,0.043429999351501464,0.04189000129699707,0.03802000045776367,0.04096000194549561,0.045729999542236326,0.04440000057220459,0.04245999813079834,0.04304999828338623,0.04230000019073486,0.04388000011444092,0.041479997634887696,0.039909999370574954,0.041630001068115235,0.04210000038146973,0.04310999870300293,0.04322999954223633
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-10300000.0,,,,,,-46300000.0,,-15800000.0,,,,,,-48900000.0,,-36700000.0,,,,,,-26400000.0,,-24700000.0,,,,,,-157200000.0,,,-4500000.0,,100000.0,,56900000.0,,191000000.0,,46600000.0,,68900000.0,,95200000.0,,366600000.0,,66800000.0,,101500000.0,,119600000.0,,367800000.0,,78100000.0,,78900000.0,,149300000.0,,547100000.0,,88800000.0,,130100000.0,,207500000.0,,783700000.0,,153600000.0,,210100000.0,,207300000.0,,817700000.0,,193700000.0,,275600000.0,,306100000.0,,1163600000.0,,322400000.0,
free_cash_flow,,-4600000.0,,,,,,15700000.0,,-11700000.0,,,,,,500000.0,,-22600000.0,,,,,,26000000.0,,-24000000.0,,,,,,56100000.0,,,-27500000.0,,,,,,134500000.0,,-31300000.0,,,,,,276600000.0,,-71900000.0,,,,,,53300000.0,,-30600000.0,,,,,,304700000.0,,80700000.0,,,,,,511900000.0,,152300000.0,,,,,,630700000.0,,96800000.0,,,,,,1077200000.0,,449000000.0,
