Financials,2015-01-02,2015-02-26,2015-03-31,2015-04-23,2015-06-30,2015-08-03,2015-09-30,2015-10-29,2015-12-31,2016-01-01,2016-02-19,2016-03-31,2016-04-01,2016-04-28,2016-06-30,2016-07-01,2016-07-28,2016-09-30,2016-10-26,2016-12-30,2016-12-31,2017-02-16,2017-03-31,2017-04-24,2017-06-30,2017-07-26,2017-09-29,2017-09-30,2017-10-24,2017-12-29,2017-12-30,2017-12-31,2018-02-12,2018-03-30,2018-03-31,2018-04-23,2018-06-29,2018-07-24,2018-09-28,2018-09-29,2018-10-22,2018-12-28,2019-02-12,2019-03-29,2019-04-22,2019-06-28,2019-07-22,2019-09-27,2019-10-21,2020-01-03,2020-02-18,2020-04-03,2020-04-27,2020-07-03,2020-07-27,2020-10-02,2020-10-26,2021-01-01,2021-02-01,2021-04-02,2021-04-26,2021-07-02,2021-07-26,2021-10-01,2021-10-25,2021-12-31,2022-02-07,2022-04-01,2022-05-02,2022-06-01,2022-07-01,2022-08-01,2022-09-30,2022-10-24,2022-12-30,2023-01-30,2023-03-31,2023-05-01,2023-05-31,2023-06-30,2023-07-24,2023-09-29,2023-10-23,2023-12-29,2024-01-29,2024-03-29,2024-04-22,2024-06-28,2024-07-29,2024-09-27,2024-10-21,2025-01-03,2025-02-03,2025-04-04,2025-05-05,2025-07-04,2025-07-21,2025-10-03,2025-10-27,2026-01-02,2026-02-02,2026-04-03,2026-04-27
cash_flow_from_financing,,,-217000.0,,,,,,152747000.0,152213000.0,,-1877000.0,,,,,,,,15696000.0,19804000.0,,-71868000.0,,,,,,,-169928000.0,,,,-254000.0,,,,,,,,9691000.0,,5226000.0,,,,,,12553000.0,,2145000.0,,,,,,-25132000.0,,-2650000.0,,,,,,-14801000.0,,205000.0,,,,,,,586000.0,,4586000.0,,,,,,,-546052000.0,,-184048000.0,,,,,,-628808000.0,,-294823000.0,,,,,,-969594000.0,,-457111000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,550378000.0,,185375000.0,,,,,,652033000.0,,283934000.0,,,,,,947511000.0,,430352000.0,
shares_outstanding_basic,,195895769.0,196020856.0,196026599.0,196381220.0,225431074.0,226154354.0,227216551.0,227960943.0,209227000.0,228191131.0,228304000.0,,228739657.0,229310000.0,,230325741.0,256319000.0,286455917.0,250531000.0,289923798.0,290866613.0,290870000.0,292512348.0,293188000.0,293904704.0,294269000.0,295700576.0,295853210.0,293588000.0,,296209426.0,296307278.0,296421000.0,296694330.0,296866380.0,297336000.0,298035458.0,298416000.0,,298983135.0,297892000.0,300129630.0,300542000.0,301767356.0,302188000.0,302906238.0,303268000.0,303846306.0,302584000.0,305393240.0,305388000.0,306658794.0,307807000.0,308995819.0,309116000.0,310243961.0,308271000.0,311989661.0,312473000.0,313387205.0,314117000.0,315048788.0,315380000.0,316397360.0,314884000.0,319448174.0,319582000.0,320740721.0,,321117000.0,321831784.0,322148000.0,322561418.0,321526000.0,324087337.0,324420000.0,325636738.0,,324205000.0,318380785.0,315496000.0,310974113.0,318151000.0,303194259.0,300757000.0,291292704.0,289216000.0,285251725.0,285622000.0,285579020.0,281732000.0,279881450.0,278804000.0,272708280.0,270132000.0,269202521.0,268098000.0,268112157.0,262483000.0,259708689.0,253701000.0,251355083.0
shares_outstanding_diluted,,,,,,,,,,209227000.0,,228304000.0,,,229310000.0,,,256319000.0,,250531000.0,,,309535000.0,,311219000.0,,312940000.0,312940000.0,,312003000.0,,,,313691000.0,,,312241000.0,,312346000.0,,,312803000.0,,314644000.0,,314911000.0,,315453000.0,,315009000.0,,315839000.0,,318144000.0,,309116000.0,,318001000.0,,321287000.0,,322941000.0,,322022000.0,,322359000.0,,323289000.0,,,324904000.0,,325066000.0,,324556000.0,,326279000.0,,,327305000.0,,319247000.0,,321464000.0,,305530000.0,,293974000.0,,291478000.0,,296132000.0,,288177000.0,,284393000.0,,278535000.0,,281863000.0,,267322000.0,
total_debt,,,368430000.0,,371224000.0,,377886000.0,,417937000.0,,,388656000.0,,,396055000.0,,,190858000.0,,269122000.0,269122000.0,,113349000.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.65,2.93,2.57,3.1,3.76,6.12,5.61,5.88,5.64,5.64,4.09,4.0,4.05,4.54,7.81,8.17,8.95,12.79,11.18,14.91,14.91,22.65,21.67,21.3,24.63,28.02,24.23,24.23,26.44,30.4,30.4,30.4,29.05,22.15,22.15,20.74,21.52,20.86,17.72,17.72,15.45,19.44,21.68,23.8,20.61,21.37,21.49,18.0,16.82,17.01,21.23,16.52,27.37,23.48,24.75,23.4,21.9,20.07,22.22,23.12,24.86,18.26,16.51,21.54,21.63,18.28,19.1,22.89,22.66,18.47,21.57,20.96,15.68,16.32,16.04,17.39,19.41,18.83,19.28,19.11,19.89,21.85,19.25,23.99,21.89,23.73,22.87,22.47,23.11,25.96,28.66,33.97,32.88,34.57,39.84,46.15,44.26,40.09,39.99,43.58,42.81,43.88,44.65
market_cap,,573974616.2474535,503773586.8341961,607682438.2054467,738393385.3271627,1379638147.081461,1268725956.1348639,1336033345.8828707,1285699688.0839305,1180040252.0651817,933301760.6092033,913216000.0,,1038478034.0542746,1790911086.8787766,,2061415338.0188513,3278320000.222206,3202577239.4794083,3735417171.772003,4322763783.941139,6588128673.493193,6707623473.615646,6230512789.230789,7665323708.814621,8235209940.6188965,7582536056.747437,7582536056.747437,7822359030.40266,9484891080.9803,,9004766437.405071,8607726199.835487,6948255530.33638,6571779296.320095,6157008653.252678,6719426462.932587,6217019835.786407,5534770905.529022,,4619289378.723493,6080890487.054825,6506810469.992294,7488526959.945679,6219425391.344177,6729648334.283829,6509454985.290264,5678154000.0,5110694774.193466,5358303162.099838,6483498345.402069,5217660424.57962,8393251449.138302,7470020974.365234,7647646520.25,7233314282.081604,6794342627.551321,6382279972.953796,6932410053.193701,7428155709.634781,7790806107.57637,5896902733.915329,5201455561.988945,6936354174.819946,6843674631.268768,5892722741.346359,6101460245.259808,7400085012.680054,7267984688.91885,,7008179180.847168,6745593897.994202,5097034979.2022705,5264202243.322067,5205878537.139893,5635878592.622787,6333075340.213776,6131739751.6958885,,6254798749.771118,6332593619.32579,6975547071.783066,5986251675.25,7711921286.4227295,6636922144.45491,7250226760.139465,6661864384.942566,6605595578.1440735,6592167538.853836,7566768613.143921,8184694669.6241,10059604401.489258,9202502374.94564,9962278802.055359,10864697916.811981,13124737383.94928,11914903127.612507,11166468192.501068,10721805608.447353,12283590056.106567,11118129332.74561,11730089645.5307,11223004839.48742
enterprise_value,,573974616.2474535,787216586.8341961,607682438.2054467,1047668385.3271627,1379638147.081461,1500969956.1348639,1336033345.8828707,1562002688.0839305,1035756252.0651817,933301760.6092033,1024990000.0,,1038478034.0542746,2057139086.8787766,,2061415338.0188513,3357959000.222206,3202577239.4794083,3848703171.772003,4440199783.941139,6588128673.493193,6637793473.615646,6230512789.230789,7530111708.814621,8235209940.6188965,7433179056.747437,7433179056.747437,7822359030.40266,9301727080.9803,,8816452437.405071,8607726199.835487,6715924530.33638,6571779296.320095,6157008653.252678,6471019462.932587,6217019835.786407,5181147905.529022,,4619289378.723493,5765015487.054825,6506810469.992294,7113489959.945679,6219425391.344177,6358759334.283829,6509454985.290264,5434837000.0,5110694774.193466,5090166162.099838,6483498345.402069,4858684424.57962,8393251449.138302,6941241974.365234,7647646520.25,6897632282.081604,6794342627.551321,6061507972.953796,6932410053.193701,7008234709.634781,7790806107.57637,5357601733.915329,5201455561.988945,6337866174.819946,6843674631.268768,5228831741.346359,6101460245.259808,6662809012.680054,7267984688.91885,,6370493180.847168,6745593897.994202,4420266979.2022705,5264202243.322067,4703201537.139893,5635878592.622787,5790996340.213776,6131739751.6958885,,5790318749.771118,6332593619.32579,6578688071.783066,5986251675.25,7448927286.4227295,6636922144.45491,6990665760.139465,6661864384.942566,6407136578.1440735,6592167538.853836,7308422613.143921,8184694669.6241,9842230401.489258,9202502374.94564,9778526802.055359,10864697916.811981,12960304383.94928,11914903127.612507,10790168192.501068,10721805608.447353,11801102056.106567,11118129332.74561,11503937645.5307,11223004839.48742
beta_3y,1.5077,1.5183,1.489,1.4752,1.5726,1.5938,1.5819,1.5838,1.6246,1.6296,1.6748,1.7562,1.7557,1.723,1.7182,1.7179,1.706,1.71,1.7033,1.7133,1.7116,1.7174,1.6961,1.677,1.6868,1.6561,1.6527,1.6504,1.7148,1.7364,1.7371,1.7554,1.7284,1.7276,1.7211,1.7409,1.6422,1.6016,1.6329,1.6328,1.6876,1.6286,1.5819,1.5283,1.5325,1.5648,1.5814,1.5296,1.4893,1.4981,1.4933,1.1352,1.0872,1.0354,1.0311,1.0252,1.0235,1.0083,0.9946,0.9791,0.9604,0.9677,0.974,0.9623,0.9325,0.888,0.8694,0.8454,0.8334,0.8377,0.8512,0.8372,0.8151,0.8205,0.8075,0.8062,0.728,0.7427,0.7548,0.7487,0.7406,0.7144,0.7068,0.6936,0.7007,0.6531,0.6486,0.6535,0.6381,0.6091,0.5995,0.5974,0.572,0.572,0.5519,0.4784,0.4902,0.4827,0.4583,0.4444,0.4305,0.4534,0.4525
risk_free_rate,0.02122999906539917,0.020160000324249267,0.01934000015258789,0.01947000026702881,0.023350000381469727,0.021500000953674315,0.02059999942779541,0.021730000972747802,0.022690000534057616,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.017920000553131102,0.018380000591278076,0.014880000352859498,0.014559999704360962,0.015110000371932983,0.016080000400543214,0.017899999618530272,0.024460000991821287,0.024460000991821287,0.024500000476837158,0.023959999084472657,0.022730000019073486,0.023020000457763673,0.022820000648498536,0.023259999752044676,0.023259999752044676,0.024059998989105224,0.024049999713897704,0.024049999713897704,0.024049999713897704,0.028570001125335694,0.02740999937057495,0.02740999937057495,0.029730000495910645,0.028489999771118164,0.02948999881744385,0.03055999994277954,0.03055999994277954,0.03196000099182129,0.027360000610351563,0.02684000015258789,0.024140000343322754,0.025899999141693116,0.02,0.020429999828338624,0.01674999952316284,0.017920000553131102,0.01787999987602234,0.015559999942779542,0.005870000123977661,0.00656000018119812,0.006690000295639038,0.00609000027179718,0.0069599997997283935,0.008009999990463257,0.009169999957084656,0.010770000219345092,0.016790000200271608,0.015700000524520873,0.01430999994277954,0.012760000228881836,0.014789999723434448,0.016349999904632567,0.015119999647140503,0.01916000008583069,0.02377000093460083,0.029960000514984132,0.02930999994277954,0.028889999389648438,0.026059999465942382,0.03803999900817871,0.04234000205993652,0.038789999485015866,0.03551000118255615,0.0349399995803833,0.03573999881744385,0.0363700008392334,0.03819000005722046,0.03857000112533569,0.045729999542236326,0.04837999820709229,0.03865999937057495,0.04091000080108643,0.04205999851226807,0.04623000144958496,0.043429999351501464,0.04177999973297119,0.03749000072479248,0.04182000160217285,0.045960001945495606,0.04543000221252441,0.039849998950958254,0.043429999351501464,0.043480000495910644,0.043720002174377444,0.0411899995803833,0.03996999979019165,0.04186999797821045,0.042750000953674316,0.04313000202178955,0.043359999656677244
wacc,,,0.0697,,0.0816,,0.0877,,0.1034,,,0.0865,,,0.0933,,,0.1059,,0.1172,0.1173,,0.1159,,0.1158,,,0.114,,0.1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-22463000.0,,,,,,-120015000.0,-120015000.0,,-48906000.0,,,,,,,,-27122000.0,-27122000.0,,20467000.0,,,,81480000.0,,,167097000.0,,,,116678000.0,,,,,126876000.0,,,443770000.0,,86521000.0,,,,117706000.0,,377818000.0,,54984000.0,,,,,,119201000.0,,-1380000.0,,,,,,300296000.0,,87733000.0,,,,,,,222359000.0,,35685000.0,,,,,,,196602000.0,,35840000.0,,,,,,633420000.0,,194204000.0,,,,,,901246000.0,,258289000.0,
free_cash_flow,,,-45117000.0,,,,,,-142032000.0,-141498000.0,,156128000.0,,,,,,,,208701000.0,204593000.0,,68054000.0,,,,,,,144468000.0,,,,68861000.0,,,,,,,,382423000.0,,159286000.0,,,,,,514122000.0,,53113000.0,,,,,,178637000.0,,25987000.0,,,,,,346579000.0,,142110000.0,,,,,,,334908000.0,,72384000.0,,,,,,,292855000.0,,59131000.0,,,,,,671536000.0,,208485000.0,,,,,,875838000.0,,250336000.0,
