Financials,2015-02-20,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-22,2016-03-31,2016-05-02,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-21,2017-03-31,2017-05-02,2017-06-30,2017-07-28,2017-09-30,2017-11-01,2017-12-31,2018-02-21,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-30,2018-12-31,2019-02-21,2019-03-31,2019-04-25,2019-06-30,2019-07-25,2019-09-30,2019-10-30,2019-12-31,2020-02-13,2020-03-31,2020-04-23,2020-06-30,2020-07-23,2020-09-30,2020-10-21,2020-12-31,2021-02-11,2021-03-31,2021-04-22,2021-06-30,2021-07-22,2021-09-30,2021-10-21,2021-12-31,2022-02-10,2022-03-31,2022-04-21,2022-06-30,2022-07-21,2022-09-30,2022-10-27,2022-12-31,2023-02-10,2023-03-31,2023-04-20,2023-06-30,2023-07-20,2023-09-30,2023-10-19,2023-12-31,2024-02-02,2024-03-31,2024-04-25,2024-06-30,2024-07-18,2024-09-30,2024-10-17,2024-12-31,2025-02-07,2025-03-31,2025-04-17,2025-06-30,2025-07-24,2025-09-30,2025-10-13,2025-12-31,2026-02-06,2026-03-31,2026-04-23
shares_outstanding_basic,30945086.0,30842208.0,31089601.0,31111155.0,31470457.0,31309710.0,31521788.0,31158142.0,31535449.0,31406792.0,31574554.0,31476298.0,31574554.0,31566067.0,31720947.0,31521667.0,31770824.0,31706205.0,31866924.0,31798773.0,31958021.0,31906629.0,32004237.0,31839000.0,32036485.0,31985332.0,32107760.0,32077353.0,32211486.0,32141000.0,32247915.0,32093000.0,32273661.0,32188000.0,32333546.0,32209000.0,32356796.0,32094000.0,32168837.0,32136000.0,32254855.0,32135000.0,32316842.0,32180000.0,32348426.0,32206000.0,32351112.0,32176000.0,32392805.0,32255000.0,32435692.0,32232000.0,32370535.0,32194000.0,32381611.0,32215000.0,32187345.0,32041000.0,32116459.0,31999000.0,32120593.0,32010000.0,32135122.0,32019000.0,32169447.0,32078000.0,32227733.0,32110000.0,32239769.0,32116000.0,32241056.0,32108000.0,32266941.0,32251000.0,32423468.0,32310000.0,32443731.0,32373000.0,32507716.0,32527244.0,32532724.0,32440000.0,32617301.0,32455554.0,32455193.0,32376314.0,32386260.0,32058121.0,32025392.0,32128526.0,32129836.0
shares_outstanding_diluted,,31458304.0,,31632274.0,,31718159.0,,31635638.0,,31817048.0,,31875184.0,,31978803.0,,31922638.0,,32189620.0,,32202555.0,,32241456.0,,32230000.0,,32327333.0,,32437719.0,,32565000.0,,32445000.0,,32509000.0,,32583000.0,,32455000.0,,32505000.0,,32517000.0,,32470000.0,,32516000.0,,32503000.0,,32657000.0,,32651000.0,,32644000.0,,32672000.0,,32475000.0,,32314000.0,,32367000.0,,32393000.0,,32415000.0,,32434000.0,,32476000.0,,32448000.0,,32627000.0,,32649000.0,,32783000.0,,32718000.0,,32807000.0,,32682000.0,,32595000.0,,32604000.0,,32284000.0,
total_debt,,323750000.0,,315000000.0,,306250000.0,,295963000.0,,287350000.0,,278732000.0,,270112000.0,,261490000.0,,252864000.0,,244234000.0,,235600000.0,,35000000.0,,210323000.0,,0.0,,0.0,,156000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,55.57,52.25,49.65,52.57,53.46,57.33,64.44,57.68,58.77,58.83,59.68,56.59,60.59,73.55,71.69,79.98,81.39,78.55,76.86,74.06,74.37,77.47,78.87,77.21,71.7,78.31,85.66,94.01,94.39,107.38,90.94,75.52,83.24,89.45,95.09,96.36,97.53,95.61,99.34,98.47,108.45,95.65,89.6,91.91,96.91,94.59,101.0,112.21,116.02,122.13,116.74,127.83,126.36,141.28,151.51,164.83,134.99,133.65,129.09,126.84,129.55,118.86,133.38,120.08,131.53,124.38,125.39,132.57,129.36,121.98,121.08,147.07,141.52,153.2,136.94,152.21,172.07,174.01,170.09,162.0,159.3,164.98,160.51,158.23,148.29,149.14,142.23,153.36,173.16,169.48,176.53
market_cap,1719555973.1709213,1643605421.0390625,1543682229.669777,1662841543.369278,1682540616.846302,1818471685.7729683,2031145052.059784,1824663115.6797867,1853287826.9255333,1871949557.2131042,1884340605.4356003,1803705773.5341187,1913095486.6254654,2351984699.1145706,2274039918.2005005,2553057738.6134796,2585727238.010315,2528394549.6121216,2449293986.218048,2384864391.215172,2376804665.769806,2497745389.694458,2524203560.8463516,2488550317.840576,2297141263.6709213,2531679400.312401,2750399341.8103027,3049631637.0262756,3040396925.118805,3496785137.786865,2932622516.445465,2450361395.187378,2686607702.2486496,2908003861.9384766,3074636733.7624207,3139815730.8654785,3155757040.0681458,3103079520.5688477,3195721115.252693,3200615121.688843,3498176733.9240265,3110119118.385315,2895597130.300354,2984191973.876953,3134738743.177536,3075684351.6845703,3267583253.5045166,3647079271.4767456,3758058666.4286804,3988433454.284668,3786409231.32135,4173714365.623474,4090262039.6985245,4611847149.108887,4906209349.837402,5385464412.597656,4344844637.683868,4340177013.015747,4145939057.726227,4098778644.104004,4161232723.6013336,3847285606.1325073,4286271481.3614807,3889811059.8068237,4231199219.6936646,4031753622.2076416,4041104758.821106,4299804321.960449,4170382560.349365,3961415651.397705,3903904792.526123,4772161265.625,4566558441.550919,4998491149.82605,4439963912.107056,4969581229.568481,5582453426.117523,5704683201.873779,5529181244.186096,5300424334.442139,5182461046.842102,5412661913.833618,5235483929.521881,5171160016.937256,4812705572.801605,4861297360.38208,4606457239.991455,5000149459.899902,5545516996.000488,5471492182.067871,5671879909.859009
enterprise_value,1719555973.1709213,1910742421.0390625,1543682229.669777,1905598543.369278,1682540616.846302,2043165685.7729683,2031145052.059784,2035831115.6797867,1853287826.9255333,2120127557.2131042,1884340605.4356003,2049016773.5341187,1913095486.6254654,2589563699.1145706,2274039918.2005005,2775904738.6134796,2585727238.010315,2744261549.6121216,2449293986.218048,2585499391.215172,2376804665.769806,2698604389.694458,2524203560.8463516,2483134317.840576,2297141263.6709213,2699323400.312401,2750399341.8103027,2987155637.0262756,3040396925.118805,3454114137.786865,2932622516.445465,2552093395.187378,2686607702.2486496,2868999861.9384766,3074636733.7624207,3098141730.8654785,3155757040.0681458,3043675520.5688477,3195721115.252693,3134943121.688843,3498176733.9240265,3036160118.385315,2895597130.300354,2907784973.876953,3134738743.177536,2996717351.6845703,3267583253.5045166,3562508271.4767456,3758058666.4286804,3899898454.284668,3786409231.32135,4093812365.623474,4090262039.6985245,4521834149.108887,4906209349.837402,5282225412.597656,4344844637.683868,4275711013.015747,4145939057.726227,4022595644.104004,4161232723.6013336,3790796606.1325073,4286271481.3614807,3823251059.8068237,4231199219.6936646,3971554622.2076416,4041104758.821106,4232948321.960449,4170382560.349365,3884463651.397705,3903904792.526123,4707714265.625,4566558441.550919,4938142149.82605,4439963912.107056,4905843229.568481,5582453426.117523,5630989201.873779,5529181244.186096,5250909334.442139,5182461046.842102,5362760913.833618,5235483929.521881,5105733016.937256,4812705572.801605,4796204360.38208,4606457239.991455,4925579459.899902,5545516996.000488,5398619182.067871,5671879909.859009
beta_3y,1.2276,1.1787,1.1649,1.1943,1.2086,1.0882,1.0931,1.0616,0.9791,0.9858,0.9675,0.9897,0.99,0.9873,0.9865,0.9554,0.9478,0.9446,0.9314,0.8971,0.8878,0.8835,0.8714,0.8927,0.8363,0.8406,0.8295,0.8184,0.8156,0.8627,0.8405,0.8168,0.9059,0.9149,0.9124,0.9254,0.9158,0.9761,0.9795,0.9965,0.9866,0.8716,0.8771,0.9089,0.9014,0.888,0.8833,0.8739,0.8816,0.8743,0.8776,0.8734,0.8709,0.8654,0.8637,0.8764,0.8661,0.8572,0.8547,0.827,0.8287,0.7973,0.797,0.8078,0.8165,0.8332,0.8205,0.7752,0.7791,0.7973,0.8032,0.8239,0.8269,0.8404,0.8405,0.8498,0.8517,0.8798,0.8854,0.8929,0.8929,0.8759,0.8301,0.8327,0.8325,0.8415,0.8197,0.7638,0.7393,0.685,0.6832
risk_free_rate,0.02132999897003174,0.01934000015258789,0.02117000102996826,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.01766000032424927,0.017860000133514405,0.018650000095367433,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.018450000286102296,0.024460000991821287,0.02427000045776367,0.023959999084472657,0.022960000038146973,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.02943000078201294,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.029600000381469725,0.03055999994277954,0.031099998950958253,0.02686000108718872,0.02687999963760376,0.024140000343322754,0.025339999198913575,0.02,0.020739998817443848,0.01674999952316284,0.01797999978065491,0.01919000029563904,0.016169999837875367,0.006980000138282776,0.006129999756813049,0.006529999971389771,0.005820000171661377,0.006769999861717224,0.008159999847412109,0.009169999957084656,0.011579999923706055,0.01746000051498413,0.015540000200271607,0.014429999589920044,0.012649999856948852,0.015290000438690186,0.016759999990463258,0.015119999647140503,0.020309998989105224,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.029100000858306885,0.03803999900817871,0.03937000036239624,0.038789999485015866,0.0374399995803833,0.0349399995803833,0.03545000076293945,0.03819000005722046,0.038540000915527346,0.045729999542236326,0.0498799991607666,0.03865999937057495,0.040329999923706054,0.04205999851226807,0.04705999851226807,0.043429999351501464,0.04189000129699707,0.03802000045776367,0.04096000194549561,0.045729999542236326,0.044869999885559085,0.04245999813079834,0.04333000183105469,0.04230000019073486,0.04407999992370606,0.041479997634887696,0.040510001182556155,0.041630001068115235,0.04205999851226807,0.04310999870300293,0.04322999954223633
wacc,,0.0724,,0.0774,,0.0708,,0.0719,,0.0641,,0.0614,,0.0642,,0.0716,,0.0706,,0.0672,,0.0672,,0.0738,,0.0696,,0.0735,,0.078,,0.0695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,35064000.0,,23927000.0,,23066000.0,,133920000.0,,30984000.0,,23465000.0,,23076000.0,,137040000.0,,34038000.0,,24951000.0,,23172000.0,,141282000.0,,38367000.0,,33382000.0,,31731000.0,,151766000.0,,37316000.0,,32530000.0,,32783000.0,,148415000.0,,38827000.0,,33902000.0,,42083000.0,,162428000.0,,42939000.0,,42692000.0,,44672000.0,,176381000.0,,50264000.0,,51853000.0,,47722000.0,,197034000.0,,48054000.0,,56264000.0,,57418000.0,,214128000.0,,55344000.0,,58303000.0,,58895000.0,,230882000.0,,62029000.0,,62845000.0,,66131000.0,,255016000.0,,68117000.0,
free_cash_flow,,20230000.0,,,,,,62526000.0,,18663000.0,,,,,,84578000.0,,19868000.0,,,,,,83092000.0,,21744000.0,,,,,,99527000.0,,13995000.0,,,,,,98671000.0,,17576000.0,,,,,,118414000.0,,34656000.0,,,,,,124372000.0,,-2688000.0,,,,,,89450000.0,,25226000.0,,,,,,,,,,,,,,,,,,,,,,,,,
