Financials,2015-01-18,2015-02-13,2015-04-12,2015-05-08,2015-07-05,2015-07-31,2015-09-27,2015-09-28,2015-11-13,2016-01-17,2016-02-12,2016-04-10,2016-05-06,2016-07-03,2016-07-29,2016-10-02,2016-10-03,2016-11-18,2017-01-22,2017-02-17,2017-04-16,2017-05-12,2017-07-09,2017-08-04,2017-10-01,2017-10-02,2017-11-24,2018-01-21,2018-02-16,2018-04-15,2018-05-11,2018-07-08,2018-08-03,2018-09-30,2018-11-16,2019-01-20,2019-02-15,2019-04-14,2019-05-10,2019-07-07,2019-08-02,2019-09-29,2019-09-30,2019-11-15,2020-01-19,2020-02-14,2020-04-12,2020-05-08,2020-07-05,2020-07-30,2020-09-27,2020-11-12,2021-01-17,2021-02-12,2021-04-11,2021-05-07,2021-07-04,2021-07-29,2021-10-03,2021-11-17,2022-01-23,2022-02-17,2022-04-17,2022-05-20,2022-07-10,2022-08-04,2022-10-02,2022-11-16,2023-01-22,2023-02-23,2023-04-16,2023-05-11,2023-07-09,2023-08-03,2023-10-01,2023-11-16,2024-01-21,2024-02-15,2024-04-14,2024-05-08,2024-07-07,2024-07-31,2024-09-29,2024-11-14,2025-01-19,2025-02-18,2025-04-13,2025-05-07,2025-07-06,2025-07-30,2025-09-28,2025-11-13,2026-01-18,2026-02-11,2026-04-12,2026-05-06
shares_outstanding_basic,,38069087.0,37970000.0,37380529.0,37106000.0,36577272.0,37587000.0,,35793030.0,,34681826.0,33656000.0,32540996.0,32642000.0,32678688.0,33735000.0,,32334732.0,,31641734.0,30895000.0,29417428.0,29474000.0,29424476.0,30630000.0,,29433478.0,,29532155.0,29040000.0,28438227.0,28042000.0,27255503.0,28499000.0,25742587.0,,25806804.0,25943000.0,25813361.0,25958000.0,25824470.0,25823000.0,,23651991.0,,22630771.0,22803000.0,22671849.0,22847000.0,22677817.0,23125000.0,22722941.0,,22827870.0,22723000.0,22228146.0,22263000.0,21671547.0,22402000.0,21013361.0,,21043499.0,21227000.0,21045960.0,21236000.0,21057109.0,21195000.0,20782173.0,,20600388.0,20744000.0,20389243.0,20487000.0,20107964.0,20603000.0,19736783.0,,19536206.0,19653000.0,19390075.0,19454000.0,19125981.0,19572000.0,18830547.0,82971349.0,18858296.0,19043000.0,18879446.0,83002498.0,18882516.0,83012784.0,18896824.0,83147600.0,19036016.0,83176452.0,19073616.0
shares_outstanding_diluted,,,38566000.0,,37661000.0,,38215000.0,,,,,34177000.0,,33016000.0,,34146000.0,,,,,31126000.0,,29718000.0,,30914000.0,,,,,29356000.0,,28296000.0,,28807000.0,,,,26145000.0,,26176000.0,,26068000.0,,,,,22895000.0,,22916000.0,,23269000.0,,,,22784000.0,,22326000.0,,22478000.0,,,,21262000.0,,21260000.0,,21245000.0,,,,20864000.0,,20649000.0,,20764000.0,,,,19785000.0,,19541000.0,,19572000.0,,,,19043000.0,,19152000.0,,19054000.0,,,,19387000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,1212232000.0,,,,,,,,,1104022000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,67.38,70.99,78.34,75.37,71.67,77.84,65.55,63.63,57.72,59.44,60.75,56.41,56.78,71.47,73.58,80.11,79.47,84.89,90.83,90.07,83.2,84.43,82.29,78.74,86.48,85.35,85.61,80.91,78.02,74.96,77.44,74.99,73.29,72.39,69.63,70.39,69.63,68.62,67.91,71.26,63.89,79.61,80.2,75.84,71.56,78.12,40.07,58.43,65.51,73.46,71.75,73.93,89.41,90.29,103.43,109.42,100.68,99.59,90.44,90.53,77.01,83.02,84.52,65.39,55.09,68.23,68.82,80.0,69.85,73.84,82.23,89.02,89.46,89.4,65.61,65.19,74.5,73.22,57.23,53.08,47.81,57.57,44.37,45.35,38.12,39.75,24.73,26.59,20.37,20.18,20.23,15.2,22.98,20.65,11.45,13.63
market_cap,,2702440176.021248,3021397412.384033,2817425615.22377,2699008642.501831,2847004490.4422607,2504973832.28302,,2066000087.4303818,,2106922517.1080017,1928015305.721283,1847595164.0148773,2359562375.366211,2404554019.562256,2735414979.2633057,,2745022180.680176,,2850125713.7852783,2589607826.2176514,2483610662.796234,2445530524.0631104,2316952769.5727844,2673423719.5129395,,2519915044.068207,,2304226611.4408493,2200379481.689453,2202388934.8123856,2121999877.9907227,1997574970.5778275,2085316075.0808716,1792573905.9170074,,1797000344.15625,1794078947.982788,1752868260.5537796,1865278450.1953125,1649937785.1174164,2075247442.2302246,,1793814008.3705978,,1767873936.5207062,917307008.4571838,1324726003.4203033,1501293996.0021973,1665877466.4192123,1669555188.2095337,1679952976.069168,,2061241609.036789,2356630130.859375,2432198776.5874786,2247779472.4731445,2158354436.86924,2032906430.5267334,1902354615.6857452,,1746943556.499092,1797018910.308838,1376218754.4726562,1171179178.8482666,1436814173.638092,1462010872.1542358,1662631712.7199173,,1521031200.804657,1715592668.9453125,1814973186.8554611,1847293549.5986938,1797561346.0322876,1362227359.0393066,1286587024.4213715,,1430473967.0904388,1132315315.0749207,1029210201.1492729,934332388.8397217,1101016983.5287056,868369600.6622314,853871248.5343437,3162781327.8692017,749539284.4598389,470933381.2828064,502004472.02077484,390126256.07299805,381049178.6424866,385462411.277771,287231721.19571686,1910731809.9380493,393093723.1383362,221981146.3022232,259973388.26280212
enterprise_value,,2702440176.021248,3011011412.384033,2817425615.22377,2681302642.501831,2847004490.4422607,2487230832.28302,,2066000087.4303818,,2106922517.1080017,1919216305.721283,1847595164.0148773,2352915375.366211,2404554019.562256,2718384979.2633057,,2745022180.680176,,2850125713.7852783,2583249826.2176514,2483610662.796234,2437970524.0631104,2316952769.5727844,3878013719.5129395,,2519915044.068207,,2304226611.4408493,2199225481.689453,2202388934.8123856,2121861877.9907227,1997574970.5778275,3186633075.0808716,1792573905.9170074,,1797000344.15625,1792488947.982788,1752868260.5537796,1852831450.1953125,1649937785.1174164,1923686442.2302246,,1793814008.3705978,,1767873936.5207062,748123008.4571838,1324726003.4203033,1304380996.0021973,1665877466.4192123,1432635188.2095337,1679952976.069168,,2061241609.036789,2247856130.859375,2432198776.5874786,2145338472.4731445,2158354436.86924,1959338430.5267334,1902354615.6857452,,1746943556.499092,1712385910.308838,1376218754.4726562,1078264178.8482666,1436814173.638092,1325970872.1542358,1662631712.7199173,,1521031200.804657,1592756668.9453125,1814973186.8554611,1665273549.5986938,1797561346.0322876,1176320359.0393066,1286587024.4213715,,1430473967.0904388,1083338315.0749207,1029210201.1492729,883574388.8397217,1101016983.5287056,843624600.6622314,853871248.5343437,3058148327.8692017,749539284.4598389,425341381.2828064,502004472.02077484,322015256.07299805,381049178.6424866,339696411.277771,287231721.19571686,1838758809.9380493,393093723.1383362,178946146.3022232,259973388.26280212
beta_3y,0.8875,0.8855,0.891,0.9069,0.8984,0.917,0.8837,0.8896,0.8677,0.8537,0.8738,0.878,0.8731,0.8778,0.877,0.8558,0.8556,0.8571,0.8335,0.8228,0.791,0.7923,0.7512,0.741,0.7544,0.7532,0.7547,0.7653,0.7692,0.7149,0.7007,0.7203,0.6956,0.7073,0.6355,0.5305,0.4768,0.4449,0.4461,0.4079,0.399,0.4195,0.4171,0.3847,0.3769,0.3842,1.1897,1.2024,1.181,1.1888,1.1766,1.1575,1.1583,1.1671,1.1892,1.1864,1.1918,1.1992,1.202,1.2325,1.3007,1.2871,1.2684,1.2497,1.2226,1.2251,1.2602,1.2541,1.2269,1.2253,0.8701,0.8368,0.8475,0.8383,0.8532,0.8772,0.8815,0.8849,0.8661,0.8616,0.8502,0.8215,0.8526,0.824,0.8302,0.8435,0.8909,0.8769,0.9266,0.9312,0.8757,0.8426,0.921,0.9386,1.0098,1.0701
risk_free_rate,0.01815000057220459,0.020209999084472657,0.019509999752044677,0.021500000953674315,0.023929998874664307,0.022049999237060545,0.021679999828338622,0.020950000286102295,0.022799999713897706,0.020329999923706054,0.017480000257492065,0.017200000286102295,0.017790000438690185,0.014559999704360962,0.014579999446868896,0.016080000400543214,0.01621999979019165,0.023350000381469727,0.024670000076293944,0.02424999952316284,0.022320001125335692,0.023350000381469727,0.023929998874664307,0.022669999599456786,0.023259999752044676,0.023369998931884767,0.023399999141693117,0.0263700008392334,0.02877000093460083,0.028289999961853027,0.029709999561309815,0.028310000896453857,0.02953000068664551,0.03055999994277954,0.030739998817443846,0.027839999198913574,0.026659998893737793,0.02559999942779541,0.024549999237060548,0.020480000972747804,0.018550000190734862,0.01674999952316284,0.01674999952316284,0.018339999914169312,0.018359999656677246,0.015880000591278077,0.007289999723434448,0.006819999814033508,0.006690000295639038,0.005410000085830689,0.006589999794960022,0.008849999904632568,0.01097000002861023,0.012000000476837159,0.016660000085830688,0.015770000219345093,0.01430999994277954,0.012690000534057617,0.014789999723434448,0.016039999723434447,0.01746999979019165,0.01972000002861023,0.028280000686645507,0.027869999408721924,0.031010000705718993,0.026760001182556153,0.03803999900817871,0.03691999912261963,0.03483999967575073,0.038789999485015866,0.03522000074386597,0.03397000074386597,0.040500001907348634,0.04189000129699707,0.045729999542236326,0.04445000171661377,0.041459999084472655,0.04239999771118164,0.04499000072479248,0.044920001029968265,0.04271999835968018,0.04109000205993652,0.03749000072479248,0.04418000221252441,0.046090002059936526,0.04544000148773193,0.04493000030517578,0.042750000953674316,0.043480000495910644,0.04375999927520752,0.04186999797821045,0.04111999988555908,0.04230999946594238,0.04171999931335449,0.04316999912261963,0.043559999465942384
wacc,,,,,,,,,,,,,,,,,,,,,,,,,0.0523,,,,,,,,,0.0557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,62214000.0,,70569000.0,,286641000.0,,,,,73434000.0,,76519000.0,,264279000.0,,,,,75882000.0,,70774000.0,,312811000.0,,,,,60775000.0,,89534000.0,,292869000.0,,,,59813000.0,,61047000.0,,257404000.0,,,,,45124000.0,,73931000.0,,283382000.0,,,,75584000.0,,77770000.0,,336446000.0,,,,49789000.0,,68580000.0,,304370000.0,,,,76237000.0,,78002000.0,,341040000.0,,,,68096000.0,,-88409000.0,,142312000.0,,,,56352000.0,,53632000.0,,40244000.0,,,,46449000.0,
free_cash_flow,,,,,,,140649000.0,,,,,,,,,61151000.0,,,,,,,,,94719000.0,,,,,,,,,66213000.0,,,,,,,,120756000.0,,,,,,,,,123997000.0,,,,,,,,160114000.0,,,,,,,,116407000.0,,,,,,,,155012000.0,,,,,,,,-22361000.0,,,,,,,,74135000.0,,,,,
