Financials,2015-03-06,2015-03-29,2015-05-01,2015-06-28,2015-07-31,2015-09-27,2015-10-30,2015-12-27,2016-03-04,2016-03-27,2016-04-29,2016-06-26,2016-07-29,2016-09-25,2016-10-28,2016-12-25,2017-02-24,2017-03-26,2017-04-28,2017-06-25,2017-07-21,2017-10-01,2017-10-27,2017-12-31,2018-01-01,2018-02-23,2018-04-01,2018-05-07,2018-07-01,2018-07-27,2018-09-30,2018-11-02,2018-12-30,2019-01-01,2019-02-22,2019-03-31,2019-05-03,2019-06-30,2019-07-26,2019-09-29,2019-11-01,2019-12-29,2020-02-20,2020-03-29,2020-05-01,2020-06-28,2020-07-31,2020-09-27,2020-10-23,2020-12-27,2021-02-19,2021-03-28,2021-04-30,2021-06-27,2021-07-30,2021-09-26,2021-10-29,2021-12-26,2022-02-18,2022-03-27,2022-04-29,2022-06-26,2022-07-29,2022-09-25,2022-10-28,2022-12-25,2023-02-17,2023-03-26,2023-04-28,2023-06-25,2023-07-28,2023-10-01,2023-10-27,2023-12-31,2024-02-09,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-29,2024-11-01,2024-12-29,2025-02-21,2025-03-30,2025-05-02,2025-06-29,2025-08-01,2025-09-28,2025-10-31,2025-12-28,2026-02-20,2026-03-29,2026-05-01
shares_outstanding_basic,58273919.0,58300000.0,58281685.0,58400000.0,59004735.0,59100000.0,59088317.0,58700000.0,59583344.0,59600000.0,59670226.0,59700000.0,60435980.0,60500000.0,60516717.0,61300000.0,74533342.0,86400000.0,86446084.0,86600000.0,87023911.0,103300000.0,103297525.0,89500000.0,,103513103.0,103700000.0,103513103.0,103700000.0,103737760.0,103900000.0,103752514.0,103800000.0,,104046886.0,104900000.0,105913292.0,106100000.0,106104642.0,106500000.0,106269609.0,106000000.0,106941556.0,107200000.0,106978328.0,108300000.0,122718510.0,123100000.0,122756128.0,115500000.0,123463096.0,124100000.0,123789957.0,124700000.0,123957536.0,124900000.0,123986345.0,124600000.0,124643140.0,125900000.0,124997920.0,126400000.0,125943599.0,127200000.0,125956987.0,126700000.0,126659953.0,128100000.0,127603137.0,129100000.0,128059186.0,129600000.0,128938622.0,130400000.0,129997441.0,139600000.0,150098184.0,151800000.0,150999300.0,152600000.0,151073886.0,151092292.0,152842507.0,154200000.0,153443342.0,168555887.0,168794500.0,168838631.0,168840708.0,168875032.0,170329158.0,187392912.0,187519984.0
shares_outstanding_diluted,,58300000.0,,,,60000000.0,,58700000.0,,59600000.0,,,,60500000.0,,61300000.0,,77300000.0,,,,90500000.0,,89500000.0,,,105700000.0,,103700000.0,,106400000.0,,106100000.0,,,107800000.0,,109400000.0,,109900000.0,,109200000.0,,110100000.0,,108300000.0,,126400000.0,,118700000.0,,127700000.0,,127700000.0,,124900000.0,,128000000.0,,125900000.0,,126400000.0,,127200000.0,,126700000.0,,128100000.0,,129100000.0,,129600000.0,,130400000.0,,141500000.0,,153500000.0,,154100000.0,,150900000.0,,156200000.0,,157400000.0,,172900000.0,,165200000.0,,179400000.0,
total_debt,,,,,,,,445100000.0,,,,,,,,432000000.0,,,,,,,,294300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.69,5.56,5.52,6.7,5.46,4.47,4.99,4.16,3.87,4.55,5.31,3.98,4.41,6.77,5.68,7.51,8.35,8.01,7.62,11.56,12.38,13.08,12.03,10.59,10.59,12.31,10.29,10.29,11.51,12.93,14.78,12.98,13.75,14.09,17.58,15.63,16.03,22.89,24.48,18.37,19.41,17.77,20.88,14.47,14.76,14.96,18.01,19.03,21.6,26.4,30.25,26.02,26.74,27.61,27.2,22.76,21.39,19.84,16.46,20.96,15.17,14.21,14.39,11.25,11.09,9.44,11.59,13.29,12.9,13.87,14.7,15.02,16.96,20.29,18.26,18.38,18.54,20.01,20.98,23.29,22.87,26.52,25.29,30.68,36.29,45.84,56.71,86.28,90.6,77.7,96.08,71.94,62.05
market_cap,331578602.4444604,324147996.66404724,321714900.0883651,391279988.861084,322165855.350852,268199987.41149902,294850688.3057575,244191991.04309082,230587534.46122742,271180011.36779785,316848896.6456423,237606001.13868713,266522662.5782013,409584998.8460541,343734942.17161703,460363014.03045654,622353434.1322136,619173017.6925659,658719150.1870308,1001096036.3388062,1077356028.1390963,1183739993.095398,1242669198.166585,947805013.6566162,,1274246341.3658266,1087652995.967865,1065149825.9212885,1193587023.7350464,1341329268.458252,1572591971.5881348,1346707584.2258682,1458875000.0,,1829144247.9418526,1684914012.336731,1697790143.4848862,2504165933.227539,2597441587.5891495,2018863092.2317505,2062693094.4745445,1940484049.987793,2232939599.5310745,1593147029.3998718,1579000145.765396,1620168004.1313171,2210160393.188038,2405392086.791992,2651532411.6277466,3133679954.7195435,3734758654.0,3322754058.456421,3310143421.8467274,3525797077.9418945,3371645073.7720947,2842724028.5873413,2652067843.8747406,2539520019.53125,2051625970.285797,2638863884.7351074,1896218455.9365845,1796144004.8217773,1812328432.8493032,1431000000.0,1396863005.049511,1196047946.8345642,1467988874.596775,1702448995.1133728,1646080418.6232662,1790616985.2256775,1882470009.7746487,1946592059.3261719,2186798911.073166,2645816119.3847656,2373753302.414053,2600769881.248474,2782820468.7789917,3071535035.133362,3167965244.878006,3588989141.0827637,3455059899.606251,4001868069.076538,3865387141.9614944,4792216047.668457,5568459021.661575,7215216024.017334,9572335940.46402,14917811788.94043,15296967887.169525,12836039495.84961,16365225812.522003,12906036437.988281,11635614864.133606
enterprise_value,331578602.4444604,291447996.66404724,321714900.0883651,369079988.861084,322165855.350852,232399987.41149902,294850688.3057575,658191991.0430908,230587534.46122742,251080011.36779785,316848896.6456423,220006001.13868713,266522662.5782013,389084998.8460541,343734942.17161703,821663014.0304565,622353434.1322136,545073017.6925659,658719150.1870308,937096036.3388062,1077356028.1390963,943639993.095398,1242669198.166585,1111205013.6566162,,1274246341.3658266,959452995.967865,1065149825.9212885,1010487023.7350464,1341329268.458252,1385091971.5881348,1346707584.2258682,1275875000.0,,1829144247.9418526,1506514012.336731,1697790143.4848862,2327965933.227539,2597441587.5891495,1837863092.2317505,2062693094.4745445,1767884049.987793,2232939599.5310745,1434547029.3998718,1579000145.765396,1222968004.1313171,2210160393.188038,2029992086.7919922,2651532411.6277466,2752179954.7195435,3734758654.0,2939154058.456421,3310143421.8467274,3156497077.9418945,3371645073.7720947,2472824028.5873413,2652067843.8747406,2190120019.53125,2051625970.285797,2384463884.7351074,1896218455.9365845,1653744004.8217773,1812328432.8493032,1305800000.0,1396863005.049511,1114747946.8345642,1467988874.596775,1655748995.1133728,1646080418.6232662,1742416985.2256775,1882470009.7746487,1904392059.3261719,2186798911.073166,2573016119.3847656,2373753302.414053,2261869881.248474,2782820468.7789917,2763335035.133362,3167965244.878006,3287489141.0827637,3455059899.606251,3672568069.076538,3865387141.9614944,4528516047.668457,5568459021.661575,6431616024.017334,9572335940.46402,14351911788.94043,15296967887.169525,12275439495.84961,16365225812.522003,11441736437.988281,11635614864.133606
beta_3y,1.2001,1.2314,1.2022,1.1578,1.1339,1.2471,1.2417,1.2939,1.3048,1.3815,1.4063,1.4309,1.4257,1.4637,1.4833,1.5019,1.5561,1.5439,1.5278,1.5188,1.5135,1.5074,1.5335,1.4894,1.4894,1.4408,1.4181,1.3622,1.3612,1.3679,1.3453,1.2898,1.377,1.386,1.4176,1.3272,1.3212,1.2568,1.2438,1.1908,1.1657,1.1789,1.1531,1.2021,1.1727,1.2206,1.215,1.1995,1.1981,1.2088,1.2226,1.2338,1.2466,1.2543,1.2541,1.2691,1.2747,1.2298,1.1985,1.1963,1.1905,1.2152,1.2196,1.2328,1.2491,1.2615,1.2721,1.2878,1.3195,1.2287,1.2061,1.2326,1.2297,1.2139,1.2123,1.1838,1.1895,1.1771,1.1786,1.1519,1.1457,1.2062,1.2381,1.2276,1.1569,1.101,1.1081,1.0783,1.0672,1.0809,1.0811,1.1389,1.1646
risk_free_rate,0.022400000095367432,0.019479999542236327,0.02117000102996826,0.024760000705718994,0.022049999237060545,0.021679999828338622,0.021510000228881835,0.022430000305175782,0.018830000162124633,0.01899999976158142,0.01819000005722046,0.015789999961853027,0.014579999446868896,0.01615000009536743,0.018450000286102296,0.02542999982833862,0.02316999912261963,0.024000000953674317,0.022820000648498536,0.02144000053405762,0.022320001125335692,0.023259999752044676,0.02427999973297119,0.024049999713897704,0.024049999713897704,0.02871000051498413,0.02740999937057495,0.02950000047683716,0.028489999771118164,0.029600000381469725,0.03055999994277954,0.032139999866485594,0.027360000610351563,0.02686000108718872,0.026549999713897706,0.024140000343322754,0.025309998989105225,0.02,0.020810000896453858,0.01674999952316284,0.017280000448226928,0.018739999532699586,0.015249999761581421,0.007490000128746033,0.006420000195503235,0.0063599997758865354,0.005360000133514405,0.006589999794960022,0.008410000205039979,0.009279999732971191,0.013450000286102295,0.01659999966621399,0.0163100004196167,0.015360000133514405,0.012389999628067017,0.014600000381469726,0.015570000410079957,0.014930000305175781,0.019320000410079956,0.02492000102996826,0.028870000839233398,0.03125,0.026419999599456786,0.03697000026702881,0.04010000228881836,0.03750999927520752,0.038280000686645506,0.03380000114440918,0.034519999027252196,0.03739000082015991,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04186999797821045,0.04205999851226807,0.045,0.043429999351501464,0.037920000553131106,0.03749000072479248,0.043610000610351564,0.0461899995803833,0.04420000076293945,0.04255000114440918,0.04322000026702881,0.04282999992370606,0.0421999979019165,0.04186999797821045,0.0410099983215332,0.04136000156402588,0.04085999965667725,0.04440000057220459,0.04377999782562256
wacc,,,,,,,,0.0744,,,,,,,,0.0865,,,,,,,,0.0994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,3000000.0,,,,,,21000000.0,,-4100000.0,,,,-7400000.0,,4500000.0,,6900000.0,,,,6100000.0,,10200000.0,,,11500000.0,,4100000.0,,11400000.0,,48400000.0,,,13300000.0,,15000000.0,,17200000.0,,61400000.0,,11000000.0,,8900000.0,,18900000.0,,53900000.0,,11200000.0,,10300000.0,,16600000.0,,53600000.0,,5800000.0,,5000000.0,,5300000.0,,27600000.0,,8400000.0,,14600000.0,,20400000.0,,64300000.0,,16300000.0,,22900000.0,,16800000.0,,69300000.0,,17000000.0,,15500000.0,,19000000.0,,72700000.0,,21500000.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000.0,,,,,,,,-2400000.0,,,,,,8800000.0,,13100000.0,,,,,,-11200000.0,,-18700000.0,,,,,,-71100000.0,,-33400000.0,,,,,,12800000.0,,-15900000.0,,,,,,-8500000.0,,-51800000.0,,,,,,-137400000.0,,-47300000.0,
