Financials,2015-02-20,2015-03-31,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-19,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-21,2016-12-31,2017-02-17,2017-03-31,2017-04-21,2017-06-30,2017-07-21,2017-09-30,2017-10-20,2017-12-31,2018-01-01,2018-02-16,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-24,2018-12-31,2019-01-01,2019-02-22,2019-03-31,2019-04-22,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-21,2020-03-31,2020-05-01,2020-06-30,2020-07-30,2020-09-30,2020-10-29,2020-12-31,2021-02-21,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-26,2022-09-30,2022-10-27,2022-12-31,2023-02-17,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-16,2024-03-31,2024-04-16,2024-06-30,2024-07-19,2024-09-30,2024-10-18,2024-12-31,2025-02-14,2025-03-31,2025-04-17,2025-06-30,2025-07-17,2025-09-30,2025-10-23,2025-12-31,2026-02-13,2026-03-31,2026-04-23
cash_flow_from_financing,,-80412000.0,,,,,,-238537000.0,,633166000.0,,,,,,1225737000.0,,-326386000.0,,,,,,-112567000.0,,,-117506000.0,,,,,,882995000.0,,,-132731000.0,,,,,,-600669000.0,,-334739000.0,,,,,,-1513000000.0,,-208000000.0,,,,,,-985000000.0,,-278000000.0,,,,,,-1394000000.0,,-66000000.0,,,,,,1102000000.0,,-113000000.0,,,,,,-746000000.0,,40000000.0,,,,,,-1191000000.0,,111000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,73000000.0,,71000000.0,,,,,,284000000.0,,74000000.0,,,,,,302000000.0,,81000000.0,,,,,,318000000.0,,78000000.0,,,,,,310000000.0,,77000000.0,
share_repurchase,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,60000000.0,,,70462000.0,,120000000.0,,101000000.0,,291813000.0,,88006000.0,,,,,,117000000.0,,57000000.0,,,,,,877000000.0,,144000000.0,,,,,,1040000000.0,,8000000.0,,,,,,38000000.0,,30000000.0,,,,,,360000000.0,,40000000.0,,,,,,159000000.0,,1000000.0,
shares_outstanding_basic,304083043.0,304003000.0,304190858.0,304286000.0,304922348.0,305059000.0,305487699.0,304722000.0,306204125.0,306157000.0,306679077.0,306718000.0,307107596.0,307190000.0,307510598.0,306897000.0,308000350.0,308028000.0,308285252.0,308407000.0,308861013.0,308909000.0,309044161.0,308607000.0,,309574741.0,309517000.0,309710577.0,312556000.0,318081581.0,318082000.0,318202654.0,314428000.0,,314775176.0,315046000.0,313994156.0,311891000.0,308205030.0,307230000.0,306461589.0,310155000.0,307148085.0,306238000.0,303968001.0,304001000.0,304292579.0,304271000.0,304345280.0,304600000.0,303312439.0,303100000.0,302159885.0,300600000.0,293875364.0,294000000.0,291491183.0,296800000.0,285014137.0,285700000.0,282832938.0,281400000.0,274389978.0,273800000.0,267174985.0,277100000.0,267065154.0,267400000.0,267289697.0,267600000.0,267556377.0,267800000.0,267598319.0,267600000.0,266606602.0,267100000.0,266775849.0,265300000.0,263256076.0,262300000.0,259959916.0,259100000.0,259154784.0,259100000.0,258147675.0,257300000.0,257293192.0,256300000.0,255966006.0,255000000.0,255132267.0,255200000.0,254790835.0
shares_outstanding_diluted,,306961000.0,,307247000.0,,307728000.0,,307496000.0,,309193000.0,,309778000.0,,310036000.0,,309784000.0,,310300000.0,,310396000.0,,310779000.0,,310649000.0,,,311347000.0,,314012000.0,,319402000.0,,315849000.0,,,316018000.0,,312719000.0,,307960000.0,,310969000.0,,306757000.0,,304190000.0,,304566000.0,,305000000.0,,303800000.0,,301500000.0,,294900000.0,,297700000.0,,286800000.0,,282300000.0,,274600000.0,,278000000.0,,268300000.0,,268200000.0,,268400000.0,,268300000.0,,267700000.0,,265600000.0,,262600000.0,,263900000.0,,259600000.0,,258300000.0,,257300000.0,,257800000.0,,255900000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,24.34,22.72,22.74,26.89,27.47,25.21,25.14,26.34,23.39,28.39,29.57,28.18,29.64,31.52,29.22,27.25,28.4,26.02,25.79,29.29,29.78,32.0,33.2,36.16,36.16,37.13,33.74,28.14,28.36,30.18,28.16,22.83,21.1,21.1,24.3,25.23,27.21,23.66,24.65,27.96,28.12,31.74,29.37,18.23,22.06,23.29,25.97,24.65,28.16,31.33,34.49,37.63,41.53,43.76,45.12,44.74,48.97,53.6,43.9,40.77,44.56,44.28,47.06,42.73,49.75,48.65,53.59,51.96,51.81,53.61,52.45,45.79,44.87,44.48,46.58,50.0,45.35,39.2,42.5,37.92,37.34,35.18,37.44,41.01,40.52,35.94,36.36,29.94,30.02,29.91,33.77,29.37,31.37
market_cap,7401837187.027184,6975221627.744675,6917682971.987537,8262794635.225296,8376481896.696388,7758667798.461914,7680457002.56147,8100000104.385376,7162190221.800327,8776926961.622238,9068183173.695293,8730192302.082062,9102699417.581573,9773828603.790283,8986150394.653423,8441185031.219482,8745811070.612526,8074552419.85321,7950865681.716286,9092544655.136108,9198602833.615849,9943687345.155716,10259086292.156143,11232027334.598541,,11495924041.891342,10504381538.627625,8714524128.903202,8905347570.487976,9600465430.776348,8992897555.728912,7264618761.955212,6663326626.831055,,7648108339.887146,7973300958.889008,8544741326.993713,7397978939.023972,7598075104.585419,8610510802.764893,8617656884.719934,9869593705.095291,9021978791.682444,5593377068.92395,6704533831.382881,7085332091.2361145,7901995761.908173,7508363320.037842,8571674951.531982,9555417280.197144,10459814108.336834,11432727911.376953,12547597723.248825,13192978168.487549,13259073166.102554,13192568796.157837,14273591923.827065,15957043201.828003,12513301794.713959,11692570275.878906,12602408173.067436,12501365773.773193,12913458452.045723,11733610736.083984,13292836085.3656,13524082160.949707,14312986421.369843,13941193222.045898,13849545948.197674,14377521800.994873,14032871866.171852,12289065621.948242,12007359844.344254,11934881472.01538,12417913590.964172,13385945626.068115,12098420712.74199,10412398632.8125,11189029961.99823,9957249578.094482,9706521510.780151,9283865169.525146,9702399850.725586,10646525332.641602,10460039525.116253,9282413857.269287,9356159169.30838,7702905990.219116,7683042628.760845,7710094317.245483,8615680518.049702,7515783214.759827,7992788707.778978
enterprise_value,7401837187.027184,6799729627.744675,6917682971.987537,8119371635.225296,8376481896.696388,7621581798.461914,7680457002.56147,8012603104.385376,7162190221.800327,8547706961.622238,9068183173.695293,8478329302.082062,9102699417.581573,9515803603.790283,8986150394.653423,8213785031.219482,8745811070.612526,7809938419.85321,7950865681.716286,8789000655.136108,9198602833.615849,9668610345.155716,10259086292.156143,10952261334.598541,,11495924041.891342,10258702538.627625,8714524128.903202,8560145570.487976,9600465430.776348,8651551555.728912,7264618761.955212,6326076626.831055,,7648108339.887146,7651853958.889008,8544741326.993713,7016556939.023972,7598075104.585419,8171902802.764893,8617656884.719934,9341206705.095291,9021978791.682444,5255314068.92395,6704533831.382881,6608906091.2361145,7901995761.908173,7086981320.037842,8571674951.531982,9243417280.197144,10459814108.336834,10842727911.376953,12547597723.248825,12863978168.487549,13259073166.102554,12789568796.157837,14273591923.827065,15683043201.828003,12513301794.713959,11365570275.878906,12602408173.067436,12236365773.773193,12913458452.045723,11464610736.083984,13292836085.3656,13246082160.949707,14312986421.369843,13599193222.045898,13849545948.197674,12473521800.994873,14032871866.171852,11888065621.948242,12007359844.344254,11635881472.01538,12417913590.964172,13041945626.068115,12098420712.74199,10111398632.8125,11189029961.99823,9587249578.094482,9706521510.780151,9044865169.525146,9702399850.725586,10415525332.641602,10460039525.116253,8993413857.269287,9356159169.30838,7413905990.219116,7683042628.760845,7391094317.245483,8615680518.049702,7180783214.759827,7992788707.778978
beta_3y,1.2351,1.2149,1.2166,1.1408,1.1286,1.0669,1.0509,1.0574,1.0561,1.071,1.0687,1.1184,1.1267,1.0882,1.0676,1.0626,1.0658,1.0819,1.094,1.0696,1.0676,1.0777,1.0835,1.081,1.081,1.0576,1.0487,1.0039,1.0236,1.0281,1.0926,1.1175,1.0489,1.0489,1.0329,1.0061,1.0065,0.938,0.9393,0.9619,0.962,0.9539,0.9668,1.1894,1.2392,1.2719,1.27,1.2572,1.2574,1.2588,1.2708,1.2731,1.2899,1.2948,1.3002,1.2961,1.2968,1.3258,1.3361,1.3507,1.3295,1.306,1.3035,1.2938,1.2827,1.2595,1.2537,1.1866,1.1267,1.0526,1.0535,1.0595,1.0652,1.0417,1.028,1.0352,1.0354,1.0057,0.9952,0.9852,0.9818,0.9468,0.9378,0.8216,0.7902,0.7387,0.7396,0.7013,0.6912,0.6727,0.6579,0.6448,0.65
risk_free_rate,0.02132999897003174,0.01934000015258789,0.019170000553131103,0.023350000381469727,0.022709999084472656,0.02059999942779541,0.020829999446868898,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.01888000011444092,0.014880000352859498,0.015700000524520873,0.016080000400543214,0.01740000009536743,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.022369999885559082,0.023020000457763673,0.022320001125335692,0.023259999752044676,0.0238100004196167,0.024049999713897704,0.024049999713897704,0.02877000093460083,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.029600000381469725,0.03055999994277954,0.03124000072479248,0.02686000108718872,0.02686000108718872,0.026549999713897706,0.024140000343322754,0.025899999141693116,0.02,0.020810000896453858,0.01674999952316284,0.018009999990463255,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005410000085830689,0.006769999861717224,0.008349999785423279,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.027869999408721924,0.03803999900817871,0.03937000036239624,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.03569999933242798,0.03819000005722046,0.038369998931884766,0.045729999542236326,0.04923999786376953,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.04658999919891357,0.043429999351501464,0.04238999843597412,0.03802000045776367,0.04072999954223633,0.045729999542236326,0.044720001220703125,0.04245999813079834,0.04333000183105469,0.04230000019073486,0.044629998207092285,0.041479997634887696,0.039909999370574954,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.04322999954223633
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,216595000.0,,231330000.0,,199719000.0,,832819000.0,,218838000.0,,286413000.0,,238437000.0,,969484000.0,,286296000.0,,300575000.0,,259001000.0,,1075201000.0,,,287634000.0,,325232000.0,,316206000.0,,1176318000.0,,,298607000.0,,312265000.0,,309242000.0,,1211049000.0,,313228000.0,,253383000.0,,372329000.0,,1285000000.0,,443000000.0,,515000000.0,,449000000.0,,1758000000.0,,436000000.0,,627000000.0,,422000000.0,,1845000000.0,,430000000.0,,477000000.0,,392000000.0,,1643000000.0,,389000000.0,,429000000.0,,387000000.0,,1551000000.0,,367000000.0,,417000000.0,,369000000.0,,1411000000.0,,316000000.0,
free_cash_flow,,154049000.0,,,,,,373792000.0,,84451000.0,,,,,,427940000.0,,127895000.0,,,,,,339810000.0,,,82974000.0,,,,,,460712000.0,,,124209000.0,,,,,,798303000.0,,150025000.0,,,,,,1271000000.0,,481000000.0,,,,,,1074000000.0,,350000000.0,,,,,,1028000000.0,,153000000.0,,,,,,998000000.0,,187000000.0,,,,,,810000000.0,,-57000000.0,,,,,,847000000.0,,-96000000.0,
