Financials,2015-01-03,2015-03-02,2015-04-04,2015-04-28,2015-07-04,2015-07-29,2015-10-03,2015-10-30,2016-01-02,2016-03-04,2016-04-02,2016-04-27,2016-07-02,2016-07-27,2016-10-01,2016-11-02,2016-12-31,2017-03-13,2017-04-01,2017-05-03,2017-07-01,2017-07-27,2017-09-30,2017-10-18,2017-12-30,2018-02-27,2018-03-31,2018-06-30,2018-09-29,2018-12-26,2018-12-27,2018-12-29,2019-02-15,2019-03-30,2019-06-29,2019-09-28,2019-12-27,2019-12-28,2020-01-03,2020-02-15,2020-03-28,2020-06-27,2020-08-10,2020-10-03,2021-01-02,2021-02-15,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-01-01,2022-02-15,2022-04-02,2022-07-01,2022-07-02,2022-09-30,2022-10-01,2022-12-30,2022-12-31,2023-02-15,2023-04-01,2023-07-01,2023-09-28,2023-09-30,2023-12-30,2023-12-31,2024-02-15,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-01-03,2025-02-15,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-01-04,2026-02-15,2026-04-04
shares_outstanding_diluted,6237914.0,,6244088.0,,6244051.0,,6245099.0,,6245057.0,,6248222.0,,6250610.0,,6252681.0,,6251535.0,,6256496.0,,6285339.0,,6296551.0,,6294773.0,,6291726.0,6292317.0,6290248.0,,,6273974.0,,6264829.0,6263031.0,6254221.0,,6270008.0,,,6241052.0,6246410.0,,6239480.0,6264521.0,,6279337.0,6277405.0,6272287.0,6263089.0,6263089.0,,6259704.0,,6236920.0,6223116.0,6223116.0,,6237941.0,,6223027.0,6232717.0,,6217342.0,6270765.0,,,6255400.0,6258779.0,6229127.0,6215645.0,,,6146785.0,6121256.0,6083166.0,6100327.0,,,6049015.0
total_debt,4285714.0,,3928572.0,,3571429.0,,3214286.0,,3214285.0,,2500000.0,,2142857.0,,2142857.0,,1785714.0,,1428571.0,,35999830.0,,35612500.0,,35225000.0,,30837500.0,35450000.0,29062500.0,,,28675000.0,,28287500.0,22400000.0,100040610.0,,98765233.0,,,97543810.0,96142488.0,,94918371.0,88693492.0,,,,,71313522.0,71313522.0,,74460231.0,,77602231.0,,74744231.0,,64147024.0,,59036128.0,54391234.0,,48661186.0,43935735.0,,,43143268.0,42429784.0,44716301.0,42244511.0,,,41531276.0,36418535.0,35342492.0,33902353.0,,,
current_stock_price,14.82,15.73,16.58,15.72,14.94,14.48,13.03,13.69,15.44,13.16,13.53,13.48,14.06,14.28,16.76,16.2,17.6,16.39,18.16,22.52,25.55,25.21,24.5,25.53,22.42,22.93,24.54,24.24,24.64,20.45,20.38,21.2,23.37,24.06,24.6,21.53,26.54,26.54,25.95,24.99,17.98,15.94,17.8,17.89,21.81,23.8,24.17,28.08,23.01,23.05,23.05,22.97,21.47,18.93,18.93,16.19,16.19,18.08,18.08,20.01,18.36,17.16,17.18,17.32,21.12,21.12,23.97,32.87,24.66,31.86,25.92,26.14,27.48,25.51,22.98,24.3,19.51,19.51,18.61,20.67
market_cap,92448994.8711071,98229844.08231258,103514937.90472412,98185398.53386211,93272202.9731636,90452351.47750092,81400903.9113779,85496543.05624771,96410979.79947758,82192886.97880554,84524272.03923225,84241027.11297703,87891215.32306671,89269239.38199997,104823223.56406975,101341153.21501732,110015809.95944023,102509353.1554184,113641665.97705078,140965382.90813637,160586438.51652718,157799178.60055542,154280139.34617043,159833889.39652443,141125101.18531036,143640090.19877434,154367796.4628334,152501039.25681496,154973062.4612732,,,133003191.691288,145614876.3449402,150737087.84480476,154076382.58577728,134631540.4622841,,166433272.82917786,,155982534.36595917,112204267.60919952,99596735.9112072,,111609072.18711853,136643000.32691193,148722893.25632477,151761479.25515366,176242867.60501862,144347206.43377686,144348655.06323433,144348655.06323433,143522149.84400558,134412890.09907532,,118074009.82467651,100758471.06104279,100758471.06104279,,112788350.0936184,124501919.19625854,114258470.92714882,106971171.4995861,,107678408.50595856,132418504.24535751,,148828953.12454605,205640142.34848022,154325862.77028465,198434718.88638115,161121326.8546009,,168605581.30290985,156821556.99110985,140695566.77348328,147819884.91426086,119046504.69851303,117691925.66846466,112437287.55760193,125033140.51150322
enterprise_value,80900264.8711071,98229844.08231258,93308218.90472412,98185398.53386211,83523315.9731636,90452351.47750092,71004123.9113779,85496543.05624771,81810278.79947758,82192886.97880554,70296186.03923225,84241027.11297703,69787989.32306671,89269239.38199997,85326020.56406975,101341153.21501732,89076147.95944023,102509353.1554184,91488935.97705078,140965382.90813637,177507466.51652718,157799178.60055542,168698548.34617043,159833889.39652443,154074624.18531036,143640090.19877434,168843480.4628334,168971115.25681496,172863859.4612732,,,147752426.691288,145614876.3449402,165477298.84480476,162808480.58577728,222688822.4622841,,247202000.82917786,,155982534.36595917,193239196.60919952,178865718.9112072,,186976057.18711853,209234857.32691193,148722893.25632477,134296810.25515366,157716754.60501862,134335822.43377686,209059747.06323433,209059748.06323433,143522149.84400558,203671049.09907532,,188485708.8246765,100758471.06104279,169850395.0610428,,166747852.0936184,124501919.19625854,160223581.92714882,148157731.4995861,,146798808.50595856,168054786.2453575,,148828953.12454605,241426966.34848022,185049149.77028465,235034475.88638115,188522307.8546009,,168605581.30290985,189273388.99110985,168003790.77348328,173934436.91426086,145536838.69851303,117691925.66846466,112437287.55760193,117416419.51150322
beta_3y,0.7264,0.7093,0.6799,0.6995,0.6232,0.6361,0.5089,0.4717,0.3925,0.4021,0.4005,0.3546,0.2787,0.2777,0.2648,0.2624,0.272,0.2575,0.2589,0.2798,0.3037,0.3123,0.3611,0.3645,0.3949,0.4851,0.5442,0.5188,0.5719,0.6543,0.6531,0.6507,0.7078,0.6962,0.7815,0.9361,0.9827,0.9826,0.9766,1.0006,1.3474,1.4123,1.4272,1.401,1.3944,1.4071,1.404,1.4128,1.3989,1.4379,1.4379,1.4145,1.3754,1.2473,1.248,1.173,1.1734,1.1232,1.1234,1.1146,0.8404,0.6237,0.5494,0.5509,0.5584,0.5583,0.5421,0.5282,0.5162,0.5713,0.5813,0.5804,0.584,0.6087,0.6673,0.7302,0.7641,0.7649,0.766,0.7199
risk_free_rate,0.02122999906539917,0.020840001106262208,0.019040000438690186,0.019730000495910643,0.023929998874664307,0.022790000438690186,0.019889999628067017,0.021510000228881835,0.022690000534057616,0.018830000162124633,0.017920000553131102,0.018600000143051146,0.014559999704360962,0.015149999856948853,0.016080000400543214,0.017990000247955322,0.024460000991821287,0.026080000400543212,0.023959999084472657,0.02309000015258789,0.023020000457763673,0.02309999942779541,0.023259999752044676,0.023389999866485597,0.024049999713897704,0.029079999923706055,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02796999931335449,0.02743000030517578,0.027360000610351563,0.026659998893737793,0.024140000343322754,0.02,0.01674999952316284,0.018739999532699586,0.018739999532699586,0.01787999987602234,0.015880000591278077,0.007490000128746033,0.0063599997758865354,0.005740000009536743,0.0069599997997283935,0.009169999957084656,0.012000000476837159,0.016790000200271608,0.01430999994277954,0.014789999723434448,0.015119999647140503,0.015119999647140503,0.020450000762939454,0.02377000093460083,0.028889999389648438,0.028889999389648438,0.03803999900817871,0.03803999900817871,0.038789999485015866,0.038789999485015866,0.03809000015258789,0.0349399995803833,0.03819000005722046,0.045970001220703126,0.045729999542236326,0.03865999937057495,0.03865999937057495,0.04239999771118164,0.04205999851226807,0.043429999351501464,0.03749000072479248,0.0461899995803833,0.045960001945495606,0.044720001220703125,0.04255000114440918,0.04282999992370606,0.04186999797821045,0.04186999797821045,0.04186999797821045,0.040560002326965335,0.04313000202178955
wacc,0.0602,,0.0548,,0.0567,,0.0466,,0.0442,,0.0392,,0.0294,,0.0303,,0.0395,,0.0379,,0.0352,,0.038,,0.0402,,0.0512,0.0503,0.0561,,,0.0581,,0.0555,0.0569,0.0446,,0.0514,,,0.0467,0.0452,,0.0479,0.0592,,,,,0.0709,0.0695,,0.0705,,0.0679,,0.0717,,0.0752,,0.0625,0.0582,,0.0636,0.0636,,,0.0643,0.0633,0.0617,0.0725,,,0.0672,0.0708,0.0715,0.0798,,,
ebitda,15204950.0,,2331340.0,,,,,,11949166.0,,1889000.0,,,,,,14950265.0,,3131285.0,,,,,,16801943.0,,5322091.0,,,,,23188549.0,,3773107.0,,,,23912735.0,,,5917053.0,,,,20321035.0,,7356923.0,,,,24687859.0,,5343485.0,,,,,,21401461.0,,3973612.0,,,,22400540.0,,,5286203.0,,,26037054.0,,,4744219.0,,,17259349.0,,,2975950.0
free_cash_flow,5714019.0,,-493291.0,,,,,,6595193.0,,319460.0,,,,,,9551770.0,,1904428.0,,,,,,8417233.0,,-509780.0,,,,,9279490.0,,746694.0,,,,17517676.0,,,676350.0,,,,12226523.0,,579570.0,,,,-11477238.0,,-4128524.0,,,,,,4091220.0,,5709053.0,,,,19998943.0,,,1071167.0,,,9676377.0,,,-2697580.0,,,4895523.0,,,2612003.0
