Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-02-13,2017-03-31,2017-05-01,2017-06-30,2017-07-28,2017-09-30,2017-10-30,2017-12-31,2018-01-01,2018-02-12,2018-02-28,2018-03-31,2018-05-07,2018-06-30,2018-08-01,2018-09-30,2018-11-05,2018-12-31,2019-01-01,2019-02-08,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-31,2019-12-31,2020-02-14,2020-03-31,2020-06-12,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-22,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-23,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-03-13,2023-03-31,2023-05-05,2023-06-30,2023-08-03,2023-09-30,2023-11-06,2023-12-31,2024-03-12,2024-03-31,2024-05-06,2024-06-30,2024-07-25,2024-09-30,2024-11-07,2024-12-31,2025-03-06,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-06,2026-03-31,2026-05-04
shares_outstanding_basic,676382937.0,671630169.0,644894785.0,650106225.0,582751678.0,576903004.0,575216191.0,576354258.0,562074014.0,562195243.0,560861175.0,559762180.0,556009762.0,557221040.0,558403052.0,559367075.0,,561532375.0,,561735937.0,564615531.0,565284705.0,568395979.0,568634988.0,570780015.0,28325555.0,,570314522.0,28504756.0,568198215.0,28398123.0,567619924.0,28348561.0,564733867.0,28370417.0,566915978.0,28365216.0,28635659.0,28493258.0,28732990.0,28751520.0,28812655.0,28604115.0,28988465.0,29028489.0,29119679.0,29273806.0,29524564.0,29567802.0,29560392.0,29365880.0,29857779.0,29862879.0,29960027.0,30039233.0,30274399.0,30307734.0,30437380.0,30166100.0,30707303.0,30676145.0,30791587.0,31020493.0,31248618.0,31500489.0,31853378.0,31243179.0,38970320.0,37709971.0,39540752.0,39430656.0,39741926.0,39748268.0,39767842.0,39795909.0,39810936.0,39809354.0,39816140.0,40424144.0,40425985.0,40751860.0,40754803.0,40732313.0,40743491.0,38841500.0,37983980.0
shares_outstanding_diluted,676382937.0,671630169.0,644894785.0,650106225.0,582751678.0,576903004.0,575216191.0,576354258.0,,562195243.0,,559762180.0,,566669049.0,,568418371.0,,,,561735937.0,,565284705.0,,576379421.0,,28325555.0,,,28504756.0,,28398123.0,,28348561.0,,28370417.0,,28365216.0,,28493258.0,,28751520.0,,28604115.0,,30265563.0,,29273806.0,,33364538.0,,33513440.0,,29862879.0,,30039233.0,,30307734.0,,30166100.0,,30676145.0,,31020493.0,,31500489.0,,31243179.0,,37709971.0,,39430656.0,,45014446.0,,39170368.0,,41719655.0,,50780325.0,,40582370.0,,40299826.0,,40532674.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246013000.0,,,,,,,,342846000.0,,308240000.0,
current_stock_price,144.2,100.6,65.2,61.4,79.8,65.0,103.0,66.4,71.2,78.6,79.0,76.8,76.0,104.0,92.6,102.0,102.0,102.8,85.6,86.8,97.2,86.0,92.2,75.4,65.4,64.0,64.0,72.0,71.0,72.2,71.6,70.2,53.2,55.6,47.8,56.6,19.6,21.75,18.12,15.9,20.4,19.98,37.99,40.94,50.55,51.77,43.16,36.13,22.81,22.7,23.16,21.95,19.23,19.39,11.3,12.64,7.96,7.13,8.58,5.61,4.21,3.46,5.91,7.79,15.32,14.91,12.84,18.58,13.34,10.97,15.3,17.46,9.78,10.9,12.15,10.33,18.77,16.78,33.45,30.97,23.35,21.55,17.61,12.2,11.9,15.51
market_cap,97534417451.24309,67565993976.57369,42047138013.9373,39916523206.983376,46503585682.816986,37498695260.0,59247267673.0,38269923610.646805,40019668081.48624,44188545241.95814,44308032825.0,42989737132.258606,42256741912.0,58933581096.0,51708121763.14456,57978673842.0,,57725529863.66081,,48758681045.882034,54880627890.13014,48614484630.0,52406107529.19313,43459009222.8852,37329013851.941185,1812835520.0,,41062645584.0,2023837676.0,41023909388.99666,2033305563.4679031,39846916932.56146,1508143466.8282356,31399202143.484505,1356105910.9550896,32087443489.754868,555958244.4204712,622825583.25,516297858.87249374,456854530.03923416,586530997.0321655,575676833.7106133,1086670376.8610573,1186787717.2904015,1529924186.559208,1507525795.1599312,1263457462.4931717,1066722528.8556366,761045093.9614143,671020920.9527893,776171265.2862549,655378271.8296776,574263149.4998589,580924905.2438507,339443338.629529,382668413.75389004,241249563.7961483,217018522.8832817,258825135.69850922,172267973.92986727,129146571.62020206,106538892.19460583,183331108.8966484,243426733.02795982,482587481.86681366,474933861.11956024,401162423.1273308,724068542.6268005,503051018.89408493,433762059.9985199,603289044.3208008,693893991.57518,440241269.8598461,433469462.6297722,475919956.2576904,411246965.8426666,783077943.4477425,668114856.5395737,1698601909.9923134,1251992727.691679,947598354.9809456,878265973.5565529,709679960.4570618,497070582.4287958,482338805.13801193,589131538.4938431
enterprise_value,96878953451.24309,66455845976.57369,41083579013.9373,39081356206.983376,45815073682.816986,36749020260.0,58585187673.0,37395017610.646805,40019668081.48624,43569995241.95814,44308032825.0,42359339132.258606,42256741912.0,58294924096.0,51708121763.14456,57093192842.0,,57725529863.66081,,48032772045.882034,54880627890.13014,47951591630.0,52406107529.19313,42886651222.8852,37329013851.941185,968107520.0,,41062645584.0,1378227676.0,41023909388.99666,1436468563.4679031,39846916932.56146,940858466.8282356,31399202143.484505,603448910.9550896,32087443489.754868,-110908755.57952881,622825583.25,-268390141.12750626,456854530.03923416,-192436002.96783447,575676833.7106133,235585376.86105728,1186787717.2904015,853125186.5592079,1507525795.1599312,698424462.4931717,1066722528.8556366,284263093.96141434,671020920.9527893,276688265.2862549,655378271.8296776,171257149.49985886,580924905.2438507,23848338.629529,382668413.75389004,-66748436.2038517,217018522.8832817,-22870864.301490784,172267973.92986727,-34610428.379797935,106538892.19460583,65186108.89664841,243426733.02795982,396502481.86681366,474933861.11956024,259599423.12733078,724068542.6268005,344334018.89408493,433762059.9985199,425200044.3208008,693893991.57518,280531269.8598461,433469462.6297722,493089956.2576904,411246965.8426666,556263943.4477425,668114856.5395737,1436026909.9923134,1251992727.691679,709147354.9809456,878265973.5565529,756445960.4570618,497070582.4287958,565064805.1380119,589131538.4938431
beta_3y,1.4241,1.3592,1.2358,1.2331,1.4615,1.5904,1.5957,1.5673,1.5604,1.5849,1.5694,1.596,1.6011,1.6184,1.6465,1.5923,1.5923,1.5267,1.4777,1.5078,1.4954,1.5125,1.5583,1.7046,1.5913,1.4979,1.4979,1.3963,1.2282,1.236,1.1265,1.1182,1.1414,1.136,1.1227,1.1569,1.2378,1.4094,1.4429,1.4461,1.4715,1.4818,1.5068,1.5182,1.55,1.5537,1.5474,1.5436,1.5455,1.5592,1.6115,1.5912,1.5736,1.5644,1.591,1.6044,1.603,1.588,1.6425,1.7344,1.8741,1.9351,1.7973,1.8202,1.7653,1.7376,1.6435,1.6587,1.6892,1.6993,1.7013,1.7,1.7079,1.6688,1.7113,1.7551,1.8007,1.5527,1.526,1.5105,1.4829,1.523,1.4249,1.3917,1.376,1.3096
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.02434000015258789,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.02369999885559082,0.024049999713897704,0.024049999713897704,0.028570001125335694,0.02868000030517578,0.02740999937057495,0.02950000047683716,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.03200999975204468,0.02686000108718872,0.02686000108718872,0.02631999969482422,0.024140000343322754,0.02505000114440918,0.02,0.020810000896453858,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.015880000591278077,0.006980000138282776,0.0069900000095367435,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.013700000047683715,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.019769999980926514,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.03515000104904175,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.041550002098083495,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.042560000419616696,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.04285999774932861,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.041329998970031735,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1085,,,,,,,,0.0955,,0.0904,
ebitda,31561000.0,-5326000.0,-65223000.0,40401000.0,-15387000.0,-35253000.0,-20440000.0,16723000.0,,16987000.0,,-1198000.0,,4787000.0,,144230000.0,,,,30106000.0,,-60745000.0,,56923000.0,,155369000.0,,,26717000.0,,,,,,131208000.0,,-174476000.0,,-69713000.0,,-13680000.0,,-199306000.0,,13479000.0,,309000.0,,-1597000.0,,59270000.0,,-16947000.0,,-64412000.0,,-34230000.0,,-113645000.0,,-18178000.0,,-2776000.0,,1536000.0,,25149000.0,,15441000.0,,4958000.0,,-5186000.0,,36683000.0,,7094000.0,,13454000.0,,2494000.0,,40761000.0,,511000.0,
free_cash_flow,958000.0,,,180553000.0,-96577000.0,,,50135000.0,,-153260000.0,,,,,,68969000.0,,,,-139891000.0,,,,,,121160000.0,,,-164960000.0,,,,,,3955000.0,,-247004000.0,,,,,,-112309000.0,,-58445000.0,,,,,,-173588000.0,,-91165000.0,,,,,,-172155000.0,,-85864000.0,,,,,,-97270000.0,,-13820000.0,,,,,,40561000.0,,-3759000.0,,,,,,49874000.0,,-13517000.0,
