Financials,2015-02-12,2015-03-31,2015-04-24,2015-06-30,2015-07-27,2015-09-30,2015-10-26,2015-12-31,2016-02-12,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-24,2016-12-31,2017-02-03,2017-03-31,2017-04-24,2017-06-30,2017-07-21,2017-09-30,2017-10-23,2017-12-31,2018-01-01,2018-01-02,2018-02-02,2018-03-31,2018-04-20,2018-06-30,2018-07-23,2018-09-30,2018-10-19,2018-12-31,2019-01-01,2019-02-04,2019-03-31,2019-04-22,2019-06-30,2019-07-22,2019-09-30,2019-10-18,2019-12-31,2020-02-04,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-11-18,2020-12-31,2021-02-05,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-07,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-28,2022-12-31,2023-02-10,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-09,2024-03-31,2024-04-26,2024-06-30,2024-07-19,2024-09-30,2024-10-18,2024-12-31,2025-02-07,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-20,2026-03-31,2026-04-30
capital_expenditure,,10710000.0,,,,,,52877000.0,,12009000.0,,,,,,43657000.0,,9382000.0,,,,,,51300000.0,,,,18485000.0,,,,,,69431000.0,,,23639000.0,,,,,,90942000.0,,19799000.0,,,,,,,42219000.0,,7986000.0,,,,,,28020000.0,,7791000.0,,,,,,38255000.0,,6860000.0,,,,,,48048000.0,,8342000.0,,,,,,33484000.0,,10110000.0,,,,,,40420000.0,,4090000.0,
cash_flow_from_investing,,-28789000.0,,,,,,-43486000.0,,72694000.0,,,,,,127243000.0,,15460000.0,,,,,,-18356000.0,,,,25344000.0,,,,,,-22195000.0,,,-64703000.0,,,,,,-141833000.0,,17492000.0,,,,,,,-11481000.0,,-37732000.0,,,,,,-66204000.0,,-60641000.0,,,,,,-64541000.0,,72850000.0,,,,,,53357000.0,,-39951000.0,,,,,,-111308000.0,,9102000.0,,,,,,295497000.0,,-2077000000.0,
cash_flow_from_financing,,11961000.0,,,,,,40891000.0,,3387000.0,,,,,,-58172000.0,,-6784000.0,,,,,,4084000.0,,,,-3297000.0,,,,,,-1620000.0,,,963000.0,,,,,,6765000.0,,-4924000.0,,,,,,,-2171000.0,,14945000.0,,,,,,29072000.0,,-16024000.0,,,,,,-1574000.0,,-22620000.0,,,,,,-289714000.0,,-17873000.0,,,,,,-494139000.0,,747000.0,,,,,,12379000.0,,1474519000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200282000.0,,,,,,,,,,27696000.0,
shares_outstanding_basic,148072506.0,148479822.0,148630697.0,149304016.0,149398549.0,149853512.0,150058055.0,150700989.0,150741617.0,151082475.0,151165398.0,151502953.0,151556703.0,151805300.0,151970482.0,152430514.0,152547458.0,153122812.0,153190501.0,153650197.0,153656837.0,153745656.0,153775930.0,154009456.0,,,156144366.0,155003983.0,155037850.0,155302753.0,155315178.0,155363980.0,155382787.0,155757344.0,,156039212.0,156885028.0,156904489.0,157096873.0,157130612.0,157496990.0,157522247.0,157779002.0,157787433.0,158684803.0,158739019.0,158895000.0,159043691.0,159105433.0,159149785.0,159161141.0,158803000.0,159237889.0,160198009.0,160451949.0,160817000.0,161331522.0,161456000.0,161705367.0,160942000.0,161969258.0,162483000.0,163426943.0,163839000.0,164254275.0,164282000.0,164312356.0,163742000.0,164389123.0,165085000.0,166121384.0,166279000.0,166558735.0,166607000.0,166881286.0,166223000.0,167076133.0,167984000.0,169221311.0,168321000.0,164668329.0,163368000.0,161802508.0,162176994.0,162614067.0,163407000.0,164901285.0,165054912.0,165077979.0,165103891.0,165117509.0,165607028.0,166649934.0,166462299.0,166675807.0
shares_outstanding_diluted,,148089000.0,,148867000.0,,,,149206000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158895000.0,,,,,158803000.0,,,,163937000.0,,161456000.0,,164753000.0,,162483000.0,,163839000.0,,164282000.0,,163742000.0,,165085000.0,,171553000.0,,171903000.0,,169730000.0,,172981000.0,,170977000.0,,167025000.0,,169198000.0,,168737000.0,,168357000.0,,168510000.0,,168743000.0,,166196000.0,
total_debt,,356388000.0,,354806000.0,,353224000.0,,349944000.0,,348489000.0,,347033000.0,,285576000.0,,283666000.0,,283109000.0,,282552000.0,,281994000.0,,281436000.0,,,,280931000.0,,280391000.0,,279850000.0,,279308000.0,,,278766000.0,,278224000.0,,277681000.0,,277138000.0,,276594000.0,,276050000.0,,275506000.0,,,274961000.0,,297702000.0,,297070000.0,,296437000.0,,295804000.0,,295171000.0,,294537000.0,,293904000.0,,293270000.0,,292635000.0,,292001000.0,,291366000.0,,290730000.0,,290095000.0,,289459000.0,,288823000.0,,,,,,,,,,0.0,,1510337000.0,
current_stock_price,73.29,60.97,62.26,64.34,66.91,58.67,62.47,79.38,32.45,34.19,42.67,43.22,49.8,47.03,56.69,55.58,54.95,58.5,56.73,57.97,57.73,50.84,49.47,54.73,54.73,55.22,63.42,57.96,46.02,41.16,45.0,42.44,40.16,29.51,29.51,33.18,36.49,33.67,22.54,22.83,19.51,18.15,20.4,17.52,14.42,16.07,19.41,19.79,16.57,16.39,18.04,19.95,22.33,18.68,21.28,24.52,24.48,30.84,30.85,23.26,23.55,26.31,28.2,29.79,28.82,22.33,23.33,26.13,27.09,28.19,29.38,31.3,31.92,28.01,27.02,27.74,27.32,27.07,24.68,24.1,24.83,27.99,28.27,28.76,31.57,33.02,27.84,28.61,26.13,30.0,29.8,27.98,31.91,35.36,33.71
market_cap,10852234100.304428,9028986510.772705,9253746945.74831,9578102234.832764,9996257460.703827,8791905274.650024,9374126879.026337,11843971870.193481,4891565586.656727,5165509612.769794,6450227255.867889,6547957813.600128,7547523693.771412,7139403073.690796,8615206415.880302,8472088247.228607,8382482933.484474,8957684502.0,8690497051.604954,8907102107.651276,8870609129.671482,7816429174.499725,7607295444.814758,8428937456.380066,,,9902675405.811127,8984030712.769615,7134841927.9706955,6392261289.7826805,6989183010.0,6593647097.840042,6240172702.210468,4596399257.090027,,5177381101.779388,5724734935.04631,5282973857.3293,3540963661.246483,3587291859.9718857,3072766310.9482,2859028722.9600315,3218691580.6120872,2764435898.3893547,2288234871.3666897,2550935986.886696,3084151925.754547,3147474790.498848,2636376976.254875,2608464879.01268,2871267129.3563766,3168119971.157074,3555782049.221113,2992498857.0085526,3414417584.89361,4019735315.044403,3949395584.70829,4979303064.63623,4988610633.635702,3832154817.708969,3814375902.327263,4274927643.224716,4608639917.2848625,4880763959.999084,4733808155.373573,3668417047.466278,3833407252.943962,4278578322.582245,4453301367.1537895,4653746238.164902,4880646122.505386,5369608769.115448,5316554833.907423,4815003069.345474,4509132424.11219,4708310161.151886,4564519902.572411,4682595617.210388,4176382007.122246,4120545765.2225494,4088714596.5068035,4675029711.771011,4574156975.22731,4866134518.726349,5133726045.564125,5571695817.241669,4590851799.561939,4816693872.756958,4313487452.731047,5055300000.0,4920501642.225338,4721429062.755585,5317799368.511238,5876690661.437988,5618641301.373741
enterprise_value,10852234100.304428,9176061510.772705,9253746945.74831,9736015234.832764,9996257460.703827,8922788274.650024,9374126879.026337,12012806870.193481,4891565586.656727,5314022612.769794,6450227255.867889,6698552813.600128,7547523693.771412,7222740073.690796,8615206415.880302,8569376247.228607,8382482933.484474,9059486502.0,8690497051.604954,9031548107.651276,8870609129.671482,7933300174.499725,7607295444.814758,8519077456.380066,,,9902675405.811127,9078456712.769615,7134841927.9706955,6516803289.7826805,6989183010.0,6657456097.840042,6240172702.210468,4608945257.090027,,5177381101.779388,5778266935.04631,5282973857.3293,3623233661.246483,3587291859.9718857,3089021310.9482,2859028722.9600315,3292058580.6120872,2764435898.3893547,2388761871.3666897,2550935986.886696,3171199925.754547,3147474790.498848,2671016976.254875,2608464879.01268,2871267129.3563766,3170119971.157074,3555782049.221113,3085172857.0085526,3414417584.89361,4058464315.044403,3949395584.70829,4965296064.63623,4988610633.635702,3790414817.708969,3814375902.327263,4287541643.224716,4608639917.2848625,4920654959.999084,4733808155.373573,3698364047.466278,3833407252.943962,4279375322.582245,4453301367.1537895,4624980238.164902,4880646122.505386,4995814769.115448,5316554833.907423,4458658069.345474,4509132424.11219,4541571161.151886,4564519902.572411,4551937617.210388,4176382007.122246,3874854765.2225494,4088714596.5068035,4567559711.771011,4574156975.22731,4574988518.726349,5133726045.564125,5171889817.241669,4590851799.561939,4295494872.756958,4313487452.731047,4438851000.0,4920501642.225338,4332859062.755585,5317799368.511238,7035476661.437988,5618641301.373741
beta_3y,1.3996,1.4119,1.3954,1.4706,1.5036,1.5214,1.4968,1.4702,1.4668,1.5006,1.5313,1.5201,1.5207,1.5257,1.5038,1.5057,1.5196,1.524,1.4679,1.4582,1.4456,1.4077,1.4166,1.3904,1.3904,1.3902,1.3762,1.3997,1.4706,1.4683,1.4662,1.4782,1.4404,1.4266,1.4266,1.4804,1.4699,1.4693,1.4464,1.4632,1.439,1.4152,1.4234,1.4003,1.0132,1.0019,0.9907,0.9868,0.9618,0.9696,0.9786,0.973,0.9589,0.963,0.9349,0.9066,0.9037,0.8901,0.8934,0.8682,0.8441,0.836,0.8323,0.793,0.7873,0.7367,0.7369,0.7176,0.7088,0.6755,0.6565,0.6136,0.6182,0.6184,0.5998,0.58,0.5825,0.5739,0.5769,0.5914,0.5835,0.5507,0.5512,0.5582,0.5559,0.5004,0.5133,0.526,0.5226,0.5518,0.5505,0.5545,0.5846,0.6322,0.6508
risk_free_rate,0.019859999418258667,0.01934000015258789,0.019170000553131103,0.023350000381469727,0.022279999256134032,0.02059999942779541,0.02058000087738037,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.01888000011444092,0.014880000352859498,0.015700000524520873,0.016080000400543214,0.01763000011444092,0.024460000991821287,0.02490999937057495,0.023959999084472657,0.022730000019073486,0.023020000457763673,0.022320001125335692,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.024049999713897704,0.024649999141693114,0.028540000915527344,0.02740999937057495,0.02950999975204468,0.028489999771118164,0.029649999141693115,0.03055999994277954,0.03197999954223633,0.02686000108718872,0.02686000108718872,0.027239999771118163,0.024140000343322754,0.025899999141693116,0.02,0.020429999828338624,0.01674999952316284,0.01746999979019165,0.01919000029563904,0.01603000044822693,0.006980000138282776,0.005960000157356263,0.006529999971389771,0.005889999866485596,0.006769999861717224,0.008410000205039979,0.008820000290870666,0.009169999957084656,0.011699999570846558,0.01746000051498413,0.015670000314712523,0.014429999589920044,0.012860000133514404,0.015290000438690186,0.016549999713897704,0.015119999647140503,0.01916000008583069,0.023269999027252197,0.029059998989105225,0.029719998836517336,0.027829999923706054,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.0374399995803833,0.0349399995803833,0.03569999933242798,0.03819000005722046,0.038369998931884766,0.045729999542236326,0.04923999786376953,0.03865999937057495,0.04186999797821045,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04238999843597412,0.03802000045776367,0.04072999954223633,0.045729999542236326,0.044869999885559085,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.04386000156402588,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04389999866485596
wacc,,0.0939,,0.1012,,0.1009,,0.1014,,0.0949,,0.0941,,0.0966,,0.1051,,0.1051,,0.1006,,0.0978,,0.0984,,,,0.1019,,0.1056,,0.1083,,0.1018,,,0.101,,0.0934,,0.089,,0.0928,,0.0568,,0.0565,,0.0544,,,0.0597,,0.0653,,0.0605,,0.0613,,0.0605,,0.066,,0.0705,,0.075,,0.0755,,0.0695,,0.0702,,0.0777,,0.0701,,0.0713,,0.0733,,0.0669,,,,,,,,,,0.0721,,0.0713,
ebitda,,-4821000.0,,-38469000.0,,-63208000.0,,-138705000.0,,-54181000.0,,-31960000.0,,-45804000.0,,-114409000.0,,-47107000.0,,-29037000.0,,-22713000.0,,-49377000.0,,,,-36166000.0,,16145000.0,,-20732000.0,,4532000.0,,,-56359000.0,,-25861000.0,,-43448000.0,,-95066000.0,,-16762000.0,,-23771000.0,,-750000.0,,,-30573000.0,,3211000.0,,13932000.0,,-10044000.0,,176398000.0,,-7388000.0,,-25391000.0,,-51475000.0,,71773000.0,,7742000.0,,290167000.0,,98189000.0,,489049000.0,,51365000.0,,109897000.0,,104770000.0,,449169000.0,,21213000.0,,92978000.0,,89082000.0,,281121000.0,,-28851000.0,
free_cash_flow,,-8633000.0,,,,,,-93237000.0,,-69223000.0,,,,,,-107459000.0,,-23129000.0,,,,,,-32110000.0,,,,-45323000.0,,,,,,29850000.0,,,-1427000.0,,,,,,-18865000.0,,-60071000.0,,,,,,,40623000.0,,-53132000.0,,,,,,73695000.0,,13887000.0,,,,,,-17211000.0,,-28162000.0,,,,,,353305000.0,,12766000.0,,,,,,405640000.0,,88701000.0,,,,,,480334000.0,,-169833000.0,
