Financials,2015-03-05,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-11-03,2015-12-31,2016-03-03,2016-03-31,2016-05-03,2016-06-30,2016-08-03,2016-09-30,2016-11-03,2016-12-31,2017-03-02,2017-03-31,2017-05-04,2017-06-30,2017-08-03,2017-09-30,2017-11-02,2017-12-31,2018-02-22,2018-03-31,2018-05-02,2018-06-30,2018-08-02,2018-09-30,2018-11-02,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-05-02,2019-06-30,2019-08-02,2019-09-30,2019-11-04,2019-12-31,2020-02-25,2020-03-31,2020-05-04,2020-06-30,2020-08-04,2020-09-30,2020-11-02,2020-12-31,2021-02-23,2021-03-31,2021-05-03,2021-06-30,2021-08-03,2021-09-30,2021-11-03,2021-12-31,2022-02-23,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-02-23,2023-03-31,2023-05-04,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-02-23,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-02-24,2025-03-31,2025-05-05,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-02-24,2026-03-31,2026-05-05
shares_outstanding_diluted,,20958000.0,,20984000.0,,20811000.0,,20989000.0,,20926000.0,,21371000.0,,21883000.0,,21565000.0,,22187000.0,,22563000.0,,22683000.0,,22561000.0,,22148.0,,22129.0,,22428000.0,,22503000.0,,,21917000.0,,21936000.0,,22404000.0,,22323000.0,,21994000.0,,22017000.0,,22163000.0,,22107000.0,,22546.0,,23140000.0,,22925000.0,,23251000.0,,23103000.0,,23174000.0,,23211000.0,,23172000.0,,23334000.0,,23476000.0,,,,23484000.0,,,,,,,,23613000.0,,,,,,,,24295000.0,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,20.02,21.32,18.45,19.43,17.67,18.57,24.64,23.36,19.89,22.5,26.7,27.17,32.2,35.07,30.45,33.55,33.7,35.5,39.6,45.45,45.0,42.8,45.15,46.15,36.05,36.2,33.35,30.2,31.55,28.75,26.41,22.09,22.09,29.25,26.96,24.99,24.35,26.64,29.86,27.98,26.96,29.69,24.93,30.87,37.42,41.62,39.37,40.0,45.5,66.24,56.15,53.26,47.3,48.98,42.67,47.66,43.24,38.13,40.65,38.18,33.56,39.05,26.23,28.29,25.58,32.21,30.43,24.61,25.55,25.48,19.39,19.59,22.71,22.2,22.71,20.98,19.29,16.4,24.15,23.91,31.55,33.69,25.61,26.62,21.98,21.62,26.41,27.23,21.52,20.13,18.68,33.72
market_cap,411682881.0132599,446824553.604126,380175309.87090683,407719126.4038086,363009424.6573696,386460263.6489868,503716739.5225525,490303052.81066895,407933226.4420166,470835000.0,545752874.9946213,580650071.6304779,674926312.7915497,767436803.3218384,646471451.247654,723505733.5472107,723908907.5886841,787638500.0,853504944.7124939,1025488367.2142029,988390575.0,970832382.6942444,992170154.7811508,1041190184.425354,801010326.3979225,801757.616897583,741071816.8433762,668295.8168830872,695091410.3913574,644805000.0,578441746.8179626,497091273.4336853,,645357082.5,590882299.9343872,549135752.7705002,534141608.3679199,585146627.5536499,668983453.6743164,615362339.2124329,601828059.5626831,658885034.4218884,548310426.7120361,679272882.9467468,823876099.685669,922249856.6318321,872557286.3273621,890008680.0,1005868500.0,1510658859.1214676,1265957.9344024658,1215042764.1684303,1094521982.345581,1123826056.6767998,978209708.0230713,1094933782.8144684,1005373279.0260315,884769459.9045715,939136985.2523804,886028185.9820938,777719471.824646,907193610.8257027,608824519.3748474,655978724.5989304,592739758.2321167,754230176.0219879,710053627.1209717,576268414.152008,599811782.0892334,602169287.8216629,457700935.59265137,461562187.6751404,533321618.49975586,524661209.43084335,533866658.4777832,494753328.3649521,455784141.6320801,388449423.36453056,571823690.9675598,564915517.1648445,744990131.9847107,802046174.2565346,608596054.5043945,636653549.8914089,524164192.58356094,516334113.70277596,634285084.0653191,654004819.1555214,522828411.1213684,558690734.3878021,520413021.4220047,939417956.6880188
enterprise_value,411682881.0132599,432831553.604126,380175309.87090683,395635126.4038086,363009424.6573696,370144263.6489868,503716739.5225525,471394052.81066895,407933226.4420166,459520000.0,545752874.9946213,561986071.6304779,674926312.7915497,747438803.3218384,646471451.247654,705104733.5472107,723908907.5886841,775017500.0,853504944.7124939,1008385367.2142029,988390575.0,947901382.6942444,992170154.7811508,1019451184.425354,801010326.3979225,-17580242.383102417,741071816.8433762,-10031704.183116913,695091410.3913574,635593000.0,578441746.8179626,474831273.4336853,,645357082.5,569413299.9343872,549135752.7705002,509614608.3679199,585146627.5536499,654132453.6743164,615362339.2124329,579025059.5626831,658885034.4218884,525407426.71203613,679272882.9467468,793897099.685669,922249856.6318321,850490286.3273621,890008680.0,984725500.0,1510658859.1214676,-52396042.065597534,1215042764.1684303,1067815982.345581,1123826056.6767998,943931708.0230713,1094933782.8144684,972731279.0260315,884769459.9045715,899358985.2523804,886028185.9820938,758430471.824646,907193610.8257027,579752519.3748474,655978724.5989304,572623758.2321167,754230176.0219879,685844627.1209717,576268414.152008,572300782.0892334,602169287.8216629,440618935.59265137,461562187.6751404,510034618.49975586,524661209.43084335,512644658.4777832,494753328.3649521,431082141.6320801,388449423.36453056,558595690.9675598,564915517.1648445,726492131.9847107,802046174.2565346,589782054.5043945,636653549.8914089,495082192.58356094,516334113.70277596,617015084.0653191,654004819.1555214,482242411.1213684,558690734.3878021,499046021.4220047,939417956.6880188
beta_3y,1.3833,1.3479,1.3081,1.2774,1.2508,1.1336,1.2106,1.1374,1.0749,1.094,1.1199,1.1217,1.1383,1.1443,1.1422,1.1333,1.1459,1.1506,1.1478,1.1442,1.1514,1.1518,1.1265,1.1342,1.0956,1.1449,1.1359,1.1092,1.1191,1.1727,1.1774,1.241,1.241,1.3461,1.3628,1.367,1.3939,1.3954,1.4396,1.4429,1.4683,1.5027,1.3043,1.2776,1.269,1.2676,1.2671,1.2629,1.2602,1.3001,1.3337,1.3451,1.3754,1.3732,1.3802,1.3657,1.3847,1.4104,1.4031,1.386,1.387,1.3786,1.3658,1.3698,1.3853,1.3787,1.4821,1.5348,1.5714,1.5795,1.5951,1.6177,1.6551,1.6446,1.591,1.5893,1.5698,1.6071,1.601,1.5981,1.6045,1.5725,1.6256,1.7116,1.7554,1.7878,1.8566,1.9406,2.0062,2.0409,2.0903,2.1544
risk_free_rate,0.02111999988555908,0.01934000015258789,0.021349999904632568,0.023350000381469727,0.021500000953674315,0.02059999942779541,0.022200000286102296,0.022690000534057616,0.018300000429153442,0.017860000133514405,0.017999999523162842,0.014880000352859498,0.015420000553131103,0.016080000400543214,0.01812000036239624,0.024460000991821287,0.02489000082015991,0.023959999084472657,0.023559999465942384,0.023020000457763673,0.022279999256134032,0.023259999752044676,0.023469998836517333,0.024049999713897704,0.029170000553131105,0.02740999937057495,0.029639999866485595,0.028489999771118164,0.029860000610351562,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.02686000108718872,0.026730000972747803,0.024140000343322754,0.025520000457763672,0.02,0.018550000190734862,0.01674999952316284,0.017860000133514405,0.01919000029563904,0.013300000429153443,0.006980000138282776,0.00637000024318695,0.006529999971389771,0.005149999856948853,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.013619999885559082,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.011759999990463257,0.015290000438690186,0.015789999961853027,0.015119999647140503,0.019769999980926514,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.0439300012588501,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.040329999923706054,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,818000.0,,354000.0,,3816000.0,,7370000.0,,2120000.0,,2956000.0,,4097000.0,,15785000.0,,4789000.0,,2479000.0,,6519000.0,,17887000.0,,-2332000.0,,-2569000.0,,2377000.0,,1670000.0,,,-2230000.0,,-1973000.0,,490000.0,,1180000.0,,-854000.0,,-934000.0,,577000.0,,2470000.0,,-509000.0,,2255000.0,,2543000.0,,10224000.0,,1248000.0,,474000.0,,-1784000.0,,7086000.0,,-1878000.0,,-5201000.0,,-2568000.0,,-10580000.0,,-4260000.0,,114000.0,,-2474000.0,,-4499000.0,,-3731000.0,,-4332000.0,,-1935000.0,,-7910000.0,,-4400000.0,
free_cash_flow,,-1049000.0,,,,,,17196000.0,,-175000.0,,,,,,12072000.0,,4854000.0,,,,,,20334000.0,,1328000.0,,,,,,5293000.0,,,4045000.0,,,,,,6213000.0,,5627000.0,,,,,,12228000.0,,14136000.0,,,,,,23611000.0,,8915000.0,,,,,,3425000.0,,-5181000.0,,,,,,-9215000.0,,-8254000.0,,,,,,516000.0,,-7715000.0,,,,,,-6277000.0,,-7200000.0,
