Financials,2015-02-13,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-12,2016-03-31,2016-04-29,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-16,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-01,2018-02-15,2018-03-31,2018-04-30,2018-06-30,2018-07-19,2018-07-30,2018-09-30,2018-10-30,2018-12-31,2019-01-01,2019-02-15,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-29,2019-12-31,2020-02-18,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-18,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-16,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-13,2026-03-31,2026-04-30
capital_expenditure,,124000000.0,,,,,,747000000.0,,177000000.0,,,,,,748000000.0,,118000000.0,,,,,,590000000.0,,,212000000.0,,,,,,,924000000.0,,,237000000.0,,,,,,825000000.0,,171000000.0,,,,,,650000000.0,,165000000.0,,,,,,579000000.0,,247000000.0,,,,,,728000000.0,,109000000.0,,,,,,585000000.0,,105000000.0,,,,,,523000000.0,,104000000.0,,,,,,563000000.0,,117000000.0,
cash_flow_from_investing,,-2299000000.0,,,,,,-12475000000.0,,-2109000000.0,,,,,,-11985000000.0,,307000000.0,,,,,,-16069000000.0,,,4354000000.0,,,,,,,14355000000.0,,,-244000000.0,,,,,,-7817000000.0,,-344000000.0,,,,,,-14615000000.0,,-2042000000.0,,,,,,-3131000000.0,,-1070000000.0,,,,,,-2466000000.0,,-826000000.0,,,,,,-2265000000.0,,-2207000000.0,,,,,,-3449000000.0,,-415000000.0,,,,,,-4793000000.0,,1770000000.0,
cash_flow_from_financing,,-2722000000.0,,,,,,-5884000000.0,,-8613000000.0,,,,,,-9725000000.0,,-1244000000.0,,,,,,3393000000.0,,,-6595000000.0,,,,,,,-12318000000.0,,,-2366000000.0,,,,,,-7634000000.0,,-2611000000.0,,,,,,770000000.0,,-2477000000.0,,,,,,-8877000000.0,,-1794000000.0,,,,,,-6469000000.0,,-1406000000.0,,,,,,-5125000000.0,,-1361000000.0,,,,,,-3433000000.0,,-3426000000.0,,,,,,-7745000000.0,,-4239000000.0,
dividends_paid,,0.0,,,,,,1874000000.0,,587000000.0,,,,,,2455000000.0,,687000000.0,,,,,,2731000000.0,,,753000000.0,,,,,,,2971000000.0,,,817000000.0,,,,,,3222000000.0,,874000000.0,,,,,,3449000000.0,,917000000.0,,,,,,3605000000.0,,945000000.0,,,,,,3709000000.0,,969000000.0,,,,,,3809000000.0,,990000000.0,,,,,,3918000000.0,,1010000000.0,,,,,,4003000000.0,,1040000000.0,
share_repurchase,,3001000000.0,,,,,,10002000000.0,,8000000000.0,,,,,,11001000000.0,,565000000.0,,,,,,954000000.0,,,1039000000.0,,,,,,,2900000000.0,,,834000000.0,,,,,,1749000000.0,,1328000000.0,,,,,,1583000000.0,,309000000.0,,,,,,546000000.0,,352000000.0,,,,,,1396000000.0,,400000000.0,,,,,,1000000000.0,,400000000.0,,,,,,1150000000.0,,730000000.0,,,,,,1922000000.0,,419000000.0,
shares_outstanding_basic,1489401683.0,1488000000.0,1469605980.0,1472000000.0,1467605502.0,1463000000.0,1441180186.0,1464000000.0,1366845691.0,1383000000.0,1331821506.0,1335000000.0,1319658489.0,1322000000.0,1317456071.0,1339000000.0,1307066900.0,1308000000.0,1306728398.0,1307000000.0,1305926217.0,1306000000.0,1306268996.0,1307000000.0,,1309967781.0,1307000000.0,1300260832.0,1298000000.0,,1296340593.0,1296000000.0,1293619612.0,1298000000.0,,1275510558.0,1276000000.0,1271554672.0,1270000000.0,1266455481.0,1267000000.0,1265145612.0,1270000000.0,1263636656.0,1262000000.0,1254373400.0,1255000000.0,1253724370.0,1255000000.0,1253528149.0,1257000000.0,1256593156.0,1256000000.0,1254178166.0,1255000000.0,1253809440.0,1256000000.0,1254383522.0,1256000000.0,1253886724.0,1255000000.0,1254313448.0,1256000000.0,1253367394.0,1255000000.0,1254243845.0,1255000000.0,1247105154.0,1248000000.0,1247352689.0,1249000000.0,1246014353.0,1248000000.0,1246041895.0,1248000000.0,1245774616.0,1247000000.0,1245853209.0,1247000000.0,1244992081.0,1247000000.0,1246265857.0,1246000000.0,1245346062.0,1246000000.0,1243929121.0,1242000000.0,1240806916.0,1242000000.0,1240679623.0,1241000000.0,1241420528.0,1242000000.0,1241569874.0
shares_outstanding_diluted,,1569000000.0,,1540000000.0,,1503000000.0,,1521000000.0,,1412000000.0,,1355000000.0,,1339000000.0,,1358000000.0,,1320000000.0,,1317000000.0,,1319000000.0,,1319000000.0,,,1320000000.0,,1308000000.0,,,1307000000.0,,1308000000.0,,,1283000000.0,,1277000000.0,,1267000000.0,,1277000000.0,,1270000000.0,,1255000000.0,,1261000000.0,,1263000000.0,,1262000000.0,,1260000000.0,,1262000000.0,,1262000000.0,,1262000000.0,,1260000000.0,,1261000000.0,,1262000000.0,,1261000000.0,,1258000000.0,,1257000000.0,,1258000000.0,,1247000000.0,,1251000000.0,,1254000000.0,,1255000000.0,,1259000000.0,,1255000000.0,,1254000000.0,,1255000000.0,,1254000000.0,
total_debt,,12363000000.0,,12274000000.0,,22225000000.0,,22055000000.0,,22822000000.0,,22127000000.0,,27071000000.0,,26346000000.0,,26321000000.0,,26296000000.0,,29262000000.0,,33542000000.0,,,29054000000.0,,29060000000.0,,,27317000000.0,,27322000000.0,,,26578000000.0,,26083000000.0,,24588000000.0,,24593000000.0,,24097000000.0,,24102000000.0,,29290000000.0,,31402000000.0,,30166000000.0,,30175000000.0,,27686000000.0,,26695000000.0,,26208000000.0,,26216000000.0,,25223000000.0,,25230000000.0,,25239000000.0,,25246000000.0,,24982000000.0,,24987000000.0,,25194000000.0,,23350000000.0,,23249000000.0,,26711000000.0,,24952000000.0,,24946000000.0,,24941000000.0,,24936000000.0,,22174000000.0,
current_stock_price,70.4,67.79,69.44,81.18,81.72,68.35,75.27,70.74,62.52,64.53,61.96,58.93,56.14,56.23,52.33,51.22,50.29,48.95,49.41,51.42,55.28,59.23,54.8,52.73,52.73,60.03,55.89,53.54,52.94,57.58,57.03,58.14,54.25,47.5,47.5,51.33,49.85,49.87,52.3,51.93,49.52,49.57,51.25,52.85,59.51,66.86,61.79,55.84,51.28,47.19,47.81,53.53,53.64,52.68,57.75,57.27,59.17,54.96,62.13,52.24,51.52,51.43,54.24,52.43,54.74,69.63,76.82,75.84,74.95,74.26,70.29,69.44,69.02,72.33,75.29,66.52,68.77,61.21,65.2,72.28,80.42,85.2,89.35,106.36,109.15,103.78,108.77,110.16,109.65,118.33,122.05,154.1,139.37,130.84
market_cap,104846971910.14911,106364031692.50488,102042278240.85983,125009751434.32617,119926789036.0134,102724348617.55371,108470502786.98903,107593227493.28613,85461288512.85817,91110260925.29297,82522072527.97318,79845994606.01807,74081272272.55482,75289292858.12378,68937769530.545,69554798301.69678,65730730252.10266,64618084716.796875,64561746259.26672,67726568252.56348,72195311057.92276,78128047485.35156,71586679287.27919,69555151275.63477,,78634595884.04446,73770005493.16406,69621020479.07214,69241227127.0752,,73932587094.21793,75995371009.82666,70180818118.80988,62132864044.18945,,65471565157.05192,63955003028.86963,63413720393.04376,66782797607.421875,65770608561.57424,62740883602.142334,62718248184.97513,65440696640.01465,66778885911.62451,75574640884.39941,83870478294.77692,77543932952.88086,70004530337.8553,64660942123.413086,59151036458.662384,60386556346.89331,67267975467.18767,67697886795.043945,66070756833.78758,72765629653.93066,71808742609.66187,74674097473.14453,68942233121.38022,78413164344.7876,65505402683.108154,65019747406.00586,64504139907.476776,68337095718.38379,65711820021.49865,69032649948.12012,87328297043.99063,96941871414.18457,94581401778.0487,94507020370.4834,92627870906.66313,88423093551.63574,86523819600.78775,86752583084.10645,90127429384.70894,94708851333.61816,82871004761.16064,85757365531.92139,76262642163.89015,81570951438.90381,89994038668.05936,100850849029.54102,106182332134.04803,112134822578.43018,132449744229.43396,137417133590.69824,129095655460.01224,136500380630.49316,136685154957.6878,137499810333.25195,146812092591.90256,153168837699.89014,191308896795.20557,174769973876.95312,162446997767.39532
enterprise_value,104846971910.14911,108092031692.50488,102042278240.85983,129866751434.32617,119926789036.0134,110984348617.55371,108470502786.98903,116797227493.28613,85461288512.85817,107617260925.29297,82522072527.97318,95487994606.01807,74081272272.55482,92551292858.12378,68937769530.545,87671798301.69678,65730730252.10266,80654084716.79688,64561746259.26672,85310568252.56348,72195311057.92276,95882047485.35156,71586679287.27919,95509151275.63477,,78634595884.04446,95181005493.16406,69621020479.07214,85067227127.0752,,73932587094.21793,88743371009.82666,70180818118.80988,71514864044.18945,,65471565157.05192,73606003028.86963,63413720393.04376,81625797607.42188,65770608561.57424,77854883602.14233,62718248184.97513,78402696640.01465,66778885911.62451,89620640884.39941,83870478294.77692,94899932952.88086,70004530337.8553,81064942123.41309,59151036458.662384,85791556346.89331,67267975467.18767,93798886795.04395,66070756833.78758,98047629653.93066,71808742609.66187,97998097473.14453,68942233121.38022,99770164344.7876,65505402683.108154,86931747406.00586,64504139907.476776,89814095718.38379,65711820021.49865,89556649948.12012,87328297043.99063,116759871414.18457,94581401778.0487,114810020370.4834,92627870906.66313,107965093551.63574,86523819600.78775,106029583084.10645,90127429384.70894,113610851333.61816,82871004761.16064,106233365531.92139,76262642163.89015,102148951438.90381,89994038668.05936,119062849029.54102,106182332134.04803,128854822578.43018,132449744229.43396,154443133590.69824,129095655460.01224,156302380630.49316,136685154957.6878,155110810333.25195,146812092591.90256,170540837699.89014,191308896795.20557,189315973876.95312,162446997767.39532
beta_3y,1.1492,1.1569,1.1866,1.2646,1.2531,1.2904,1.2867,1.2981,1.2414,1.2188,1.2234,1.2068,1.1996,1.1765,1.1527,1.1358,1.1386,1.1178,1.0918,1.0855,1.0732,1.0662,1.0391,1.0599,1.0599,1.0657,1.0711,1.0751,1.0498,1.0629,1.0544,1.0273,1.0315,0.9707,0.9707,0.9681,0.9852,0.9769,0.9496,0.9561,0.9537,0.9462,0.9445,0.9199,0.6385,0.6515,0.639,0.6343,0.6258,0.6289,0.6217,0.5986,0.5854,0.5775,0.5688,0.5627,0.5587,0.5409,0.5116,0.5054,0.4917,0.4925,0.4708,0.4658,0.4746,0.4921,0.4797,0.4746,0.5045,0.4786,0.4698,0.4668,0.4746,0.4672,0.4803,0.4712,0.4615,0.4659,0.4555,0.4285,0.4195,0.4187,0.4498,0.4448,0.4308,0.4029,0.4411,0.4536,0.41,0.3546,0.3549,0.3723,0.3699,0.3704
risk_free_rate,0.020209999084472657,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.024500000476837158,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.024049999713897704,0.028910000324249268,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.028469998836517334,0.029749999046325682,0.03055999994277954,0.031099998950958253,0.02686000108718872,0.02686000108718872,0.026659998893737793,0.024140000343322754,0.025090000629425048,0.02,0.02061000108718872,0.01674999952316284,0.018350000381469726,0.01919000029563904,0.015559999942779542,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.012869999408721924,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.04389999866485596
wacc,,0.076,,0.0863,,0.0784,,0.0825,,0.0707,,0.0662,,0.0627,,0.071,,0.0659,,0.0644,,0.0643,,0.0626,,,0.0678,,0.0681,,,0.0704,,0.0642,,,0.0613,,0.0563,,0.0534,,0.0604,,0.0338,,0.0337,,0.03,,0.0355,,0.0384,,0.0358,,0.0367,,0.0394,,0.0411,,0.0464,,0.0545,,0.058,,0.0551,,0.0554,,0.0654,,0.0581,,0.0597,,0.0635,,0.0575,,0.065,,0.063,,0.0634,,0.0615,,0.0595,,0.0614,
ebitda,,5408000000.0,,,,,,22354000000.0,,4693000000.0,,,,,,17810000000.0,,3816000000.0,,,,,,14357000000.0,,,2209000000.0,,2580000000.0,,,2924000000.0,,8426000000.0,,,2297000000.0,,2718000000.0,,-1192000000.0,,4542000000.0,,2470000000.0,,-2701000000.0,,2282000000.0,,4359000000.0,,2968000000.0,,2686000000.0,,4283000000.0,,10247000000.0,,277000000.0,,2474000000.0,,3282000000.0,,7653000000.0,,1799000000.0,,2263000000.0,,3221000000.0,,7959000000.0,,-4228000000.0,,2742000000.0,,982000000.0,,2043000000.0,,2334000000.0,,2567000000.0,,3417000000.0,,10392000000.0,,2679000000.0,
free_cash_flow,,5577000000.0,,,,,,20503000000.0,,3953000000.0,,,,,,16299000000.0,,2807000000.0,,,,,,11308000000.0,,,2058000000.0,,,,,,,7476000000.0,,,1340000000.0,,,,,,8319000000.0,,1265000000.0,,,,,,7518000000.0,,2445000000.0,,,,,,10805000000.0,,1593000000.0,,,,,,8344000000.0,,1635000000.0,,,,,,7421000000.0,,2114000000.0,,,,,,10305000000.0,,1653000000.0,,,,,,9456000000.0,,2427000000.0,
