Financials,2015-03-09,2015-03-31,2015-05-01,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-03-02,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-02,2017-03-31,2017-05-01,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-02,2018-03-31,2018-05-01,2018-06-30,2018-07-31,2018-09-30,2018-10-30,2018-10-31,2018-12-31,2019-03-06,2019-03-31,2019-05-02,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-03-02,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-03-02,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-27,2021-12-31,2022-02-02,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-01-01,2023-02-24,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-31,2023-12-31,2024-01-01,2024-02-27,2024-03-31,2024-05-07,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-02-24,2025-03-31,2025-05-06,2025-06-30,2025-08-01,2025-09-30,2025-11-03,2025-12-31,2026-02-19,2026-03-31,2026-05-04
dividends_paid,,700000.0,,,,,,2845000.0,,,,,,,,3323000.0,,,,,,,,4179000.0,,,,,,,,,5445000.0,,,,,,,,6736000.0,,1917000.0,,,,,,7695000.0,,2262000.0,,,,,,9336000.0,,2743000.0,,,,,,10988000.0,,,3099000.0,,,,,,12448000.0,,,3589000.0,,,,,,14378000.0,,4517000.0,,,,,,18109000.0,,5711000.0,
share_repurchase,,6000.0,,,,,,266000.0,,,,,,,,311000.0,,,,,,,,778000.0,,,,,,,,,741000.0,,,,,,,,683000.0,,57000.0,,,,,,570000.0,,88000.0,,,,,,802000.0,,145000.0,,,,,,642000.0,,,172000.0,,,,,,853000.0,,,358000.0,,,,,,1719000.0,,601000.0,,,,,,1821000.0,,460000.0,
shares_outstanding_basic,17507757.0,17422000.0,17545735.0,17582000.0,17718971.0,17865000.0,18116429.0,17764000.0,18339704.0,18336000.0,18379235.0,18408000.0,18464786.0,18524000.0,18583768.0,18485000.0,18670632.0,18631000.0,18809313.0,18816000.0,19022966.0,19124000.0,19264940.0,18961000.0,19281268.0,19283000.0,19312375.0,19320000.0,19461986.0,19503000.0,19582075.0,,19426000.0,18670632.0,19640000.0,19671232.0,19680000.0,19846966.0,19871000.0,1991347.0,19813000.0,20178506.0,20168000.0,20178506.0,20180000.0,20227177.0,20254000.0,20341985.0,20246000.0,20527451.0,20546000.0,20606789.0,20611000.0,21660965.0,21592000.0,21838093.0,21157000.0,21928942.0,21935000.0,21951998.0,21958000.0,21962869.0,21984000.0,22000880.0,21975000.0,,22097304.0,22111000.0,22156519.0,22213000.0,22263143.0,22263000.0,22263235.0,22217000.0,,22337216.0,22365000.0,22446109.0,22458000.0,22468843.0,22476000.0,22484021.0,22549340.0,22558631.0,22570000.0,22594362.0,22614000.0,22637522.0,22660000.0,22685994.0,22772607.0,22778363.0,22847733.0,22850739.0
shares_outstanding_diluted,,17796000.0,,18065000.0,,18497000.0,,18316000.0,,18860000.0,,18978000.0,,19248000.0,,19241000.0,,19707000.0,,19975000.0,,20147000.0,,20033000.0,,20181000.0,,20260000.0,,20293000.0,,,20242000.0,,20205000.0,,20246000.0,,20378000.0,,20326000.0,,20438000.0,,20399000.0,,20474000.0,,20479000.0,,20847000.0,,20959000.0,,21935000.0,,21475000.0,,22103000.0,,22129000.0,,22217000.0,,22171000.0,,,22274000.0,,22451000.0,,22481000.0,,22423000.0,,,22570000.0,,22725000.0,,22836000.0,,22779000.0,,22899000.0,,22892000.0,,24392000.0,,22929000.0,,23031000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.42,7.52,8.06,10.86,12.7,11.01,12.42,15.62,13.11,14.1,15.19,13.0,16.3,18.13,18.85,23.2,20.25,22.6,27.87,28.7,33.15,34.45,29.47,29.36,32.41,33.47,30.23,30.99,33.33,35.93,25.97,24.76,21.98,27.97,28.9,24.73,26.17,30.95,32.06,32.45,33.8,27.39,23.51,26.88,25.0,27.77,30.9,30.85,38.56,48.92,46.56,50.08,58.37,52.1,50.89,52.61,48.24,40.46,44.75,41.61,43.99,48.62,49.06,42.02,44.67,44.67,49.79,50.11,52.57,65.64,61.48,53.28,47.51,55.66,55.66,60.91,65.23,74.61,81.05,79.27,91.68,97.35,91.08,100.86,83.14,81.35,82.5,80.5,87.11,86.52,80.91,91.65,109.17,111.53
market_cap,129858369.8028717,133777083.91571045,141339401.10128403,196202863.50250244,224997470.0278139,203644212.58354187,224979287.22113132,286162591.3467407,240355402.33608246,265936763.00048828,279195610.79391956,246788512.8879547,301026818.41827774,348903261.65771484,350276386.2240448,446303099.6723175,378041837.68322754,445316450.23727417,524257221.03554535,573194467.7829742,630676444.3969193,694065318.1915283,567727075.7893372,588167019.94133,624945978.887085,675487425.693512,583787928.8094044,627935028.9154053,648603810.0451279,729151416.39328,508543971.8645096,,444955288.3377075,522218561.33921814,584020027.9426575,486420970.0880127,529854851.2802124,614272168.0908966,653246491.3330078,64619933.32594299,687026073.020935,552596897.1540222,480461754.7721863,542317631.6339531,509943679.0561676,561767588.0541,632622107.1777344,627576822.5010872,789746045.6733704,1004275376.6994858,970579647.3083496,1031970422.5119476,1223391518.825531,1128439070.5398178,1116194904.2320251,1148940573.2986221,1036046688.2705688,887344101.1894302,989074005.8059692,913404646.029686,973436006.9160461,1067937383.6808128,1090051649.1508484,924389368.1997681,990431135.4598999,,1100181374.7102356,1116058132.637024,1164741995.740509,1473680029.258728,1368820061.0763435,1197849913.017273,1057780356.3004684,1248117038.4178162,,1360534941.9143066,1472339327.1636963,1674760547.5128098,1841871722.0306396,1781049396.491516,2093620515.6555176,2188728665.664139,2074741948.7457275,2275212075.9285965,1903822671.3180542,1837969777.8679504,1888509485.38208,1822317757.6306152,2124711393.737793,1962783470.7046967,1855250899.4293213,2087592167.146553,2514294227.8289795,2548542892.7760315
enterprise_value,129858369.8028717,116752083.91571045,141339401.10128403,176772863.50250244,224997470.0278139,180015212.58354187,224979287.22113132,258711591.34674072,240355402.33608246,239995763.00048828,279195610.79391956,217473512.8879547,301026818.41827774,314253261.65771484,350276386.2240448,422015099.6723175,378041837.68322754,419506450.23727417,524257221.03554535,543074467.7829742,630676444.3969193,656551318.1915283,567727075.7893372,569071019.94133,624945978.887085,652706425.693512,583787928.8094044,608297028.9154053,648603810.0451279,709047416.39328,508543971.8645096,,418637288.3377075,522218561.33921814,569254027.9426575,486420970.0880127,516590851.2802124,614272168.0908966,641527491.3330078,64619933.32594299,675240073.020935,552596897.1540222,469517754.7721863,542317631.6339531,489967679.0561676,561767588.0541,603343107.1777344,627576822.5010872,762982045.6733704,1004275376.6994858,947054647.3083496,1031970422.5119476,1201850518.825531,1128439070.5398178,1098825904.2320251,1148940573.2986221,1022191688.2705688,887344101.1894302,973514005.8059692,913404646.029686,952648006.9160461,1067937383.6808128,1073138649.1508484,924389368.1997681,971297135.4598999,,1100181374.7102356,1099381132.637024,1164741995.740509,1454192029.258728,1368820061.0763435,1179798913.017273,1057780356.3004684,1223848038.4178162,,1360534941.9143066,1445744327.1636963,1674760547.5128098,1819603722.0306396,1781049396.491516,2072619515.6555176,2188728665.664139,2049131948.7457275,2275212075.9285965,1878482671.3180542,1837969777.8679504,1861332485.38208,1822317757.6306152,2099217393.737793,1962783470.7046967,1827006899.4293213,2087592167.146553,2487443227.8289795,2548542892.7760315
beta_3y,0.1753,0.1599,0.13,0.1474,0.1987,0.2846,0.3407,0.4205,0.4658,0.4863,0.5297,0.5793,0.5821,0.6314,0.6531,0.6718,0.6802,0.6978,0.7096,0.7461,0.7493,0.7482,0.7723,0.8274,0.8555,0.8587,0.8378,0.8596,0.8647,0.9119,0.8294,0.8165,0.7695,0.8063,0.8044,0.7903,0.7861,0.7816,0.77,0.7852,0.7484,0.6795,0.9567,0.9926,1.0418,1.0273,0.9992,1.0003,1.001,0.9946,1.013,1.0299,1.0253,1.0189,1.0244,1.0411,1.0725,1.0763,1.054,1.0628,1.0516,1.0499,1.0455,1.0065,0.9997,0.9997,0.9997,0.9142,0.8661,0.7459,0.7712,0.8039,0.8093,0.8036,0.8026,0.8284,0.822,0.8343,0.8468,0.8471,0.8516,0.8573,0.8305,0.8262,0.8036,0.7332,0.7149,0.7091,0.7148,0.7739,0.7408,0.735,0.7263,0.7611
risk_free_rate,0.02194999933242798,0.01934000015258789,0.02117000102996826,0.023350000381469727,0.021500000953674315,0.02059999942779541,0.02187000036239624,0.022690000534057616,0.018480000495910646,0.017860000133514405,0.018650000095367433,0.014880000352859498,0.014960000514984131,0.016080000400543214,0.018200000524520876,0.024460000991821287,0.02489000082015991,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.028570001125335694,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031099998950958253,0.031589999198913574,0.02686000108718872,0.02691999912261963,0.024140000343322754,0.025520000457763672,0.02,0.020209999084472657,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.010880000591278076,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.014149999618530274,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015290000438690186,0.015119999647140503,0.01766000032424927,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.038789999485015866,0.03948999881744385,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.04875,0.03865999937057495,0.03865999937057495,0.04315000057220459,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.0439300012588501,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04074999809265137,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,3141000.0,,3163000.0,,3708000.0,,14907000.0,,4181000.0,,4188000.0,,5729000.0,,19927000.0,,5172000.0,,5992000.0,,5496000.0,,25158000.0,,5898000.0,,11955000.0,,4993000.0,,,32533000.0,,5719000.0,,6471000.0,,6505000.0,,26599000.0,,5891000.0,,5766000.0,,11699000.0,,37183000.0,,10569000.0,,12668000.0,,10620000.0,,47495000.0,,10301000.0,,7380000.0,,7685000.0,,36262000.0,,,10225000.0,,10961000.0,,10652000.0,,46227000.0,,,14256000.0,,15852000.0,,14612000.0,,61864000.0,,15178000.0,,17579000.0,,21753000.0,,78330000.0,,20398000.0,
free_cash_flow,,-923000.0,,,,,,9165000.0,,538000.0,,,,,,14055000.0,,785000.0,,,,,,16451000.0,,3324000.0,,,,,,,16452000.0,,-1021000.0,,,,,,10418000.0,,326000.0,,,,,,31818000.0,,5015000.0,,,,,,30220000.0,,4175000.0,,,,,,22149000.0,,,149000.0,,,,,,29486000.0,,,3701000.0,,,,,,37162000.0,,7656000.0,,,,,,74468000.0,,12310000.0,
