Financials,2015-02-06,2015-03-31,2015-04-17,2015-06-30,2015-07-20,2015-09-30,2015-10-19,2015-12-31,2016-02-05,2016-03-31,2016-04-20,2016-06-30,2016-07-20,2016-09-30,2016-10-25,2016-12-31,2017-02-06,2017-03-31,2017-04-25,2017-06-30,2017-07-25,2017-09-30,2017-10-24,2017-12-31,2018-01-01,2018-02-06,2018-03-31,2018-04-27,2018-06-30,2018-07-25,2018-09-30,2018-10-29,2018-12-31,2019-01-01,2019-02-12,2019-03-31,2019-04-26,2019-06-30,2019-07-29,2019-09-30,2019-10-28,2019-12-31,2020-02-10,2020-03-31,2020-04-27,2020-06-30,2020-07-27,2020-09-30,2020-10-26,2020-12-31,2021-02-09,2021-03-31,2021-04-29,2021-06-30,2021-07-26,2021-09-30,2021-10-27,2021-12-31,2022-02-02,2022-03-31,2022-04-29,2022-06-30,2022-07-27,2022-09-30,2022-10-28,2022-12-31,2023-02-10,2023-03-31,2023-04-25,2023-06-30,2023-07-27,2023-09-30,2023-10-27,2023-12-31,2024-02-12,2024-03-31,2024-04-26,2024-06-30,2024-08-01,2024-09-30,2024-10-28,2024-12-31,2025-02-12,2025-03-31,2025-04-28,2025-06-30,2025-07-29,2025-09-30,2025-10-29,2025-12-31,2026-02-13,2026-03-31,2026-04-30
cash_flow_from_investing,,-160620000.0,,,,,,-308406000.0,,-23799000.0,,,,,,-90786000.0,,-29012000.0,,,,,,-138688000.0,,,260312000.0,,,,,,138602000.0,,,-38206000.0,,,,,,-205528000.0,,-49670000.0,,,,,,-109376000.0,,-24587000.0,,,,,,-292967000.0,,-41838000.0,,,,,,-195350000.0,,-39511000.0,,,,,,-125254000.0,,-106944000.0,,,,,,-207062000.0,,-29610000.0,,,,,,-136239000.0,,-33544000.0,
cash_flow_from_financing,,36801000.0,,,,,,-100990000.0,,-2562000.0,,,,,,-222196000.0,,1313000.0,,,,,,-208016000.0,,,-324991000.0,,,,,,-597799000.0,,,-2781000.0,,,,,,-286409000.0,,16901000.0,,,,,,-248416000.0,,-129651000.0,,,,,,-697414000.0,,-13480000.0,,,,,,-370936000.0,,-146081000.0,,,,,,-441996000.0,,-144074000.0,,,,,,-878073000.0,,-330321000.0,,,,,,-1164964000.0,,-211430000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,133647000.0,,,,,,401981000.0,,53480000.0,,,,,,304086000.0,,63910000.0,,,,,,282565000.0,,,83487000.0,,,,,,369319000.0,,,54302000.0,,,,,,301658000.0,,182815000.0,,,,,,182815000.0,,132262000.0,,,,,,746777000.0,,266295000.0,,,,,,819711000.0,,0.0,,,,,,71920000.0,,154764000.0,,,,,,837034000.0,,400890000.0,,,,,,1216964000.0,,351036000.0,
shares_outstanding_basic,47125601.0,94280000.0,46795634.0,93384000.0,92005024.0,91944000.0,90963542.0,92601000.0,89638022.0,89924000.0,89531171.0,89824000.0,89540618.0,89894000.0,89658209.0,89732000.0,88005221.0,88117000.0,88123451.0,88004000.0,87275817.0,87537000.0,87218713.0,87769000.0,,87122794.0,87331000.0,86863215.0,87004000.0,86590964.0,86756000.0,86233649.0,86864000.0,,86006526.0,86204000.0,86006332.0,86215000.0,86090077.0,86198000.0,85782572.0,86115000.0,85329642.0,85427000.0,84932969.0,85134000.0,85054677.0,85314000.0,85299893.0,85342000.0,85426080.0,85530000.0,85280654.0,85325000.0,85075932.0,85123000.0,84793608.0,85200000.0,84249085.0,84410000.0,84007233.0,83922000.0,83253705.0,83247000.0,82816957.0,83623000.0,82903371.0,82992000.0,83004936.0,83086000.0,83012408.0,83097000.0,83051702.0,83066000.0,83089381.0,83096000.0,82587328.0,82630000.0,82305898.0,82304000.0,81884664.0,81604000.0,81328233.0,81319000.0,80421917.0,80150000.0,80004694.0,79999000.0,79851330.0,79712000.0,79624034.0,79240000.0,78882997.0
shares_outstanding_diluted,,95521000.0,,94306000.0,,92897000.0,,93649000.0,,90838000.0,,90817000.0,,91138000.0,,90884000.0,,89994000.0,,89878000.0,,89256000.0,,89567000.0,,,88944000.0,,88596000.0,,88453000.0,,88470000.0,,,87549000.0,,87615000.0,,87667000.0,,87542000.0,,86705000.0,,86402000.0,,86690000.0,,86722000.0,,86917000.0,,86654000.0,,86511000.0,,86572000.0,,85564000.0,,84858000.0,,84113000.0,,84600000.0,,83959000.0,,83983000.0,,83993000.0,,83978000.0,,83957000.0,,83393000.0,,83056000.0,,83246000.0,,81922000.0,,80994000.0,,80675000.0,,81025000.0,,80162000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698910000.0,,,,,,903299000.0,,908480000.0,,903718000.0,,905061000.0,,853015000.0,,850201000.0,,773381000.0,,767995000.0,,760814000.0,,769369000.0,,771348000.0,,771835000.0,,768803000.0,,697880000.0,,695776000.0,,694855000.0,,623898000.0,,617573000.0,,620728000.0,,524806000.0,,524822000.0,,449837000.0,,449851000.0,
current_stock_price,77.37,77.24,74.71,64.14,63.4,74.25,74.22,72.92,71.04,78.32,80.99,92.86,95.25,112.73,110.98,117.27,142.01,154.61,162.43,161.42,166.55,155.49,162.7,156.38,156.38,180.05,191.39,197.19,217.94,251.13,249.66,203.91,186.02,186.02,209.5,223.6,232.47,275.33,284.91,271.93,266.42,261.13,279.15,242.24,275.85,330.16,366.67,393.11,428.96,499.87,505.05,489.31,552.63,631.55,685.67,621.9,640.5,658.46,534.23,547.06,430.48,350.73,385.96,325.8,364.28,407.96,485.73,500.08,483.23,502.23,545.96,437.27,391.37,555.05,565.56,539.93,499.3,487.2,477.84,505.22,449.44,413.44,457.35,419.95,433.99,536.34,573.07,638.89,627.66,676.53,629.35,561.89,560.8
market_cap,3646107878.804329,7378041835.945129,3496101773.2973175,6048786782.440186,5833118661.988525,6897602250.0,6751314198.27948,6828884908.52356,6367885164.94606,7114432132.278442,7251129348.030785,8433266675.430298,8528743864.5,10273987045.944214,9950268335.796654,10657966374.908447,12497620950.782883,13913972394.927979,14313891500.494568,14508106595.428467,14535787587.694656,13878415930.297852,14190484338.929611,14006487897.338867,,15686459325.577667,17022992105.71289,17128557577.918396,19308612456.29883,21745589212.12744,22083176303.92456,17583903683.387054,16457189777.98462,,18018367197.0,19575956934.35669,19993892105.0282,24123036773.529053,24527924153.341278,23839286667.907715,22854193984.10559,22859842887.45117,23819769043.489197,21003419676.28479,23428760017.039703,28526484636.413574,31186999557.68161,34078704630.126953,36590241372.39908,43349725716.552734,43144440661.20117,42529357057.80029,47128648236.42944,54726332642.211914,58334012840.505615,53801193012.08496,54310305924.0,57004201022.2168,45008387034.06006,46808641631.103516,36163434584.77103,29762247272.277832,32132599270.403595,27404014373.22998,30168560994.86508,34513415277.09961,40268655306.63364,41986215592.62085,40110476135.19946,42178783012.664795,45321456095.683105,36727618187.22534,32503944206.21411,46611987874.87793,46992030115.505066,45330902395.08057,41235851862.25391,40629070617.98096,39329049998.9068,41961552421.38672,36802243588.07373,34417226443.237305,37195467858.93814,34403144900.024414,34902306973.45972,43440324135.131836,45848290576.55188,51542451931.762695,50119483643.3551,54815845623.7793,50111383853.95386,45042227354.24805,44237583754.67279
enterprise_value,3646107878.804329,7195881835.945129,3496101773.2973175,5885634782.440186,5833118661.988525,6756452250.0,6751314198.27948,6699890908.52356,6367885164.94606,6981479132.278442,7251129348.030785,8292127675.430298,8528743864.5,10123915045.944214,9950268335.796654,10503065374.908447,12497620950.782883,13753564394.927979,14313891500.494568,14342131595.428467,14535787587.694656,13709396930.297852,14190484338.929611,13818812897.338867,,15686459325.577667,16863763105.71289,17128557577.918396,19134053456.29883,21745589212.12744,21936299303.92456,17583903683.387054,16333395777.98462,,18018367197.0,19459340934.35669,19993892105.0282,24012191773.529053,24527924153.341278,23735290667.907715,22854193984.10559,23468426887.45117,23819769043.489197,20922024676.28479,23428760017.039703,28421191636.413574,31186999557.68161,34806416630.12695,36590241372.39908,43874277716.552734,43144440661.20117,43081912057.80029,47128648236.42944,55399259642.211914,58334012840.505615,54509005012.08496,54310305924.0,57709948022.2168,45008387034.06006,47377404631.103516,36163434584.77103,30415880272.277832,32132599270.403595,28065652373.22998,30168560994.86508,35170238277.09961,40268655306.63364,42646196592.62085,40110476135.19946,42817780012.664795,45321456095.683105,37164725187.22534,32503944206.21411,46855935874.87793,46992030115.505066,45629245395.08057,41235851862.25391,40922335617.98096,39329049998.9068,42276814421.38672,36802243588.07373,34746533443.237305,37195467858.93814,34859902900.024414,34902306973.45972,43800536135.131836,45848290576.55188,51859107931.762695,50119483643.3551,55085612623.7793,50111383853.95386,45291550354.24805,44237583754.67279
beta_3y,0.8454,0.8413,0.8418,0.7913,0.791,0.8088,0.8131,0.76,0.7826,0.8049,0.7986,0.8368,0.8253,0.8295,0.8415,0.8693,0.8596,0.8631,0.8652,0.8834,0.8797,0.8916,0.8959,0.9029,0.9029,0.9215,0.9582,0.9712,0.9998,1.0086,1.0496,1.1282,1.1918,1.1918,1.2217,1.2502,1.2647,1.2601,1.2638,1.2714,1.2536,1.2354,1.235,0.9712,0.9788,0.9669,0.9645,0.9686,0.9711,0.9665,0.9691,0.9799,0.9732,0.9698,0.9643,0.9577,0.9418,0.9302,0.9392,0.9476,0.9595,0.9649,0.9715,0.9766,0.984,1.014,1.0234,1.1797,1.2003,1.2394,1.2452,1.2609,1.27,1.3009,1.2948,1.276,1.28,1.2847,1.2764,1.2735,1.2721,1.2686,1.2505,1.1902,1.1259,1.1469,1.1392,1.1762,1.1689,1.1212,1.0959,1.0744,1.0834
risk_free_rate,0.01937999963760376,0.01934000015258789,0.01850000023841858,0.023350000381469727,0.02371999979019165,0.02059999942779541,0.020280001163482667,0.022690000534057616,0.018480000495910646,0.017860000133514405,0.01853999972343445,0.014880000352859498,0.015800000429153443,0.016080000400543214,0.017580000162124635,0.024460000991821287,0.024130001068115234,0.023959999084472657,0.023269999027252197,0.023020000457763673,0.023259999752044676,0.023259999752044676,0.024059998989105224,0.024049999713897704,0.024049999713897704,0.027679998874664307,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.02936000108718872,0.03055999994277954,0.030869998931884766,0.02686000108718872,0.02686000108718872,0.02684000015258789,0.024140000343322754,0.02505000114440918,0.02,0.02055000066757202,0.01674999952316284,0.01853000044822693,0.01919000029563904,0.015470000505447388,0.006980000138282776,0.00656000018119812,0.006529999971389771,0.00609000027179718,0.006769999861717224,0.008009999990463257,0.009169999957084656,0.01156999945640564,0.01746000051498413,0.016399999856948854,0.014429999589920044,0.012760000228881836,0.015290000438690186,0.015290000438690186,0.015119999647140503,0.01766000032424927,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.027339999675750733,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.0374399995803833,0.0349399995803833,0.033959999084472656,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04171999931335449,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04277999877929688,0.045729999542236326,0.0463700008392334,0.04245999813079834,0.04216000080108642,0.04230000019073486,0.043299999237060544,0.041479997634887696,0.04058000087738037,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0856,,,,,,0.0587,,0.0617,,0.0702,,0.0669,,0.0671,,0.0657,,0.0745,,0.0813,,0.0901,,0.0934,,0.0985,,0.105,,0.1135,,0.1093,,0.111,,0.1129,,0.1071,,0.1143,,0.1068,,0.1047,,0.1056,,0.1028,,0.1016,
ebitda,,88957000.0,,,,,,368868000.0,,92339000.0,,,,,,428457000.0,,112550000.0,,,,,,496168000.0,,,133848000.0,,,,,,574513000.0,,,154493000.0,,,,,,640857000.0,,167529000.0,,,,,,790522000.0,,272679000.0,,,,,,1036624000.0,,274855000.0,,,,,,1010665000.0,,308730000.0,,,,,,1212036000.0,,328862000.0,,,,,,1258273000.0,,350597000.0,,,,,,1505214000.0,,400269000.0,
free_cash_flow,,-37661000.0,,,,,,138881000.0,,5084000.0,,,,,,274156000.0,,7627000.0,,,,,,298892000.0,,,11172000.0,,,,,,284333000.0,,,-3828000.0,,,,,,304189000.0,,-21131000.0,,,,,,541105000.0,,104259000.0,,,,,,635997000.0,,82868000.0,,,,,,394146000.0,,144401000.0,,,,,,772879000.0,,168312000.0,,,,,,808079000.0,,207936000.0,,,,,,1057129000.0,,234264000.0,
