Financials,2015-01-23,2015-03-31,2015-04-24,2015-06-30,2015-08-07,2015-09-30,2015-10-23,2015-12-31,2016-01-22,2016-03-31,2016-04-22,2016-06-30,2016-08-05,2016-09-30,2016-10-21,2016-12-31,2017-01-27,2017-03-31,2017-04-21,2017-06-30,2017-08-04,2017-09-30,2017-10-27,2017-12-31,2018-01-26,2018-03-31,2018-04-27,2018-06-30,2018-07-01,2018-08-06,2018-09-30,2018-10-26,2018-12-31,2019-01-25,2019-03-31,2019-04-29,2019-06-30,2019-07-01,2019-08-05,2019-09-30,2019-10-25,2019-12-31,2020-01-27,2020-03-31,2020-05-04,2020-06-30,2020-08-07,2020-09-30,2020-10-26,2020-12-31,2021-01-25,2021-03-31,2021-04-26,2021-06-30,2021-08-03,2021-09-30,2021-10-25,2021-12-31,2022-01-24,2022-03-31,2022-04-25,2022-06-30,2022-08-01,2022-09-30,2022-10-24,2022-12-31,2023-01-23,2023-03-31,2023-04-24,2023-06-30,2023-07-31,2023-09-30,2023-10-23,2023-12-31,2024-01-29,2024-03-31,2024-04-29,2024-06-30,2024-08-05,2024-09-30,2024-10-28,2024-12-31,2025-01-27,2025-03-31,2025-04-28,2025-06-30,2025-08-04,2025-09-30,2025-10-27,2025-12-31,2026-01-26,2026-03-31,2026-04-27
cash_flow_from_investing,,,,-217190000.0,,-50400000.0,,,,,,-265538000.0,,-27452000.0,,,,,,-301789000.0,,62298000.0,,,,,,-10594000.0,,,-49568000.0,,,,,,-420166000.0,,,-29363000.0,,,,,,-66864000.0,,-21084000.0,,,,,,-354316000.0,,-13181000.0,,,,,,-3997000.0,,-101043000.0,,,,,,-103725000.0,,-10826000.0,,,,,,-54614000.0,,-25502000.0,,,,,,-140757000.0,,-42818000.0,,,,,
cash_flow_from_financing,,,,25166000.0,,14302000.0,,,,,,-5338000.0,,-6550000.0,,,,,,104578000.0,,-75459000.0,,,,,,-177757000.0,,,31643000.0,,,,,,81989000.0,,,-33005000.0,,,,,,-258255000.0,,-91979000.0,,,,,,224128000.0,,-10351000.0,,,,,,-106572000.0,,-11780000.0,,,,,,-177106000.0,,-35065000.0,,,,,,-222552000.0,,-35416000.0,,,,,,-135921000.0,,-14656000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,,127793000.0,,,,,,153467000.0,,0.0,,,,,,50008000.0,,40674000.0,,,,,,94710000.0,,,0.0,,,,,,55567000.0,,,231883000.0,,,,,,627056000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,100729000.0,,156982000.0,,10620000.0,,,,,,77775000.0,,2726000.0,,,,,
shares_outstanding_basic,32616199.0,32694354.0,32804114.0,32644870.0,32449801.0,32528583.0,31402943.0,31326141.0,31341214.0,31343711.0,31468685.0,31656234.0,31593022.0,31570824.0,31650435.0,31291356.0,31098453.0,31103388.0,31145120.0,31291581.0,31303590.0,31220311.0,31041183.0,31026043.0,30665446.0,30724018.0,30715831.0,30948081.0,,30885642.0,30883617.0,30909207.0,30863339.0,30844541.0,30763055.0,30705206.0,30786349.0,,30392414.0,29747035.0,27898571.0,27036675.0,26205561.0,26024229.0,25878436.0,27180744.0,25885823.0,25945998.0,26003649.0,26003649.0,26003676.0,26003675.0,26033704.0,25996572.0,25054075.0,26072249.0,26094869.0,26096786.0,26101248.0,26102610.0,26105813.0,26094842.0,26135706.0,26178818.0,26232581.0,26234747.0,26242142.0,26268301.0,26322666.0,26252860.0,26362374.0,26468769.0,26590037.0,26609929.0,26636591.0,26216216.0,25450907.0,25080022.0,25066128.0,25167845.0,25153537.0,24965612.0,24820543.0,24834409.0,24878772.0,24477325.0,24481085.0,24667450.0,24671784.0,24410184.0,24285192.0,24225082.0,24232090.0
shares_outstanding_diluted,,34180563.0,,33816498.0,,33757378.0,,32735447.0,,31343711.0,,33049454.0,,31570824.0,,32614013.0,,31103388.0,,31291581.0,,32332162.0,,32319022.0,,30724018.0,,32220401.0,,,30883617.0,,31820497.0,,31514793.0,,31662705.0,,,30529472.0,,27916759.0,,26024229.0,,27773286.0,,25945998.0,,26384460.0,,26003675.0,,25996572.0,,26583813.0,,26402703.0,,26102610.0,,26094842.0,,26178818.0,,26234747.0,,26268301.0,,26252860.0,,27079455.0,,27179073.0,,26216216.0,,27004687.0,,25167845.0,,25906151.0,,24834409.0,,25636865.0,,25051742.0,,25299521.0,,25185220.0,
total_debt,,430478000.0,,514096000.0,,655317000.0,,547726000.0,,696647000.0,,678511000.0,,682521000.0,,876113000.0,,891453000.0,,876656000.0,,820801000.0,,700530000.0,,812615000.0,,826844000.0,,,863642000.0,,1048449000.0,,1075115000.0,,1023567000.0,,,1227832000.0,,1370290000.0,,1671578000.0,,1433590000.0,,1354215000.0,,1271138000.0,,1341246000.0,,1742406000.0,,1729684000.0,,1718269000.0,,1710356000.0,,1685948000.0,,1664429000.0,,1689277000.0,,1693354000.0,,1637956000.0,,1605819000.0,,1612025000.0,,1601611000.0,,1604295000.0,,1596182000.0,,1588838000.0,,1587232000.0,,1585263000.0,,1582844000.0,,1591105000.0,,1588931000.0,
current_stock_price,74.65,84.38,86.01,84.16,69.4,76.11,76.4,81.14,72.59,90.69,94.38,92.48,94.67,101.18,95.83,91.61,86.1,86.19,87.24,94.53,90.46,97.66,108.57,119.88,132.2,154.7,142.86,144.96,144.96,146.78,136.61,119.54,103.42,119.39,80.13,91.43,90.89,90.37,102.47,131.84,134.48,125.77,106.89,53.2,64.22,76.34,98.29,75.16,80.7,87.74,97.46,100.13,96.65,108.41,102.29,86.83,88.86,71.61,73.53,63.59,60.12,38.9,38.91,24.48,21.58,27.61,32.33,43.82,46.19,59.48,69.5,70.01,60.15,80.05,79.17,88.51,89.32,87.61,83.21,81.92,77.13,71.72,73.88,45.23,41.97,47.0,53.88,63.04,65.45,66.59,78.63,73.0,83.04
market_cap,2434799305.11837,2884155812.06028,2821481915.217148,2845996595.5197144,2252016238.914467,2569274060.1838684,2399184893.1170883,2656154149.599869,2275058609.4850464,2842561227.112732,2970014403.868675,3056413616.8648224,2990911334.891449,3194335981.954651,3033061244.0036774,2987769750.836014,2677576755.8475266,2680801087.656006,2717100202.2668457,2957993113.7322693,2831722722.7407074,3157559059.3239136,3370141228.8369827,3874404268.593155,4053971867.6164856,4753005490.837738,4388063635.407455,4670669545.283493,,4533394495.0578,4219010937.219864,3694886633.078224,3290875741.47493,3682529731.163986,2525280276.532036,2807376993.950485,2877823238.1246185,,3114310699.6801147,4025005476.6777344,3751799708.884445,3511090685.715294,2801112399.295395,1384489002.654911,1661913191.5098877,2120212551.531189,2544317566.369179,1950101304.6970825,2098494394.943161,2314972464.0367126,2534318239.1529236,2603747906.3287735,2516157531.32428,2818288465.72229,2562781354.6876907,2308272531.4664154,2318790075.267044,1890697577.944931,1919224733.578125,1659864973.8829422,1569481449.6759834,1015089393.617569,1016940316.4720078,640857452.6562881,566099095.9786129,724341380.6824188,848408498.9107971,1151076941.8035507,1215843906.3913193,1561520100.7823944,1832184993.0,1895832702.3979568,1599390766.1231766,2175684876.5939484,2108818860.6969452,2320397334.1638794,2273275005.4729996,2365880644.552353,2085752487.9312744,2061749816.3162994,1940092239.7237473,1857989181.3437195,1833741648.6683426,1123260307.7017097,1044162091.2095947,1204932655.0,1319040885.9486198,1579261838.6155548,1614768187.5076904,1684695010.740387,1909544580.258728,1838521060.0,2012232775.785141
enterprise_value,2434799305.11837,3180421812.06028,2821481915.217148,3256508595.5197144,2252016238.914467,3130775060.1838684,2399184893.1170883,3130679149.599869,2275058609.4850464,3462482227.112732,2970014403.868675,3657498616.8648224,2990911334.891449,3823231981.954651,3033061244.0036774,3814294750.836014,2677576755.8475266,3528787087.656006,2717100202.2668457,3808952113.7322693,2831722722.7407074,3935560059.3239136,3370141228.8369827,4534870268.593155,4053971867.6164856,5515742490.837738,4388063635.407455,5453286545.283493,,4533394495.0578,5034584937.219864,3694886633.078224,4291060741.47493,3682529731.163986,3556137276.532036,2807376993.950485,3866111238.1246185,,3114310699.6801147,5221603476.677734,3751799708.884445,4844463685.715294,2801112399.295395,2827802002.654911,1661913191.5098877,3508781551.531189,2544317566.369179,3264087304.6970825,2098494394.943161,3549227464.0367126,2534318239.1529236,3908629906.3287735,2516157531.32428,4377671465.72229,2562781354.6876907,3844725531.4664154,2318790075.267044,3377807577.944931,1919224733.578125,3208708973.882942,1569481449.6759834,2423984393.617569,1016940316.4720078,2173186452.656288,566099095.9786129,2302339380.682419,848408498.9107971,2729440941.8035507,1215843906.3913193,3069163100.7823944,1832184993.0,3376452702.397957,1599390766.1231766,3513501876.5939484,2108818860.6969452,3767670334.1638794,2273275005.4729996,3766400644.552353,2085752487.9312744,3504980816.3162994,1940092239.7237473,3222398181.3437195,1833741648.6683426,2527495307.7017097,1044162091.2095947,2556213655.0,1319040885.9486198,2961600838.615555,1614768187.5076904,3017762010.740387,1909544580.258728,3238454060.0,2012232775.785141
beta_3y,1.1205,1.1329,1.1363,1.0582,1.0624,0.9902,0.9923,1.0456,0.9957,1.0061,0.9826,1.0273,1.0316,1.0309,1.0266,1.0124,1.0102,0.9634,0.9434,0.9444,1.0634,1.0814,1.1062,1.0796,1.0638,0.9392,0.9309,0.9089,0.9095,0.911,0.9395,0.9278,0.9176,0.9664,0.9147,0.8893,0.8942,0.8903,0.8507,0.9101,0.8858,0.8933,0.8733,1.3497,1.4503,1.5053,1.515,1.5089,1.5049,1.5214,1.5144,1.5621,1.5689,1.5673,1.5657,1.5671,1.5826,1.6248,1.6209,1.6003,1.5988,1.5762,1.596,1.6255,1.646,1.6816,1.6649,1.6857,1.6576,1.5684,1.5595,1.5756,1.5802,1.5876,1.6491,1.6672,1.6724,1.6789,1.6751,1.6441,1.6379,1.6578,1.6501,1.6667,1.5515,1.5665,1.5471,1.4922,1.432,1.2847,1.3489,1.2678,1.2146
risk_free_rate,0.018170000314712526,0.01934000015258789,0.019170000553131103,0.023350000381469727,0.021749999523162842,0.02059999942779541,0.020829999446868898,0.022690000534057616,0.020480000972747804,0.017860000133514405,0.01888000011444092,0.014880000352859498,0.015820000171661377,0.016080000400543214,0.01740000009536743,0.024460000991821287,0.02480999946594238,0.023959999084472657,0.022369999885559082,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.02427999973297119,0.024049999713897704,0.026619999408721923,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.030769999027252196,0.02686000108718872,0.02753000020980835,0.024140000343322754,0.025360000133514405,0.02,0.020339999198913574,0.017350000143051148,0.01674999952316284,0.018009999990463255,0.01919000029563904,0.016050000190734864,0.006980000138282776,0.00637000024318695,0.006529999971389771,0.005619999766349792,0.006769999861717224,0.008009999990463257,0.009169999957084656,0.010399999618530274,0.01746000051498413,0.015700000524520873,0.014429999589920044,0.011759999990463257,0.015290000438690186,0.016349999904632567,0.015119999647140503,0.017350000143051148,0.023269999027252197,0.028259999752044677,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.04234000205993652,0.038789999485015866,0.03525000095367432,0.0349399995803833,0.03515000104904175,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04837999820709229,0.03865999937057495,0.04091000080108643,0.04205999851226807,0.04613999843597412,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04277999877929688,0.045729999542236326,0.04527999877929687,0.04245999813079834,0.04216000080108642,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04212999820709228,0.04310999870300293,0.043359999656677244
wacc,,0.0748,,0.0743,,0.0654,,0.0723,,0.0639,,0.0626,,0.0643,,0.0678,,0.0654,,0.0647,,0.0719,,0.0745,,0.0715,,0.0712,,,0.0744,,0.067,,0.0598,,0.0578,,,0.0569,,0.0567,,0.0463,,0.0602,,0.06,,0.0661,,0.0769,,0.0711,,0.0664,,0.0656,,0.0702,,0.0619,,0.0657,,0.0691,,0.0751,,0.0823,,0.0898,,0.0901,,0.0943,,0.0996,,0.0907,,0.0946,,0.0775,,0.0766,,0.0801,,0.0794,,0.078,
ebitda,,26743000.0,,193824000.0,,42343000.0,,99414000.0,,16923000.0,,210111000.0,,7597000.0,,70682000.0,,1459000.0,,112698000.0,,88997000.0,,114008000.0,,60064000.0,,326805000.0,,,34730000.0,,135117000.0,,73949000.0,,336564000.0,,,67914000.0,,163951000.0,,-45896000.0,,223912000.0,,78276000.0,,137791000.0,,27112000.0,,296722000.0,,61371000.0,,131295000.0,,15214000.0,,222979000.0,,22975000.0,,74452000.0,,27554000.0,,219737000.0,,74042000.0,,146768000.0,,76310000.0,,399115000.0,,74885000.0,,116160000.0,,74841000.0,,367401000.0,,85589000.0,,124714000.0,,86575000.0,
free_cash_flow,,,,166209000.0,,3033000.0,,,,,,166923000.0,,-9719000.0,,,,,,82579000.0,,-4078000.0,,,,,,131402000.0,,,1194000.0,,,,,,260532000.0,,,48712000.0,,,,,,287977000.0,,97298000.0,,,,,,226697000.0,,27943000.0,,,,,,165496000.0,,-37009000.0,,,,,,76517000.0,,19689000.0,,,,,,295795000.0,,-12617000.0,,,,,,209046000.0,,-1294000.0,,,,,
