Financials,2015-01-02,2015-01-15,2015-04-03,2015-05-01,2015-07-03,2015-07-31,2015-10-02,2015-11-13,2016-01-01,2016-01-15,2016-04-01,2016-04-29,2016-07-01,2016-07-22,2016-09-30,2016-11-11,2016-12-30,2017-01-23,2017-03-31,2017-04-21,2017-06-30,2017-07-20,2017-09-29,2017-11-03,2017-12-29,2018-01-26,2018-03-30,2018-04-30,2018-06-29,2018-07-17,2018-08-17,2018-09-28,2018-11-07,2018-12-28,2019-01-30,2019-03-29,2019-05-01,2019-06-28,2019-08-01,2019-09-27,2019-11-12,2019-12-27,2020-01-20,2020-01-21,2020-03-27,2020-04-28,2020-06-26,2020-07-17,2020-10-02,2020-11-11,2021-01-01,2021-01-22,2021-04-02,2021-04-23,2021-07-02,2021-07-23,2021-10-01,2021-11-18,2021-12-31,2022-01-27,2022-04-01,2022-04-29,2022-07-01,2022-07-29,2022-09-30,2022-11-11,2022-12-30,2023-01-20,2023-01-30,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-29,2023-11-10,2023-12-29,2024-01-18,2024-01-24,2024-03-29,2024-04-25,2024-06-28,2024-07-25,2024-09-27,2024-11-07,2024-12-27,2025-01-17,2025-01-31,2025-03-28,2025-05-02,2025-06-27,2025-07-31,2025-10-03,2025-10-30,2026-01-02,2026-01-26,2026-02-03,2026-04-03,2026-04-30
cash_flow_from_investing,-87200000.0,,,,,,-454700000.0,,-79500000.0,,,,,,-250900000.0,,-60600000.0,,,,,,-325900000.0,,-34200000.0,,,,,,,-1150400000.0,,171500000.0,,,,,,-336900000.0,,-180500000.0,,,,,,,-581400000.0,,-111000000.0,,,,,,-3133200000.0,,-98000000.0,,,,,,-378900000.0,,-223100000.0,,,,,,,-224400000.0,,-23500000.0,,,,,,,-355900000.0,,7500000.0,,,,,,,-234000000.0,,139000000.0,,,,
cash_flow_from_financing,-51900000.0,,,,,,-300300000.0,,-76200000.0,,,,,,-786600000.0,,-168600000.0,,,,,,-597400000.0,,-261900000.0,,,,,,,-993700000.0,,-368100000.0,,,,,,-912500000.0,,-141000000.0,,,,,,,-907700000.0,,-323600000.0,,,,,,1677400000.0,,-490200000.0,,,,,,-1362600000.0,,-296400000.0,,,,,,,-1479200000.0,,-440500000.0,,,,,,,-819000000.0,,-150800000.0,,,,,,,-1274100000.0,,-145400000.0,,,,
dividends_paid,24700000.0,,24900000.0,,24800000.0,,124000000.0,,49800000.0,,49300000.0,,49500000.0,,200800000.0,,58800000.0,,58500000.0,,57800000.0,,68100000.0,,67100000.0,,66000000.0,,65700000.0,,,243200000.0,,67100000.0,,66000000.0,,65700000.0,,273900000.0,,75100000.0,,,74900000.0,,73500000.0,,307000000.0,,83000000.0,,82600000.0,,82500000.0,,340600000.0,,92500000.0,,91200000.0,,90000000.0,,373100000.0,,99400000.0,,,98600000.0,,98700000.0,,405200000.0,,108900000.0,,,109100000.0,,109100000.0,,439100000.0,,112500000.0,,,110600000.0,,103900000.0,,432600000.0,,106400000.0,,,106800000.0,
share_repurchase,31000000.0,,,,,,237300000.0,,0.0,,,,,,525600000.0,,106500000.0,,,,,,432300000.0,,172500000.0,,,,,,,759500000.0,,284000000.0,,,,,,657600000.0,,74200000.0,,,,,58500000.0,,647500000.0,,195600000.0,,,,,,195600000.0,,269400000.0,,,,,,886800000.0,,166200000.0,,,,,,,175300000.0,,0.0,,,,,,,77300000.0,,,,,,,,,830200000.0,,,,,,
shares_outstanding_basic,188700000.0,190819868.0,189900000.0,191098414.0,190000000.0,190737961.0,189500000.0,191151089.0,190400000.0,191668400.0,190200000.0,190238136.0,188700000.0,187496060.0,188700000.0,185813926.0,184800000.0,184918356.0,184800000.0,184524549.0,184200000.0,183740136.0,184300000.0,183189590.0,183100000.0,182482749.0,182500000.0,182074657.0,181200000.0,178981545.0,,181300000.0,177531995.0,176600000.0,174064672.0,173800000.0,172693582.0,172600000.0,171703134.0,173500000.0,170375324.0,170200000.0,170155181.0,170155181.0,170000000.0,166835903.0,167000000.0,167036087.0,168500000.0,166081720.0,165400000.0,166691622.0,165000000.0,165092532.0,165100000.0,165144931.0,165200000.0,165387253.0,165100000.0,164005766.0,163700000.0,160926134.0,160900000.0,160445593.0,162400000.0,160161064.0,159800000.0,158974105.0,158974172.0,159100000.0,159154716.0,159200000.0,159392574.0,159400000.0,159954867.0,159900000.0,160225891.0,160225891.0,160400000.0,160446602.0,160400000.0,159716371.0,159900000.0,159920649.0,160400000.0,160741022.0,160741022.0,158500000.0,150129146.0,148400000.0,148427568.0,148700000.0,148679767.0,149900000.0,149935620.0,150373612.0,150400000.0,150405963.0
shares_outstanding_diluted,194200000.0,,195200000.0,,195400000.0,,194900000.0,,194700000.0,,193300000.0,,191700000.0,,192100000.0,,187300000.0,,187100000.0,,186600000.0,,186700000.0,,185500000.0,,184300000.0,,182800000.0,,,183200000.0,,177700000.0,,174600000.0,,173400000.0,,174500000.0,,171600000.0,,,171100000.0,,168300000.0,,169900000.0,,167000000.0,,166800000.0,,167000000.0,,167000000.0,,166400000.0,,164400000.0,,161500000.0,,163300000.0,,160200000.0,,,159900000.0,,160000000.0,,160300000.0,,161000000.0,,,161400000.0,,161400000.0,,161500000.0,,161400000.0,,,158800000.0,,150300000.0,,155100000.0,,150500000.0,,,150600000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235600000.0,,,,,,2188200000.0,,2189100000.0,,2189800000.0,,,1990900000.0,,1491600000.0,,1292300000.0,,993200000.0,,,993600000.0,,994000000.0,,994300000.0,,,,,,,995400000.0,,995800000.0,,996200000.0,,,996600000.0,
current_stock_price,58.28,56.7,76.83,78.26,83.59,76.27,67.2,59.82,61.63,48.67,62.99,53.84,50.64,52.43,61.86,60.53,60.88,73.53,80.14,83.1,78.7,88.29,83.84,93.13,78.35,80.33,82.98,71.81,80.26,84.44,76.57,75.62,68.9,56.34,61.96,69.45,74.51,65.42,70.08,65.98,86.53,104.63,106.24,105.92,74.8,86.46,108.52,115.5,127.05,124.48,132.75,140.04,163.42,166.22,167.08,168.25,143.59,142.88,136.37,120.73,116.54,100.0,80.87,96.63,76.13,86.02,81.9,92.62,97.58,106.62,95.25,100.65,103.59,90.23,82.4,103.64,95.63,99.38,100.5,95.52,99.61,105.32,92.99,85.77,85.48,88.79,84.17,61.44,63.3,72.4,66.35,75.33,77.34,63.64,59.05,55.27,55.19,70.17
market_cap,11317907608.032227,10819074658.44777,14998068212.890625,14955257314.376236,16332687715.148926,14547141259.767738,13097390927.886963,11434996426.806267,12000043026.351929,9328472893.081665,12176481278.9917,10242322575.946014,9708009645.080566,9830324071.24588,11882732332.229614,11247833446.561546,11403740894.317627,13597647498.179626,14994864791.870117,15334837242.310066,14685023657.226562,16221676611.537048,15653229290.771484,17060601150.002594,14534142665.863037,14659136106.910881,15293670194.244385,13074580641.45929,14670677651.97754,15113274469.370155,,13854223254.394531,12232661755.364113,10012241669.082642,10784945325.1427,12126772718.811035,12866894543.052246,11343908381.652832,12032441118.673874,11514301395.41626,14742333503.81662,17954159280.395508,18076681113.599876,18022816987.241447,12798391480.255127,14425363913.369598,18263146302.79541,19292623445.052696,21585055368.80493,20674599386.77246,22169573623.657227,23343045967.570038,27258537139.89258,27442330801.496338,27901881240.844727,27785198696.03163,23979121673.583984,23630205970.607224,22692266796.875,19801068588.64215,19158503860.473633,16093249384.324738,13059937423.706055,15503535271.89508,12431460430.145264,13776800025.785217,13119810685.72998,14723808475.875893,15512436800.611176,17047813794.708252,15159050781.770966,16104300537.109375,16511304691.241592,14464084784.698486,13179813887.456131,16685548568.725586,15321741405.926704,15922911217.782356,16221447450.256348,15326195514.799072,16077653782.653809,16820530001.797546,15018111370.08667,13715846924.10624,13796997111.51123,14272611225.455353,13528801375.423004,9756774763.48877,9503111830.56385,10882438062.286377,9847461152.520264,11683354321.289062,11498973173.19712,9577087341.308594,8853733708.066177,8310507138.692276,8311613793.182373,10553986148.308456
enterprise_value,10268007608.032227,10819074658.44777,13943868212.890625,14955257314.376236,15226687715.148926,14547141259.767738,12013590927.886963,11434996426.806267,10766843026.351929,9328472893.081665,10998981278.9917,10242322575.946014,8734309645.080566,9830324071.24588,10798932332.229614,11247833446.561546,10053240894.317627,13597647498.179626,13550864791.870117,15334837242.310066,13241023657.226562,16221676611.537048,14036429290.771484,17060601150.002594,12852642665.863037,14659136106.910881,13412370194.244385,13074580641.45929,13512577651.97754,15113274469.370155,,13120923254.394531,12232661755.364113,8926541669.082642,10784945325.1427,11310472718.811035,12866894543.052246,10601108381.652832,12032441118.673874,10663001395.41626,14742333503.81662,17025959280.395508,18076681113.599876,18022816987.241447,11885991480.255127,14425363913.369598,17471846302.79541,19292623445.052696,21018355368.80493,20674599386.77246,21552373623.657227,23343045967.570038,26198637139.89258,27442330801.496338,25056881240.844727,27785198696.03163,25331821673.583984,23630205970.607224,21815866796.875,19801068588.64215,18502103860.473633,16093249384.324738,14605137423.706055,15503535271.89508,14054560430.145264,13776800025.785217,14489710685.72998,14723808475.875893,15512436800.611176,18206113794.708252,15159050781.770966,16874300537.109375,16511304691.241592,15037584784.698486,13179813887.456131,16649048568.725586,15321741405.926704,15922911217.782356,16009647450.256348,15326195514.799072,15808253782.653809,16820530001.797546,14643811370.08667,13715846924.10624,12194497111.51123,14272611225.455353,13528801375.423004,8368974763.48877,9503111830.56385,10691938062.286377,9847461152.520264,11517854321.289062,11498973173.19712,9022887341.308594,8853733708.066177,8310507138.692276,7894913793.182373,10553986148.308456
beta_3y,1.8079,1.7998,1.7332,1.6948,1.621,1.6247,1.5587,1.5165,1.4988,1.5092,1.5729,1.5554,1.5972,1.6143,1.6386,1.6453,1.6798,1.7023,1.7147,1.7131,1.7339,1.7048,1.7194,1.6704,1.6782,1.6813,1.6398,1.6385,1.6049,1.5996,1.5718,1.6423,1.6287,1.5864,1.5738,1.5153,1.519,1.4966,1.4994,1.4821,1.5139,1.5102,1.5083,1.5006,1.4061,1.4087,1.402,1.3927,1.4131,1.4064,1.4057,1.4092,1.4441,1.446,1.4545,1.4493,1.4487,1.4474,1.4567,1.4475,1.4554,1.4548,1.4304,1.4293,1.4268,1.4312,1.4363,1.4363,1.4361,1.5038,1.4971,1.5282,1.5363,1.5107,1.5174,1.5219,1.5255,1.5237,1.475,1.4698,1.4696,1.4835,1.5074,1.512,1.5085,1.5008,1.4925,1.4505,1.5517,1.603,1.6156,1.6337,1.6476,1.6417,1.6298,1.6368,1.5828,1.5931
risk_free_rate,0.02122999906539917,0.017749999761581422,0.019040000438690186,0.02117000102996826,0.023929998874664307,0.022049999237060545,0.019889999628067017,0.022799999713897706,0.022690000534057616,0.020329999923706054,0.017920000553131102,0.01819000005722046,0.014559999704360962,0.015700000524520873,0.016080000400543214,0.02117000102996826,0.024460000991821287,0.024030001163482667,0.023959999084472657,0.022369999885559082,0.023020000457763673,0.022660000324249266,0.023259999752044676,0.023429999351501463,0.024049999713897704,0.026619999408721923,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.02864000082015991,0.02872999906539917,0.03055999994277954,0.032130000591278074,0.027360000610351563,0.02694999933242798,0.024140000343322754,0.025109999179840088,0.02,0.018940000534057616,0.01674999952316284,0.01909000039100647,0.018739999532699586,0.018359999656677246,0.01769000053405762,0.007490000128746033,0.006100000143051148,0.0063599997758865354,0.0062800002098083495,0.0069599997997283935,0.009580000042915345,0.009169999957084656,0.010909999608993531,0.016790000200271608,0.015670000314712523,0.01430999994277954,0.012860000133514404,0.014789999723434448,0.015889999866485597,0.015119999647140503,0.018070000410079955,0.02377000093460083,0.028870000839233398,0.028889999389648438,0.026419999599456786,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.03483999967575073,0.03551000118255615,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.041440000534057615,0.04177999973297119,0.04205999851226807,0.04705999851226807,0.043429999351501464,0.042560000419616696,0.03749000072479248,0.043410000801086424,0.0461899995803833,0.046090002059936526,0.045689997673034666,0.04255000114440918,0.04322000026702881,0.04282999992370606,0.043600001335144044,0.0411899995803833,0.04092999935150146,0.04186999797821045,0.04212999820709228,0.042740001678466796,0.04313000202178955,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0888,,,,,,0.0957,,0.104,,0.1058,,,0.1086,,0.1147,,0.122,,0.1175,,,0.1184,,0.1193,,0.1151,,,,,,,0.1234,,0.1237,,0.1226,,,0.1199,
ebitda,282500000.0,,228200000.0,,267200000.0,,1185400000.0,,382000000.0,,266300000.0,,248600000.0,,1333100000.0,,377200000.0,,288200000.0,,311900000.0,,1481000000.0,,447100000.0,,293500000.0,,310200000.0,,,1591800000.0,,398400000.0,,243300000.0,,165100000.0,,1266900000.0,,357100000.0,,,202600000.0,,150300000.0,,1210100000.0,,649100000.0,,384200000.0,,346100000.0,,1944900000.0,,540100000.0,,433200000.0,,391700000.0,,1921400000.0,,466400000.0,,,324700000.0,,282000000.0,,1512800000.0,,323000000.0,,,234700000.0,,176400000.0,,902200000.0,,248700000.0,,,142900000.0,,156400000.0,,778700000.0,,176700000.0,,,85000000.0,
free_cash_flow,296000000.0,,,,,,562700000.0,,265800000.0,,,,,,888400000.0,,445800000.0,,,,,,1153000000.0,,332600000.0,,,,,,,838300000.0,,419500000.0,,,,,,969000000.0,,287200000.0,,,,,,,815100000.0,,366200000.0,,,,,,1134200000.0,,485900000.0,,,,,,935200000.0,,709900000.0,,,,,,,1646100000.0,,752700000.0,,,,,,,1667700000.0,,338200000.0,,,,,,,1105800000.0,,339000000.0,,,,
