Financials,2015-01-02,2015-01-30,2015-04-03,2015-05-08,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-01-29,2016-03-31,2016-05-13,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-01-27,2017-03-31,2017-05-12,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-01-26,2018-03-31,2018-04-01,2018-05-11,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-01-25,2019-03-31,2019-04-01,2019-05-10,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-01-24,2020-03-31,2020-05-15,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-01-22,2021-03-31,2021-05-14,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-01-21,2022-03-31,2022-05-13,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-01-27,2023-03-31,2023-05-05,2023-06-30,2023-07-21,2023-09-30,2023-10-27,2023-12-31,2024-01-26,2024-03-31,2024-05-10,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-01-24,2025-03-31,2025-05-09,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-01-23
cash_flow_from_financing,,,121464000.0,,58759000.0,,,,,,149122000.0,,85310000.0,,,,,,392784000.0,,4942000.0,,,,,,165776000.0,,,91660000.0,,,,,,354617000.0,,,7494000.0,,,,,,365185000.0,,140000.0,,,,,,149691000.0,,315222000.0,,,,,,643630000.0,,144211000.0,,,,,,-66128000.0,,1278348000.0,,,,,,1124356000.0,,-22453000.0,,,,,,-442591000.0,,-513819000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,47375000.0,47638563.0,47139000.0,47707056.0,47918000.0,48032227.0,48205000.0,48387431.0,48712000.0,48871215.0,48464000.0,48944963.0,49133000.0,49286977.0,49503000.0,49486623.0,52976000.0,57589030.0,52318000.0,57628633.0,57842000.0,58011709.0,58229000.0,58237198.0,58638000.0,58885592.0,58438000.0,,58908061.0,59208000.0,59549220.0,59734000.0,59650229.0,60152000.0,60481263.0,59942000.0,,60597718.0,60917000.0,61296789.0,61480000.0,61352560.0,61813000.0,62129258.0,61632000.0,62147140.0,62511000.0,67501560.0,66576000.0,67532889.0,67995000.0,68505328.0,66444000.0,72529686.0,71543000.0,73325854.0,73544000.0,73398817.0,73917000.0,74393040.0,73397000.0,74437039.0,74863000.0,75552525.0,75758000.0,75586954.0,76138000.0,76373242.0,75915000.0,76912401.0,93106000.0,124054755.0,124529000.0,124507277.0,125097000.0,125320499.0,125849088.0,125860925.0,126580000.0,127779170.0,128376000.0,128394383.0,128941000.0,129119989.0,130210407.0,130319585.0,131578000.0,134262856.0,135119000.0,135263968.0,135730000.0,135831401.0
shares_outstanding_diluted,48439000.0,,48285000.0,,48840000.0,,49125000.0,,49630000.0,,49445000.0,,50170000.0,,50533000.0,,54015000.0,,53396000.0,,57842000.0,,58229000.0,,58638000.0,,58438000.0,,,59208000.0,,59734000.0,,60152000.0,,59942000.0,,,60917000.0,,62761000.0,,62916000.0,,61632000.0,,62511000.0,,67006000.0,,68668000.0,,66444000.0,,72818000.0,,73544000.0,,73917000.0,,73397000.0,,74863000.0,,75758000.0,,76138000.0,,75915000.0,,93106000.0,,124529000.0,,125097000.0,,117189000.0,,126580000.0,,128376000.0,,128941000.0,,128476000.0,,131578000.0,,135119000.0,,140915000.0,
total_debt,819884000.0,,806653000.0,,861747000.0,,859363000.0,,937229000.0,,945802000.0,,1034337000.0,,1060757000.0,,847428000.0,,848771000.0,,850143000.0,,1019417000.0,,1021737000.0,,1023705000.0,,,1118201000.0,,1199300000.0,,1158590000.0,,1412840000.0,,,1402608000.0,,1473927000.0,,1572792000.0,,1851451000.0,,1845008000.0,,1846978000.0,,1837483000.0,,1833156000.0,,2142175000.0,,2140538000.0,,2178982000.0,,2486127000.0,,2628316000.0,,2685556000.0,,2940275000.0,,2459440000.0,,7278051000.0,,7290959000.0,,7285418000.0,,7187289000.0,,7186612000.0,,8782909000.0,,7042725000.0,,7036109000.0,,6584776000.0,,6584235000.0,,6280491000.0,
current_stock_price,61.96,56.22,59.99,61.03,60.26,62.0,64.29,65.96,61.01,62.5,73.48,75.39,71.4,73.83,74.65,70.46,66.22,64.0,63.82,64.25,66.2,66.59,64.32,64.61,74.85,77.44,65.72,65.72,63.68,65.72,69.72,63.95,62.57,58.95,61.25,77.5,78.09,90.48,80.82,83.71,75.32,69.91,73.19,69.09,35.92,35.1,38.37,37.38,34.39,35.74,32.65,40.75,48.07,48.6,49.84,50.11,55.07,56.36,44.54,46.5,48.8,37.9,30.63,27.89,30.23,38.08,31.65,34.25,33.84,37.46,41.26,31.28,18.46,18.11,27.95,23.21,18.09,17.19,12.7,20.35,11.94,10.23,8.51,11.5,10.42,9.69,14.6,14.69,29.3,38.11,34.46,43.28
market_cap,3001280395.652771,2678240070.0125427,2896617231.0447693,2911561569.4438477,2943098318.0236816,2977998074.0,3158246294.975281,3191634904.459984,3027926216.697693,3054450937.5,3633218765.9835815,3689960730.6963654,3582138076.5533447,3638857602.1571503,3772288527.107239,3486827411.2736435,3576873365.9362793,3685697920.0,3407732703.704834,3702639670.25,3829140223.4802246,3862999489.8647766,3745289262.2299194,3762705398.325165,4389054210.525513,4560100388.243652,3840545431.335449,,3751265342.4573135,3891149832.2753906,4151771691.091919,3819989345.5734253,3732314810.326195,3545960445.892334,3704477358.75,4645505000.0,,5482881728.062515,4923311921.409607,5131154151.071114,4727158500.846863,4289157694.279785,4604822193.603516,4292510207.695862,2213821327.1484375,2181364519.17099,2398547003.2310486,2523208384.8994446,2304336299.102783,2413625566.211712,2242010304.7790527,2791592116.0,3193963059.7229004,3524942628.928482,3629249131.111145,3674358588.6945496,4050068057.5561523,4136757370.9190826,3292263247.6730347,3459276360.0,3581773544.002533,2821163891.6819077,2293053627.17247,2107159876.1363983,2290164305.3207397,2878351346.7238464,2409767670.955658,2615783538.5,2568963611.5837097,2881138471.044594,3841553403.7246704,3880432821.5816402,2298805225.9902954,2254826862.463211,3496461245.441437,2908688667.0556564,2119949027.8816223,2163549367.9669857,1607565975.856781,2600306158.243885,1532809386.1312866,1313474479.3157158,1097287939.5122528,1484879873.5,1338719929.801941,1262796723.965726,1921038850.1930237,1972321298.3010635,3958986596.912384,5154909903.038574,4855930770.988464,5878782869.470184
enterprise_value,3723520395.652771,2678240070.0125427,3651007231.0447693,2911561569.4438477,3762351318.0236816,2977998074.0,3971203294.975281,3191634904.459984,3901291216.697693,3054450937.5,4536932765.983582,3689960730.6963654,4569223076.553345,3638857602.1571503,4781770527.107239,3486827411.2736435,4139358365.9362793,3685697920.0,4126405703.704834,3702639670.25,4518727223.480225,3862999489.8647766,4521998262.229919,3762705398.325165,5248970210.525513,4560100388.243652,4792804431.335449,,3751265342.4573135,4954561832.275391,4151771691.091919,4967662345.573425,3732314810.326195,4661185445.892334,3704477358.75,5796644000.0,,5482881728.062515,6196036921.409607,5131154151.071114,6114040500.846863,4289157694.279785,6129836193.603516,4292510207.695862,3760963327.1484375,2181364519.17099,4011137003.2310486,2523208384.8994446,3800881299.102783,2413625566.211712,3762149304.7790527,2791592116.0,4731170059.7229,3524942628.928482,5495736131.111145,3674358588.6945496,5972952057.556152,4136757370.9190826,5305213247.673035,3459276360.0,5757441544.002533,2821163891.6819077,4699849627.17247,2107159876.1363983,4826548305.32074,2878351346.7238464,5167912670.955658,2615783538.5,3649017611.5837097,2881138471.044594,9127134403.72467,3880432821.5816402,7620997225.990295,2254826862.463211,9160651245.441437,2908688667.0556564,7406205027.881622,2163549367.9669857,6982578975.856781,2600306158.243885,6785948386.131287,1313474479.3157158,6583523939.512253,1484879873.5,6762723929.801941,1262796723.965726,7328322850.193024,1972321298.3010635,9313147596.912384,5154909903.038574,9790285770.988464,5878782869.470184
beta_3y,1.136,1.1362,1.1252,1.1235,1.1334,1.1326,1.0644,1.0978,1.0666,1.0807,1.0856,1.0447,1.0259,1.0481,1.0442,1.0485,1.0569,1.0537,1.0297,1.0099,1.0268,1.0305,1.0571,1.0681,1.0499,1.0388,0.9853,0.9862,0.9525,0.9575,0.9531,1.0533,0.9666,0.9907,0.9905,0.9544,0.9544,0.9634,0.9537,0.9443,0.9183,0.9071,0.8848,0.8846,1.0923,1.2006,1.2312,1.2327,1.2019,1.1975,1.191,1.1829,1.2114,1.2312,1.2399,1.2381,1.2345,1.2418,1.2645,1.2559,1.1905,1.1776,1.1695,1.1745,1.2034,1.2478,1.2888,1.2805,1.3348,1.24,1.183,1.1586,1.239,1.246,1.2888,1.3015,1.2907,1.3084,1.3028,1.3075,1.3427,1.3591,1.3692,1.4241,1.5764,1.5764,1.627,1.6347,1.7045,1.689,1.7201,1.7827
risk_free_rate,0.02122999906539917,0.01674999952316284,0.019040000438690186,0.021500000953674315,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.01705000042915344,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.018450000286102296,0.024460000991821287,0.02480999946594238,0.023959999084472657,0.023350000381469727,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.02427999973297119,0.024049999713897704,0.026619999408721923,0.02740999937057495,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.029600000381469725,0.03055999994277954,0.030769999027252196,0.02686000108718872,0.02753000020980835,0.024140000343322754,0.02496999979019165,0.024549999237060548,0.02,0.020810000896453858,0.01674999952316284,0.018009999990463255,0.01919000029563904,0.01680999994277954,0.006980000138282776,0.006399999856948852,0.006529999971389771,0.005889999866485596,0.006769999861717224,0.008410000205039979,0.009169999957084656,0.010909999608993531,0.01746000051498413,0.016349999904632567,0.014429999589920044,0.012860000133514404,0.015290000438690186,0.016549999713897704,0.015119999647140503,0.01746999979019165,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.027829999923706054,0.03803999900817871,0.04212999820709228,0.038789999485015866,0.0351799988746643,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.038369998931884766,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.041599998474121096,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.04625999927520752,0.04245999813079834,0.04375,0.04230000019073486,0.04386000156402588,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04238999843597412
wacc,0.0693,,0.0696,,0.0701,,0.0651,,0.0664,,0.066,,0.0576,,0.06,,0.0707,,0.0687,,0.0684,,0.0679,,0.0722,,0.069,,,0.0681,,0.0731,,0.0665,,0.0653,,,0.0599,,0.0539,,0.0544,,0.044,,0.0442,,0.0428,,0.0437,,0.0586,,0.0562,,0.0586,,0.0557,,0.0599,,0.0564,,0.0613,,0.0662,,0.0717,,0.0554,,0.0548,,0.0562,,0.0597,,0.0491,,0.0422,,0.0476,,0.0604,,0.0556,,0.0712,,0.0747,
ebitda,,,262686000.0,,55619000.0,,,,,,234205000.0,,57550000.0,,,,,,237145000.0,,32878000.0,,,,,,118254000.0,,,9314000.0,,,,,,201669000.0,,,60737000.0,,,,,,318154000.0,,72446000.0,,,,,,284908000.0,,110441000.0,,,,,,294235000.0,,45715000.0,,,,,,253608000.0,,90495000.0,,,,,,-22165000.0,,309535000.0,,,,,,938987000.0,,304373000.0,,,,,
free_cash_flow,,,-16976000.0,,-47968000.0,,,,,,-80957000.0,,-58459000.0,,,,,,-103394000.0,,43834000.0,,,,,,-153001000.0,,,-92819000.0,,,,,,-309304000.0,,,-119651000.0,,,,,,-257030000.0,,-51815000.0,,,,,,-100026000.0,,-181035000.0,,,,,,-432639000.0,,-231220000.0,,,,,,-709107000.0,,-271260000.0,,,,,,,,,,,,,,,,,,,,,
