Financials,2015-01-31,2015-03-31,2015-04-21,2015-06-30,2015-07-21,2015-09-30,2015-10-21,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-11-05,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
cash_flow_from_financing,,7442000.0,,,,,,15681000.0,,-10279000.0,,,,,,2472000.0,,6600000.0,,,,,,-44349000.0,,-2183000.0,,,,,,8023000.0,,-17232000.0,,,,,-10907000.0,,138386000.0,,,,,,-40000.0,,-3000000.0,,,,,,-16870000.0,,1648917000.0,,,,,,1637032000.0,,-15837000.0,,,,,,-35979000.0,,-26845000.0,,,,,,-55800000.0,,-56336000.0,,,,,,-311525000.0,,-44122000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,1435000.0,,,,,,1523000.0,,16897000.0,,,,,,17235000.0,,3718000.0,,,,,,4057000.0,,5338000.0,,,,,,6252000.0,,,,,,,18639000.0,,,,,,,,12876000.0,,,,,,,,8335000.0,,,,,,,,10883000.0,,,,,,,,9350000.0,,,,,,,,11992000.0,,,,,,,,8766000.0,,,
shares_outstanding_basic,15640626.0,15693000.0,15777942.0,15781000.0,15831046.0,15894000.0,15976438.0,15848000.0,16119568.0,16042000.0,16080600.0,16091000.0,16132041.0,16200000.0,16330311.0,16168000.0,16338132.0,18439000.0,19799799.0,19821000.0,19977602.0,19984000.0,20130535.0,19614000.0,20239458.0,20255000.0,20317014.0,20352000.0,20467529.0,20474000.0,20489181.0,20394000.0,20498949.0,20527000.0,20614407.0,20622000.0,20666000.0,20673333.0,20629000.0,20774907.0,20780000.0,20832404.0,20880000.0,20937857.0,20948000.0,20981128.0,20907000.0,21138567.0,21149000.0,21218759.0,21200000.0,21207648.0,21214000.0,21239119.0,21206000.0,23786887.0,23646000.0,23896032.0,23897000.0,23899381.0,23908000.0,23981588.0,23868000.0,23998252.0,24014000.0,24064364.0,24075000.0,24135869.0,24132000.0,24140076.0,24091000.0,24142564.0,24222000.0,24365990.0,24393000.0,24425279.0,24438000.0,24484266.0,24517000.0,24519000.0,24539000.0,24611937.0,24685000.0,24685714.0,24686000.0,24686660.0,24688000.0,24690275.0,24993000.0,24993585.0
shares_outstanding_diluted,,16234000.0,,16352000.0,,16575000.0,,16496000.0,,16870000.0,,17000000.0,,17286000.0,,17254000.0,,19549000.0,,19821000.0,,21106000.0,,20858000.0,,21400000.0,,21569000.0,,21633000.0,,21601000.0,,21551000.0,,21520000.0,21487000.0,,21545000.0,,21507000.0,,21506000.0,,21556000.0,,21591000.0,,21695000.0,,21703000.0,,21730000.0,,21781000.0,,23646000.0,,23897000.0,,23908000.0,,23868000.0,,24014000.0,,24075000.0,,24368000.0,,24091000.0,,24222000.0,,24393000.0,,24438000.0,,24388000.0,,24539000.0,,24708000.0,,24686000.0,,24904000.0,,25182000.0,
total_debt,,,,,,,,,,,,,,,,,,75000000.0,,75000000.0,,75000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1655984000.0,,1655092000.0,,1654224000.0,,1653363000.0,,1647259000.0,,1641095000.0,,1634932000.0,,1628770000.0,,1617298000.0,,1605822000.0,,1594342000.0,,1582858000.0,,1536378000.0,,1337731000.0,,1313931000.0,,1284667000.0,,1280576000.0,
current_stock_price,83.58,93.14,88.42,95.66,98.84,109.5,107.92,112.78,96.25,104.1,99.34,112.75,116.76,126.38,139.3,147.35,137.1,152.7,153.8,172.5,171.9,185.85,191.1,216.0,228.95,252.4,251.7,293.65,286.8,282.75,254.73,229.63,248.8,239.33,227.5,251.91,159.6,161.61,187.12,182.47,201.77,219.31,184.31,183.73,182.76,177.79,214.49,204.48,205.44,208.27,205.8,203.29,233.38,234.13,237.34,213.36,222.64,213.99,164.39,177.17,150.6,148.41,157.48,193.23,164.96,189.14,178.19,178.18,119.01,98.06,99.74,91.53,107.32,97.92,118.75,126.98,182.22,173.39,155.17,164.36,138.86,136.59,132.15,128.41,119.96,120.09,142.67,149.9,129.15,119.2
market_cap,1307243549.7188416,1512034750.0915527,1395085602.7497253,1564232379.8828125,1564740528.664978,1814962500.0,1724177159.7062683,1860418859.8632812,1551508420.0,1756166974.2584229,1597446745.111084,1916750000.0,1883577141.6217575,2184604632.522583,2274812372.136154,2542377005.3100586,2239957996.920044,2985132240.3411865,3045209146.6241913,3419122500.0,3434149661.866394,3922550228.820801,3846945361.367035,4505328000.0,4633823847.334076,5401359869.384766,5113792361.797394,6333736718.3532715,5870087067.352234,6116730750.0,5219208988.590775,4960237735.473633,5100138573.757828,5157800869.46106,4689777592.5,5421103278.808594,3429325331.14624,3341017358.748001,4031500294.7998047,3790797305.649994,4339467481.887817,4568754470.379639,3963770807.495117,3846912377.153824,3939574441.5893555,3730234606.255493,4631053708.602905,4322414089.846298,4457020852.966309,4419231027.586319,4466477466.2323,4311302619.534668,5071347506.103516,4972715035.176636,5169502460.235596,5075170224.838364,5264545425.567627,5113512018.944824,3928427815.4144287,4234253288.0089264,3600544945.9228516,3559107562.9031982,3758732538.0249023,4637182131.428406,3961349601.2268066,4551533792.272278,4289924308.7768555,4300528961.643616,2900035732.055664,2367175793.6242676,2402836288.536072,2209768853.4490967,2599505032.608032,2385917696.18454,2896668750.0,3101522009.4140396,4453092389.831543,4245326866.79599,3784285915.3442383,4029942854.96521,3407485554.977417,3361744384.698395,3265162049.194336,3169892625.1417847,2961332537.399292,2964620908.994751,3553053634.399414,3701072071.8025208,3252255146.3012695,2979235255.7256317
enterprise_value,1307243549.7188416,1203501750.0915527,1395085602.7497253,1233140379.8828125,1564740528.664978,1459594500.0,1724177159.7062683,1524254859.8632812,1551508420.0,1408796974.2584229,1597446745.111084,1543855000.0,1883577141.6217575,1861641632.522583,2274812372.136154,2097295005.3100586,2239957996.920044,2858270240.3411865,3045209146.6241913,3253199500.0,3434149661.866394,3696936228.820801,3846945361.367035,4215256000.0,4633823847.334076,5082543869.384766,5113792361.797394,6024639718.3532715,5870087067.352234,5797914750.0,5219208988.590775,4615456735.473633,5100138573.757828,4861756869.46106,4689777592.5,5129236278.808594,3113376331.14624,3341017358.748001,3762830294.7998047,3790797305.649994,3919910481.8878174,4568754470.379639,3517636807.495117,3846912377.153824,3588581441.5893555,3730234606.255493,4234956708.6029053,4322414089.846298,4032771852.9663086,4419231027.586319,4004440466.2323,4311302619.534668,4551862506.103516,4972715035.176636,4616675460.235596,5075170224.838364,6591101425.567627,5113512018.944824,5327821815.414429,4234253288.0089264,5010889945.922852,3559107562.9031982,5203311538.024902,4637182131.428406,5387661601.226807,4551533792.272278,5735132308.776855,4300528961.643616,4337775732.055664,2367175793.6242676,3777384288.536072,2209768853.4490967,3965380032.608032,2385917696.18454,4199842750.0,3101522009.4140396,5734922389.831543,4245326866.79599,5058577915.344238,4029942854.96521,4654159554.977417,3361744384.698395,4302868049.194336,3169892625.1417847,3975531537.399292,2964620908.994751,4529757634.399414,3701072071.8025208,4244501146.3012695,2979235255.7256317
beta_3y,0.766,0.7489,0.7333,0.7428,0.7259,0.7098,0.7007,0.6769,0.696,0.6951,0.7083,0.7178,0.7246,0.7389,0.729,0.7319,0.7304,0.7424,0.7312,0.7417,0.7323,0.7528,0.7736,0.7771,0.7583,0.8107,0.8082,0.8058,0.8262,0.836,0.8793,0.9379,0.943,0.9802,0.9632,0.96,0.7925,0.789,0.8008,0.7957,0.729,0.6806,0.6711,0.673,0.6606,0.6664,0.6632,0.6707,0.6512,0.644,0.6473,0.6408,0.6429,0.63,0.5971,0.6,0.6041,0.6128,0.6086,0.6142,0.6705,0.6779,0.7072,0.7116,0.7381,0.8064,0.8144,0.8099,0.8648,0.8689,0.9106,0.9111,0.9239,0.942,0.9452,0.9533,1.0334,1.0453,1.0544,1.0534,1.0998,1.0641,1.1429,1.1573,1.1692,1.1798,1.1357,1.1502,1.1895,1.191
risk_free_rate,0.01674999952316284,0.01934000015258789,0.01916000008583069,0.023350000381469727,0.023399999141693117,0.02059999942779541,0.020299999713897704,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.024509999752044678,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.027200000286102297,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.02634999990463257,0.024140000343322754,0.025090000629425048,0.02,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,0.0637,,0.0628,,0.0637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,0.0474,,0.0514,,0.0608,,0.0643,,0.0615,,0.0684,,0.0727,,0.073,,0.07,,0.0736,,0.0778,,0.0888,,0.0814,,0.0865,,0.0833,,0.089,,0.0875,
ebitda,,15602000.0,,,,,,86638000.0,,28746000.0,,23470000.0,,26455000.0,,101991000.0,,-5389000.0,,-21532000.0,,10298000.0,,53275000.0,,23218000.0,,45319000.0,,17354000.0,,104491000.0,,49446000.0,,40966000.0,47699000.0,,184276000.0,,47014000.0,,35356000.0,,41130000.0,,183793000.0,,48725000.0,,50770000.0,,54780000.0,,212943000.0,,10977000.0,,24852000.0,,22533000.0,,192253000.0,,65139000.0,,27160000.0,,47853000.0,,251599000.0,,44871000.0,,29992000.0,,29636000.0,,262476000.0,,62333000.0,,27487000.0,,31419000.0,,243570000.0,,63606000.0,
free_cash_flow,,10894000.0,,,,,,51211000.0,,13332000.0,,,,,,66580000.0,,-93005000.0,,,,,,79944000.0,,-47276000.0,,,,,,67495000.0,,-49681000.0,,,,,4606000.0,,14056000.0,,,,,,130747000.0,,37292000.0,,,,,,198996000.0,,-24948000.0,,,,,,-152440000.0,,27040000.0,,,,,,82308000.0,,29876000.0,,,,,,124660000.0,,36706000.0,,,,,,91804000.0,,27607000.0,
