Financials,2015-02-27,2015-03-29,2015-03-31,2015-04-24,2015-06-28,2015-06-30,2015-07-24,2015-09-27,2015-09-30,2015-10-23,2015-12-31,2016-02-26,2016-03-27,2016-04-22,2016-06-26,2016-07-22,2016-09-25,2016-10-21,2016-12-31,2017-02-17,2017-03-26,2017-04-21,2017-06-25,2017-07-21,2017-09-24,2017-10-20,2017-12-31,2018-01-01,2018-02-16,2018-04-01,2018-04-27,2018-07-01,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-02-15,2019-03-31,2019-04-26,2019-06-30,2019-07-19,2019-09-29,2019-09-30,2019-10-25,2019-12-31,2020-02-14,2020-03-29,2020-04-24,2020-06-28,2020-07-24,2020-09-27,2020-10-23,2020-12-31,2021-02-12,2021-03-28,2021-04-23,2021-06-27,2021-07-23,2021-09-26,2021-10-22,2021-12-31,2022-02-11,2022-03-27,2022-04-22,2022-06-26,2022-07-22,2022-09-25,2022-10-21,2022-12-31,2023-02-10,2023-04-02,2023-04-28,2023-07-02,2023-07-28,2023-10-01,2023-10-27,2023-12-31,2024-02-16,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-29,2024-11-01,2024-12-31,2025-02-14,2025-03-30,2025-05-02,2025-06-29,2025-08-01,2025-09-28,2025-10-31,2025-12-31,2026-02-13,2026-03-29,2026-05-01
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,5798000.0,,5837000.0,,,,,,23630000.0,,6573000.0,,,,,,27024000.0,,8288000.0,,,,,,32869000.0,,10761000.0,,,,,,42140000.0,,13013000.0,,,,,,50187000.0,,13862000.0,,,,,,55274000.0,,16311000.0,
share_repurchase,,5650000.0,,,,,,,,,22637000.0,,2865000.0,,,,,,5214000.0,,0.0,,,,,,0.0,,,13470000.0,,,,,,107567000.0,,0.0,,,,,,,3815000.0,,15550000.0,,,,,,23106000.0,,0.0,,,,,,48940000.0,,24778000.0,,,,,,77117000.0,,3660000.0,,,,,,18808000.0,,0.0,,,,,,4661000.0,,8511000.0,,,,,,31969000.0,,14693000.0,
shares_outstanding_basic,10283901.0,15327000.0,,10293216.0,15312000.0,,15451854.0,15342000.0,,15553338.0,22984000.0,15219984.0,14948000.0,15284245.0,15008000.0,15325434.0,15048000.0,15333993.0,22520000.0,15379586.0,22857000.0,16764036.0,24600000.0,16824672.0,24663000.0,16821878.0,24230000.0,,25471135.0,24740000.0,24775903.0,24202000.0,24531982.0,23894000.0,24006927.0,23995000.0,23872003.0,23039000.0,23849644.0,23102000.0,23868886.0,23076000.0,23076000.0,23764458.0,23058000.0,23880778.0,23016000.0,23504223.0,22667000.0,23448725.0,22674000.0,23363124.0,22730000.0,23544041.0,22737000.0,23772718.0,22948000.0,23670838.0,22789000.0,23656016.0,22780000.0,23353136.0,22517000.0,23004770.0,22230000.0,22864264.0,22087000.0,22663695.0,33210000.0,22419591.0,21591000.0,22321577.0,21521000.0,22211984.0,21511000.0,22134344.0,32278000.0,22382306.0,32480000.0,22401501.0,32586000.0,22401561.0,32610000.0,22399762.0,33567048.0,33644702.0,32671000.0,33427280.0,33278676.0,33278676.0,33276895.0,33276096.0,33224772.0,33234715.0,33091193.0,32893223.0
shares_outstanding_diluted,,15477000.0,,,15513000.0,,,15532000.0,,,23254000.0,,15192000.0,,15231000.0,,15308000.0,,22896000.0,,23324000.0,,24990000.0,,25032000.0,,24643000.0,,,25110000.0,,24515000.0,,24232000.0,,24317000.0,,23248000.0,,23316000.0,,23273000.0,23273000.0,,23280000.0,,23267000.0,,22932000.0,,23072000.0,,23087000.0,,23286000.0,,23435000.0,,23403000.0,,23355000.0,,24882000.0,,24444000.0,,24413000.0,,36707000.0,,22512000.0,,21787000.0,,21884000.0,,33038000.0,,33120000.0,,33254000.0,,33961000.0,,33699000.0,,34416000.0,,33823000.0,,35081000.0,,34637000.0,,36047000.0,
total_debt,,,,,150000000.0,,,224821000.0,,,203856000.0,,241522000.0,,261152000.0,,280245000.0,,272577000.0,,211938000.0,,260175000.0,,259839000.0,,353877000.0,,,428912000.0,,582548000.0,,601834000.0,,630501000.0,,623599000.0,,579844000.0,,,675928000.0,,675354000.0,,677235000.0,,678138000.0,,678852000.0,,818407000.0,,793349000.0,,1084450000.0,,1085164000.0,,1286489000.0,,1497311000.0,,1482243000.0,,1340955000.0,,1283649000.0,,1339658000.0,,1223385000.0,,1112118000.0,,1025856000.0,,1399599000.0,,1318348000.0,,1388977000.0,,1317934000.0,,1428522000.0,,1272548000.0,,1326593000.0,,1289071000.0,,1384683000.0,
current_stock_price,14.47,16.39,16.31,15.94,15.11,14.95,14.53,15.61,15.51,17.94,17.09,17.1,17.72,19.45,22.22,25.22,24.22,24.02,29.97,30.78,27.32,25.39,30.52,28.38,31.17,33.29,40.92,40.92,38.92,36.44,34.38,33.5,35.12,34.88,25.23,17.45,27.71,26.7,30.6,28.98,25.45,22.95,25.27,27.43,31.04,36.36,17.67,19.57,33.49,38.07,32.65,34.28,41.21,47.63,51.52,54.42,44.98,47.35,49.24,49.19,49.34,41.93,38.34,37.34,32.7,36.39,27.08,27.46,37.95,46.61,43.36,43.24,50.7,54.36,47.84,45.72,64.38,71.69,77.02,71.65,70.32,78.94,92.42,75.31,81.43,93.86,82.58,81.52,91.4,96.94,102.8,103.56,108.06,142.61,107.39,88.94
market_cap,148790769.41474247,253715488.76953125,,164047256.3425598,234420228.2924652,,224513253.56053734,242455670.04013062,,279078806.8928261,397341627.7580261,260303331.93182373,269193710.4949951,297244614.3838215,338387896.9631195,386478087.0874901,370825415.10009766,368322957.5884037,686216642.7612305,473326319.21611786,637202241.6381836,425720111.9302139,762718643.7606812,477486969.11499023,780224476.6845703,560004120.0728378,1008402889.5530701,,991264334.2118645,915070914.4592285,851802187.4833794,821165528.9077759,861483917.6113129,845238530.6396484,605691551.9499435,424245075.2315521,661503608.1557217,620788662.902832,729740752.3592377,675770469.5663452,607412496.1529961,534106800.5390167,587997524.3930817,651802385.9821358,722584224.2431641,868186857.5314484,411149947.78060913,460092582.973938,768060776.8707275,892596884.5226288,753334192.0166016,800848915.342392,951419123.9395142,1121434761.3575592,1199636902.9541016,1293749811.4628525,1054056137.3138428,1120698472.6204147,1152470532.611847,1163633528.918335,1152291870.174408,979277087.1513062,953946269.5999146,858940547.2212601,799343342.4682617,832015987.2237854,661205734.1365814,622415202.2931004,1393170003.9672852,1044960815.1189079,976012902.2827148,965225643.5240479,1104600999.7329712,1207511842.5167847,1046881643.5699463,1012022932.7654419,2126861831.6497803,1604636751.6558838,2551034443.359375,1605002122.3444061,2338461355.697632,1768462684.2806396,3138844492.2332764,1686925679.7398376,2744032449.394226,3157741587.3624115,2841947045.288086,2725099376.0076904,3091299162.2314453,3226155533.3573914,3606179433.6776733,3446066581.36084,3742791422.264099,4739554042.770309,3871087307.998657,2925523333.92572
enterprise_value,148790769.41474247,253646488.76953125,,164047256.3425598,377814228.2924652,,224513253.56053734,465866670.0401306,,279078806.8928261,601110627.7580261,260303331.93182373,500056710.4949951,297244614.3838215,599504896.9631195,386478087.0874901,649593415.1000977,368322957.5884037,952344642.7612305,473326319.21611786,838221241.6381836,425720111.9302139,1011287643.7606812,477486969.11499023,1033692476.6845703,560004120.0728378,1359512889.55307,,991264334.2118645,1343911914.4592285,851802187.4833794,1403609528.9077759,861483917.6113129,1446766530.6396484,605691551.9499435,1047851075.2315521,661503608.1557217,1235933662.902832,729740752.3592377,1232042469.5663452,607412496.1529961,417394800.5390167,1147213524.3930817,651802385.9821358,1258548224.243164,868186857.5314484,993861947.7806091,460092582.973938,1335136776.8707275,892596884.5226288,1369839192.0166016,800848915.342392,1725059123.9395142,1121434761.3575592,1986814902.9541016,1293749811.4628525,2080104137.3138428,1120698472.6204147,2192752532.611847,1163633528.918335,2315931870.174408,979277087.1513062,2387411269.5999146,858940547.2212601,2204561342.4682617,832015987.2237854,1948891734.1365814,622415202.2931004,2653972003.967285,1044960815.1189079,2284887902.282715,965225643.5240479,2294074999.732971,1207511842.5167847,2142549643.5699463,1012022932.7654419,3141308831.6497803,1604636751.6558838,3933023443.359375,1605002122.3444061,3612849355.697632,1768462684.2806396,4475215492.233276,1686925679.7398376,4028405449.394226,3157741587.3624115,4183908045.288086,2725099376.0076904,4341873162.231445,3226155533.3573914,4912074433.677673,3446066581.36084,5005430422.264099,4739554042.770309,5218298307.998657,2925523333.92572
beta_3y,1.8583,1.7551,1.7393,1.6116,1.4916,1.4645,1.4919,1.1875,1.1618,1.1432,1.0661,1.0225,0.9954,0.9888,0.9161,0.9009,0.9192,0.9247,0.9545,0.9616,0.9775,0.962,0.9749,0.9863,0.9803,0.9909,1.0175,1.0175,1.0441,1.0857,1.0911,1.0954,1.0769,1.313,1.2291,1.2578,1.2441,1.298,1.3002,1.3531,1.3453,1.3927,1.3986,1.3845,1.3757,1.3741,1.535,1.6814,1.7377,1.7455,1.7321,1.7262,1.6868,1.6997,1.7089,1.7196,1.7186,1.7207,1.7284,1.7395,1.7435,1.7373,1.7282,1.7136,1.6458,1.638,1.6347,1.6135,1.5871,1.576,1.5198,1.3177,1.2119,1.1904,1.1909,1.1849,1.231,1.2545,1.2257,1.24,1.2231,1.211,1.2093,1.22,1.2887,1.2792,1.2258,1.1674,1.1877,1.1875,1.1376,1.1466,1.1153,1.0982,1.1154,1.0989
risk_free_rate,0.02002000093460083,0.019479999542236327,0.01934000015258789,0.019170000553131103,0.024760000705718994,0.023350000381469727,0.022709999084472656,0.021679999828338622,0.02059999942779541,0.020829999446868898,0.022690000534057616,0.0176199996471405,0.01899999976158142,0.01888000011444092,0.015789999961853027,0.015700000524520873,0.01615000009536743,0.01740000009536743,0.024460000991821287,0.02424999952316284,0.024000000953674317,0.022369999885559082,0.02144000053405762,0.022320001125335692,0.0226200008392334,0.0238100004196167,0.024049999713897704,0.024049999713897704,0.02877000093460083,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.029600000381469725,0.03055999994277954,0.030769999027252196,0.02686000108718872,0.026659998893737793,0.024140000343322754,0.02505000114440918,0.02,0.020480000972747804,0.01674999952316284,0.01674999952316284,0.018009999990463255,0.01919000029563904,0.015880000591278077,0.007490000128746033,0.005960000157356263,0.0063599997758865354,0.005889999866485596,0.006589999794960022,0.008410000205039979,0.009169999957084656,0.012000000476837159,0.01659999966621399,0.015670000314712523,0.015360000133514405,0.012860000133514404,0.014600000381469726,0.016549999713897704,0.015119999647140503,0.019550000429153443,0.02492000102996826,0.029059998989105225,0.03125,0.027829999923706054,0.03697000026702881,0.04212999820709228,0.038789999485015866,0.0374399995803833,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.045,0.043429999351501464,0.037920000553131106,0.03749000072479248,0.043610000610351564,0.045729999542236326,0.044720001220703125,0.04255000114440918,0.04322000026702881,0.04282999992370606,0.0421999979019165,0.04186999797821045,0.0410099983215332,0.041630001068115235,0.040560002326965335,0.04440000057220459,0.04377999782562256
wacc,,,,,0.0752,,,0.0566,,,0.0588,,0.0499,,0.0461,,0.0469,,0.0625,,0.0661,,0.0622,,0.0635,,0.0669,,,0.0702,,0.0654,,0.0742,,0.0584,,0.0629,,0.0629,,,0.0561,,0.0616,,0.045,,0.0606,,0.0613,,0.0631,,0.077,,0.0654,,0.0671,,0.0646,,0.0654,,0.0647,,0.0683,,0.0851,,0.0731,,0.0704,,0.0768,,0.0848,,0.0888,,0.0865,,0.0842,,0.094,,0.089,,0.0892,,0.0876,,0.0877,,0.0912,
ebitda,,17454000.0,,,22353000.0,,,17556000.0,,,86693000.0,,25826000.0,,31232000.0,,23804000.0,,115199000.0,,31332000.0,,38524000.0,,35411000.0,,155441000.0,,,53083000.0,,62195000.0,,53582000.0,,233467000.0,,51369000.0,,53497000.0,,46601000.0,46601000.0,,217237000.0,,56454000.0,,21884000.0,,70050000.0,,246643000.0,,91002000.0,,109297000.0,,108031000.0,,456520000.0,,191956000.0,,192572000.0,,111530000.0,,626927000.0,,91744000.0,,95397000.0,,90582000.0,,404743000.0,,99677000.0,,126170000.0,,116603000.0,,424585000.0,,108215000.0,,129331000.0,,108260000.0,,446201000.0,,107499000.0,
free_cash_flow,,-4707000.0,,,,,,,,,58898000.0,,12538000.0,,,,,,81741000.0,,-14381000.0,,,,,,77404000.0,,,18167000.0,,,,,,165527000.0,,17879000.0,,,,,,,164749000.0,,5584000.0,,,,,,128053000.0,,36053000.0,,,,,,187326000.0,,-41707000.0,,,,,,331855000.0,,-21216000.0,,,,,,349685000.0,,19681000.0,,,,,,251159000.0,,19906000.0,,,,,,246493000.0,,-32934000.0,
