Financials,2015-03-16,2015-03-31,2015-06-30,2015-07-31,2015-09-30,2015-11-02,2015-12-31,2016-03-10,2016-03-31,2016-05-05,2016-06-30,2016-08-03,2016-09-30,2016-11-03,2016-12-31,2017-03-09,2017-03-31,2017-05-04,2017-06-30,2017-08-07,2017-09-30,2017-11-06,2017-12-31,2018-03-12,2018-03-31,2018-05-03,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-01-01,2019-03-11,2019-03-31,2019-05-06,2019-06-30,2019-08-08,2019-09-30,2019-11-06,2019-12-31,2020-03-16,2020-03-31,2020-05-18,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-03-09,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-03-01,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-02,2022-12-31,2023-03-06,2023-03-31,2023-05-02,2023-06-30,2023-08-07,2023-09-30,2023-11-09,2023-12-31,2024-03-12,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-10,2025-03-31,2025-05-06,2025-06-30,2025-08-04,2025-09-30,2025-11-10,2025-12-31,2026-03-10,2026-03-27,2026-03-31,2026-05-05
shares_outstanding_basic,30029360.0,29149000.0,29149000.0,30106306.0,29149000.0,29996186.0,29209000.0,30587644.0,29449000.0,30622069.0,29449000.0,30619069.0,29449000.0,30349107.0,29530000.0,30852227.0,29872000.0,30845727.0,29874000.0,30829284.0,29875000.0,30658236.0,29942000.0,31004524.0,30219000.0,31001524.0,30219000.0,31054322.0,30219000.0,30895366.0,30277000.0,,31273393.0,30513000.0,31257942.0,30547000.0,31327681.0,30581000.0,31339181.0,30602000.0,31327663.0,30806000.0,31965628.0,30890000.0,32645048.0,30986000.0,32425499.0,30943000.0,32513068.0,31264000.0,32935924.0,31458000.0,32977194.0,31570000.0,32978449.0,31501000.0,32879150.0,32065000.0,32945987.0,32237000.0,33405217.0,32460000.0,33373982.0,32334000.0,33345544.0,32868000.0,33473336.0,33051000.0,33744600.0,33100000.0,33707070.0,33040000.0,33898372.0,33325000.0,34377823.0,33393000.0,34501771.0,33458000.0,34498579.0,33694396.0,34640434.0,33693000.0,34635779.0,33882848.0,37025454.0,33960838.0,36731381.0,34185682.0,36636720.0,,34552217.0,36257950.0
shares_outstanding_diluted,,29206000.0,29336000.0,,29384000.0,,29399000.0,,29509000.0,,29756000.0,,30101000.0,,29878000.0,,30194000.0,,30455000.0,,30487000.0,,29942000.0,,30574000.0,,30513000.0,,30638000.0,,30587000.0,,,30694000.0,,30824000.0,,30852000.0,,30823000.0,,30806000.0,,30890000.0,,31617000.0,,30943000.0,,32307000.0,,32674000.0,,32706000.0,,32790000.0,,32685000.0,,33039000.0,,32922000.0,,32334000.0,,33182000.0,,33429000.0,,33350000.0,,33581000.0,,33403000.0,,33393000.0,,33458000.0,,33418000.0,,33693000.0,,33799000.0,,33885000.0,,33836000.0,,,35511000.0,
total_debt,,,,,,,,,,,,,,,233154000.0,,233352000.0,,168644000.0,,167749000.0,,166949000.0,,166150000.0,,165353000.0,,164557000.0,,163758000.0,,,158801000.0,,157996000.0,,158285000.0,,156384000.0,,155572000.0,,154173000.0,,150400000.0,,146576000.0,,154465000.0,,184725000.0,,178691000.0,,194956000.0,,223921000.0,,205907000.0,,184334000.0,,152437000.0,,165620000.0,,161203000.0,,153904000.0,,141514000.0,,155736000.0,,141958000.0,,128759000.0,,135500000.0,,117400000.0,,122336000.0,,112421000.0,,106375000.0,,,93569000.0,
current_stock_price,5.95,6.44,7.21,5.91,4.03,4.43,2.76,3.04,2.65,2.19,5.2,4.21,5.78,4.58,5.53,6.09,6.77,8.45,8.45,8.85,7.35,8.38,10.69,11.12,7.75,6.79,7.34,7.14,9.16,7.09,5.7,5.7,8.12,7.67,8.98,8.02,7.99,7.21,7.52,6.35,2.52,1.51,1.71,2.89,4.07,6.53,6.99,8.65,9.83,9.65,11.22,10.63,8.72,9.46,10.38,8.06,7.84,8.45,7.52,5.84,7.53,4.5,4.86,6.81,8.41,7.3,7.24,11.1,9.98,7.76,5.66,7.01,6.1,6.43,6.02,4.9,4.73,3.25,3.08,2.48,1.86,1.15,0.9,1.66,1.85,1.7,1.5,1.44,1.62,3.51,3.41,4.22
market_cap,178674686.27235413,188086641.67118073,211512561.1190796,177928263.86614227,118417526.16500854,132883098.83081341,81141239.71962929,92986436.59317398,78198852.81419754,67062332.86220884,154731194.3244934,128906281.65802479,173983786.31544113,138998907.7445469,165225346.26865387,187890067.13767624,204413379.42409515,260646387.26664448,257344744.19116974,272839175.16043854,224079447.0925331,256916021.18855667,320079967.4358368,344770303.3318138,236948500.0,210500346.7773857,223965424.6559143,221727854.9338007,280644075.3250122,219048149.65425873,174345894.16599274,,253939947.5810442,235422982.34176636,280696304.8512497,247208494.11010742,250308164.01966286,222442921.1769104,235670640.52225256,195726047.06048965,78945710.16247225,46517059.70621109,54661225.09939194,89272103.24048996,132865350.96389389,206459016.6335106,226654230.58839226,267656938.19618225,319603455.95944977,311762537.67585754,369541076.07484055,347324623.73924255,287561140.4858608,309398761.2476349,342316304.394084,264287413.75923157,257772541.01696014,276188243.765831,247753821.61160517,192947765.04135132,251541291.01869345,148149000.0,162197556.97590733,220194538.14983368,280436019.9518738,242228606.32896423,242346944.9785614,371061912.7521515,336771092.552948,258796007.63320923,190782011.0567093,235402817.68608093,206780065.96719933,214781284.26599503,206954493.80429506,163625703.18460464,163193377.48806906,108738500.0,106255620.6879673,82876640.63739777,64431207.73553538,38746949.19669628,31172200.27421868,56106338.87183666,68497090.78275561,57604501.61576271,55097071.5,48723841.93611145,59351486.574697495,,121092513.04793358,153008541.39277935
enterprise_value,178674686.27235413,106899641.67118073,122915561.11907959,177928263.86614227,8268526.165008545,132883098.83081341,-11052760.280370712,92986436.59317398,-19598147.18580246,67062332.86220884,30346194.32449341,128906281.65802479,36919786.31544113,138998907.7445469,268219346.26865387,187890067.13767624,318768379.42409515,260646387.26664448,374386744.19116974,272839175.16043854,341596447.0925331,256916021.18855667,434784967.4358368,344770303.3318138,365190500.0,210500346.7773857,344644424.6559143,221727854.9338007,387676075.3250122,219048149.65425873,267190894.16599274,,253939947.5810442,339875982.34176636,280696304.8512497,344683494.1101074,250308164.01966286,342024921.1769104,235670640.52225256,312599047.06048965,78945710.16247225,144034059.7062111,54661225.09939194,180055103.24048996,132865350.96389389,303258016.6335106,226654230.58839226,363729938.19618225,319603455.95944977,428091537.67585754,369541076.07484055,491078623.73924255,287561140.4858608,454486761.2476349,342316304.394084,424285413.75923157,257772541.01696014,461901243.765831,247753821.61160517,370354765.0413513,251541291.01869345,293770000.0,162197556.97590733,340806538.1498337,280436019.9518738,366364606.32896423,242346944.9785614,489823912.7521515,336771092.552948,366407007.6332092,190782011.0567093,339068817.68608093,206780065.96719933,323701284.265995,206954493.80429506,266242703.18460464,163193377.48806906,206612500.0,106255620.6879673,191746640.63739777,64431207.73553538,135933949.19669628,31172200.27421868,133152338.87183666,68497090.78275561,138699501.6157627,55097071.5,121816841.93611145,59351486.574697495,,185977513.04793358,153008541.39277935
beta_3y,1.5966,1.567,1.4029,1.4176,1.282,1.3612,1.3673,1.4135,1.3983,1.4306,1.5226,1.5226,1.4932,1.5075,1.538,1.5202,1.4987,1.5011,1.4667,1.4554,1.4615,1.4805,1.463,1.4113,1.4386,1.4087,1.4663,1.4281,1.5505,1.5007,1.4505,1.4505,1.4046,1.4203,1.3974,1.3254,1.2724,1.3605,1.3678,1.3424,1.1021,1.099,1.2211,1.3061,1.3058,1.3249,1.3082,1.3085,1.3036,1.3059,1.2836,1.2981,1.3065,1.3079,1.302,1.3155,1.2908,1.2962,1.2484,1.2307,1.2316,1.2194,1.1992,1.2153,1.2419,1.3925,1.3451,1.1605,1.1596,1.1044,1.0935,1.0913,1.1034,1.0884,1.0825,1.0718,1.0572,1.0515,1.0691,1.0508,1.042,1.0534,1.2014,1.283,1.2963,1.3267,1.4172,1.3767,1.4647,1.4142,1.4311,1.3962
risk_free_rate,0.020980000495910645,0.01934000015258789,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.02187000036239624,0.022690000534057616,0.019290000200271606,0.017860000133514405,0.01746999979019165,0.014880000352859498,0.015420000553131103,0.016080000400543214,0.01812000036239624,0.024460000991821287,0.025980000495910646,0.023959999084472657,0.023559999465942384,0.023020000457763673,0.02256999969482422,0.023259999752044676,0.02319999933242798,0.024049999713897704,0.02869999885559082,0.02740999937057495,0.02946000099182129,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.03200999975204468,0.02686000108718872,0.02686000108718872,0.026429998874664306,0.024140000343322754,0.025,0.02,0.01715999960899353,0.01674999952316284,0.018140000104904175,0.01919000029563904,0.007279999852180481,0.006980000138282776,0.007440000176429749,0.006529999971389771,0.005740000009536743,0.006769999861717224,0.009580000042915345,0.009169999957084656,0.015460000038146973,0.01746000051498413,0.015920000076293947,0.014429999589920044,0.011759999990463257,0.015290000438690186,0.015490000247955322,0.015119999647140503,0.017070000171661378,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.039830000400543214,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.041550002098083495,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04212999820709228,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.04136000156402588,0.04440000057220459,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,0.0934,,0.0598,,0.0729,,0.0659,,0.0942,,0.0708,,0.0718,,0.0819,,0.0913,,,0.0695,,0.0702,,0.0628,,0.0867,,0.0336,,0.046,,0.0582,,0.0917,,0.068,,0.0601,,0.0595,,0.0683,,0.0599,,0.0585,,0.0624,,0.0833,,0.0766,,0.0803,,0.0811,,0.084,,0.0735,,0.0763,,0.0666,,0.0691,,0.059,,0.0665,,0.0683,,0.0675,,,0.0852,
ebitda,,15676000.0,15985000.0,,14369000.0,,55736000.0,,12991000.0,,12425000.0,,8629000.0,,41367000.0,,8476000.0,,11465000.0,,14321000.0,,45200000.0,,18520000.0,,20555000.0,,14865000.0,,78211000.0,,,21250000.0,,18848000.0,,14920000.0,,56150000.0,,-21883000.0,,-9615000.0,,9793000.0,,-4676000.0,,20045000.0,,17229000.0,,12272000.0,,68076000.0,,12816000.0,,7127000.0,,10438000.0,,43002000.0,,18906000.0,,16844000.0,,9220000.0,,57503000.0,,8981000.0,,1164000.0,,-960000.0,,16626000.0,,4986000.0,,897000.0,,-961000.0,,14081000.0,,,18428000.0,
free_cash_flow,,13284000.0,,,,,40614000.0,,5257000.0,,,,,,37936000.0,,-11843000.0,,,,,,-11201000.0,,-21731000.0,,,,,,26842000.0,,,-11551000.0,,,,,,12744000.0,,6873000.0,,,,,,27230000.0,,-17107000.0,,,,,,-47485000.0,,-24988000.0,,,,,,49237000.0,,-3263000.0,,,,,,18580000.0,,-7415000.0,,,,,,-51972000.0,,11366000.0,,,,,,33992000.0,,,-4214000.0,
