Financials,2015-02-23,2015-03-31,2015-04-20,2015-06-30,2015-07-20,2015-09-30,2015-10-19,2015-12-31,2016-02-22,2016-03-31,2016-04-27,2016-06-30,2016-07-19,2016-09-30,2016-10-24,2016-12-31,2017-02-17,2017-03-31,2017-04-26,2017-06-30,2017-07-24,2017-09-30,2017-10-23,2017-12-31,2018-02-20,2018-03-31,2018-04-27,2018-06-30,2018-07-23,2018-09-30,2018-10-22,2018-12-31,2019-02-19,2019-03-31,2019-04-23,2019-06-30,2019-07-23,2019-09-30,2019-10-17,2019-12-31,2020-02-12,2020-03-31,2020-04-23,2020-06-30,2020-07-22,2020-09-30,2020-10-22,2020-12-31,2021-02-16,2021-03-31,2021-04-21,2021-06-30,2021-07-01,2021-07-21,2021-09-30,2021-10-26,2021-12-31,2022-02-17,2022-03-31,2022-04-27,2022-06-30,2022-07-28,2022-09-30,2022-10-26,2022-12-31,2023-03-02,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-02-27,2024-03-31,2024-04-24,2024-06-30,2024-07-24,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-05-05,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-28,2026-03-31,2026-04-30
shares_outstanding_diluted,,14548084.0,,14577342.0,,14585688.0,,14578644.0,,14668658.0,,14957469.0,,14984084.0,,14897489.0,,14929695.0,,15040431.0,,15229722.0,,15118768.0,,15457629.0,,15559404.0,,15499894.0,,15472133.0,,15262654.0,,15287357.0,,15266850.0,,15266408.0,,15200898.0,,15171086.0,,15711122.0,,15508420.0,,15991474.0,,16087736.0,,,16099850.0,,16091070.0,,16165268.0,,15732264.0,,15806852.0,,15764859.0,,16118329.0,,16124816.0,,16155355.0,,16159308.0,,16453452.0,,16769297.0,,16543990.0,,16504384.0,,15599655.0,,15101942.0,,15119050.0,,15322094.0,,14917845.0,
total_debt,,28000000.0,,23437000.0,,24130000.0,,23881000.0,,48063000.0,,43327000.0,,44505000.0,,42120000.0,,41962000.0,,40454000.0,,38956000.0,,38933000.0,,45949000.0,,128801000.0,,118224000.0,,117522000.0,,117217000.0,,123321000.0,,119098000.0,,119289000.0,,101126000.0,,85016000.0,,76797000.0,,87658000.0,,110206000.0,,113491000.0,,,96168000.0,,116131000.0,,130026000.0,,148693000.0,,161149000.0,,155317000.0,,92539000.0,,126229000.0,,107353000.0,,93477000.0,,89601000.0,,77725000.0,,84380000.0,,86035000.0,,95690000.0,,99345000.0,,100000000.0,,93656000.0,,87310000.0,
current_stock_price,13.23,13.61,15.97,11.92,13.32,12.98,13.87,12.35,12.45,13.03,13.13,14.03,14.52,14.61,13.94,14.55,12.77,13.87,14.39,16.74,16.07,17.23,17.93,20.17,18.48,19.92,20.15,15.77,15.33,14.56,14.15,13.58,13.93,12.86,14.14,13.34,12.17,12.65,12.47,10.69,8.92,6.74,5.36,10.68,11.24,18.69,19.65,18.77,20.68,20.61,20.18,19.48,19.8,19.05,19.07,21.42,18.05,16.34,14.77,13.58,14.81,15.51,7.48,7.59,8.59,10.21,6.81,6.78,8.22,8.29,6.96,7.16,12.23,13.17,15.11,15.4,17.42,18.59,14.42,13.73,15.52,13.54,10.37,9.93,9.9,9.27,10.42,9.29,9.55,9.93,10.16,11.28
market_cap,179846609.04822636,198001332.87581253,218238632.2572708,173762807.4825096,183724786.38574982,189376778.5676422,192261818.24454308,180110005.4925499,174138198.6517868,191163497.8052845,188162681.21653175,209779352.89241982,209172021.55433655,218959002.93976593,201254856.29101562,216819445.74899387,185982321.83143234,207040112.82068253,211017176.16497898,251784241.52000427,237338298.5637207,262359127.50379944,266545007.16983986,305006541.46398926,279676548.2987385,307915911.8931484,305378776.9756851,245344653.5572586,234791340.32263756,225649638.53492546,216147981.00471592,210135306.35933208,213738364.22595215,196308917.85318375,215544074.1032753,203964383.74374485,185718698.14034843,193066986.0367298,189982443.32966423,163274214.3418808,136731587.80766487,102488674.42309284,82018962.46323109,162015917.85529327,172201447.05968857,293620171.6589813,303361845.9358883,291138337.4235916,321490389.89827347,329594232.32946014,315117195.5987091,313347788.0115967,,303555081.2701607,306987254.2464256,342061820.2227516,290407646.8952179,263099770.2378502,238806648.30656433,219619851.32641983,232998917.38158417,253111711.11296654,118207214.5263691,123952295.8286953,135465214.76983452,168449736.45807266,109777040.86226702,111793907.74802017,132473362.36834717,136897665.95228577,112476507.10437775,118166127.87090683,197567071.8427391,220072167.0131836,248601564.60731506,257910508.3226471,292078902.97216797,311783185.27402496,238547123.72422218,224367182.43402672,256077674.55743408,223120599.6278715,161713241.8076706,158716832.39079666,149436286.61861038,148037510.7907219,157534749.11227226,148383976.88448334,146325123.88520622,155949780.9527588,151565302.9237175,176352068.54525852
enterprise_value,179846609.04822636,220982332.87581253,218238632.2572708,190797807.4825096,183724786.38574982,210432778.5676422,192261818.24454308,202955005.4925499,174138198.6517868,236937497.8052845,188162681.21653175,248371352.89241982,209172021.55433655,260664002.93976593,201254856.29101562,255290445.74899387,185982321.83143234,239630112.82068253,211017176.16497898,284655241.5200043,237338298.5637207,288006127.50379944,266545007.16983986,335809541.46398926,279676548.2987385,343422911.8931484,305378776.9756851,369981653.5572586,234791340.32263756,341577638.53492546,216147981.00471592,322295306.3593321,213738364.22595215,306701917.85318375,215544074.1032753,319018383.74374485,185718698.14034843,306712986.0367298,189982443.32966423,273525214.3418808,136731587.80766487,197841674.42309284,82018962.46323109,241929917.85529327,172201447.05968857,364766171.6589813,303361845.9358883,373624337.4235916,321490389.89827347,428889232.32946014,315117195.5987091,419308788.0115967,,303555081.2701607,396747254.2464256,342061820.2227516,397603646.8952179,263099770.2378502,360517648.30656433,219619851.32641983,371386917.38158417,253111711.11296654,260448214.5263691,123952295.8286953,273060214.7698345,168449736.45807266,175716040.86226702,111793907.74802017,239953362.36834717,136897665.95228577,202100507.10437775,118166127.87090683,271148071.8427391,220072167.0131836,316162564.60731506,257910508.3226471,356429902.97216797,311783185.27402496,304554123.7242222,224367182.43402672,323346674.5574341,223120599.6278715,237646241.8076706,158716832.39079666,227755286.61861038,148037510.7907219,240883749.11227226,148383976.88448334,216290123.88520622,155949780.9527588,215703302.9237175,176352068.54525852
beta_3y,0.192,0.2207,0.2486,0.3165,0.361,0.4376,0.4604,0.5043,0.6194,0.6147,0.6268,0.6935,0.702,0.737,0.7687,0.8156,0.8073,0.8421,0.8684,0.9083,0.9128,0.952,0.9603,1.0266,1.0047,1.0098,0.9852,0.9565,0.9182,1.0102,0.9761,0.9294,0.8639,0.8886,0.8914,0.8443,0.8105,0.8249,0.7996,0.7999,0.8297,1.247,1.3171,1.3263,1.336,1.3467,1.3455,1.3311,1.3793,1.3997,1.4066,1.4154,1.4156,1.4202,1.4173,1.4356,1.4752,1.4636,1.4423,1.4342,1.377,1.3782,1.3899,1.3671,1.3434,1.3923,1.1746,1.0409,1.0114,0.9699,0.9488,0.9379,0.9271,0.8907,0.8568,0.8564,0.8494,0.8374,0.8709,0.8745,0.8923,0.907,0.882,0.8544,0.8924,0.8834,0.8548,0.8483,0.8724,0.8805,0.8976,0.8837
risk_free_rate,0.02059000015258789,0.01934000015258789,0.018949999809265136,0.023350000381469727,0.02371999979019165,0.02059999942779541,0.020280001163482667,0.022690000534057616,0.01766000032424927,0.017860000133514405,0.018600000143051146,0.014880000352859498,0.015579999685287475,0.016080000400543214,0.01763000011444092,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.02311000108718872,0.023020000457763673,0.02253999948501587,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.028929998874664308,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.029649999141693115,0.03055999994277954,0.03196000099182129,0.02686000108718872,0.026470000743865966,0.024140000343322754,0.02569999933242798,0.02,0.020739998817443848,0.01674999952316284,0.01756999969482422,0.01919000029563904,0.016299999952316284,0.006980000138282776,0.006129999756813049,0.006529999971389771,0.005950000286102295,0.006769999861717224,0.008479999899864197,0.009169999957084656,0.012990000247955323,0.01746000051498413,0.015640000104904173,0.014429999589920044,0.014800000190734863,0.012799999713897704,0.015290000438690186,0.0161899995803833,0.015119999647140503,0.01972000002861023,0.023269999027252197,0.02818000078201294,0.029719998836517336,0.02680999994277954,0.03803999900817871,0.040149998664855954,0.038789999485015866,0.04072999954223633,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.04315000057220459,0.04205999851226807,0.04651999950408935,0.043429999351501464,0.04285999774932861,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04389999866485596
wacc,,0.0291,,0.0378,,0.0413,,0.0464,,0.0439,,0.0458,,0.0491,,0.061,,0.0613,,0.0653,,0.068,,0.0732,,0.0748,,0.0605,,0.0653,,0.0578,,0.0529,,0.0471,,0.0438,,0.0488,,0.0418,,0.0539,,0.0652,,0.0675,,0.0742,,0.0708,,,0.074,,0.0726,,0.0728,,0.0735,,0.0658,,0.0689,,0.069,,0.0645,,0.0713,,0.0908,,0.075,,0.0796,,0.0716,,0.0866,,0.0696,,0.0692,,0.068,,0.0728,,0.0711,
ebitda,,-26375000.0,,-29254000.0,,-30913000.0,,-116115000.0,,-33434000.0,,-37066000.0,,-34853000.0,,-140781000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-2020000.0,,,,,,1844000.0,,-5438000.0,,,,,,4604000.0,,6078000.0,,,,,,18479000.0,,-1671000.0,,,,,,14995000.0,,4016000.0,,,,,,10335000.0,,17472000.0,,,,,,29502000.0,,-8991000.0,,,,,,,-616000.0,,-12915000.0,,,,,,-13622000.0,,22936000.0,,,,,,73966000.0,,8772000.0,,,,,,28993000.0,,-3119000.0,,,,,,15762000.0,,8789000.0,
