Financials,2015-02-20,2015-03-31,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-22,2016-03-31,2016-04-25,2016-06-30,2016-07-25,2016-09-30,2016-10-24,2016-12-31,2017-02-20,2017-03-31,2017-04-24,2017-06-30,2017-07-27,2017-09-30,2017-10-26,2017-12-31,2018-02-21,2018-03-31,2018-04-25,2018-06-30,2018-07-23,2018-09-30,2018-10-25,2018-12-31,2019-01-01,2019-02-21,2019-03-31,2019-04-25,2019-06-30,2019-07-25,2019-09-30,2019-10-25,2019-12-31,2020-02-21,2020-03-31,2020-04-27,2020-06-30,2020-07-28,2020-09-30,2020-10-26,2020-12-31,2021-02-19,2021-03-31,2021-04-26,2021-06-30,2021-07-26,2021-09-30,2021-10-25,2021-12-31,2022-02-18,2022-03-31,2022-04-25,2022-06-30,2022-07-25,2022-09-30,2022-10-24,2022-12-31,2023-02-17,2023-03-31,2023-04-24,2023-06-30,2023-07-24,2023-09-30,2023-10-23,2023-12-31,2024-02-20,2024-03-31,2024-04-24,2024-06-30,2024-07-25,2024-09-30,2024-10-24,2024-12-31,2025-02-20,2025-03-31,2025-04-24,2025-06-30,2025-07-24,2025-09-30,2025-10-24,2025-12-31,2026-02-20,2026-03-31,2026-04-23
shares_outstanding_basic,43619932.0,43650023.0,43653157.0,42930905.0,42931725.0,42620194.0,42600714.0,43105000.0,42040969.0,42059318.0,42066913.0,41942593.0,42047308.0,41711888.0,41339248.0,41872000.0,41156023.0,41328565.0,41339255.0,41340281.0,41233390.0,40122935.0,40166800.0,40838000.0,40396155.0,40568775.0,40554620.0,40371424.0,40374954.0,40479584.0,40263296.0,40311000.0,,39391303.0,39679157.0,40263296.0,39897898.0,39922008.0,40020216.0,40037736.0,39833000.0,40191526.0,39930962.0,39935524.0,40041683.0,40075874.0,40153287.0,40158582.0,40106000.0,40229370.0,40086256.0,40106026.0,40131570.0,40100826.0,40079584.0,40087971.0,39876000.0,40168103.0,40110126.0,40073690.0,39588231.0,39590630.0,39054302.0,39050618.0,39409000.0,39101321.0,39032631.0,39038250.0,39048604.0,39051971.0,38676960.0,38679169.0,38704000.0,38376151.0,38462331.0,38328780.0,38289105.0,38257928.0,38083401.0,38055527.0,37691942.0,37630465.0,37659549.0,37594914.0,37314231.0,37318008.0,37315849.0,37249484.0,36577686.0,36787820.0,36442991.0,36443003.0
shares_outstanding_diluted,,44756000.0,,44458000.0,,43939000.0,,44254000.0,,43317000.0,,43152000.0,,43119000.0,,42984000.0,,42877000.0,,42985000.0,,42207000.0,,42449000.0,,41862000.0,,41814000.0,,41797000.0,,41693000.0,,,40696000.0,,40848000.0,,40865000.0,,40865000.0,,40955000.0,,40715000.0,,40839000.0,,40865000.0,,40846000.0,,40745000.0,,40691000.0,,40480000.0,,40392000.0,,40064000.0,,39580000.0,,39806000.0,,39189000.0,,39115000.0,,39023000.0,,38997000.0,,38467000.0,,38325000.0,,38187000.0,,38228000.0,,37630000.0,,37407000.0,,37223000.0,,37288000.0,,36438000.0,
total_debt,,,,,,,,,,,,,,390189000.0,,438042000.0,,490217000.0,,553480000.0,,564573000.0,,519650000.0,,568110000.0,,657120000.0,,580703000.0,,666761000.0,,,698977000.0,,692337000.0,,547560000.0,,511407000.0,,586050000.0,,438804000.0,,339934000.0,,416018000.0,,433171000.0,,423116000.0,,362819000.0,,1183350000.0,,1505073000.0,,1595398000.0,,1512545000.0,,1386803000.0,,1365750000.0,,1184586000.0,,1033897000.0,,1053320000.0,,979177000.0,,1116553000.0,,923829000.0,,950356000.0,,1025090000.0,,1229919000.0,,1062002000.0,,1199453000.0,,1247719000.0,
current_stock_price,61.09,61.14,59.24,61.74,60.47,63.85,71.71,71.56,71.7,77.97,79.46,83.85,90.06,84.55,84.17,93.65,104.66,107.38,107.17,106.13,98.62,97.97,109.21,117.79,130.49,133.19,124.8,138.41,145.15,152.89,130.85,136.6,136.6,142.79,152.03,162.88,176.55,175.57,186.96,185.49,197.39,213.03,183.35,207.44,254.01,286.49,313.14,339.36,349.3,305.77,324.29,388.18,431.63,439.44,409.48,479.43,534.34,429.39,399.93,404.46,333.02,336.59,302.53,278.4,288.37,359.19,327.57,335.02,359.53,350.43,342.71,309.92,385.0,371.54,390.69,365.41,298.52,349.62,367.28,367.8,333.45,336.76,312.45,283.35,287.24,321.59,306.72,290.57,227.39,220.31,202.33,228.68
market_cap,2664839161.081375,2736437300.125122,2585983952.324112,2744998617.5231934,2595993026.528549,2805340318.408966,3055086647.2304077,3166832000.6256104,3014424592.222946,3377469175.1174927,3342429537.947502,3618278014.526367,3786613642.164551,3645658617.1188354,3479652478.1992188,4025358202.1484375,4307408043.634529,4604257104.194641,4430200779.080696,4561809688.911438,4066623899.0161896,4135152189.216614,4386749189.816284,5000117623.329163,5271393727.674408,5575488098.602295,5061145226.700592,5787641143.157959,5860317746.058014,6390437694.68689,5268410135.876953,5695328945.3125,,5624527614.370346,6186971846.191406,6557912596.980469,7211726367.1875,7009126730.125488,7640231666.33606,7426554051.02124,8066490106.506348,8561871333.900421,7509119497.528076,8284126478.485474,10342003879.852295,11481183873.567078,12788207905.334473,13628019712.43335,14274026773.68164,12300877548.591614,13246112983.276367,15568271203.21997,17586625283.813477,17621800606.47455,16662251712.097168,19219539576.88037,21630190527.34375,17247804400.567932,16154028966.796875,16208275246.187439,13342033367.1875,13325910288.156738,11974057631.225586,10871646527.103088,11478757628.234863,14044742728.29367,12837185267.303467,13078709647.338867,14062971735.534668,13685030774.139435,13373675603.759766,11987581960.439087,15014002092.407227,14258400783.210144,15028682889.190674,14005690397.625732,11440866297.912598,13375912898.989014,14025414543.365479,13996787525.179443,12747152732.421875,12672301399.178314,11757427353.515625,10652441094.571838,10744723528.289795,12001135638.279785,11416927281.768799,10823712429.80371,8479070212.158203,8104589813.3654785,7372500606.719971,8333785659.123474
enterprise_value,2664839161.081375,2731389300.125122,2585983952.324112,2706054617.5231934,2595993026.528549,2775836318.408966,3055086647.2304077,3153595000.6256104,3014424592.222946,3367504175.1174927,3342429537.947502,3587727014.526367,3786613642.164551,4005555617.1188354,3479652478.1992188,4441444202.1484375,4307408043.634529,5081065104.194641,4430200779.080696,5088623688.911438,4066623899.0161896,4663327189.216614,4386749189.816284,5489827623.329163,5271393727.674408,6134795098.602295,5061145226.700592,6402594143.157959,5860317746.058014,6935447694.68689,5268410135.876953,6345731945.3125,,5624527614.370346,6857367846.191406,6557912596.980469,7843369367.1875,7009126730.125488,8151098666.33606,7426554051.02124,8549314106.506348,8561871333.900421,8077361497.528076,8284126478.485474,10736622879.852295,11481183873.567078,13053392905.334473,13628019712.43335,14655916773.68164,12300877548.591614,13652205983.276367,15568271203.21997,17951276283.813477,17621800606.47455,16941595712.097168,19219539576.88037,22789219527.34375,17247804400.567932,17623736966.796875,16208275246.187439,14845950367.1875,13325910288.156738,13437523631.225586,10871646527.103088,12819969628.234863,14044742728.29367,14176465267.303467,13078709647.338867,15194332735.534668,13685030774.139435,14322352603.759766,11987581960.439087,16000782092.407227,14258400783.210144,15939885889.190674,14005690397.625732,12460525297.912598,13375912898.989014,14857896543.365479,13996787525.179443,13619646732.421875,12672301399.178314,12710873353.515625,10652441094.571838,11890973528.289795,12001135638.279785,12350446281.768799,10823712429.80371,9573560212.158203,8104589813.3654785,8555761606.719971,8333785659.123474
beta_3y,0.9991,0.9847,0.9886,0.9909,0.996,0.9514,0.9864,1.0028,0.9947,0.9853,0.9905,0.9511,0.9518,0.936,0.9385,0.9377,0.9303,0.9361,0.9261,0.9342,0.9337,0.9349,0.957,0.9716,0.9423,0.9017,0.9006,0.8827,0.8794,0.9102,0.8626,0.8182,0.8182,0.7869,0.7963,0.7968,0.7986,0.7878,0.7888,0.7771,0.7619,0.7442,0.846,0.8744,0.8465,0.8451,0.8563,0.8527,0.8323,0.8414,0.8487,0.8463,0.8503,0.8525,0.8529,0.8591,0.8696,0.8854,0.9112,0.9157,0.9212,0.9192,0.9403,0.9478,0.9945,1.0113,1.0723,1.0766,1.1347,1.1416,1.1475,1.1636,1.224,1.2271,1.2322,1.2381,1.2382,1.2246,1.2118,1.2073,1.2017,1.1944,1.1363,1.0198,1.048,1.0587,1.0354,1.0264,0.9047,0.8824,0.8489,0.8469
risk_free_rate,0.02132999897003174,0.01934000015258789,0.019170000553131103,0.023350000381469727,0.022709999084472656,0.02059999942779541,0.020829999446868898,0.022690000534057616,0.01766000032424927,0.017860000133514405,0.019019999504089356,0.014880000352859498,0.015709999799728393,0.016080000400543214,0.01763000011444092,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.022730000019073486,0.023020000457763673,0.02309999942779541,0.023259999752044676,0.024519999027252198,0.024049999713897704,0.02943000078201294,0.02740999937057495,0.030239999294281006,0.028489999771118164,0.029649999141693115,0.03055999994277954,0.03135999917984009,0.02686000108718872,0.02686000108718872,0.02687999963760376,0.024140000343322754,0.025339999198913575,0.02,0.020739998817443848,0.01674999952316284,0.018009999990463255,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.00656000018119812,0.006529999971389771,0.005809999704360962,0.006769999861717224,0.008009999990463257,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.015700000524520873,0.014429999589920044,0.012760000228881836,0.015290000438690186,0.016349999904632567,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.028259999752044677,0.029719998836517336,0.028199999332427977,0.03803999900817871,0.04234000205993652,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.03515000104904175,0.03819000005722046,0.03857000112533569,0.045729999542236326,0.04837999820709229,0.03865999937057495,0.042750000953674316,0.04205999851226807,0.04651999950408935,0.043429999351501464,0.042560000419616696,0.03802000045776367,0.04199999809265137,0.045729999542236326,0.045,0.04245999813079834,0.04304999828338623,0.04230000019073486,0.04407999992370606,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04322999954223633
wacc,,,,,,,,,,,,,,0.063,,0.0711,,0.0712,,0.069,,0.0687,,0.0728,,0.073,,0.0725,,0.0769,,0.0678,,,0.0642,,0.0607,,0.0578,,0.0591,,0.0509,,0.0516,,0.0529,,0.0539,,0.0629,,0.0603,,0.0614,,0.0609,,0.0697,,0.0754,,0.0842,,0.0878,,0.0886,,0.0959,,0.1044,,0.1017,,0.106,,0.1055,,0.1007,,0.1073,,0.1003,,0.0941,,0.0937,,0.0854,,0.0832,
ebitda,,19310000.0,,,,,,232595000.0,,34266000.0,,,,,,276197000.0,,36555000.0,,,,,,308528000.0,,39840000.0,,,,,,340011000.0,,,45035000.0,,,,,,369131000.0,,42589000.0,,,,,,491994000.0,,135915000.0,,,,,,861071000.0,,243386000.0,,,,,,1056164000.0,,153403000.0,,,,,,778152000.0,,117381000.0,,,,,,653988000.0,,87378000.0,,,,,,622882000.0,,93879000.0,
free_cash_flow,,-66450000.0,,,,,,116955000.0,,-53158000.0,,,,,,131026000.0,,-51545000.0,,,,,,135921000.0,,-58788000.0,,,,,,87076000.0,,,22065000.0,,,,,,265414000.0,,11388000.0,,,,,,375879000.0,,68274000.0,,,,,,275832000.0,,-217268000.0,,,,,,441235000.0,,87633000.0,,,,,,828133000.0,,128404000.0,,,,,,599710000.0,,13929000.0,,,,,,309516000.0,,17148000.0,
