Financials,2015-01-31,2015-03-30,2015-04-30,2015-06-01,2015-07-31,2015-09-01,2015-10-31,2015-12-01,2016-01-31,2016-03-29,2016-04-30,2016-06-01,2016-07-31,2016-08-31,2016-10-31,2016-12-01,2017-01-31,2017-03-31,2017-04-30,2017-06-01,2017-07-31,2017-09-01,2017-10-31,2017-12-01,2018-01-31,2018-02-01,2018-04-02,2018-04-30,2018-06-01,2018-07-31,2018-09-04,2018-10-31,2018-12-03,2019-01-31,2019-02-01,2019-03-25,2019-04-30,2019-06-05,2019-07-31,2019-09-03,2019-10-31,2019-12-05,2020-01-31,2020-03-23,2020-04-30,2020-06-04,2020-07-31,2020-08-06,2020-09-04,2020-10-31,2020-12-04,2021-01-31,2021-03-22,2021-04-30,2021-06-03,2021-07-31,2021-08-31,2021-10-31,2021-12-03,2022-01-31,2022-03-23,2022-04-30,2022-06-03,2022-07-31,2022-09-06,2022-10-31,2022-12-01,2023-01-31,2023-03-23,2023-04-30,2023-06-02,2023-07-31,2023-09-05,2023-10-31,2023-12-04,2024-01-31,2024-03-21,2024-04-30,2024-06-03,2024-07-31,2024-09-03,2024-10-31,2024-12-05,2025-01-31,2025-03-19,2025-04-30,2025-06-03,2025-07-31,2025-09-03,2025-10-31,2025-12-03,2026-01-31,2026-03-20
cash_flow_from_financing,59339000.0,,303000.0,,,,,,417000.0,,247000.0,,,,,,367631000.0,,29046000.0,,,,,,-83654000.0,,,54345000.0,,,,,,-37951000.0,,,16863000.0,,,,,,-44482000.0,,501408000.0,,,,,,,94775000.0,,1148000.0,,,,,,-23442000.0,,-8744000.0,,,,,,51632000.0,,-95752000.0,,,,,,-244633000.0,,-27323000.0,,,,,,-485509000.0,,-12633000.0,,,,,,-54290000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4219000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20311000.0,,,,,,,,,35216000.0,,,,,,,,,,,,,,,,,17300000.0,,,,,,,,26949000.0,,16769000.0,,,,,,26100000.0,,28350000.0,,,,,,59973000.0,,19701000.0,,,,,,49770000.0,
shares_outstanding_basic,43298000.0,22486597.0,44965.0,44980194.0,45073000.0,45220024.0,45311000.0,45537167.0,45328000.0,45544967.0,45549.0,45576997.0,45667000.0,45756789.0,45918000.0,48639643.0,46308000.0,48640443.0,48648000.0,48661518.0,48689000.0,48758185.0,48846000.0,49080953.0,48820000.0,,49145809.0,49127000.0,49169042.0,49169000.0,49179023.0,49231000.0,49355587.0,49140000.0,,48708410.0,48781000.0,48939190.0,48450000.0,47745045.0,47768000.0,47825398.0,48209000.0,48009346.0,48025000.0,48052834.0,48214000.0,,48358688.0,48359000.0,48358688.0,48242000.0,48376636.0,48377000.0,48376794.0,48476000.0,48566107.0,48567000.0,48568473.0,48426000.0,47915388.0,48016000.0,48225361.0,47999000.0,47486633.0,47488000.0,47488999.0,47653000.0,46488488.0,46286000.0,45593524.0,45714000.0,45721002.0,45723000.0,45727662.0,45859000.0,45417321.0,45484000.0,44987939.0,44569000.0,43884544.0,43885000.0,43886707.0,44450000.0,43883207.0,43748000.0,43305811.0,42777000.0,42215473.0,42254000.0,42189287.0,42734000.0,42189287.0
shares_outstanding_diluted,44424000.0,,46210.0,,46362000.0,,46526000.0,,46512000.0,,46942.0,,45667000.0,,46902000.0,,47394000.0,,48648000.0,,48689000.0,,49528000.0,,49750000.0,,,50137000.0,,50415000.0,,50494000.0,,50274000.0,,,49774000.0,,49116000.0,,48356000.0,,48895000.0,,48025000.0,,48214000.0,,,48809000.0,,48781000.0,,49510000.0,,49523000.0,,49458000.0,,49516000.0,,49108000.0,,49019000.0,,48475000.0,,47653000.0,,47442000.0,,46570000.0,,46560000.0,,47000000.0,,46734000.0,,45483000.0,,44954000.0,,46116000.0,,45385000.0,,44219000.0,,43898000.0,,44504000.0,
total_debt,,,,,,,,,,,,,,,182668000.0,,,,,,,,,,,,,,,,,,,,,,,,,,675396000.0,,397467000.0,,901194000.0,,408720000.0,,,508411000.0,,512352000.0,,514889000.0,,517641000.0,,517529000.0,,519581000.0,,521382000.0,,575777000.0,,879505000.0,,619358000.0,,543004000.0,,466036000.0,,461945000.0,,417833000.0,,426351000.0,,413968000.0,,224175000.0,,6159000.0,,18742000.0,,15481000.0,,10560000.0,,11742000.0,
current_stock_price,48.26,55.85,55.21,57.77,71.73,66.45,54.71,47.06,49.02,47.64,44.94,39.12,39.75,31.35,25.94,26.69,26.08,21.74,23.54,19.67,25.85,27.47,25.16,30.11,37.09,36.43,35.65,36.24,41.87,45.38,44.32,39.58,43.39,34.63,34.65,37.82,42.85,24.34,28.46,18.73,24.94,28.33,27.02,5.96,11.25,15.55,9.82,9.82,11.91,13.39,24.31,26.85,32.84,32.26,31.92,29.65,30.72,28.46,27.61,26.98,28.16,26.3,26.6,21.94,19.7,19.36,11.89,16.8,14.22,15.59,16.72,20.57,19.27,25.37,29.43,29.88,28.32,27.96,30.82,27.38,25.07,30.07,30.83,31.0,26.54,25.05,28.89,23.44,26.93,26.66,29.42,29.24,26.54
market_cap,2144054005.279541,1255776217.611992,2551023.4871673584,2598377138.6030045,3325535804.2144775,3004717621.1775513,2545366246.8795776,2143060959.2043152,2279932385.559082,2169661256.989872,2109414.759941101,1782844458.923275,1815389723.3963013,1434537579.0730247,1216595949.0280151,1298378849.2053604,1235947108.2344055,1057365289.2898235,1144972705.8563232,957308500.0579262,1258597388.6070251,1339311235.4049778,1246347698.348999,1477828273.7025452,1845293551.4450073,,1752115657.3385086,1816828980.0872803,2058610389.7815704,2288009301.738739,2179659309.0920486,1998751780.8380127,2141411803.085369,1740913495.9030151,,1841970702.8850555,2132873735.2371216,1191192306.832447,1397915698.0133057,894235347.5983429,1205810051.8951416,1355009005.8408928,1321218929.1286469,286061142.66256046,540354896.736145,747295863.0329628,473534114.402771,,575805079.4737244,653388678.185463,1175622000.7780151,1309903198.3299255,1588735791.8880615,1597439742.050171,1544062055.864914,1468515619.9207306,1491746519.0346794,1407649535.6369019,1340852639.8608112,1336032418.2815552,1349469408.6803513,1291374011.581421,1283009860.2252216,1075330564.4340515,935609976.9507504,938716052.4368286,564506581.0255718,800704700.3707886,661104661.4423828,739681007.2917938,762477527.0704956,957785178.0319214,880844551.2151566,1181369240.1123047,1345981147.0713158,1404435710.9069824,1286331391.404379,1306451016.609192,1386307826.3107166,1245281906.627655,1099974823.921875,1351780056.438446,1352809116.0739098,1429770511.2304688,1164874460.0268059,1136682563.905716,1251041417.1116486,1036341148.021698,1136954734.7041836,1170498429.523468,1241411127.5314884,1301289225.3112793,1119703635.135767
enterprise_value,2015700005.279541,1255776217.611992,-83156976.51283264,2598377138.6030045,3306725804.2144775,3004717621.1775513,2491068246.8795776,2143060959.2043152,2147345385.559082,2169661256.989872,-93338585.2400589,1782844458.923275,1770439723.3963013,1434537579.0730247,1354267949.0280151,1298378849.2053604,1155990108.2344055,1057365289.2898235,1077838705.8563232,957308500.0579262,1199815388.6070251,1339311235.4049778,1178118698.348999,1477828273.7025452,1799517551.4450073,,1752115657.3385086,1745780980.0872803,2058610389.7815704,2245703301.738739,2179659309.0920486,1932671780.8380127,2141411803.085369,1670775495.9030151,,1841970702.8850555,2084561735.2371216,1191192306.832447,1358347698.0133057,894235347.5983429,1825405051.8951416,1355009005.8408928,1521313929.1286469,286061142.66256046,825365896.736145,747295863.0329628,629456114.402771,,575805079.4737244,1012054678.185463,1175622000.7780151,1470321198.3299255,1588735791.8880615,1716017742.050171,1544062055.864914,1476168619.9207306,1491746519.0346794,1645614535.6369019,1340852639.8608112,1389629418.2815552,1349469408.6803513,1374345011.581421,1283009860.2252216,1500130564.4340515,935609976.9507504,1667502052.4368286,564506581.0255718,1228410700.3707886,661104661.4423828,992956007.2917938,762477527.0704956,1226086178.0319214,880844551.2151566,1445923240.1123047,1345981147.0713158,1314439710.9069824,1286331391.404379,1224368016.609192,1386307826.3107166,1244458906.627655,1099974823.921875,1471269056.438446,1352809116.0739098,1254489511.2304688,1164874460.0268059,897639563.905716,1251041417.1116486,750044148.021698,1136954734.7041836,996995429.523468,1241411127.5314884,906369225.3112793,1119703635.135767
beta_3y,1.2291,1.2339,1.2313,1.2131,1.1795,1.1361,1.1424,1.1707,1.1272,1.1497,1.1285,1.1332,1.1937,1.2168,1.1957,1.193,1.2,1.2012,1.1917,1.1866,1.1578,1.1585,1.1787,1.1753,1.1486,1.1492,1.1918,1.1911,1.1921,1.2061,1.2569,1.2599,1.2778,1.363,1.363,1.3864,1.396,1.4453,1.449,1.4843,1.5752,1.6001,1.5889,1.7044,1.7421,1.7877,1.8097,1.8081,1.7927,1.7675,1.7879,1.7834,1.7639,1.789,1.7968,1.8026,1.8048,1.8106,1.8101,1.8164,1.8274,1.8055,1.7739,1.752,1.7256,1.698,1.7037,1.6893,1.6127,1.5507,1.5062,1.4319,1.4529,1.4543,1.4247,1.4338,1.4692,1.4622,1.4475,1.4297,1.435,1.4117,1.4085,1.3971,1.318,1.2231,1.2139,1.1825,1.1618,1.1406,1.0618,1.0451,1.0531
risk_free_rate,0.01674999952316284,0.019630000591278077,0.020460000038146974,0.02191999912261963,0.022049999237060545,0.021719999313354492,0.021510000228881835,0.021549999713897705,0.01930999994277954,0.018140000104904175,0.01819000005722046,0.018459999561309816,0.014579999446868896,0.015679999589920043,0.018339999914169312,0.02440999984741211,0.024509999752044678,0.023959999084472657,0.022820000648498536,0.022170000076293946,0.022920000553131103,0.021570000648498535,0.02375999927520752,0.023619999885559084,0.027200000286102297,0.027730000019073487,0.027320001125335693,0.02936000108718872,0.028949999809265138,0.029639999866485595,0.029019999504089355,0.031589999198913574,0.029920001029968262,0.02634999990463257,0.02690999984741211,0.024200000762939454,0.025090000629425048,0.02122999906539917,0.020209999084472657,0.014659999608993531,0.016909999847412108,0.01797000050544739,0.015199999809265136,0.007639999985694885,0.00621999979019165,0.008199999928474427,0.005360000133514405,0.005360000133514405,0.007210000157356262,0.008600000143051147,0.00968999981880188,0.010930000543594361,0.01684000015258789,0.0163100004196167,0.01625,0.012389999628067017,0.013040000200271606,0.015570000410079957,0.01343000054359436,0.01781999945640564,0.02321000099182129,0.028870000839233398,0.02957000017166138,0.026419999599456786,0.033399999141693115,0.04077000141143799,0.03529000043869018,0.03529000043869018,0.03405999898910522,0.034519999027252196,0.03690999984741211,0.03959000110626221,0.042680001258850096,0.04875,0.04288000106811524,0.03967000007629395,0.042709999084472657,0.04685999870300293,0.04401999950408936,0.04109000205993652,0.03844000101089477,0.04283999919891358,0.04179999828338623,0.045689997673034666,0.042560000419616696,0.04177000045776367,0.044600000381469725,0.043600001335144044,0.04210999965667725,0.0410099983215332,0.040570001602172855,0.04241000175476074,0.04390999794006348
wacc,,,,,,,,,,,,,,,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,0.0747,,0.0844,,0.0487,,0.0638,,,0.0666,,0.0832,,0.0922,,0.0873,,0.0902,,0.0915,,0.1011,,0.0906,,0.0902,,0.0896,,0.0853,,0.0927,,0.1055,,0.1005,,0.1069,,0.0999,,0.1092,,0.1222,,0.1079,,0.1076,,0.1032,,0.0993,
ebitda,185269000.0,,17393000.0,,26857000.0,,146013000.0,,209876000.0,,12564000.0,,2475000.0,,123178000.0,,126412000.0,,4305000.0,,7141000.0,,148356000.0,,191608000.0,,,32456000.0,,32684000.0,,150048000.0,,269533000.0,,,35034000.0,,36714000.0,,152563000.0,,266389000.0,,-33406000.0,,-1711000.0,,,120247000.0,,121467000.0,,53866000.0,,46038000.0,,165150000.0,,338719000.0,,60632000.0,,37914000.0,,104484000.0,,-81700000.0,,21840000.0,,37446000.0,,196883000.0,,310866000.0,,22272000.0,,46844000.0,,172891000.0,,320519000.0,,15049000.0,,23626000.0,,119497000.0,,137002000.0,
free_cash_flow,46073000.0,,-43446000.0,,,,,,32124000.0,,-4262000.0,,,,,,80767000.0,,-38949000.0,,,,,,45227000.0,,,-29645000.0,,,,,,74624000.0,,,-38620000.0,,,,,,171031000.0,,-79487000.0,,,,,,,58723000.0,,44378000.0,,,,,,167537000.0,,6837000.0,,,,,,-126127000.0,,196853000.0,,,,,,562903000.0,,32771000.0,,,,,,274884000.0,,85723000.0,,,,,,263923000.0,
