Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-02-10,2016-03-31,2016-04-28,2016-06-30,2016-07-28,2016-09-30,2016-10-26,2016-12-31,2017-02-08,2017-03-31,2017-04-28,2017-06-30,2017-07-27,2017-09-30,2017-10-26,2017-12-31,2018-02-07,2018-03-31,2018-04-25,2018-06-30,2018-07-25,2018-09-30,2018-11-01,2018-12-31,2019-02-07,2019-03-31,2019-04-25,2019-06-30,2019-07-23,2019-09-30,2019-10-29,2019-12-31,2020-02-06,2020-03-31,2020-04-23,2020-06-30,2020-07-28,2020-09-30,2020-10-23,2020-10-30,2020-12-31,2021-02-04,2021-03-31,2021-04-23,2021-06-30,2021-07-29,2021-09-30,2021-10-28,2021-12-31,2022-02-10,2022-03-31,2022-04-21,2022-06-30,2022-07-28,2022-09-30,2022-10-28,2022-12-31,2023-02-09,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-19,2024-03-31,2024-04-26,2024-06-30,2024-08-02,2024-09-30,2024-10-25,2024-12-31,2025-02-19,2025-03-31,2025-04-24,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-06,2026-03-31,2026-04-23
shares_outstanding_diluted,,,,,,,,28348348.0,,28732417.0,,,,,,32734624.0,,33113981.0,,,,30246585.0,,30721037.0,,36385360.0,,33716975.0,,34292367.0,,34610709.0,,36399136.0,,36354620.0,,35007052.0,,36688167.0,,35426742.0,,,35858869.0,,39700454.0,,40142872.0,,40283818.0,,40137505.0,,40581989.0,,40738738.0,,40799819.0,,40765355.0,,41107889.0,,41383411.0,,41536575.0,,41436882.0,,41917094.0,,42078271.0,,42822505.0,,42158773.0,,42775955.0,,43325704.0,,43562132.0,,43555884.0,,43681740.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,54271000.0,,54232000.0,,54160000.0,,69457000.0,,104199000.0,,104034000.0,,128930000.0,,128930000.0,,128832000.0,,128909000.0,,128898000.0,,128887000.0,,128876000.0,,114466000.0,,114540000.0,,111784000.0,,109346000.0,
current_stock_price,8.0,8.24,7.55,9.76,8.5,9.85,12.56,13.25,14.93,16.9,16.23,15.52,16.26,14.22,15.89,22.38,24.64,26.41,28.02,29.27,32.05,29.89,26.18,38.6,45.44,35.73,23.33,25.46,28.37,32.74,32.64,36.13,33.21,25.42,23.24,37.46,33.47,26.03,29.98,42.69,48.93,78.9,74.9,71.54,119.71,118.91,76.21,82.66,115.1,116.61,77.67,101.56,132.03,93.7,89.12,74.23,60.26,64.02,59.43,50.1,47.53,57.5,42.89,35.11,19.68,29.59,28.2,20.69,30.51,22.88,27.61,24.12,29.4,33.72,41.98,53.61,48.2,47.51,37.27,36.74,55.35,47.41,43.28,40.48,37.37,33.17,25.61,26.84
market_cap,224712968.0,232788109.9338627,213294942.13844776,277146811.1393719,241387080.0,,359912602.18430996,375615611.0,433204574.0848923,485577836.33945274,474790085.718647,457823670.9435463,479830021.4142666,,472900599.98759174,732600857.6480103,739090161.2121735,874540233.1572075,841715321.831131,881656201.7085266,965611254.8639488,904070407.1889496,816473051.5174866,1185831981.3234177,1489359616.428463,1300048896.144104,779687057.6702614,858434152.6311874,974016089.4030704,1122732153.1385994,1125743623.7491608,1250484953.1382256,1155380583.9686737,925266039.8970337,812177916.6011715,1361844031.9163513,1170072785.6443787,911233587.597435,1052308057.2123413,1566217798.8464699,1725691189.7931137,2795169997.8569183,2664835696.2886047,,4292665175.160225,4693833626.587494,3025571562.993149,3311138465.874298,4620444505.946838,4691799176.597473,3128844070.298126,4099781801.5651245,5299354736.154022,3795347423.3876038,3616666971.141762,3022680847.485924,2454916283.501381,2608569922.6977997,2424733255.6211166,2048271003.0164948,1937577273.3876038,2358650287.5,1763117334.1197357,1447422871.1919708,814425541.1092148,1224189023.5728226,1171331446.6898918,859569755.0075188,1264239279.3041496,956721856.7476501,1157330990.9241638,1013534133.4649944,1237101151.3484135,1421761802.629425,1797688740.2974129,2270035811.38443,2032052890.7645912,2018731375.3208313,1594259862.4312782,1571872291.310978,2398077650.290222,2038377535.1895332,1885369019.7835693,1748661658.9454498,1627683338.5572968,1440578626.2069855,1118689388.0612183,1170773475.1359558
enterprise_value,192218968.0,206631109.9338627,191606942.13844776,259190811.13937187,241387080.0,,359912602.18430996,357408611.0,433204574.0848923,464951836.33945274,474790085.718647,433586670.9435463,479830021.4142666,,472900599.98759174,707996857.6480103,739090161.2121735,849291233.1572075,841715321.831131,855350201.7085266,965611254.8639488,873284407.1889496,816473051.5174866,1090407981.3234177,1489359616.428463,1263971896.144104,779687057.6702614,830482152.6311874,974016089.4030704,1094710153.1385994,1125743623.7491608,1221705953.1382256,1155380583.9686737,898839039.8970337,812177916.6011715,1331276031.9163513,1170072785.6443787,882612587.597435,1052308057.2123413,1534804798.8464699,1725691189.7931137,2758539997.8569183,2664835696.2886047,,4146468175.160225,4693833626.587494,2886124562.993149,3311138465.874298,4496790505.946838,4691799176.597473,3012879070.298126,4099781801.5651245,5198485736.154022,3795347423.3876038,3535005971.141762,3022680847.485924,2394061283.501381,2608569922.6977997,2379910255.6211166,2048271003.0164948,1922397273.3876038,2358650287.5,1721557334.1197357,1447422871.1919708,781911541.1092148,1224189023.5728226,1131680446.6898918,859569755.0075188,1222705279.3041496,956721856.7476501,1116600990.9241638,1013534133.4649944,1218417151.3484135,1421761802.629425,1765715740.2974129,2270035811.38443,1961409890.7645912,2018731375.3208313,1517125862.4312782,1571872291.310978,2389801650.290222,2038377535.1895332,1845136019.7835693,1748661658.9454498,1601443338.5572968,1440578626.2069855,1074579388.0612183,1170773475.1359558
beta_3y,,,0.9209,0.9107,0.9292,1.0163,1.0282,0.9894,0.9922,0.9886,0.9871,0.9852,1.0017,0.9976,0.993,0.9933,0.9949,0.9954,1.0087,0.9913,1.0,1.0037,0.9753,0.9495,0.9404,0.992,0.9917,1.0782,1.1042,1.121,1.1088,1.2201,1.2167,1.209,1.2104,1.2227,1.1997,0.7958,0.8411,0.9192,0.9222,0.9431,0.9407,0.9386,0.9435,0.9393,0.9818,0.9915,1.0043,0.9982,1.0166,1.0257,1.0755,1.0927,1.1363,1.1588,1.2193,1.2313,1.2785,1.28,1.3571,1.3916,1.9447,2.0425,2.0062,2.0145,2.0241,2.0708,2.159,2.2199,2.1752,2.1872,2.1577,2.1537,2.0762,2.0773,1.978,1.9414,1.9295,1.766,1.7584,1.7601,1.711,1.7193,1.5232,1.4229,1.3157,1.3165
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.01705000042915344,0.017860000133514405,0.018380000591278076,0.014880000352859498,0.015110000371932983,0.016080000400543214,0.017899999618530272,0.024460000991821287,0.023510000705718993,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.02309999942779541,0.023259999752044676,0.024519999027252198,0.024049999713897704,0.028440001010894774,0.02740999937057495,0.030239999294281006,0.028489999771118164,0.02936000108718872,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.026519999504089356,0.024140000343322754,0.025339999198913575,0.02,0.020739998817443848,0.01674999952316284,0.018350000381469726,0.01919000029563904,0.016440000534057617,0.006980000138282776,0.006129999756813049,0.006529999971389771,0.005809999704360962,0.006769999861717224,0.008410000205039979,0.008600000143051147,0.009169999957084656,0.011390000581741333,0.01746000051498413,0.015670000314712523,0.014429999589920044,0.012690000534057617,0.015290000438690186,0.015679999589920043,0.015119999647140503,0.020309998989105224,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.02680999994277954,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.03683000087738037,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.04534999847412109,0.04245999813079834,0.04304999828338623,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04205999851226807,0.04310999870300293,0.04322999954223633
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0743,,0.0848,,0.0952,,0.1066,,0.1112,,0.1355,,0.1351,,0.1451,,0.1497,,0.1488,,0.15,,0.1445,,0.1506,,0.14,,0.1344,,0.1299,,0.1243,,0.1083,
ebitda,,,,-14233000.0,,-1760000.0,,,,,,-2852000.0,,-313000.0,,,,,,1590000.0,,-569000.0,,,,,,3467000.0,,330000.0,,,,,,3712000.0,,371000.0,,3232000.0,,-591000.0,,,2144000.0,,-9636000.0,,-6354000.0,,-4248000.0,,-23231000.0,,-6397000.0,,-10064000.0,,-9299000.0,,-32080000.0,,-21284000.0,,-9837000.0,,-501000.0,,-28185000.0,,-2352000.0,,-1095000.0,,6127000.0,,6952000.0,,2318000.0,,6276000.0,,9910000.0,,29673000.0,,8482000.0,
free_cash_flow,-6498000.0,,,-15319000.0,,-1951000.0,,,,,,3065000.0,,1395000.0,,,,,,6535000.0,,1085000.0,,,,,,-44256000.0,,3081000.0,,,,,,10784000.0,,1428000.0,,,,,,,14093000.0,,-4618000.0,,,,,,-4897000.0,,-7143000.0,,,,,,-25088000.0,,-12046000.0,,,,,,358000.0,,-631000.0,,,,,,38571000.0,,14036000.0,,,,,,75359000.0,,13747000.0,
