Financials,2015-01-03,2015-01-31,2015-04-04,2015-05-05,2015-07-04,2015-07-30,2015-10-03,2015-11-03,2016-01-02,2016-02-01,2016-04-02,2016-04-29,2016-07-02,2016-07-29,2016-10-01,2016-10-28,2016-12-31,2017-02-01,2017-04-01,2017-05-01,2017-07-01,2017-07-26,2017-09-30,2017-10-31,2017-12-30,2018-02-01,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-29,2018-10-26,2018-12-29,2019-02-01,2019-03-30,2019-04-26,2019-06-29,2019-07-31,2019-09-28,2019-10-30,2019-12-28,2020-02-01,2020-03-28,2020-04-21,2020-06-27,2020-07-29,2020-09-26,2020-10-22,2021-01-02,2021-02-01,2021-04-03,2021-04-28,2021-07-03,2021-08-03,2021-10-02,2021-10-28,2022-01-01,2022-02-01,2022-04-02,2022-04-28,2022-07-02,2022-07-28,2022-10-01,2022-10-27,2022-12-31,2023-02-27,2023-04-01,2023-04-27,2023-07-01,2023-07-27,2023-09-30,2023-10-26,2023-12-30,2024-02-01,2024-03-30,2024-04-25,2024-06-29,2024-07-25,2024-09-28,2024-10-30,2024-12-28,2025-02-03,2025-03-29,2025-04-29,2025-06-24,2025-06-25,2025-06-30,2025-07-29,2025-09-30,2025-10-30,2025-12-31,2026-02-25,2026-03-31,2026-04-20
capital_expenditure,9097000.0,,1444000.0,,,,,,3952000.0,,1060000.0,,,,,,5556000.0,,3411000.0,,,,,,13732000.0,,1753000.0,,,,,,19050000.0,,4059000.0,,,,,,17159000.0,,13533000.0,,,,,,21490000.0,,688000.0,,,,,,2446000.0,,323000.0,,,,,,2065000.0,,990000.0,,,,,,2485000.0,,476000.0,,,,,,718000.0,,5000.0,,,,,,6000.0,,,,,
cash_flow_from_investing,-68992000.0,,-13487000.0,,,,,,-40307000.0,,-8976000.0,,,,,,-37530000.0,,-10485000.0,,,,,,-40791000.0,,-7743000.0,,,,,,-63958000.0,,-11223000.0,,,,,,-52623000.0,,-25914000.0,,,,,,-65591000.0,,-21000000.0,,,,,,-52753000.0,,-13589000.0,,,,,,-42644000.0,,-10348000.0,,,,,,-74696000.0,,-4810000.0,,,,,,-16415000.0,,-3175000.0,,,,,,-4707000.0,,,,-5797000.0,
cash_flow_from_financing,-29421000.0,,-65141000.0,,,,,,-68585000.0,,-149573000.0,,,,,,-212222000.0,,-5754000.0,,,,,,-211482000.0,,-31699000.0,,,,,,-74353000.0,,-38834000.0,,,,,,-182993000.0,,128206000.0,,,,,,-95539000.0,,-17062000.0,,,,,,-111536000.0,,-409000.0,,,,,,-4722000.0,,-724000.0,,,,,,-2749000.0,,-616000.0,,,,,,-17343000.0,,171248000.0,,,,,,,,,,,
dividends_paid,80000.0,,2000.0,,,,,,42000.0,,0.0,,,,,,11000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,56607000.0,56711534.0,56806000.0,57182008.0,57085000.0,57210597.0,57107000.0,63621022.0,58369000.0,63648349.0,63546000.0,63834701.0,63740000.0,63862207.0,63782000.0,63875551.0,63742000.0,63954303.0,63978000.0,64169858.0,64269000.0,64391084000.0,64463000.0,64530211000.0,64329000.0,64702012000.0,65123000.0,66282229.0,66400000.0,66623118.0,66701000.0,66837077.0,66280000.0,66960122.0,66964000.0,66998390.0,67124000.0,67297697.0,67298000.0,67321634.0,67188000.0,67427547.0,67436000.0,67534812.0,67641000.0,68010731.0,68013000.0,68093574.0,67849000.0,68983051.0,69084000.0,69520571.0,69588000.0,69872883.0,69875000.0,70021024.0,69640000.0,70076953.0,70086000.0,70331228.0,70305000.0,70383890.0,70383000.0,70526717.0,70321000.0,70592469.0,70596000.0,78661084.0,78007000.0,78966060.0,78979000.0,79081017.0,76677000.0,79203460.0,79208000.0,79274672.0,79483000.0,79731946.0,79732000.0,79863592.0,79578000.0,80127091.0,80129000.0,80280308.0,10000000.0,,,9986928.0,9987000.0,9986928.0,,9996468.0,9996000.0,9998760.0
shares_outstanding_diluted,56705000.0,,56806000.0,,57155000.0,,57266000.0,,58966000.0,,63546000.0,,65934000.0,,65841000.0,,65897000.0,,66527000.0,,67737000.0,,68686000.0,,68248000.0,,69501000.0,,70154000.0,,70331000.0,,70115000.0,,66964000.0,,69141000.0,,69617000.0,,69550000.0,,67436000.0,,69799000.0,,70002000.0,,70020000.0,,69084000.0,,71160000.0,,70860000.0,,70744000.0,,70086000.0,,70305000.0,,70383000.0,,70321000.0,,70596000.0,,78591000.0,,80638000.0,,76677000.0,,79208000.0,,79825000.0,,79732000.0,,79578000.0,,80129000.0,,81165000.0,,,,9987000.0,,,,9996000.0,
total_debt,2358000000.0,,2287185000.0,,2197073000.0,,2239823000.0,,2209619000.0,,2061664000.0,,2057885000.0,,2006092000.0,,2002299000.0,,1998505000.0,,1919912000.0,,1916271000.0,,1823362000.0,,1780725000.0,,1762969000.0,,1745214000.0,,1746708000.0,,1709702000.0,,1642210000.0,,1643692000.0,,1576170000.0,,1706390000.0,,1540610000.0,,1522830000.0,,1485800000.0,,1468019000.0,,1469737000.0,,1468329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465440000.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,39.23,27.36,33.82,29.22,21.94,13.74,10.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391787180.86834717,273244326.09558105,337757901.91223145,,219322513.25868988,137345037.71209717,99987600.0
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391787180.86834717,103099326.09558105,337757901.91223145,,219322513.25868988,481915037.71209717,99987600.0
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.02122999906539917,0.01674999952316284,0.019040000438690186,0.021760001182556152,0.023929998874664307,0.022679998874664306,0.019889999628067017,0.022200000286102296,0.022690000534057616,0.01965999960899353,0.017920000553131102,0.01819000005722046,0.014559999704360962,0.014579999446868896,0.016080000400543214,0.018450000286102296,0.024460000991821287,0.024739999771118164,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.022820000648498536,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.027730000019073487,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.030769999027252196,0.027360000610351563,0.02690999984741211,0.024140000343322754,0.02505000114440918,0.02,0.020209999084472657,0.01674999952316284,0.01797999978065491,0.018739999532699586,0.015199999809265136,0.007490000128746033,0.005709999799728393,0.0063599997758865354,0.0057899999618530274,0.006589999794960022,0.008479999899864197,0.009169999957084656,0.010770000219345092,0.016790000200271608,0.016200000047683717,0.01430999994277954,0.011759999990463257,0.014789999723434448,0.015679999589920043,0.015119999647140503,0.017999999523162842,0.02377000093460083,0.0286299991607666,0.028889999389648438,0.02680999994277954,0.03803999900817871,0.03937000036239624,0.038789999485015866,0.039219999313354494,0.0349399995803833,0.03528000116348266,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.0386299991607666,0.04205999851226807,0.04705999851226807,0.043429999351501464,0.042560000419616696,0.03749000072479248,0.04265999794006348,0.0461899995803833,0.04543000221252441,0.04255000114440918,0.04172999858856201,0.04293000221252442,0.04293000221252442,0.04230000019073486,0.043299999237060544,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.0425
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,357853000.0,,31977000.0,,80390000.0,,77223000.0,,228115000.0,,28088000.0,,88123000.0,,81644000.0,,259560000.0,,44580000.0,,110274000.0,,105586000.0,,324297000.0,,75141000.0,,140536000.0,,131888000.0,,441585000.0,,35510000.0,,119232000.0,,107775000.0,,342320000.0,,39262000.0,,65956000.0,,107293000.0,,275684000.0,,18242000.0,,73887000.0,,92154000.0,,251282000.0,,20983000.0,,26654000.0,,-242696000.0,,-240170000.0,,-16594000.0,,36760000.0,,44235000.0,,74804000.0,,-258929000.0,,44405000.0,,-30921000.0,,-198438000.0,,-13287000.0,,47859000.0,,,,37795000.0,,,,-4553000.0,
free_cash_flow,222522000.0,,-8877000.0,,,,,,50863000.0,,42273000.0,,,,,,113488000.0,,38928000.0,,,,,,208542000.0,,71706000.0,,,,,,276542000.0,,3165000.0,,,,,,165224000.0,,-5117000.0,,,,,,114450000.0,,-12566000.0,,,,,,154835000.0,,-10777000.0,,,,,,74581000.0,,-27712000.0,,,,,,4201000.0,,-36511000.0,,,,,,-17558000.0,,14993000.0,,,,,,8412000.0,,,,,
