Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-02-01,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-27,2019-10-31,2019-12-27,2020-01-31,2020-03-27,2020-04-30,2020-07-03,2020-07-31,2020-10-02,2020-10-31,2021-01-01,2021-01-31,2021-04-02,2021-04-30,2021-07-02,2021-07-31,2021-10-01,2021-10-31,2021-12-31,2022-01-31,2022-04-01,2022-04-30,2022-07-01,2022-07-31,2022-09-30,2022-10-31,2022-12-30,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-29,2023-10-31,2023-12-29,2024-01-31,2024-03-29,2024-04-30,2024-06-28,2024-07-31,2024-09-27,2024-10-31,2024-12-27,2025-01-31,2025-03-28,2025-04-30,2025-06-27,2025-07-31,2025-09-26,2025-10-31,2025-12-26,2026-01-31,2026-03-27,2026-04-30
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,944000.0,,3708000.0,,,,,,7955000.0,,6128000.0,,,,,,,8766000.0,,13548000.0,,,,,,,15508000.0,,6812000.0,,,,,,7968000.0,,14562000.0,,,,,,16249000.0,,66000.0,,,,,,66000.0,,7316000.0,,,,,,8206000.0,,63000.0,,,,,,63000.0,,0.0,,,,,,31000.0,,,,,,,,0.0,,,,,,,
shares_outstanding_basic,34149555.0,32298000.0,34198343.0,32114000.0,34430270.0,32778000.0,34751239.0,33120000.0,34829997.0,33251000.0,40028735.0,34241000.0,40360389.0,38865000.0,41014934.0,39151000.0,41043509.0,43773000.0,47992802.0,,41986000.0,48108360.0,46504000.0,48241475.0,46752000.0,48242590.0,,46844000.0,48190006.0,46719000.0,48221418.0,47048000.0,48401205.0,47189000.0,48459046.0,47258000.0,48448701.0,47831000.0,55427087.0,54388000.0,55536945.0,54548000.0,55588707.0,54604000.0,55598732.0,54546000.0,55642844.0,54883000.0,56003922.0,55070000.0,56142029.0,55146000.0,56161158.0,55070000.0,56234113.0,55376000.0,56645864.0,55520000.0,56753766.0,55590000.0,57673240.0,55527000.0,57676669.0,55931000.0,57982430.0,56252000.0,58107888.0,56511000.0,58190096.0,56554000.0,58189929.0,57105000.0,59277051.0,57424000.0,59365980.0,57698000.0,59345998.0,58093528.0,59406416.0,58260000.0,59632512.0,58561000.0,59681157.0,58749000.0,59754960.0,59003174.0,59915670.0,59426779.0,60100136.0,59376887.0,60014632.0,59498806.0,60043283.0
shares_outstanding_diluted,,33233000.0,,32939000.0,,33616000.0,,33831000.0,,33991000.0,,35097000.0,,39865000.0,,39985000.0,,44814000.0,,,43018000.0,,47489000.0,,47447000.0,,,47532000.0,,47471000.0,,47697000.0,,47705000.0,,47958000.0,,48500000.0,,55078000.0,,55001000.0,,55127000.0,,55115000.0,,55339000.0,,55434000.0,,55526000.0,,55474000.0,,55376000.0,,55520000.0,,56027000.0,,55901000.0,,55931000.0,,56252000.0,,56896000.0,,56554000.0,,57105000.0,,57424000.0,,57698000.0,,57738000.0,,58260000.0,,58561000.0,,58749000.0,,58746000.0,,59191000.0,,59415000.0,,59422000.0,
total_debt,,,,,,,,,,,,202275000.0,,207500000.0,,207500000.0,,202500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.78,15.55,13.81,14.64,14.09,15.91,17.16,18.36,19.09,20.3,21.02,24.86,25.92,24.57,27.78,30.22,33.72,39.05,37.38,39.77,42.09,43.91,51.88,50.47,51.35,48.02,48.22,48.32,32.08,38.06,41.73,55.32,46.86,47.29,58.63,64.08,73.02,70.35,81.52,81.11,73.66,70.3,76.75,67.83,89.16,80.27,77.43,77.1,68.88,88.06,71.06,72.42,75.24,66.0,66.0,47.98,51.54,55.06,56.92,65.74,55.79,64.0,59.01,40.6,48.4,44.74,49.99,51.12,47.67,34.59,37.98,37.09,35.98,36.57,29.66,29.5,28.2,26.99,35.55,37.5,32.35,41.85,41.69,42.82,50.0,53.41,52.59,76.82,77.41,74.22,93.88,71.4,78.91
market_cap,538879968.781085,516773156.3386917,472279131.1801958,482226971.3087082,485122509.5536423,534830554.87060547,596331255.9373817,621137180.6488037,664904648.0446358,690017274.066925,841404028.0237007,872511441.4215088,1046141285.9592533,979483037.8341675,1139394894.6827202,1208346672.5444794,1383987173.5819397,1749986665.8096313,1793970990.021843,,1810627626.5640259,2112438080.2592468,2463729370.7237244,2434747302.1385193,2436403377.6016235,2316609193.883705,,2296746225.494385,1545935480.7185364,1806746325.1914978,2012279751.0659866,2638598025.444031,2268080495.841751,2255969493.675232,2841153918.7398453,3073148727.8137207,3537723984.380928,3411974925.994873,4518415946.17495,4467376613.616943,4090851572.082367,3866570467.8497314,4266433262.25,3739264510.9405518,4957183148.728638,4424080864.982605,4308425427.900848,4266636815.559387,3857549993.540634,4881517904.663086,3989452443.6744995,4021192818.3288574,4225565407.946823,3661284000.0,3711451458.0,2656940454.650879,2919527882.4208374,3056931276.245117,3230424256.8007507,3683214860.3134155,3217590112.401428,3577664000.0,3403500140.881626,2270798514.656067,2806349700.474167,2516714574.4171143,2904813418.6521606,2908523459.2285156,2773921769.770752,1956202868.6294556,2210053476.7827644,2118024458.7135315,2132788267.8451195,2099995662.475586,1760794957.7414703,1702091000.0,1673557188.8774033,1558348606.7848206,2111898043.4765015,2184750000.0,1929111672.2080078,2450777760.6430054,2488107353.3704033,2515632162.071228,2987748000.0,3137623851.036072,3150965094.4424057,4547052601.93634,4652351747.8532715,4409781372.528076,5634173487.32489,4242730890.6707764,4738015681.41507
enterprise_value,538879968.781085,450253156.3386917,472279131.1801958,404640971.3087082,485122509.5536423,455757554.87060547,596331255.9373817,539583180.6488037,664904648.0446358,605772274.066925,841404028.0237007,993095441.4215088,1046141285.9592533,1109669037.8341675,1139394894.6827202,1369661672.5444794,1383987173.5819397,1682248665.8096313,1793970990.021843,,1768990626.5640259,2112438080.2592468,2437655370.7237244,2434747302.1385193,2404368377.6016235,2316609193.883705,,2252529225.494385,1545935480.7185364,1740225325.1914978,2012279751.0659866,2565729025.444031,2268080495.841751,2162066493.675232,2841153918.7398453,2960633727.8137207,3537723984.380928,3154042925.994873,4518415946.17495,4306077613.616943,4090851572.082367,3684533467.8497314,4266433262.25,3332118510.9405518,4957183148.728638,4197242864.982605,4308425427.900848,4027514815.559387,3857549993.540634,4710778904.663086,3989452443.6744995,3899249818.3288574,4225565407.946823,3547445000.0,3711451458.0,2561136454.650879,2919527882.4208374,2951762276.245117,3230424256.8007507,3591520860.3134155,3217590112.401428,3512010000.0,3403500140.881626,2218817514.656067,2806349700.474167,2439770574.4171143,2904813418.6521606,2844082459.2285156,2773921769.770752,1884639868.6294556,2210053476.7827644,2028655458.7135315,2132788267.8451195,1931349662.475586,1760794957.7414703,1559446000.0,1673557188.8774033,1377827606.7848206,2111898043.4765015,2026627000.0,1929111672.2080078,2208212760.6430054,2488107353.3704033,2245810162.071228,2987748000.0,2828524851.036072,3150965094.4424057,4242336601.9363403,4652351747.8532715,4074791372.528076,5634173487.32489,3910930890.6707764,4738015681.41507
beta_3y,1.0997,1.0662,1.014,0.9924,0.968,0.9469,0.9751,0.9931,0.9275,0.9289,0.9404,0.8988,0.8902,0.8745,0.8704,0.9126,0.9196,0.8978,0.9014,0.8979,0.902,0.8978,0.8972,0.9488,0.958,0.9397,0.9396,0.9917,0.9852,0.9583,0.9628,0.9606,0.9531,1.0632,1.2027,1.2299,1.2282,1.2988,1.2533,1.2476,1.2416,1.2044,1.1889,1.2267,1.2606,1.2598,1.2552,1.2311,1.221,1.2048,1.2112,1.2162,1.2204,1.2236,1.2218,1.2267,1.2304,1.2059,1.1786,1.1296,1.1069,1.071,1.0858,1.0689,1.0693,1.0575,1.0603,0.9284,0.8651,0.8284,0.8297,0.8451,0.8523,0.8695,0.8708,0.8385,0.8276,0.8145,0.8131,0.8194,0.8165,0.8867,0.8895,0.9435,0.8412,0.8241,0.8235,0.8739,0.9001,0.9399,0.9652,1.0073,1.0325
risk_free_rate,0.01674999952316284,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.024509999752044678,0.023959999084472657,0.022820000648498536,0.02196000099182129,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.027200000286102297,0.027730000019073487,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.02634999990463257,0.024140000343322754,0.025090000629425048,0.02,0.020209999084472657,0.01674999952316284,0.016909999847412108,0.018739999532699586,0.015199999809265136,0.007490000128746033,0.00621999979019165,0.006690000295639038,0.005360000133514405,0.0069599997997283935,0.008600000143051147,0.009169999957084656,0.010930000543594361,0.016790000200271608,0.0163100004196167,0.01430999994277954,0.012389999628067017,0.014789999723434448,0.015570000410079957,0.015119999647140503,0.01781999945640564,0.02377000093460083,0.028870000839233398,0.028889999389648438,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03749000072479248,0.04283999919891358,0.0461899995803833,0.045689997673034666,0.04255000114440918,0.04177000045776367,0.04282999992370606,0.043600001335144044,0.04186999797821045,0.0410099983215332,0.04136000156402588,0.04241000175476074,0.04440000057220459,0.04389999866485596
wacc,,,,,,,,,,,,0.0544,,0.0552,,0.0668,,0.0673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,7667000.0,,32195000.0,,6432000.0,,8007000.0,,8573000.0,,39715000.0,,17691000.0,,15776000.0,,11570000.0,,,69672000.0,,23147000.0,,25688000.0,,,29166000.0,,89262000.0,,25356000.0,,26800000.0,,28848000.0,,122976000.0,,28857000.0,,28817000.0,,34190000.0,,140392000.0,,31767000.0,,25756000.0,,34429000.0,,148084000.0,,15915000.0,,15615000.0,,26032000.0,,125027000.0,,16507000.0,,5989000.0,,14763000.0,,75644000.0,,-17509000.0,,-41659000.0,,-34123000.0,,-59724000.0,,7802000.0,,-2647000.0,,-7613000.0,,62400000.0,,10316000.0,,-2212000.0,,13625000.0,
free_cash_flow,,,,26223000.0,,4715000.0,,,,,,29055000.0,,4233000.0,,,,,,,26302000.0,,4400000.0,,,,,,,28215000.0,,16302000.0,,,,,,70826000.0,,14715000.0,,,,,,71890000.0,,11951000.0,,,,,,51648000.0,,-7383000.0,,,,,,-46525000.0,,-73367000.0,,,,,,-60050000.0,,-47083000.0,,,,,,26091000.0,,-20896000.0,,,,,,119048000.0,,-4366000.0,,,,,
