Financials,2015-01-31,2015-03-06,2015-05-01,2015-05-02,2015-07-10,2015-08-01,2015-08-02,2015-09-04,2015-10-31,2015-11-01,2015-12-04,2016-01-30,2016-01-31,2016-03-04,2016-04-30,2016-07-07,2016-07-30,2016-09-01,2016-10-29,2016-11-25,2017-01-27,2017-01-28,2017-02-24,2017-04-29,2017-04-30,2017-07-10,2017-07-29,2017-08-04,2017-09-01,2017-10-27,2017-10-28,2017-12-01,2018-01-27,2018-03-02,2018-04-28,2018-06-22,2018-07-28,2018-09-04,2018-10-27,2018-12-03,2019-01-26,2019-01-29,2019-03-03,2019-04-27,2019-06-24,2019-07-27,2019-09-04,2019-10-26,2019-12-02,2020-01-25,2020-02-28,2020-05-02,2020-06-29,2020-08-01,2020-09-08,2020-10-31,2020-12-07,2021-01-29,2021-01-30,2021-03-08,2021-05-01,2021-06-29,2021-07-31,2021-09-07,2021-10-30,2021-12-06,2021-12-29,2022-01-29,2022-03-07,2022-04-30,2022-06-28,2022-06-30,2022-07-30,2022-09-07,2022-10-29,2022-12-05,2023-01-28,2023-03-06,2023-04-29,2023-06-26,2023-07-10,2023-07-29,2023-09-06,2023-10-28,2023-12-04,2024-01-27,2024-03-04,2024-04-27,2024-06-24,2024-07-24,2024-07-27,2024-09-03,2024-10-26,2024-12-02,2025-01-25,2025-03-04,2025-05-03,2025-06-30,2025-08-02,2025-09-09,2025-11-01,2025-12-08,2026-01-31,2026-03-09
shares_outstanding_basic,46358000.0,46371715.0,,46353000.0,46398035.0,46397000.0,,46407675.0,46416000.0,,46433135.0,46448000.0,,46549150.0,46452000.0,46556450.0,46556000.0,46558750.0,46560000.0,46562250.0,,46566000.0,46568550.0,46564000.0,,46585150.0,46585000.0,,46586750.0,,46593000.0,46600750.0,46603000.0,46608690.0,46598.0,46618240.0,46619000.0,46625240.0,46628000.0,46636740.0,46638.0,,46642540.0,93266.0,46645540.0,46646.0,46625640.0,46653.0,46562579.0,93200.0,46616479.0,93256.0,46625628.0,93248.0,46632128.0,93276.0,46645128.0,,93296.0,93301146.0,93280000.0,93307746.0,93306.0,93320346.0,93321.0,93322246.0,,93329000.0,93335446.0,93323000.0,93338246.0,,93338000.0,93338246.0,93344000.0,93352946.0,93353000.0,93352946.0,93347000.0,93353546.0,93353546.0,93354000.0,93354146.0,93360000.0,93392746.0,93454000.0,93541346.0,93429000.0,93580046.0,,93569000.0,93611846.0,93613000.0,93614646.0,93617000.0,93620246.0,93607000.0,93620246.0,93620000.0,93620246.0,93623000.0,93632102.0,93612000.0,93632102.0
shares_outstanding_diluted,46580000.0,,,46559000.0,,46591000.0,,,46647000.0,,,46707000.0,,,46671000.0,,46767000.0,,46761000.0,,,46763000.0,,46770000.0,,,46916000.0,,,,46925000.0,,46923000.0,,46921.0,,46919000.0,,46928000.0,,46934.0,,,93834.0,,46880.0,,46877.0,,93604.0,,93656.0,,93508.0,,93754.0,,,93610.0,,93620000.0,,93574.0,,93640.0,,,93611000.0,,93599000.0,,,93599000.0,,93602000.0,,93611000.0,,93608000.0,,,93610000.0,,93604000.0,,93640000.0,,93630000.0,,,93667000.0,,93686000.0,,93691000.0,,93685000.0,,93699000.0,,93684000.0,,93645000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.31,8.16,8.57,8.57,9.16,9.09,9.09,10.34,14.39,14.39,16.19,15.81,15.81,15.13,17.87,23.48,21.93,18.68,18.19,19.66,19.44,19.44,23.06,34.85,34.85,41.28,41.04,43.59,46.79,38.08,38.08,42.65,44.15,38.39,35.88,44.87,41.64,47.46,39.52,36.05,33.8,33.88,27.93,23.74,18.23,17.59,16.75,20.6,20.31,18.91,17.46,20.67,25.22,26.48,31.34,32.32,41.53,66.59,66.59,46.49,42.71,42.04,39.88,41.43,49.57,45.3,42.65,40.36,40.17,41.14,44.93,45.67,50.56,47.33,43.66,45.93,40.16,42.53,46.38,45.82,45.01,49.37,44.6,42.2,45.31,44.02,48.63,40.65,44.46,48.96,49.98,46.16,45.34,49.91,42.25,40.22,43.09,43.24,46.32,39.3,34.27,33.93,34.08,35.44
market_cap,387223658.4663391,378399378.6161423,,399155499.91703033,424920814.9376726,423481183.1264496,,479665766.13292694,671391989.5849228,,751941919.2216301,738338179.942131,,704337254.8651695,834139439.9871826,1093077759.5596313,1025773552.5627136,869698549.0059853,850410300.8022308,915607434.6628189,,908884011.8579865,1073666535.2937698,1630163511.428833,,1923029070.7612991,1925623107.3913574,,2179681581.969261,,1787014889.8124695,1987746045.9766388,2071821105.7777405,1789313270.1896667,1683716.5118179321,2091531328.2055664,1953875553.2188416,2212976670.237274,1854465152.8320312,1681148232.1073914,1586267.6490783691,,1302609080.3564453,2227368.932659149,850360895.4582596,824637.8057861328,781089833.8062286,965466.9212493896,945535686.2900982,1769799.176574707,813844191.6548653,1935874.8861846924,1175676511.4131393,2476335.783218384,1461330201.999878,3030122.4561691284,1937098087.0905762,,6233945.923080444,4337966212.319572,3998149411.010742,3922487587.5617065,3732185.2685928345,3866423582.2055054,4641774.064331055,4227397993.688118,,3778431408.798218,3749017304.018242,3850448928.8139343,4193380499.9997253,,4732697626.758575,4417248229.676109,4086428358.0703735,4288132447.5012054,3759211700.3860474,3970137935.6786423,4341780887.329102,4277705168.937256,4201908830.1397552,4621431327.24762,4163601891.5089874,3950240626.5563965,4231564171.926338,4122169296.4172363,4549076687.087418,3806286445.8847046,4160568759.484909,,4681476617.12265,4321122797.075966,4247723254.295349,4672306967.575539,3958444750.0,3765406408.402527,4036886664.2951965,4048139594.1784744,4340137651.405334,3679275596.3734207,3210550722.885132,3176937249.43425,3191421771.469116,3318321566.2958755
enterprise_value,346776658.4663391,378399378.6161423,,346699499.91703033,424920814.9376726,357190183.1264496,,479665766.13292694,595603989.5849228,,751941919.2216301,652237179.942131,,704337254.8651695,728562439.9871826,1093077759.5596313,893197552.5627136,869698549.0059853,699922300.8022308,915607434.6628189,,803218011.8579865,1073666535.2937698,1493791511.428833,,1923029070.7612991,1749708107.3913574,,2179681581.969261,,1658178889.8124695,1987746045.9766388,1916798105.7777405,1789313270.1896667,-188180283.48818207,2091531328.2055664,1710833553.2188416,2212976670.237274,1604405152.8320312,1681148232.1073914,-268266732.35092163,,1302609080.3564453,-153972631.06734085,850360895.4582596,-201843362.19421387,781089833.8062286,-232901533.0787506,945535686.2900982,-259890200.8234253,813844191.6548653,-302582125.1138153,1175676511.4131393,-350042664.2167816,1461330201.999878,-402413877.5438309,1937098087.0905762,,-147072054.07691956,4337966212.319572,3804560411.010742,3922487587.5617065,-241802814.73140717,3866423582.2055054,-268395225.93566895,4227397993.688118,,3738059408.798218,3749017304.018242,3802398928.8139343,4193380499.9997253,,4676636626.758575,4417248229.676109,3993802358.0703735,4288132447.5012054,3640887700.3860474,3970137935.6786423,4183706887.3291016,4277705168.937256,4201908830.1397552,4398662327.24762,4163601891.5089874,3702561626.5563965,4231564171.926338,3845208296.4172363,4549076687.087418,3479239445.8847046,4160568759.484909,,4604436617.12265,4321122797.075966,4134886254.295349,4672306967.575539,3809222750.0,3765406408.402527,3843051664.2951965,4048139594.1784744,4090306651.4053345,3679275596.3734207,2941236722.885132,3176937249.43425,2877448771.469116,3318321566.2958755
beta_3y,1.2025,1.2028,1.2081,1.212,1.2396,1.2588,1.2584,1.0733,1.1044,1.1043,1.027,1.0234,1.0232,1.014,1.0479,0.9893,0.9899,0.9673,0.9454,0.9466,0.9686,0.9668,0.937,0.9175,0.9177,0.8906,0.8843,0.8822,0.8899,0.8722,0.874,0.8761,0.7779,0.7603,0.6354,0.5905,0.5746,0.6521,0.5759,0.5476,0.5088,0.503,0.4949,0.4625,0.4494,0.5161,0.5536,0.5896,0.5835,0.5729,0.5753,0.5358,0.5455,0.543,0.5604,0.5807,0.5872,0.5255,0.5261,0.5144,0.5408,0.5576,0.5562,0.5565,0.5575,0.5591,0.5624,0.5753,0.5789,0.5958,0.6183,0.6171,0.6131,0.6088,0.6138,0.6152,0.6269,0.6156,0.7004,0.6773,0.6789,0.6731,0.6615,0.633,0.6107,0.5951,0.7474,0.7067,0.6853,0.6958,0.6958,0.6837,0.6976,0.6923,0.6702,0.6315,0.4655,0.4027,0.3976,0.412,0.3185,0.2732,0.2226,0.2104
risk_free_rate,0.01674999952316284,0.022400000095367432,0.02117000102996826,0.02117000102996826,0.024170000553131104,0.022049999237060545,0.022049999237060545,0.021280000209808348,0.021510000228881835,0.021510000228881835,0.022750000953674316,0.01930999994277954,0.01930999994277954,0.018830000162124633,0.01819000005722046,0.013869999647140504,0.014579999446868896,0.015700000524520873,0.018450000286102296,0.02371999979019165,0.02480999946594238,0.02480999946594238,0.02316999912261963,0.022820000648498536,0.022820000648498536,0.02371000051498413,0.022890000343322753,0.022669999599456786,0.021570000648498535,0.02427999973297119,0.02427999973297119,0.023619999885559084,0.026619999408721923,0.028570001125335694,0.02957000017166138,0.029000000953674318,0.029600000381469725,0.029019999504089355,0.030769999027252196,0.029920001029968262,0.02753000020980835,0.027119998931884767,0.02755000114440918,0.02505000114440918,0.020209999084472657,0.020810000896453858,0.01458999991416931,0.018009999990463255,0.018359999656677246,0.01680999994277954,0.011269999742507935,0.006420000195503235,0.0063599997758865354,0.005360000133514405,0.006840000152587891,0.008600000143051147,0.009279999732971191,0.010930000543594361,0.010930000543594361,0.015959999561309814,0.0163100004196167,0.014800000190734863,0.012389999628067017,0.013700000047683715,0.015570000410079957,0.01434000015258789,0.015429999828338623,0.01781999945640564,0.017510000467300415,0.028870000839233398,0.03206000089645386,0.029719998836517336,0.026419999599456786,0.03265000104904175,0.04010000228881836,0.035989999771118164,0.0351799988746643,0.039830000400543214,0.034519999027252196,0.03719000101089478,0.0400600004196167,0.039690001010894774,0.04289999961853028,0.0484499979019165,0.04288000106811524,0.041599998474121096,0.04218999862670898,0.04669000148773193,0.04248000144958496,0.04285999774932861,0.04199999809265137,0.03844000101089477,0.0423199987411499,0.04196000099182129,0.04625999927520752,0.04210000038146973,0.04322000026702881,0.04230000019073486,0.0421999979019165,0.04073999881744385,0.0410099983215332,0.04171999931335449,0.04241000175476074,0.04136000156402588
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217414000.0,,,,,,34218000.0,,,195374000.0,,49023000.0,,45444000.0,,37013000.0,,182980000.0,,71298000.0,,65290000.0,,,51863000.0,,245922000.0,,75007000.0,,55461000.0,,,44496000.0,,226400000.0,,,51939000.0,,51423000.0,,48934000.0,,206725000.0,,,68060000.0,,58999000.0,,52981000.0,,238671000.0,,,74908000.0,,62867000.0,,55477000.0,,256260000.0,,76181000.0,,63546000.0,,56746000.0,
free_cash_flow,,,,46390000.0,,18600000.0,,,,,,,,,68343000.0,,26955000.0,,,,,,,100252000.0,,,39488000.0,,,,,,,,122747000.0,,53054000.0,,,,,,,101109000.0,,46455000.0,,,,,,153802000.0,,47861000.0,,,,,,,168462000.0,,51888000.0,,,,,,,104118000.0,,,38008000.0,,,,,,139686000.0,,,64669000.0,,,,,,167607000.0,,,53795000.0,,,,,,170415000.0,,55994000.0,,,,,
