Financials,2015-03-01,2015-03-31,2015-05-01,2015-06-30,2015-08-01,2015-09-30,2015-11-01,2015-12-31,2016-03-01,2016-03-31,2016-05-01,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-03-01,2021-03-31,2021-05-01,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-05-15,2022-06-30,2022-08-15,2022-09-30,2022-11-11,2022-12-31,2023-03-31,2023-04-30,2023-05-12,2023-06-30,2023-08-11,2023-09-30,2023-11-10,2023-12-31,2024-01-01,2024-01-03,2024-03-15,2024-03-31,2024-04-25,2024-05-09,2024-06-12,2024-06-30,2024-08-15,2024-09-30,2024-11-01,2024-12-31,2025-03-31,2025-04-15,2025-04-28,2025-05-12,2025-06-30,2025-08-14,2025-09-30,2025-11-05,2025-12-31,2026-03-10
shares_outstanding_basic,8658784.0,8660819.0,8712330.0,8707564.0,8744631.0,8707564.0,8754214.0,8754550.0,8761000.0,8859865.0,8832854.0,8849236.0,8861856.0,8849236.0,8862408.0,8877379.0,8883535.0,8894195.0,8943002.0,8947070.0,8956343.0,8960606.0,8969037.0,8973708.0,8982169.0,9000185.0,9128856.0,9132855.0,9149924.0,9146184.0,9158485.0,9158438.0,,9171913.0,9176093.0,9316576.0,9316576.0,9324785.0,9317129.0,9281023.0,9252749.0,9256298.0,9265590.0,9351486.0,9350344.0,9356385.0,9355425.0,9320475.0,9321927.0,9327574.0,3074998.0,9320475.0,3074998.0,9717813.0,3074998.0,9720627.0,3074998.0,9720627.0,3231461.0,7435586.0,7435586.0,7435586.0,7435586.0,9415586.0,9915586.0,9919650.0,9948836.0,9948836.0,663256.0,10033831.0,13400.0,10201757.0,13663.0,,108546773.0,64077119.0,263.0,90150718.0,95943576.0,7235731.0,629.0,8723625.0,1516.0,1814743.0,9343.0,81391.0,672799910.0,3406614.0,3406614.0,3406614.0,3406614.0,3406614.0,3406614.0,3406616.0,3406616.0
shares_outstanding_diluted,,8660819.0,,8707564.0,,8743179.0,,8720225.0,,8859865.0,,8849236.0,,8849236.0,,8831782.0,,8894195.0,,8947070.0,,8960606.0,,8942523.0,,9000185.0,,9132855.0,,9146184.0,,9108777.0,,,9176093.0,,9319106.0,,9368171.0,,9337422.0,,9445299.0,,9350344.0,,9444986.0,,9322672.0,,3074998.0,,3074998.0,,3074998.0,,3074998.0,,3231461.0,,9788522.0,,7435586.0,,6741446.0,9919650.0,,,663256.0,,13400.0,,13298.0,,,,263.0,,,,629.0,,1516.0,,2714.0,32766.0,,,,3063743.0,,3406614.0,,2489224.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8407280.0,
current_stock_price,3178254.75,3211381.0,3152327.75,2999146.75,2867880.5,2424501.25,2392523.75,2302764.75,2113090.25,2230387.5,1981555.38,2161496.25,2226620.5,1487326.88,1315471.88,1458787.88,1370567.12,1398895.0,1402074.38,1388331.12,1381918.5,1379180.12,1405080.38,1164654.88,1112310.88,1247175.62,1207477.38,1272887.25,1276228.5,947886.62,968198.44,693219.69,693219.69,881037.81,911475.88,980266.5,1042463.69,1274507.0,1588987.5,2180076.75,2150182.5,1986392.38,1560384.12,1934736.12,1780506.0,1703245.38,1345037.12,1394203.0,1604913.75,1878837.75,2093060.38,2282700.0,2521505.5,2510970.0,3037749.0,2310000.0,1440000.0,1224000.0,939000.0,336000.0,351000.0,606000.0,130500.0,358500.0,349500.0,238500.0,208500.0,214500.0,205500.0,184500.0,127500.0,111000.0,88500.0,88500.0,91500.0,10500.0,10500.0,7500.0,10500.0,16000.0,13600.0,10000.0,1300.0,794.0,526.0,66.0,8.0,2.57,1.94,1.58,1.49,1.4,1.38,1.03,1.25
market_cap,27519821377224.0,27813189581039.0,27464119626157.5,26115262271017.0,25078556724595.5,21197848414473.75,20944664907582.5,20080626742068.75,18512783680250.0,19760932147687.5,17502789320290.25,19127590429365.0,19731990237648.0,13161706526017.5,11658248468775.0,12883696496243.25,12175481024786.875,12442044914525.0,12538753939773.75,12421495758553.75,12376936084045.5,12358289703155.75,12602217871348.875,10414953006749.625,9990964259787.875,11224811352490.625,11022887079633.0,11625094685598.75,11677393781634.0,8669545483389.0,8867230866867.188,6314383545447.1875,,8080802165960.3125,8363787396256.375,9132727347504.0,9714829604963.375,11884503755995.0,14885906616862.5,20233342458515.25,20077161379515.0,18386639767927.75,14738294615478.375,18092657786631.75,16648343594064.0,15936219477969.375,12703856815105.25,12994634206425.0,14962084479540.0,17524998147118.5,6436156467004.25,21275848282500.0,7753624369489.0,24401136908610.0,9341072099502.0,22454648370000.0,4427997120000.0,11898047448000.0,3034341879000.0,2498356896000.0,3435771222000.0,4505965116000.0,970343973000.0,3375487581000.0,2356135377000.0,2365836525000.0,2074332306000.0,2134025322000.0,136299108000.0,1851241819500.0,1708500000.0,1132395027000.0,1176873000.0,,9932029729500.0,672809749500.0,2761500.0,676130385000.0,1007407548000.0,115771696000.0,8554400.0,87236250000.0,1970800.0,1440905942.0,1427564.0,2162556.0,5382399280.0,8754997.75258398,6608831.354928017,4840714.0714815855,5075854.892488003,4769259.518779993,4701127.303755999,2563900.64878273,4258270.0
enterprise_value,27519821377224.0,27813180431415.0,27464119626157.5,26115254298610.0,25078556724595.5,21197840386832.75,20944664907582.5,20080616929331.75,18512783680250.0,19760924688371.5,17502789320290.25,19127582174909.0,19731990237648.0,13161703292627.5,11658248468775.0,12883686052969.25,12175481024786.875,12442029743264.0,12538753939773.75,12421476646467.75,12376936084045.5,12358272636670.75,12602217871348.875,10414940553086.625,9990964259787.875,11224799760380.625,11022887079633.0,11625086619294.75,11677393781634.0,8669536850595.0,8867230866867.188,6314372489021.1875,,8080802165960.3125,8363777905550.375,9132727347504.0,9714815826847.375,11884503755995.0,14885891317672.5,20233342458515.25,20077146772005.0,18386639767927.75,14738273574368.375,18092657786631.75,16648322568407.0,15936219477969.375,12703847439759.25,12994634206425.0,14962071689565.0,17524998147118.5,6436156291183.25,21275848282500.0,7753624192232.0,24401136908610.0,9341072032878.0,22454648370000.0,4427997101034.0,11898047448000.0,3034332159761.0,2498356896000.0,3435756172359.0,4505965116000.0,970336390930.0,3375487581000.0,2356130120522.0,2365830932076.0,2074332306000.0,2134025322000.0,136292419535.0,1851241819500.0,1702906598.0,1132395027000.0,1171476657.0,,9932029729500.0,672809749500.0,-530951.0,676130385000.0,1007407548000.0,115771696000.0,6422345.0,87236250000.0,-191286.0,1440905942.0,588296.0,715227.0,5382399280.0,8754997.75258398,6608831.354928017,1653957.0714815855,5075854.892488003,-645331.481220007,4701127.303755999,3788836.64878273,4258270.0
beta_3y,0.4523,0.4753,0.4599,0.3414,0.328,0.4846,0.5108,0.4709,0.4749,0.4796,0.4913,0.4394,0.4367,0.4283,0.4356,0.4319,0.4224,0.39,0.4049,0.39,0.3819,0.412,0.3972,0.4219,0.472,0.4743,0.3991,0.393,0.4042,0.2766,0.2086,0.2353,0.2353,0.3021,0.2334,0.2339,0.2294,0.1967,0.2647,0.2788,0.2814,0.3748,0.5035,0.551,0.5296,0.5273,0.5207,0.5304,0.5226,0.5304,0.5347,0.5673,0.5754,0.5726,0.5407,0.5445,0.5721,0.5608,0.5642,0.6392,0.7514,0.7913,0.8157,0.8181,0.8317,0.9976,0.99,1.003,1.0785,1.0832,1.0743,1.0551,1.0542,1.0537,1.0509,0.9755,0.9845,1.0307,1.0222,0.9824,0.9508,1.0447,0.9662,1.0515,1.0035,1.5049,1.1536,1.2839,1.2487,1.1656,1.1298,1.1205,1.1258,1.3155,1.2886
risk_free_rate,0.02002000093460083,0.01934000015258789,0.02117000102996826,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.018339999914169312,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014960000514984131,0.016080000400543214,0.018200000524520876,0.024460000991821287,0.024630000591278078,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.02250999927520752,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.02803999900817871,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.02686000108718872,0.02755000114440918,0.024140000343322754,0.025109999179840088,0.02,0.018940000534057616,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.014459999799728394,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.017070000171661378,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.027909998893737794,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.0349399995803833,0.034519999027252196,0.034630000591278076,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.03865999937057495,0.03907000064849853,0.04303999900817871,0.04205999851226807,0.04705999851226807,0.044489998817443845,0.04295000076293945,0.043429999351501464,0.03926000118255615,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04245999813079834,0.04322999954223633,0.04216000080108642,0.044569997787475585,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04136000156402588
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0609,
ebitda,,-4910523.0,,-867000.0,,1273000.0,,-7193282.0,,2170411.0,,-1728000.0,,-255000.0,,-773538.0,,-586643.0,,-3218000.0,,-3886000.0,,-8578371.0,,-1284488.0,,-1263000.0,,-728000.0,,-3489413.0,,,-541752.0,,-867000.0,,1037000.0,,1042011.0,,-1012282.0,,-1428205.0,,-690500.0,,-4816743.0,,-399672.0,,-1488410.0,,-762245.0,,-3432994.0,,-1175780.0,,-2082350.0,,-1560197.0,,-7216058.0,-772503.0,,,-198621.0,,-347652.0,,-2330445.0,,,,-1381162.0,,,,-1239172.0,,-821989.0,,-9163571.0,-1540033.0,,,,-1538158.0,,382318.0,,830078.0,
free_cash_flow,,-3729707.0,,,,,,-1553708.0,,-4282382.0,,,,,,-1071639.0,,1656214.0,,,,,,2876920.0,,-24486.0,,,,,,-5416732.0,,,-1400912.0,,,,,,9806136.0,,184630.0,,,,,,-4852529.0,,-228097.0,,,,,,-846017.0,,-5042686.0,,,,,,-7694108.0,-455236.0,,,,,,,-1322868.0,,,,-2654874.0,,,,,,,,-6335471.0,,,,,,,,,906384.0,
