Financials,2015-02-18,2015-03-31,2015-04-29,2015-06-30,2015-07-29,2015-09-30,2015-10-28,2015-12-31,2016-02-19,2016-03-31,2016-04-29,2016-06-30,2016-07-27,2016-09-30,2016-11-01,2016-12-31,2017-02-22,2017-03-31,2017-05-02,2017-06-30,2017-07-27,2017-09-30,2017-10-27,2017-12-31,2018-01-01,2018-02-21,2018-03-31,2018-05-01,2018-06-30,2018-07-31,2018-09-30,2018-10-30,2018-12-31,2019-02-19,2019-03-31,2019-05-01,2019-06-30,2019-07-31,2019-09-30,2019-10-30,2019-12-31,2020-02-19,2020-03-31,2020-04-29,2020-06-30,2020-07-27,2020-09-30,2020-10-27,2020-12-31,2021-02-16,2021-03-31,2021-04-27,2021-06-30,2021-07-29,2021-09-30,2021-10-27,2021-12-31,2022-02-11,2022-03-31,2022-04-21,2022-06-30,2022-07-26,2022-09-30,2022-11-01,2022-12-31,2023-03-06,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-11-06,2023-12-31,2024-02-20,2024-03-31,2024-04-29,2024-06-30,2024-07-29,2024-09-30,2024-10-29,2024-12-31,2025-02-18,2025-03-31,2025-04-29,2025-06-30,2025-07-29,2025-09-30,2025-10-28,2025-12-31,2026-02-17,2026-03-31,2026-04-29
cash_flow_from_investing,,-121074000.0,,,,,,-167371000.0,,120931000.0,,,,,,-726986000.0,,30460000.0,,,,,,22637000.0,,,-617000.0,,,,,,72700000.0,,-874100000.0,,,,,,-947200000.0,,38000000.0,,,,,,-202000000.0,,-9000000.0,,,,,,-205000000.0,,23000000.0,,,,,,-4552000000.0,,-17000000.0,,,,,,-84000000.0,,-18000000.0,,,,,,-117000000.0,,-18000000.0,,,,,,-145000000.0,,-25000000.0,
cash_flow_from_financing,,-10365000.0,,,,,,-47097000.0,,-12955000.0,,,,,,560120000.0,,-64545000.0,,,,,,-279695000.0,,,-67096000.0,,,,,,-178000000.0,,618600000.0,,,,,,476200000.0,,-81500000.0,,,,,,-122000000.0,,-23000000.0,,,,,,-65000000.0,,-17000000.0,,,,,,3971000000.0,,-43000000.0,,,,,,-259000000.0,,-72000000.0,,,,,,-549000000.0,,-180000000.0,,,,,,-562000000.0,,-137000000.0,
dividends_paid,,35969000.0,,35969000.0,,35969000.0,,35969000.0,,36361000.0,,36361000.0,,36361000.0,,36361000.0,,38178000.0,,38178000.0,,38178000.0,,38178000.0,,,9808000.0,,42405000.0,,42405000.0,,42400000.0,,10800000.0,,21723000.0,,,,43500000.0,,11000000.0,,,,,,44000000.0,,11000000.0,,,,,,47000000.0,,12000000.0,,,,,,52000000.0,,15000000.0,,,,,,59000000.0,,15000000.0,,,,,,59000000.0,,15000000.0,,,,,,59000000.0,,17000000.0,
share_repurchase,,,,,,,,13294000.0,,1545000.0,,,,,,1545000.0,,,,,,,,,,,,,,,,,75000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,45000000.0,,,,,,45000000.0,,0.0,
shares_outstanding_basic,53199337.0,53214000.0,53371635.0,53384000.0,53380341.0,53314000.0,53257381.0,53282000.0,53242650.0,53235000.0,53373754.0,53461000.0,53570931.0,53574000.0,53592715.0,53472000.0,53824189.0,53769000.0,54108231.0,54178000.0,54275561.0,54282000.0,54294566.0,54137000.0,,54487946.0,54423000.0,54681504.0,54719000.0,54791274.0,54476000.0,53986114.0,54406000.0,54197726.0,54147000.0,54357260.0,54815000.0,54484896.0,54945000.0,54510355.0,54700000.0,54866512.0,54918000.0,54964309.0,55100000.0,55125265.0,55200000.0,55137088.0,55100000.0,55222118.0,55300000.0,55356545.0,55400000.0,55451896.0,55500000.0,55458911.0,55400000.0,55517182.0,55600000.0,55659383.0,55700000.0,55742376.0,61000000.0,66506770.0,59700000.0,66669254.0,66700000.0,66767385.0,66800000.0,66862788.0,66900000.0,66878495.0,66800000.0,67055404.0,67000000.0,67196556.0,67300000.0,67287594.0,67400000.0,67298941.0,67400000.0,67377585.0,67400000.0,67072198.0,67200000.0,67159003.0,67200000.0,67169474.0,67200000.0,67248357.0,67300000.0,67544129.0
shares_outstanding_diluted,,53529000.0,,53589000.0,,53568000.0,,53560000.0,,53563000.0,,53806000.0,,54315000.0,,54051000.0,,54958000.0,,55001000.0,,55101000.0,,55074000.0,,,55286000.0,,55274000.0,,54954000.0,,55000000.0,,54848000.0,,55089000.0,,55204000.0,,55100000.0,,55200000.0,,55300000.0,,55400000.0,,55300000.0,,55600000.0,,55700000.0,,55700000.0,,55700000.0,,55800000.0,,55800000.0,,61100000.0,,59900000.0,,66700000.0,,66800000.0,,67100000.0,,66800000.0,,67400000.0,,67500000.0,,67600000.0,,67600000.0,,67700000.0,,67400000.0,,67600000.0,,67700000.0,,71100000.0,
total_debt,,,,,,,,,,,,709584000.0,,650596000.0,,612222000.0,,562855000.0,,561656000.0,,439751000.0,,392965000.0,,,346746000.0,,354607000.0,,349100000.0,,347828000.0,,987104000.0,,937810000.0,,886073000.0,,883800000.0,,834700000.0,,829900000.0,,828800000.0,,829500000.0,,822600000.0,,820500000.0,,818700000.0,,834000000.0,,818000000.0,,815000000.0,,4988000000.0,,5215000000.0,,4925000000.0,,4907000000.0,,4874000000.0,,4789000000.0,,4742000000.0,,4882000000.0,,4808000000.0,,4538000000.0,,4459000000.0,,4408000000.0,,4304000000.0,,4201000000.0,,4048000000.0,
current_stock_price,31.81,30.49,32.32,34.37,31.79,30.53,32.32,32.93,30.67,34.62,32.98,39.77,44.33,46.09,46.16,55.22,63.63,64.07,74.56,62.86,79.02,88.41,100.02,88.61,88.61,105.21,108.62,99.09,90.04,88.72,75.58,68.09,61.09,80.27,88.19,83.93,74.02,80.9,87.92,104.94,105.01,111.81,77.88,103.22,108.49,119.1,104.83,105.37,144.6,165.5,178.43,180.28,171.45,149.15,145.62,137.89,168.29,140.09,145.15,117.3,99.5,104.65,80.26,81.03,82.52,90.86,86.51,81.98,105.77,106.82,84.88,66.59,101.18,117.57,131.05,121.31,128.88,121.9,107.49,104.17,103.42,104.49,79.57,70.93,98.91,101.18,123.46,140.13,159.65,262.69,229.81,265.44
market_cap,1692280013.8299313,1631965652.956009,1724866578.2444,1841682155.078888,1697189663.7575169,1635425252.9296875,1721471337.2527428,1763800283.5083008,1633050686.8412018,1854517120.33844,1760106756.3920975,2139846787.5671387,2374916565.815838,2503482784.7099304,2473668599.9563217,2984585769.104004,3424875910.7416496,3521351080.9173584,4034213798.6341553,3457332890.4304504,4288744914.2584534,4871626747.329712,5430544380.230072,4880211378.570557,,5732622706.469955,6005124979.171753,5418188529.901611,4976939327.163696,4861303030.990128,4153345017.929077,3675992150.1345367,3360049247.741699,4350316897.935669,4837050693.847656,4562454920.316772,4077620347.755432,4407769557.703125,4853385220.123291,5720449452.822304,5786198670.959473,6134583968.736694,4299221795.654297,5673656745.759842,5999765213.775635,6565472390.079727,5807364427.185059,5809964220.362793,7996360086.05957,9139473712.530487,9920951928.710938,9979790206.647263,9549663690.185547,8270853866.985474,8110937687.683105,7647181814.73439,9373808720.39795,7777195971.702423,8099447991.943359,6528938793.537865,5552091059.875488,5833322781.296997,4904019917.297363,5389007973.467865,4942651205.444336,6057649842.498383,5770053282.928467,5473466154.121513,7065663076.782227,7142307989.761963,5695243042.755127,4453127489.25499,6758780700.683594,7883404546.418762,8832597427.368164,8151782712.419037,8699642372.131348,8202059547.020142,7266463107.299805,7010510022.735062,6991086663.818359,7040175762.178459,5387150333.404541,4757194098.128143,6666221600.341797,6795476893.619698,8346013528.442383,9412465894.069794,10808028770.446777,17665233002.69989,16339490826.416016,17928913766.66266
enterprise_value,1692280013.8299313,1439252652.956009,1724866578.2444,1663363155.078888,1697189663.7575169,1440278252.9296875,1721471337.2527428,1536226283.5083008,1633050686.8412018,1496662120.33844,1760106756.3920975,2495155787.5671387,2374916565.815838,2787204784.7099304,2473668599.9563217,3362897769.104004,3424875910.7416496,3823020080.9173584,4034213798.6341553,3590876890.4304504,4288744914.2584534,5005400747.329712,5430544380.230072,4939289378.570557,,5732622706.469955,6010982979.171753,5418188529.901611,4904115327.163696,4861303030.990128,4102595017.929077,3675992150.1345367,3063532247.741699,4350316897.935669,5406138693.847656,4562454920.316772,4648495347.755432,4407769557.703125,5353177220.123291,5720449452.822304,6255398670.959473,6134583968.736694,4691921795.654297,5673656745.759842,6400765213.775635,6565472390.079727,6142864427.185059,5809964220.362793,8217560086.05957,9139473712.530487,10043751928.710938,9979790206.647263,9614963690.185547,8270853866.985474,8296337687.683105,7647181814.73439,9241808720.39795,7777195971.702423,7906447991.943359,6528938793.537865,5302091059.875488,5833322781.296997,9008019917.297363,5389007973.467865,9248651205.444336,6057649842.498383,9815053282.928467,5473466154.121513,11215663076.782227,7142307989.761963,9710243042.755127,4453127489.25499,11040780700.683594,7883404546.418762,12729597427.368164,8151782712.419037,13076642372.131348,8202059547.020142,11635463107.299805,7010510022.735062,11109086663.81836,7040175762.178459,9439150333.404541,4757194098.128143,10576221600.341797,6795476893.619698,12237013528.442383,9412465894.069794,14591028770.446777,17665233002.69989,19924490826.416016,17928913766.66266
beta_3y,1.2298,1.2211,1.2036,1.1916,1.1732,1.0872,1.073,1.0416,1.0216,1.0204,1.0095,1.0362,1.0485,1.0526,1.0668,1.0936,1.1063,1.1073,1.1023,1.1185,1.1253,1.1695,1.1614,1.1891,1.1891,1.2071,1.2346,1.2586,1.2845,1.2899,1.4133,1.4415,1.5376,1.627,1.6556,1.6621,1.6821,1.6866,1.7292,1.7476,1.75,1.7763,1.5562,1.5705,1.5656,1.5643,1.5402,1.5367,1.5297,1.5341,1.5668,1.5661,1.5756,1.5834,1.5703,1.5732,1.5699,1.5774,1.5914,1.5991,1.5763,1.5669,1.5558,1.5447,1.5896,1.6261,1.7158,1.7075,1.732,1.7332,1.773,1.7917,1.8258,1.8408,1.8087,1.815,1.8201,1.8508,1.9235,1.9414,1.9508,1.9465,1.9558,2.0763,2.2186,2.2458,2.3148,2.4162,2.3971,2.371,2.4271,2.4362
risk_free_rate,0.02065999984741211,0.01934000015258789,0.020350000858306884,0.023350000381469727,0.022790000438690186,0.02059999942779541,0.020920000076293944,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.015149999856948853,0.016080000400543214,0.018200000524520876,0.024460000991821287,0.024179999828338624,0.023959999084472657,0.022960000038146973,0.023020000457763673,0.02309999942779541,0.023259999752044676,0.02427999973297119,0.024049999713897704,0.024049999713897704,0.02943000078201294,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031099998950958253,0.02686000108718872,0.026470000743865966,0.024140000343322754,0.025109999179840088,0.02,0.020209999084472657,0.01674999952316284,0.01797999978065491,0.01919000029563904,0.015700000524520873,0.006980000138282776,0.0062699997425079345,0.006529999971389771,0.00609000027179718,0.006769999861717224,0.007779999971389771,0.009169999957084656,0.012990000247955323,0.01746000051498413,0.01621999979019165,0.014429999589920044,0.012690000534057617,0.015290000438690186,0.015290000438690186,0.015119999647140503,0.019550000429153443,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.027869999408721924,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.039830000400543214,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.042750000953674316,0.04205999851226807,0.04613999843597412,0.043429999351501464,0.04177999973297119,0.03802000045776367,0.042740001678466796,0.045729999542236326,0.04544000148773193,0.04245999813079834,0.04172999858856201,0.04230000019073486,0.043299999237060544,0.041479997634887696,0.039830000400543214,0.041630001068115235,0.040520000457763675,0.04310999870300293,0.04418000221252441
wacc,,,,,,,,,,,,0.0567,,0.0616,,0.0772,,0.0759,,0.0752,,0.0818,,0.0872,,,0.0914,,0.0941,,0.1018,,0.1047,,0.099,,0.0942,,0.0968,,0.1054,,0.079,,0.0822,,0.0809,,0.0873,,0.0968,,0.0941,,0.0935,,0.0952,,0.1024,,0.1047,,0.0737,,0.0767,,0.0825,,0.0911,,0.0938,,0.1058,,0.1037,,0.1043,,0.0985,,0.1123,,0.099,,0.1134,,0.1238,,0.1386,,0.1486,
ebitda,,52542000.0,,51584000.0,,46887000.0,,178715000.0,,27837000.0,,35616000.0,,75057000.0,,223193000.0,,105413000.0,,113471000.0,,130284000.0,,489190000.0,,,152131000.0,,171176000.0,,136574000.0,,573900000.0,,48300000.0,,91300000.0,,94000000.0,,329800000.0,,118300000.0,,124900000.0,,139700000.0,,553000000.0,,180000000.0,,211000000.0,,190000000.0,,803000000.0,,200000000.0,,179000000.0,,165000000.0,,833000000.0,,108000000.0,,-1620000000.0,,186000000.0,,-1157000000.0,,194000000.0,,213000000.0,,215000000.0,,846000000.0,,196000000.0,,222000000.0,,223000000.0,,872000000.0,,234000000.0,
free_cash_flow,,17101000.0,,,,,,125881000.0,,21025000.0,,,,,,160975000.0,,61958000.0,,,,,,323935000.0,,,63366000.0,,,,,,350900000.0,,14600000.0,,,,,,180600000.0,,64900000.0,,,,,,428000000.0,,100000000.0,,,,,,553000000.0,,22000000.0,,,,,,365000000.0,,20000000.0,,,,,,232000000.0,,49000000.0,,,,,,410000000.0,,123000000.0,,,,,,497000000.0,,28000000.0,
