Financials,2015-02-09,2015-03-31,2015-05-06,2015-06-30,2015-08-04,2015-09-30,2015-12-11,2015-12-31,2016-02-08,2016-03-31,2016-05-09,2016-06-30,2016-08-08,2016-08-19,2016-09-30,2016-12-27,2016-12-31,2017-02-06,2017-03-31,2017-05-02,2017-06-30,2017-08-07,2017-09-30,2017-12-05,2017-12-31,2018-01-26,2018-02-07,2018-03-31,2018-05-08,2018-06-30,2018-08-08,2018-08-31,2018-09-30,2018-12-31,2019-01-04,2019-02-11,2019-03-31,2019-05-13,2019-06-30,2019-08-16,2019-09-30,2019-12-31,2020-01-07,2020-02-17,2020-03-31,2020-05-11,2020-06-30,2020-08-11,2020-09-28,2020-09-30,2020-12-30,2020-12-31,2021-03-31,2021-05-25,2021-06-18,2021-06-30,2021-08-13,2021-09-30,2021-12-31,2022-01-20,2022-01-26,2022-02-15,2022-02-24,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-12-23,2022-12-31,2023-02-10,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-12-26,2023-12-31,2024-02-09,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-12-23,2024-12-31,2025-01-02,2025-02-07,2025-03-31,2025-05-12,2025-05-15,2025-06-30,2025-08-12,2025-09-30,2025-12-22,2025-12-31,2026-02-13
shares_outstanding_basic,40674129.0,6766587.0,6779209.0,6835623.0,6964461.0,7158087.0,7585267.0,7410703.0,8127423.0,8137476.0,8538701.0,8804446.0,9410947.0,9410947.0,9460283.0,9919376.0,9724558.0,10064384.0,10004880.0,9887970.0,10033060.0,10248533.0,10404434.0,10553522.0,10486770.0,10553522.0,10553522.0,10599033.0,11566147.0,1449517.0,11893889.0,12893889.0,1621719.0,1638776.0,13184466.0,14149698.0,1774636.0,16737009.0,1844895.0,3367109.0,3962790.0,4086609.0,4527889.0,6547702.0,6250761.0,9807410.0,10933926.0,16743334.0,,17622539.0,17968177.0,17842664.0,18558843.0,18711463.0,18711463.0,18711463.0,20782194.0,20782194.0,659919.0,23673210.0,23673210.0,23673210.0,24673210.0,688255.0,26263296.0,736506.0,26413296.0,754711.0,27778856.0,761571.0,824568.0,815498.0,885536.0,897897.0,998334.0,498.0,1055636.0,499.0,1055636.0,503.0,10652287.0,14936.0,17437456.0,946.0,1724162.0,74210.0,,1784575.0,1784581.0,1784581.0,,3509606.0,5678183.0,830606.0,6911663.0,8600552.0,10078089.0
shares_outstanding_diluted,,6766587.0,,6882870.0,,6911235.0,,7481717.0,,8201842.0,,8872966.0,,,8581607.0,,9786536.0,,10387174.0,,10300022.0,,10175736.0,,10644723.0,,,10699529.0,,1449517.0,,,1404533.0,1638776.0,,,1774636.0,,1844895.0,,2267501.0,4086609.0,,,6250761.0,,10933926.0,,,9611516.0,,17842664.0,18663770.0,,,18711463.0,,18911746.0,23097141.0,,,,,688255.0,,736506.0,,709488.0,,761571.0,,815498.0,,897897.0,,414.0,,499.0,,503.0,,14936.0,,27240.0,,74210.0,,,2032744.0,,,2542677.0,,132396.0,,2601444.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13566888.0,,,,,,,,6837595.0,4431862.0,,,5084279.0,,8180110.0,,,26425628.0,,,,,,,,26363208.0,,,,,,,,,,19262363.0,,20295321.0,,20316318.0,,20790203.0,,24437059.0,,,,22468090.0,,17554455.0,,18002555.0,,18638794.0,,,18793869.0,,,18303912.0,,13512276.0,,12753835.0,
current_stock_price,,,,27649684.0,23056014.0,30069252.0,27088626.0,20689048.0,17883752.0,17971418.0,16831768.0,32348552.0,52160944.0,42868408.0,34715520.0,56281224.0,64697104.0,55579900.0,31134600.0,27959400.0,31752000.0,27342000.0,26371800.0,22932000.0,22482180.0,25842600.0,23902200.0,25225200.0,24166800.0,18433800.0,17904600.0,14553000.0,12612600.0,5062680.0,6394500.0,7355880.0,4410000.0,2557800.0,3505950.0,1499400.0,1488375.0,1433250.0,1256850.0,1444275.0,766237.5,883102.5,1808100.0,1532475.0,1146600.0,1223775.0,1532475.0,1488375.0,2072700.0,1510425.0,1587600.0,1664775.0,1400175.0,1278900.0,904050.0,870975.0,771750.0,821362.5,716625.0,694575.0,335160.0,307597.5,402412.5,231525.0,109147.5,136710.0,396900.0,259245.0,306810.0,240408.0,185062.5,150570.0,170100.0,157815.0,114975.0,131985.0,8851.5,6930.0,4819.5,3622.5,44.7,43.35,42.6,34.5,22.05,22.65,28.8,16.5,19.5,5.66,3.03,2.59,1.4
market_cap,,,,190309180513080.0,160572710318454.0,207815666846220.0,205474460873142.0,154789602135416.0,145348817331096.0,147398730951956.0,143721434253368.0,287027602045232.0,490883879453968.0,403432315662376.0,297914949440640.0,558274622596224.0,633160537391744.0,559377456281600.0,323400507620400.0,276461708418000.0,327046298544000.0,280215389286000.0,268352474644800.0,242013366504000.0,239316578536140.0,272730447637200.0,252252393548400.0,269897758930800.0,279516761319600.0,26720106474600.0,212955324989400.0,187644766617000.0,17714812915800.0,8296598479680.0,84308067837000.0,104083480524240.0,7826144760000.0,42809921620200.0,6468109625250.0,5048643234600.0,3374891800875.0,5857132349250.0,5690877289650.0,9456682306050.0,4789567481737.5,8660948289525.0,19769631600600.0,25658740771650.0,,11762332992900.0,27535782048075.0,26556575031000.0,38684396079000.0,28262261501775.0,29706318658800.0,31150375815825.0,29098708483950.0,24186231959400.0,20880970321050.0,20618774079750.0,18269799817500.0,19444286948625.0,17681439116250.0,478044716625.0,8802406287360.0,226547404335.0,10629040476600.0,164264209200.0,3031992685260.0,104114371410.0,327271039200.0,211413779010.0,271691300160.0,215861621976.0,184754185875.0,62335980.0,179563683600.0,78749685.0,121371749100.0,66388455.0,94288718380.5,103506480.0,84039819192.0,98676900.0,77070042.71543121,3217003.3867645264,,61567837.5,44822003.649139404,40420758.969236374,,41954170.5,110724568.5,749361.3397979736,20942338.692255735,6737739.73671627,14109324.359719634
enterprise_value,,,,190309179640285.0,160572710318454.0,207815665359483.0,205474460873142.0,154789599755435.0,145348817331096.0,147398727670253.0,143721434253368.0,287027599668706.0,490883879453968.0,403432315662376.0,297914942696660.0,558274622596224.0,633160532337801.0,559377456281600.0,323400490805207.0,276461708418000.0,327046284491063.0,280215389286000.0,268352464201943.0,242013366504000.0,239316566119147.0,272730447637200.0,252252393548400.0,269897749677582.0,279516761319600.0,26720101870621.0,212955324989400.0,187644766617000.0,17714825508916.0,8296597661132.0,84308067837000.0,104083480524240.0,7826143052315.0,42809921620200.0,6468108052425.0,5048643234600.0,3374896868476.0,5857132817154.0,5690877289650.0,9456682306050.0,4789569756425.5,8660948289525.0,19769626841217.0,25658740771650.0,,11762339931505.0,27535782048075.0,26556559164932.0,38684380505266.0,28262261501775.0,29706318658800.0,31150362936547.0,29098708483950.0,24186242895632.0,20880959982072.0,20618774079750.0,18269799817500.0,19444286948625.0,17681439116250.0,478035746301.0,8802406287360.0,226535961848.0,10629040476600.0,164273575802.0,3031992685260.0,104128898121.0,327271039200.0,211427461291.0,271691300160.0,215876783340.0,184754185875.0,81443129.0,179563683600.0,75914469.0,121371749100.0,85940425.0,94288718380.5,114592738.0,84039819192.0,112781944.0,77070042.71543121,17631667.386764526,,61567837.5,59077467.649139404,40420758.969236374,,53225552.5,110724568.5,9287334.339797974,20942338.692255735,-1014206.2632837296,14109324.359719634
beta_3y,,,,,,,,,,,,0.5167,0.5415,0.5676,0.7105,0.7608,0.7653,0.7644,0.8228,0.8078,0.6445,0.6481,0.6261,0.6512,0.6494,0.6523,0.62,0.4859,0.4754,0.4608,0.4694,0.4376,0.6037,0.4025,0.4397,0.3919,0.3258,0.4289,0.499,0.406,0.3039,0.2475,0.2374,0.3687,0.4098,0.4335,0.5115,0.4852,0.4562,0.4575,0.4294,0.4285,0.5635,0.5804,0.5797,0.5762,0.5843,0.5795,0.6899,0.6925,0.692,0.6827,0.6987,0.7239,0.7558,0.7356,0.7972,0.7879,0.7451,0.7566,0.7553,0.9241,0.959,0.9559,1.0136,1.0845,1.1963,1.1974,1.1202,1.1091,1.1757,1.1765,1.2021,1.1968,1.1188,1.119,1.1191,1.0912,1.0655,1.0339,1.0395,1.1072,1.052,1.122,1.4993,1.4732,1.5132
risk_free_rate,0.019479999542236327,0.01934000015258789,0.022400000095367432,0.023350000381469727,0.022109999656677246,0.02059999942779541,0.02138999938964844,0.022690000534057616,0.017350000143051148,0.017860000133514405,0.01759999990463257,0.014880000352859498,0.015829999446868897,0.015779999494552614,0.016080000400543214,0.02562999963760376,0.024460000991821287,0.024130001068115234,0.023959999084472657,0.022960000038146973,0.023020000457763673,0.02256999969482422,0.023259999752044676,0.023559999465942384,0.024049999713897704,0.026619999408721923,0.028440001010894774,0.02740999937057495,0.029690001010894775,0.028489999771118164,0.029709999561309815,0.028529999256134034,0.03055999994277954,0.02686000108718872,0.026589999198913573,0.026610000133514403,0.024140000343322754,0.024049999713897704,0.02,0.015390000343322753,0.01674999952316284,0.01919000029563904,0.018270000219345092,0.015880000591278077,0.006980000138282776,0.007260000109672546,0.006529999971389771,0.006579999923706055,0.006629999876022339,0.006769999861717224,0.009259999990463256,0.009169999957084656,0.01746000051498413,0.015640000104904173,0.014500000476837159,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.015119999647140503,0.018329999446868896,0.018480000495910646,0.020450000762939454,0.01968999981880188,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.03750999927520752,0.038789999485015866,0.0374399995803833,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.040260000228881834,0.045729999542236326,0.038859999179840087,0.03865999937057495,0.04186999797821045,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.045989999771118166,0.045729999542236326,0.045749998092651366,0.044869999885559085,0.04245999813079834,0.044569997787475585,0.044549999237060545,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.041690001487731936,0.041630001068115235,0.040560002326965335
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638,,,,,,,,0.0335,0.0328,,,0.0295,,0.0347,,,0.0319,,,,,,,,0.0472,,,,,,,,,,0.0814,,0.0804,,0.0858,,0.0908,,0.1091,,,,0.0854,,0.0991,,0.0943,,0.0567,,,0.088,,,0.0856,,0.0477,,0.0717,
ebitda,,,,,,3273458.0,,677873.0,,,,,,,7359908.0,,2619087.0,,1404768.0,,1903343.0,,8257288.0,,1709546.0,,,1043498.0,,-331850.0,,,-10230800.0,-886277.0,,,-2275978.0,,710620.0,,-4433364.0,794166.0,,,-33738.0,,-1927523.0,,,-2704085.0,,-1685373.0,-1643172.0,,,-2008087.0,,-7406631.0,-3050895.0,,,,,-2294372.0,,-1103486.0,,-12377017.0,,-1420606.0,,613926.0,,303655.0,,-485433.0,,-370071.0,,-727252.0,,-2854065.0,,-3941004.0,,-1944177.0,,,4927126.0,,,-329496.0,,1865364.0,,-2393765.0,
free_cash_flow,,,,,,2364065.0,,1375663.0,,,,,,,7231377.0,,79691.0,,,,,,-4682176.0,,704042.0,,,,,,,,-14688851.0,5373467.0,,,,,,,2275994.0,-1510764.0,,,,,,,,,,-1100959.0,,,,,,-11120448.0,-4654029.0,,,,,,,,,-17867216.0,,-3942542.0,,,,,,-4994038.0,,-3429739.0,,,,,,-5246706.0,,-2126245.0,,,,,,,,-1772219.0,,-1075498.0,
