Financials,2015-03-02,2015-03-28,2015-04-27,2015-06-27,2015-07-14,2015-07-31,2015-09-26,2015-10-30,2015-12-31,2016-01-02,2016-03-07,2016-04-02,2016-05-02,2016-07-02,2016-08-01,2016-10-01,2016-11-01,2016-12-31,2017-03-06,2017-04-01,2017-05-08,2017-07-01,2017-08-07,2017-09-30,2017-11-03,2017-12-31,2018-03-05,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-29,2018-11-05,2018-12-31,2019-03-04,2019-03-30,2019-05-06,2019-06-29,2019-08-05,2019-09-28,2019-11-04,2019-12-31,2020-03-09,2020-04-04,2020-05-11,2020-07-04,2020-08-10,2020-10-03,2020-11-09,2020-12-31,2021-03-08,2021-04-03,2021-05-10,2021-07-03,2021-08-09,2021-10-01,2021-10-02,2021-11-08,2021-12-31,2022-03-07,2022-04-02,2022-05-09,2022-07-02,2022-08-08,2022-10-01,2022-11-07,2022-12-31,2023-03-06,2023-04-01,2023-05-08,2023-07-01,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-04,2024-03-30,2024-05-06,2024-06-29,2024-08-05,2024-09-28,2024-09-30,2024-11-04,2024-12-31,2025-03-07,2025-03-29,2025-05-05,2025-06-28,2025-08-04,2025-09-27,2025-11-03,2025-12-31,2026-03-06,2026-03-09,2026-04-04,2026-05-04
cash_flow_from_financing,,-10522000.0,,,,,,,-46170000.0,,,-3756000.0,,,,,,14114000.0,,-7075000.0,,,,,,-23159000.0,,20890000.0,,,,,,138827000.0,,-37075000.0,,,,,,16747000.0,,10373000.0,,,,,,-8950000.0,,-36895000.0,,,,,,,-44558000.0,,-36668000.0,,,,,,-78239000.0,,-3724000.0,,,,,,-8558000.0,,29180000.0,,,,,,,365037000.0,,-25357000.0,,,,,,26085000.0,,,-50352000.0,
dividends_paid,,2100000.0,,,,,,,8171000.0,,,1988000.0,,,,,,7954000.0,,1991000.0,,,,,,7960000.0,,1988000.0,,,,,,10930000.0,,6101000.0,,,,,,15042000.0,,5731000.0,,,,,,5731000.0,,5692000.0,,,,,,,11305000.0,,5646000.0,,,,,,13941000.0,,2759000.0,,,,,,11040000.0,,2762000.0,,,,,,,11053000.0,,2764000.0,,,,,,11057000.0,,,2770000.0,
share_repurchase,,623000.0,,,,,,,35065000.0,,,,,,,,,26000.0,,,,,,,,1488000.0,,,,,,,,930000.0,,,,,,,,24785000.0,,4919000.0,,,,,,5138000.0,,,,,,,,,0.0,,5254000.0,,,,,,14321000.0,,0.0,,,,,,134000.0,,,,,,,,,107000.0,,,,,,,,85000.0,,,,
shares_outstanding_basic,29997784.0,29992000.0,29975284.0,29979000.0,28380679.0,28380679.0,28661000.0,28378179.0,29233000.0,,28408900.0,28402000.0,28414346.0,28414000.0,28414346.0,28413000.0,28412746.0,28411000.0,28442894.0,28435000.0,28442894.0,28443000.0,28442894.0,28441000.0,28391197.0,28425000.0,28382392.0,28386000.0,28394892.0,28395000.0,28394892.0,28382000.0,28371327.0,28383000.0,28378827.0,28380000.0,28838827.0,28383000.0,28383827.0,28263000.0,27282230.0,28069000.0,27238448.0,27223000.0,26918830.0,26919000.0,26918830.0,26919000.0,26918830.0,26997000.0,26919455.0,26916000.0,26919455.0,26919000.0,26919455.0,,26919000.0,26919455.0,26919000.0,26834107.0,26864000.0,26441738.0,26453000.0,26277549.0,26278000.0,26277549.0,26469000.0,26284424.0,26281000.0,26287973.0,26287000.0,26287973.0,26286000.0,26284223.0,26284000.0,26309223.0,26307000.0,26317326.0,26317000.0,26317326.0,26318000.0,,26317797.0,26317326.0,26317326.0,26320000.0,26333238.0,26329587.0,26329587.0,26330058.0,26330058.0,26330058.0,26350058.0,26350058.0,26369691.0,26369691.0
shares_outstanding_diluted,,29998000.0,,29980000.0,,,28661000.0,,29235000.0,,,28402000.0,,28414000.0,,28413000.0,,28411000.0,,28435000.0,,28443000.0,,28444000.0,,28428000.0,,28393000.0,,28402000.0,,28392000.0,,28390000.0,,28381000.0,,28385000.0,,28264000.0,,28070000.0,,27223000.0,,26919000.0,,26922000.0,,27000000.0,,26930000.0,,26936000.0,,,26928000.0,,26929000.0,,26865000.0,,26468000.0,,26309000.0,,26489000.0,,26314000.0,,26308000.0,,26310000.0,,26308000.0,,26328000.0,,26352000.0,,26353000.0,,,26348000.0,,26346000.0,,26341000.0,,26340000.0,,26339000.0,,,26353000.0,
total_debt,,227786000.0,,221643000.0,,,245855000.0,,233414000.0,,,233402000.0,,228739000.0,,246267000.0,,261267000.0,,256290000.0,,250234000.0,,243540000.0,,247978000.0,,270963000.0,,272224000.0,,329261000.0,,400452000.0,,369625000.0,,364386000.0,,386556000.0,,457612000.0,,478781000.0,,403721000.0,,466595000.0,,460120000.0,,429037000.0,,432157000.0,,,443589000.0,,427348000.0,,401699000.0,,415316000.0,,389170000.0,,378500000.0,,377724000.0,,378043000.0,,387209000.0,,381924000.0,,414108000.0,,483801000.0,,557449000.0,,,759085000.0,,736734000.0,,795487000.0,,824181000.0,,797571000.0,,,750301000.0,
current_stock_price,21.32,20.88,18.4,18.17,17.94,17.6,16.09,13.37,11.75,11.75,14.43,13.91,11.66,11.03,12.5,11.39,10.4,13.95,12.05,12.31,11.63,12.93,12.38,17.71,19.11,20.63,18.65,18.43,19.62,22.99,30.61,32.33,23.47,15.95,19.22,17.52,21.26,20.1,18.13,21.06,17.77,17.23,12.78,10.99,11.63,15.73,17.69,19.42,19.48,18.93,23.78,24.54,23.97,21.64,19.69,18.88,18.88,20.13,17.67,17.72,18.42,21.83,25.69,35.28,30.07,32.29,31.79,29.51,27.81,24.25,27.59,30.76,24.2,22.24,27.05,33.18,35.7,43.79,39.4,36.96,41.65,41.95,42.39,44.8,27.38,26.78,22.0,25.3,22.76,23.2,15.83,15.1,15.32,15.56,21.47,16.13
market_cap,639663687.9998322,626269300.1594543,551661847.731926,544717217.4835205,509062893.7217541,499440470.3240013,461168778.33747864,379360661.470273,343369170.11260986,,409818544.99025345,395163015.0966644,331355575.3066311,313428063.4765625,355190787.467535,323585819.1461563,295371968.109169,396435808.8903427,342758279.95321274,349979650.2351761,330932806.9474869,367704416.8395996,352261939.41864777,503778803.6804199,542671406.3281307,586597959.8693848,529391960.6279602,523403061.0752106,557038481.4031448,652943067.2912598,869292064.578392,917838896.8505859,665748993.6755562,452886990.3278351,545340789.8109455,497364617.83981323,613188166.3575497,570530552.2346497,514581543.8518925,595276698.8677979,484833703.6768913,483644748.66867065,348086706.76297,299080265.3474808,312975554.2404938,423541497.78842926,476234986.57670975,522836590.32440186,524498683.3685875,511015817.6422119,640234871.1725807,660873833.1222534,645205508.5304737,582868975.7537842,530099843.76379967,,508472831.0852051,541914792.3989964,475770766.0484314,475459463.1986389,494733295.8126068,577103358.6921997,679851920.4711914,927107582.4012909,791210276.7066956,848562727.0088768,842082909.111023,775536396.6601257,731727129.1732788,637465094.1701126,725828290.4510498,808603364.3803368,636833397.4456787,584665841.7103615,711626914.0396118,872854418.6208916,940020699.3713379,1152441150.8363342,1038299500.3051758,972811426.2320251,1097623701.7707825,,1115621940.181858,1180305147.720337,720559127.6715202,705612380.1727295,579218878.9492836,666356841.3619995,599280138.0951233,611010299.4918823,416889663.83509254,397711952.13222504,403641492.44036293,409927931.9158554,565798891.9048309,425343093.6996746
enterprise_value,639663687.9998322,848508300.1594543,551661847.731926,758653217.4835205,509062893.7217541,499440470.3240013,696833778.3374786,379360661.470273,563853170.1126099,,409818544.99025345,616834015.0966644,331355575.3066311,538147063.4765625,355190787.467535,568308819.1461563,295371968.109169,655947808.8903427,342758279.95321274,602916650.2351761,330932806.9474869,615899416.8395996,352261939.41864777,744421803.6804199,542671406.3281307,832903959.8693848,529391960.6279602,792221061.0752106,557038481.4031448,923503067.2912598,869292064.578392,1244554896.850586,665748993.6755562,847611990.3278351,545340789.8109455,860653617.8398132,613188166.3575497,928457552.2346497,514581543.8518925,975347698.8677979,484833703.6768913,933530748.6686707,348086706.76297,769866265.3474808,312975554.2404938,819285497.7884293,476234986.57670975,980754590.3244019,524498683.3685875,962372817.6422119,640234871.1725807,1079111833.1222534,645205508.5304737,1001927975.7537842,530099843.76379967,,939051831.0852051,541914792.3989964,889186766.0484314,475459463.1986389,881510295.8126068,577103358.6921997,1080484920.4711914,927107582.4012909,1165734276.7066956,848562727.0088768,1173401909.111023,775536396.6601257,1032676129.1732788,637465094.1701126,1038857290.4510498,808603364.3803368,1007231397.4456787,584665841.7103615,1081039914.0396118,872854418.6208916,1343004699.371338,1152441150.8363342,1514614500.3051758,972811426.2320251,1643238701.7707825,,1115621940.181858,1920039147.720337,720559127.6715202,1421744380.1727295,579218878.9492836,1437505841.3619995,599280138.0951233,1407810299.4918823,416889663.83509254,1168436952.132225,403641492.44036293,409927931.9158554,1298177891.904831,425343093.6996746
beta_3y,1.2987,1.2782,1.2358,1.2585,1.185,1.1077,0.9875,0.9075,0.9279,0.9077,0.9548,0.9773,0.9768,0.9786,1.0058,0.9961,0.9991,1.0313,1.0114,1.0122,1.0455,1.0372,1.0483,1.0732,1.1008,1.128,1.1065,1.0848,1.0714,1.0379,1.0196,1.1221,1.2686,1.2599,1.2311,1.2043,1.2078,1.1656,1.1034,1.1055,1.085,1.0697,1.0082,1.0392,0.9899,1.0302,1.0353,1.018,1.0233,1.0312,1.0433,1.0516,1.0609,1.0716,1.0849,1.0838,1.0837,1.0649,1.0445,1.0076,0.9993,0.9759,0.9713,0.9798,0.9741,0.9708,0.9852,0.9995,0.959,0.9996,0.9418,0.9203,0.9304,0.9288,0.9308,0.9285,0.935,0.9692,0.9473,0.9333,0.9401,0.9439,0.9393,0.9962,1.0658,1.0777,1.0635,1.1361,1.1609,1.2119,1.2871,1.2906,1.3698,1.3771,1.4241,1.4299
risk_free_rate,0.020840001106262208,0.019479999542236327,0.019240000247955323,0.024760000705718994,0.023989999294281007,0.022049999237060545,0.021679999828338622,0.021510000228881835,0.022690000534057616,0.022690000534057616,0.019019999504089356,0.017920000553131102,0.018650000095367433,0.014559999704360962,0.014960000514984131,0.016080000400543214,0.018200000524520876,0.024460000991821287,0.0249399995803833,0.023959999084472657,0.02375999927520752,0.023020000457763673,0.02256999969482422,0.023259999752044676,0.023429999351501463,0.024049999713897704,0.028810000419616698,0.02740999937057495,0.02950000047683716,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.03200999975204468,0.02686000108718872,0.027219998836517333,0.024140000343322754,0.025,0.02,0.017350000143051148,0.01674999952316284,0.017860000133514405,0.01919000029563904,0.004990000128746033,0.005870000123977661,0.007260000109672546,0.006690000295639038,0.005740000009536743,0.0069599997997283935,0.009580000042915345,0.009169999957084656,0.015959999561309814,0.016790000200271608,0.016019999980926514,0.01430999994277954,0.013170000314712525,0.014789999723434448,0.014789999723434448,0.014969999790191651,0.015119999647140503,0.017510000467300415,0.02377000093460083,0.030789999961853026,0.028889999389648438,0.027650001049041747,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.039830000400543214,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04218999862670898,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.037850000858306886,0.03749000072479248,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04316999912261963,0.04255000114440918,0.043429999351501464,0.04282999992370606,0.04199999809265137,0.04186999797821045,0.04105999946594238,0.041630001068115235,0.041329998970031735,0.04136000156402588,0.04313000202178955,0.04446000099182129
wacc,,0.0692,,0.0715,,,0.0545,,0.0543,,,0.0494,,0.0435,,0.0448,,0.0571,,0.0526,,0.0537,,0.0615,,0.0695,,0.0643,,0.0667,,0.074,,0.064,,0.0596,,0.0572,,0.0522,,0.0537,,0.0283,,0.0356,,0.0359,,0.046,,0.0502,,0.0466,,,0.0449,,0.0479,,0.0514,,0.0593,,0.0708,,0.0741,,0.0667,,0.0689,,0.0732,,0.075,,0.0745,,0.0755,,0.0687,,,0.0746,,0.0661,,0.0653,,0.0652,,0.0699,,,0.0716,
ebitda,,24105000.0,,31787000.0,,,25488000.0,,108268000.0,,,22476000.0,,25909000.0,,19103000.0,,83282000.0,,19496000.0,,17958000.0,,8311000.0,,72209000.0,,29322000.0,,39498000.0,,36513000.0,,138219000.0,,43431000.0,,48131000.0,,11455000.0,,140145000.0,,43426000.0,,29369000.0,,38957000.0,,154500000.0,,50241000.0,,47652000.0,,,33170000.0,,170497000.0,,74076000.0,,91709000.0,,84819000.0,,317092000.0,,56711000.0,,55555000.0,,56147000.0,,222480000.0,,95793000.0,,83912000.0,,72918000.0,,,327300000.0,,51168000.0,,56096000.0,,-81911000.0,,81900000.0,,,40420000.0,
free_cash_flow,,9396000.0,,,,,,,52047000.0,,,2334000.0,,,,,,-28722000.0,,8169000.0,,,,,,20489000.0,,8772000.0,,,,,,28316000.0,,36976000.0,,,,,,48283000.0,,-7609000.0,,,,,,8626000.0,,38197000.0,,,,,,,44439000.0,,35073000.0,,,,,,96306000.0,,33145000.0,,,,,,-30308000.0,,-31691000.0,,,,,,,-139232000.0,,31735000.0,,,,,,-41129000.0,,,23833000.0,
