Financials,2015-03-06,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-03-02,2016-03-31,2016-05-02,2016-06-09,2016-06-30,2016-08-02,2016-09-30,2016-11-02,2016-12-31,2017-03-02,2017-03-31,2017-05-01,2017-06-06,2017-06-30,2017-08-01,2017-09-30,2017-11-06,2017-12-31,2018-01-01,2018-03-05,2018-03-31,2018-05-04,2018-06-06,2018-06-30,2018-08-01,2018-09-30,2018-11-02,2018-12-31,2019-01-01,2019-03-05,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-05,2020-03-31,2020-05-01,2020-06-10,2020-06-30,2020-08-01,2020-09-30,2020-11-02,2020-12-31,2021-03-04,2021-03-31,2021-05-03,2021-06-09,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-03-11,2022-03-31,2022-05-02,2022-06-08,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-03-10,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-02,2023-12-31,2024-02-23,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-25,2025-03-31,2025-05-07,2025-06-30,2025-08-07,2025-09-30,2025-11-05,2025-12-31,2026-02-19,2026-03-31,2026-04-30
cash_flow_from_investing,,-8491000.0,,,,,,-15689000.0,,-1493000.0,,,,,,,-7192000.0,,-1458000.0,,,,,,,-10375000.0,,,-78432000.0,,,,,,,-82329000.0,,,-1388000.0,,,,,,-5774000.0,,-1007000.0,,,,,,,-4261000.0,,-1449000.0,,,,,,,-101459000.0,,-22975000.0,,,,,,,1291000.0,,-2177000.0,,,,,,-10488000.0,,-1732000.0,,,,,,-210164000.0,,-2817000.0,,,,,,-27597000.0,,-1688000.0,
cash_flow_from_financing,,-15000.0,,,,,,-1078000.0,,-339000.0,,,,,,,-559000.0,,-284000.0,,,,,,,-475000.0,,,49510000.0,,,,,,,26269000.0,,,-2986000.0,,,,,,-24950000.0,,-144000.0,,,,,,,-285000.0,,-742000.0,,,,,,,74049000.0,,18685000.0,,,,,,,-25894000.0,,2571000.0,,,,,,-30024000.0,,-2717000.0,,,,,,152393000.0,,-10698000.0,,,,,,-58156000.0,,-1619000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,587000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7075836.0,7076000.0,7108094.0,7116000.0,7124850.0,7131000.0,7138218.0,7102000.0,7178397.0,7173000.0,7185897.0,,7175000.0,7223048.0,7195000.0,7228048.0,7190000.0,7221391.0,7216000.0,7231881.0,,7239000.0,7267662.0,7264000.0,7267662.0,7248000.0,,7315363.0,7300000.0,7348290.0,,7347000.0,7359571.0,7366000.0,7373207.0,7347000.0,,7409047.0,7402000.0,7423558.0,7423000.0,7428229.0,7432000.0,7437136.0,7424000.0,7463260.0,7457000.0,7482844.0,,7487000.0,7494784.0,7495000.0,7494784.0,7484000.0,7519979.0,7507000.0,7526537.0,,7527000.0,7531404.0,7531000.0,7531404.0,7581685.0,7561495.0,7544000.0,7561495.0,,7563000.0,7566531.0,7570000.0,7578605.0,7564000.0,7610051.0,7592000.0,7614197.0,7625000.0,7638812.0,7639000.0,7638812.0,7624000.0,7641883.0,7651000.0,7670487.0,7672000.0,7674363.0,7674000.0,7674363.0,7676785.0,7680305.0,7688000.0,7706825.0,7709000.0,7711126.0,7712444.0,7712444.0,7713300.0,7713300.0,7736939.0,7736939.0
shares_outstanding_diluted,,7193000.0,,7210000.0,,7230000.0,,7206000.0,,7253000.0,,,7250000.0,,7282000.0,,7275000.0,,7297000.0,,,7323000.0,,7353000.0,,7337000.0,,,7378000.0,,,7413000.0,,7435000.0,,7430000.0,,,7466000.0,,7467000.0,,7493000.0,,7516000.0,,7538000.0,,,7532000.0,,7555000.0,,7568000.0,,7570000.0,,,7573000.0,,7597000.0,,7615000.0,,7630000.0,,,7608000.0,,7638000.0,,7663000.0,,7681000.0,,7690000.0,,7709000.0,,7701000.0,,7737000.0,,7753000.0,,7772000.0,,7785000.0,,7776000.0,,7773000.0,,7780000.0,,7804000.0,,7799000.0,
total_debt,,2619000.0,,2370000.0,,2121000.0,,1870000.0,,1619000.0,,,1365000.0,,1112000.0,,1712000.0,,,,,,,,,,,,25143000.0,,,39571000.0,,33857000.0,,25143000.0,,,22143000.0,,17428000.0,,15000000.0,,,,,,,,,,,0.0,,,,,,,,,75000000.0,,95000000.0,,,100000000.0,,71000000.0,,55000000.0,,60000000.0,,57000000.0,,43000000.0,,32000000.0,,34000000.0,,35200000.0,,212000000.0,,189375000.0,,176125000.0,,163625000.0,,146120000.0,,135455000.0,,137610000.0,
current_stock_price,21.78,22.78,20.51,20.92,19.82,22.85,25.18,23.82,23.62,22.27,25.02,22.02,22.54,24.08,26.5,26.05,25.45,24.15,25.9,26.85,27.05,28.3,28.9,28.1,26.7,27.8,27.8,27.65,29.5,33.25,31.2,30.85,32.75,36.75,34.23,30.04,30.04,33.47,37.4,36.38,41.61,44.06,38.6,41.76,49.61,51.01,38.09,42.38,43.95,44.06,43.14,41.42,37.0,46.6,53.69,49.82,50.1,57.34,57.42,59.78,61.59,61.89,70.26,58.83,66.17,69.25,77.28,79.57,88.93,85.84,92.87,117.89,111.17,129.84,143.7,193.85,191.4,161.45,137.9,172.04,210.58,252.2,262.14,263.87,299.73,316.7,277.62,244.51,263.52,201.71,219.67,244.16,206.22,199.6,234.49,222.03,222.83,193.6,191.63
market_cap,154111712.938591,163856544.93904114,145787009.5669136,150833200.55007935,141214524.82566833,165205502.75802612,179740331.41841125,171646917.80090332,169553743.1643505,161524313.3201599,179791146.2294426,,163415006.63757324,173930995.28892517,192973000.0,188290644.885437,185148755.55038452,174396589.89525795,188992297.2164154,194176007.60874367,,207240894.41299438,210035429.02760696,206619302.8049469,194046580.94478607,203968594.40231323,,202269784.15941048,217651000.0,244330642.5,,228691052.82783508,241025950.25,273236250.0,252384872.2348137,223197206.80236816,,247980812.13424683,279228411.3922119,270069047.9692154,310701874.5574951,327287779.94112015,289229788.56658936,310574786.87701416,372868764.58740234,380700880.0731659,287122421.1502075,317122936.7125397,,331859930.3436279,323324977.1855469,312928086.16638184,277307008.0,352668788.45214844,403747662.1828804,377137397.68981934,377079492.21541595,,434841646.13342285,450227321.9263916,467899231.1592102,466118588.9631958,535029916.267395,444842764.69551086,504877086.02905273,523633528.75,,605368557.6782227,672891604.139122,655645892.0288086,703825067.1652603,903391065.322876,846009355.7355804,997301011.8713379,1094160085.6633148,1490706546.9360352,1462068570.1763916,1244618026.473999,1053392128.1763916,1324879988.2965088,1609227736.1327057,1951271376.3885498,2010741574.5406494,2045784072.1435547,2300236906.30307,2461392494.873047,2130556618.5875244,1903510307.2357178,2023913889.2216492,1568497012.2070312,1692958233.638382,1897855708.4655762,1590188413.1329956,1552888047.4853516,1808491035.9257202,1732722110.4736328,1718754653.1234741,1509886447.6013184,1482629658.3480225
enterprise_value,154111712.938591,142083544.93904114,145787009.5669136,124030200.55007935,141214524.82566833,137971502.75802612,179740331.41841125,143712917.80090332,169553743.1643505,137684313.3201599,179791146.2294426,,137773006.63757324,173930995.28892517,163967000.0,188290644.885437,155501755.55038452,174396589.89525795,155237297.2164154,194176007.60874367,,172726894.41299438,210035429.02760696,169373302.8049469,194046580.94478607,165990594.40231323,,202269784.15941048,235730000.0,244330642.5,,262347052.82783508,241025950.25,302005250.0,252384872.2348137,245102206.80236816,,247980812.13424683,298878411.3922119,270069047.9692154,322898874.5574951,327287779.94112015,292839788.56658936,310574786.87701416,369125764.58740234,380700880.0731659,279788421.1502075,317122936.7125397,,319593930.3436279,323324977.1855469,295493086.16638184,277307008.0,328434788.45214844,403747662.1828804,351760397.68981934,377079492.21541595,,404568646.13342285,450227321.9263916,434805231.1592102,466118588.9631958,598912916.267395,444842764.69551086,596225086.0290527,523633528.75,,699792557.6782227,672891604.139122,716708892.0288086,703825067.1652603,953940065.322876,846009355.7355804,1050798011.8713379,1094160085.6633148,1542415546.9360352,1462068570.1763916,1281242026.473999,1053392128.1763916,1351616988.2965088,1609227736.1327057,1973899376.3885498,2010741574.5406494,2064256072.1435547,2300236906.30307,2657036494.873047,2130556618.5875244,2079435307.2357178,2023913889.2216492,1730594012.2070312,1692958233.638382,2046588708.4655762,1590188413.1329956,1680782047.4853516,1808491035.9257202,1847876110.4736328,1718754653.1234741,1627520447.6013184,1482629658.3480225
beta_3y,0.9572,0.9898,1.005,1.0286,1.0446,0.9222,0.9107,0.8445,0.7358,0.7325,0.6973,0.6976,0.724,0.7167,0.7392,0.7383,0.7511,0.747,0.7523,0.7397,0.7255,0.7157,0.6972,0.6954,0.6881,0.6778,0.6778,0.6059,0.583,0.583,0.5807,0.5762,0.5681,0.6128,0.6921,0.7244,0.7244,0.8419,0.8415,0.8526,0.7989,0.7552,0.7257,0.7372,0.7234,0.6526,0.7441,0.7721,0.7885,0.7727,0.7707,0.751,0.7501,0.7777,0.7926,0.7894,0.7858,0.785,0.7866,0.7928,0.7895,0.7736,0.8153,0.8003,0.7957,0.791,0.7993,0.795,0.7961,0.8028,0.7946,0.7781,0.795,0.7768,0.7512,0.7473,0.7594,0.8035,0.7963,0.7787,0.8046,0.8291,0.8579,0.861,0.8722,0.8992,0.9055,0.9066,0.9282,0.9409,0.9226,0.946,0.9632,0.9692,1.0249,1.0648,1.0919,1.0986,1.1136
risk_free_rate,0.022400000095367432,0.01934000015258789,0.021349999904632568,0.023350000381469727,0.021500000953674315,0.02059999942779541,0.02187000036239624,0.022690000534057616,0.018480000495910646,0.017860000133514405,0.018650000095367433,0.016799999475479124,0.014880000352859498,0.015369999408721923,0.016080000400543214,0.017990000247955322,0.024460000991821287,0.02489000082015991,0.023959999084472657,0.02325000047683716,0.02147000074386597,0.023020000457763673,0.02250999927520752,0.023259999752044676,0.02319999933242798,0.024049999713897704,0.024049999713897704,0.028810000419616698,0.02740999937057495,0.02944000005722046,0.029749999046325682,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.02686000108718872,0.027219998836517333,0.024140000343322754,0.025109999179840088,0.02,0.018940000534057616,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.009259999990463256,0.006980000138282776,0.006420000195503235,0.0074800002574920655,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.015499999523162842,0.01746000051498413,0.016069999933242797,0.014889999628067016,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.02003999948501587,0.023269999027252197,0.029960000514984132,0.030290000438690186,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.045,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04297999858856201,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04074999809265137,0.04310999870300293,0.04389999866485596
wacc,,0.073,,0.0791,,0.0707,,0.0687,,0.0577,,,0.0543,,0.0565,,0.0654,,,,,,,,,,,,0.0554,,,0.0545,,0.0597,,0.0641,,,0.0666,,0.0613,,0.0547,,,,,,,,,,,0.0519,,,,,,,,,0.054,,0.0594,,,0.0663,,0.077,,0.0792,,0.0749,,0.0774,,0.0882,,0.0818,,0.0868,,0.0898,,0.0829,,0.0903,,0.0883,,0.0895,,0.0904,,0.0963,,0.0988,
ebitda,,3720000.0,,3566000.0,,3134000.0,,16560000.0,,3071000.0,,,4272000.0,,4160000.0,,17871000.0,,4600000.0,,,4009000.0,,2579000.0,,17328000.0,,,4396000.0,,,5983000.0,,6199000.0,,27443000.0,,,7275000.0,,6886000.0,,6452000.0,,32880000.0,,7141000.0,,,3308000.0,,4039000.0,,25000000.0,,7369000.0,,,6507000.0,,5391000.0,,29628000.0,,9376000.0,,,13299000.0,,27065000.0,,67286000.0,,15618000.0,,18042000.0,,16045000.0,,69071000.0,,18923000.0,,20983000.0,,26764000.0,,95612000.0,,25373000.0,,29048000.0,,25879000.0,,111488000.0,,25785000.0,
free_cash_flow,,-9676000.0,,,,,,-3223000.0,,-4010000.0,,,,,,,2100000.0,,2675000.0,,,,,,,7087000.0,,,-3486000.0,,,,,,,15892000.0,,,2241000.0,,,,,,25451000.0,,3722000.0,,,,,,,20669000.0,,1885000.0,,,,,,,8898000.0,,-5550000.0,,,,,,,3964000.0,,-456000.0,,,,,,30844000.0,,8922000.0,,,,,,56937000.0,,10993000.0,,,,,,,,,
