Financials,2015-03-06,2015-03-31,2015-05-04,2015-06-30,2015-08-01,2015-09-30,2015-11-03,2015-12-31,2016-03-06,2016-03-31,2016-05-04,2016-06-30,2016-08-08,2016-09-30,2016-11-04,2016-12-31,2017-03-17,2017-03-31,2017-05-04,2017-06-30,2017-08-08,2017-09-30,2017-11-03,2017-12-31,2018-01-02,2018-02-20,2018-03-31,2018-05-04,2018-06-30,2018-07-23,2018-09-30,2018-11-03,2018-12-31,2019-01-02,2019-02-15,2019-03-31,2019-05-04,2019-06-30,2019-07-23,2019-09-30,2019-11-04,2019-12-31,2020-02-18,2020-03-31,2020-05-04,2020-06-30,2020-07-30,2020-09-30,2020-11-04,2020-12-31,2021-02-18,2021-03-31,2021-05-04,2021-06-30,2021-07-30,2021-09-30,2021-11-04,2021-12-31,2022-02-14,2022-03-31,2022-05-04,2022-06-30,2022-07-29,2022-09-30,2022-11-01,2022-12-31,2023-02-14,2023-03-31,2023-05-02,2023-06-30,2023-07-28,2023-09-30,2023-11-01,2023-12-31,2024-01-22,2024-02-12,2024-03-31,2024-05-02,2024-06-30,2024-07-30,2024-09-30,2024-11-01,2024-12-31,2025-03-10,2025-03-31,2025-05-02,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-02,2026-03-31,2026-05-04
shares_outstanding_basic,11486175.0,11486000.0,11505141.0,11505000.0,11525888.0,11526000.0,11543590.0,11543590.0,11557944.0,11557000.0,11574331.0,11574000.0,11656762.0,11632000.0,11669383.0,11669383.0,11681349.0,11681000.0,11698347.0,11698000.0,11713928.0,11714000.0,11730981.0,11730981.0,,11747055.0,11747.0,11762548.0,11813000.0,11922165.0,11922000.0,11936573.0,11936573.0,,11961537.0,11961000.0,12054439.0,12054.0,12069776.0,12070.0,12083478.0,12115878.0,12123006.0,12122.0,12134888.0,12135.0,12144721.0,12145.0,12153897.0,12153897.0,12165734.0,12165.0,12180324.0,12180000.0,12196623.0,12198000.0,13214910.0,13214910.0,13234430.0,13234000.0,13256097.0,13264000.0,13295708.0,13297000.0,13324756.0,13324756.0,13358075.0,13358000.0,13419165.0,13474000.0,13565813.0,13568000.0,13613334.0,13646559.0,,13671022.0,13676000.0,13735303.0,14593000.0,15800604.0,15803000.0,15827977.0,18377237.0,18428393.0,18424000.0,18444572.0,18452227.0,18470201.0,18477401.0,18517662.0,18518181.0,18547539.0,18547539.0,18564581.0
shares_outstanding_diluted,,11486000.0,,11536000.0,,11561000.0,,11552000.0,,11557000.0,,11574000.0,,11632000.0,,11608000.0,,11681000.0,,11698000.0,,11714000.0,,11706000.0,,,11773.0,,11913000.0,,12027000.0,,11855000.0,,,11961000.0,,12122.0,,12123.0,,12060.0,,12346.0,,12286.0,,12371.0,,12347.0,,12165.0,,12440000.0,,12406000.0,,12673000.0,,13234000.0,,13264000.0,,13447000.0,,13280000.0,,13358000.0,,13848000.0,,13979000.0,,13739000.0,,,13676000.0,,14593000.0,,15803000.0,,15072000.0,,18424000.0,,18448000.0,,18472000.0,,18464000.0,,18542000.0,
total_debt,,11977000.0,,11186000.0,,8877000.0,,9836000.0,,9105000.0,,10814000.0,,10619000.0,,8833000.0,,6978000.0,,4439000.0,,4143000.0,,3847000.0,,,3551000.0,,3451000.0,,4423000.0,,3302000.0,,,3371000.0,,2021000.0,,1915000.0,,3880000.0,,3209000.0,,8277000.0,,7254000.0,,6729000.0,,6657000.0,,1223000.0,,1098000.0,,993000.0,,875000.0,,1295000.0,,1150000.0,,1039000.0,,889000.0,,772000.0,,2995000.0,,2748000.0,,,2546000.0,,2241000.0,,2464000.0,,2315000.0,,2162000.0,,2023000.0,,1888000.0,,1872000.0,,1780000.0,
current_stock_price,4.19,3.88,3.45,3.81,3.58,4.03,4.25,3.72,3.83,3.7,3.84,5.09,5.06,5.01,4.1,3.9,3.0,3.15,3.25,3.65,3.75,3.8,3.85,3.65,3.65,3.8,4.15,4.5,4.5,4.3,4.2,3.5,2.35,2.57,2.87,3.51,4.3,3.91,3.5,4.54,4.8,9.1,7.8,5.21,5.69,6.39,6.9,7.05,6.79,5.97,7.05,7.33,7.59,7.15,5.73,6.65,7.25,6.33,5.62,5.53,5.67,5.19,5.27,4.48,4.11,3.53,6.64,11.78,8.41,10.98,8.97,10.45,8.97,7.86,8.5,7.77,11.89,12.74,10.13,12.5,12.27,14.84,11.07,7.24,7.27,8.99,10.52,11.4,10.1,12.83,12.59,14.57,10.69,12.69
market_cap,48127073.907244205,44565681.314468384,39692736.998607874,43952159.339904785,41262678.16064453,46590832.42559433,49060257.5,42973440.33050537,44266924.63819885,42760900.551080704,44445430.0465672,58911661.766052246,58983215.05299473,58276322.662353516,47844469.187120914,45271201.10702515,35044047.0,36795151.11398697,38019627.75,42697701.115608215,43927230.0,44513199.44143295,45164275.73124647,42726901.116371155,,44638808.43985677,48857.95112276077,52931466.0,53608500.0,51265311.77397251,50513397.7060318,41778005.5,27859248.869419098,,34329609.821110725,41983109.885931015,51834089.999201775,47397.021040439606,42244216.0,55038.41953754425,58000696.704740524,109746.0046005249,94559449.11227989,64322.660470962524,69047513.41436386,78507.53835964203,83798576.05821085,87215.552359581,82524960.16636562,73711.58740949631,85768427.02042961,89169.44907188416,92448661.01856995,88946001.18637085,69886650.02263212,82499901.18312836,95808097.5,80220089.03312683,74377495.08543968,73184022.7766037,75162071.00135994,68840160.75897217,70068380.9064045,60242560.25648117,54764748.93904686,46878399.62005615,88697616.21650457,157357236.43302917,112855175.60239792,152051033.66088867,121685346.23246288,146080547.33371735,122111609.61515236,107988541.8343544,,106223840.67924595,162607644.69528198,174987757.07623863,147827091.67003632,197507550.0,193902817.2340393,234887181.09515762,166847035.40039062,133421561.10207558,133942479.64859009,165816698.0583725,194072968.44482422,210560284.35417747,186567207.0465088,237581602.0472145,232461762.8173828,270237637.5697403,198213972.21946716,235584525.0999918
enterprise_value,48127073.907244205,55414681.314468384,39692736.998607874,54097159.339904785,41262678.16064453,53469832.42559433,49060257.5,51374440.33050537,44266924.63819885,51067900.551080704,44445430.0465672,69346661.76605225,58983215.05299473,68750322.66235352,47844469.187120914,32454201.107025146,35044047.0,43639151.11398697,38019627.75,30994701.115608215,43927230.0,31959199.441432953,45164275.73124647,45510901.116371155,,44638808.43985677,683857.9511227608,52931466.0,54875500.0,51265311.77397251,54143397.7060318,41778005.5,30351248.869419098,,34329609.821110725,45009109.885931015,51834089.999201775,1684397.0210404396,42244216.0,-470961.58046245575,58000696.704740524,3599746.004600525,94559449.11227989,1414322.6604709625,69047513.41436386,2725507.538359642,83798576.05821085,2530215.552359581,82524960.16636562,-1121288.4125905037,85768427.02042961,6033169.449071884,92448661.01856995,82857001.18637085,69886650.02263212,76375901.18312836,95808097.5,76773089.03312683,74377495.08543968,70134022.7766037,75162071.00135994,69972160.75897217,70068380.9064045,59534560.25648117,54764748.93904686,46051399.62005615,88697616.21650457,155835236.43302917,112855175.60239792,148073033.66088867,121685346.23246288,147087547.33371735,122111609.61515236,103236541.8343544,,106223840.67924595,162779644.69528198,174987757.07623863,131946091.67003632,197507550.0,185799817.2340393,234887181.09515762,140187035.40039062,133421561.10207558,110359479.64859009,165816698.0583725,173501968.44482422,210560284.35417747,172043207.0465088,237581602.0472145,222565762.8173828,270237637.5697403,193329972.21946716,235584525.0999918
beta_3y,0.3215,0.3437,0.3322,0.4071,0.4052,0.3901,0.3825,0.3884,0.4265,0.4302,0.3782,0.3466,0.3371,0.3513,0.3294,0.3339,0.2909,0.285,0.2914,0.3014,0.3035,0.274,0.2716,0.2787,0.2787,0.2713,0.217,0.1917,0.1527,0.1341,0.0436,0.0647,0.0163,0.0175,-0.0699,-0.0902,-0.0768,-0.073,-0.0526,0.0387,-0.0076,0.0118,0.1283,0.6848,0.7288,0.7279,0.7332,0.7345,0.6949,0.6833,0.7166,0.7307,0.7493,0.7665,0.7714,0.7628,0.7805,0.8417,0.8646,0.8516,0.8375,0.7998,0.7907,0.7458,0.7339,0.706,0.6907,0.3989,0.3028,0.2875,0.2744,0.3479,0.397,0.4144,0.4088,0.3987,0.4456,0.4746,0.473,0.4605,0.567,0.5711,0.5816,0.6266,0.6536,0.6485,0.7068,0.7637,0.8167,0.878,1.0291,1.112,1.2521,1.3017
risk_free_rate,0.022400000095367432,0.01934000015258789,0.021349999904632568,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.022200000286102296,0.022690000534057616,0.018830000162124633,0.017860000133514405,0.01784000039100647,0.014880000352859498,0.015829999446868897,0.016080000400543214,0.017829999923706055,0.024460000991821287,0.025009999275207518,0.023959999084472657,0.023559999465942384,0.023020000457763673,0.022829999923706056,0.023259999752044676,0.023429999351501463,0.024049999713897704,0.024649999141693114,0.028929998874664308,0.02740999937057495,0.02944000005722046,0.028489999771118164,0.029649999141693115,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.026610000133514403,0.026659998893737793,0.024140000343322754,0.025309998989105225,0.02,0.020739998817443848,0.01674999952316284,0.017860000133514405,0.01919000029563904,0.015559999942779542,0.006980000138282776,0.00637000024318695,0.006529999971389771,0.005410000085830689,0.006769999861717224,0.007680000066757202,0.009169999957084656,0.012869999408721924,0.01746000051498413,0.015920000076293947,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015240000486373901,0.015119999647140503,0.01996000051498413,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.037609999179840085,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.04093999862670898,0.04171999931335449,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.041430001258850095,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04212999820709228,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.04446000099182129
wacc,,0.0334,,0.0402,,0.0385,,0.0432,,0.0368,,0.0305,,0.0319,,0.043,,0.0363,,0.0376,,0.0366,,0.0415,,,0.0182,,0.0363,,0.0322,,0.0312,,,0.0193,,0.0412,,0.0493,,0.1019,,0.0371,,0.0098,,0.0099,,0.0467,,0.0144,,0.0565,,0.0572,,0.0621,,0.0697,,0.0728,,0.0782,,0.0785,,0.0568,,0.0539,,0.0642,,0.0627,,,0.0661,,0.069,,0.0688,,0.0783,,0.0778,,0.0808,,0.086,,0.0984,,0.1113,
ebitda,,-831000.0,,1556000.0,,2411000.0,,4850000.0,,-2717000.0,,-10304000.0,,-189000.0,,-11627000.0,,635000.0,,36000.0,,-766000.0,,-933000.0,,,689000.0,,-440000.0,,-671000.0,,-2149000.0,,,-301000.0,,661000.0,,2371000.0,,4311000.0,,1795000.0,,769000.0,,1763000.0,,4924000.0,,-599000.0,,-1775000.0,,-959000.0,,-5082000.0,,-1427000.0,,-400000.0,,-431000.0,,-3288000.0,,171000.0,,1536000.0,,1182000.0,,3324000.0,,,-4029000.0,,-4605000.0,,-2168000.0,,-13919000.0,,-3300000.0,,-2457000.0,,-1446000.0,,-9976000.0,,-6993000.0,
free_cash_flow,,-3049000.0,,,,,,-1741000.0,,129000.0,,,,,,-332000.0,,1850000.0,,,,,,3000.0,,,2186000.0,,,,,,528000.0,,,-553000.0,,,,,,-6218000.0,,2377000.0,,,,,,5653000.0,,-6965000.0,,,,,,-8414000.0,,-339000.0,,,,,,-1576000.0,,816000.0,,,,,,4758000.0,,,-4761000.0,,,,,,-18148000.0,,-2627000.0,,,,,,-15460000.0,,-4643000.0,
