Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-12,2016-03-31,2016-04-29,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-15,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-01,2018-02-15,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-18,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-31,2019-12-31,2020-02-18,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-18,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-11-10,2021-12-31,2022-02-18,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-24,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-01-31,2024-02-23,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-11-01,2024-12-31,2025-02-24,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-18,2026-03-31,2026-04-30
share_repurchase,,0.0,,,,,,7556000.0,,8962000.0,,,,,,33746000.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,53086538.0,53167000.0,53450185.0,53644000.0,53881744.0,53709000.0,53642562.0,53548000.0,53694071.0,53693000.0,52590850.0,52480000.0,52193385.0,52206000.0,52281856.0,52667000.0,52334648.0,52418000.0,52725058.0,52736000.0,52833429.0,52831000.0,52912769.0,52726000.0,,53034299.0,53119000.0,53322608.0,55527000.0,58319695.0,58340000.0,58448574.0,56392000.0,,58829384.0,58914000.0,59127439.0,59187000.0,59255274.0,59278000.0,59340965.0,59190000.0,59528200.0,59609000.0,59825208.0,60346000.0,63475579.0,63496000.0,63549898.0,61782000.0,63783849.0,64036000.0,64684364.0,65166000.0,65675685.0,66192000.0,68467571.0,66191000.0,70931874.0,70950000.0,71011451.0,71040000.0,71077807.0,71107000.0,71165354.0,71093000.0,72862227.0,72638000.0,73885305.0,74224000.0,74759989.0,74826000.0,74933831.0,74195000.0,,75302832.0,75355000.0,75467220.0,75511000.0,75574344.0,75697000.0,76254776.0,76619331.0,76623266.0,76890000.0,77850812.0,78503041.0,78504440.0,78891165.0,78910466.0,80211537.0,80397675.0,80572201.0,80602077.0
shares_outstanding_diluted,,54513000.0,,54800000.0,,54691000.0,,54638000.0,,54789000.0,,53289000.0,,53141000.0,,53536000.0,,53677000.0,,53770000.0,,53843000.0,,53898000.0,,,54532000.0,,57054000.0,,59805000.0,,57922000.0,,,59751000.0,,60000000.0,,60059000.0,,60018000.0,,60394000.0,,60346000.0,,63496000.0,,61782000.0,,64036000.0,,65166000.0,,72441000.0,,66191000.0,,72349000.0,,72283000.0,,72525000.0,,72534000.0,,73880000.0,,75780000.0,,75952000.0,,75456000.0,,,77132000.0,,77550000.0,,78080000.0,,78558000.0,,81484000.0,,82062000.0,,78416000.0,,82370000.0,,82478000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677113000.0,,,,,,,,,680289000.0,,2006712000.0,,2007822000.0,,2008926000.0,,1810722000.0,,1730987000.0,
current_stock_price,23.48,24.11,30.19,33.31,27.22,22.03,23.41,17.29,15.43,19.63,18.26,24.88,28.96,28.61,22.38,24.24,26.53,22.79,24.58,25.14,24.59,22.67,22.97,26.5,26.5,28.4,39.31,41.98,63.18,67.93,68.43,61.72,43.75,43.75,55.43,54.41,63.5,64.21,69.64,56.78,51.13,73.28,87.31,70.77,72.71,98.13,83.13,90.7,98.9,122.53,173.75,142.42,151.61,176.8,186.02,175.02,170.25,157.0,128.47,137.73,95.99,93.17,116.29,115.75,148.66,165.93,193.55,224.85,219.91,195.12,180.86,198.99,217.25,258.33,249.06,270.63,312.88,311.57,294.24,300.01,399.6,425.84,594.32,499.73,525.95,621.1,827.94,755.49,717.64,732.23,567.93,430.12,424.69,401.76
market_cap,1246471887.9389114,1314308463.2720947,1613661113.6954784,1825388075.2563477,1466661034.6823425,1204842767.5533295,1255772368.2347946,944691070.022583,828499531.9161301,1075508024.0192413,960308933.0370903,1325830275.2780914,1511520381.8155289,1520364042.4346924,1170067893.4033203,1297712627.746582,1388438247.375351,1223298879.1427612,1295981921.6173973,1351777767.1813965,1299174027.1717415,1220620814.107895,1215406267.5976849,1428297000.0,,1506174071.3690205,2143652994.8883057,2238483059.430847,3604671737.411499,3961656899.1477585,4092456168.2510376,3607446058.628357,2534087500.0,,3260912773.073303,3251051900.882721,3754592376.5,3852599945.0683594,4126537245.193451,3410149946.685791,3034103603.8329887,4398118966.73584,5197406996.66748,4274083177.2613525,4349890818.908386,5921752814.254761,5276724707.929115,5759087006.225586,6285085009.169449,7570148384.58252,11082443763.75,9120007002.746582,9806796465.520203,11521348998.87085,12216991204.296799,12678624129.501343,11656603962.75,10391987000.0,9112617939.36676,9964627460.891724,6816389029.793175,6734606977.645874,8265638241.103676,8394768750.0,10579441786.25531,12035566088.745117,14102484258.20787,16611918450.927734,16248117693.126068,14786193229.980469,13521091656.169876,15113688897.216797,16279374784.75,19492547466.796875,,20379205791.84961,24133060536.621094,23513322288.138428,22818311242.67578,22673059681.470703,31200768476.5625,32472333532.58667,46688591135.37598,38290945559.98834,42856510794.677734,48353137432.54541,67942412480.34668,59309318608.95508,56274459388.671875,57780608977.95996,46780393496.7041,34580647578.43323,35027582021.362305,32382691242.64966
enterprise_value,1246471887.9389114,1267460463.2720947,1613661113.6954784,1785034075.2563477,1466661034.6823425,1158955767.5533295,1255772368.2347946,885165070.022583,828499531.9161301,1022143024.0192413,960308933.0370903,1288524275.2780914,1511520381.8155289,1469764042.4346924,1170067893.4033203,1253744627.746582,1388438247.375351,1181324879.1427612,1295981921.6173973,1323739767.1813965,1299174027.1717415,1177149814.107895,1215406267.5976849,1349859000.0,,1506174071.3690205,2051322994.8883057,2238483059.430847,3297164737.411499,3961656899.1477585,3768085168.2510376,3607446058.628357,2183060500.0,,3260912773.073303,3027409900.882721,3754592376.5,3632879945.0683594,4126537245.193451,3207598946.685791,3034103603.8329887,4225763966.73584,5197406996.66748,4117543177.2613525,4349890818.908386,5602499814.254761,5276724707.929115,5583087006.225586,6285085009.169449,7414597384.58252,11082443763.75,8965185002.746582,9806796465.520203,11254976998.87085,12216991204.296799,12396933129.501343,11656603962.75,10035549000.0,9112617939.36676,9578260460.891724,6816389029.793175,6521791977.645874,8265638241.103676,8247057750.0,10579441786.25531,11680014088.745117,14102484258.20787,16348504450.927734,16248117693.126068,14311990229.980469,13521091656.169876,14707646897.216797,16279374784.75,19571115466.796875,,20379205791.84961,23729190536.621094,23513322288.138428,22251859242.67578,22673059681.470703,30505624476.5625,32472333532.58667,46902117135.37598,38290945559.98834,43770284794.677734,48353137432.54541,69334738480.34668,59309318608.95508,56859514388.671875,57780608977.95996,47389968496.7041,34580647578.43323,36299648021.362305,32382691242.64966
beta_3y,1.3276,1.334,1.3226,1.3616,1.375,1.4099,1.4424,1.4331,1.4206,1.3901,1.3635,1.3747,1.3798,1.4174,1.4405,1.372,1.372,1.356,1.3373,1.3071,1.2599,1.2347,1.2159,1.2126,1.2126,1.159,1.0417,1.0285,1.0949,1.0877,1.0364,1.1197,1.0153,1.0153,0.9921,1.0539,1.0724,1.0516,1.0426,1.0745,1.0781,1.0951,1.1133,1.0876,1.1205,1.1444,1.1423,1.1417,1.1297,1.1158,1.1364,1.187,1.1898,1.1786,1.1702,1.1616,1.1677,1.1617,1.1703,1.1845,1.2091,1.2394,1.2489,1.2499,1.2241,1.1992,1.184,1.247,1.2112,1.1738,1.1714,1.1771,1.2136,1.2317,1.2331,1.2304,1.209,1.2148,1.1962,1.1966,1.1857,1.1853,1.2207,1.1856,1.1839,1.1332,1.0331,1.005,0.9412,0.9664,1.0361,1.075,1.1047,1.1255
risk_free_rate,0.02002000093460083,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.02502000093460083,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.024049999713897704,0.028910000324249268,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.02686000108718872,0.026659998893737793,0.024140000343322754,0.025090000629425048,0.02,0.02061000108718872,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.015559999942779542,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.012869999408721924,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.03948999881744385,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.03967000007629395,0.042600002288818356,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.0439300012588501,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04078999996185303,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1043,,,,,,,,,0.1121,,0.1048,,0.0976,,0.0913,,0.0966,,0.1013,
ebitda,,11362000.0,,10119000.0,,7654000.0,,38626000.0,,6043000.0,,7152000.0,,11987000.0,,35509000.0,,6954000.0,,1824000.0,,601000.0,,21064000.0,,,15994000.0,,6999000.0,,5566000.0,,35456000.0,,,5471000.0,,-395000.0,,7416000.0,,4967000.0,,2081000.0,,-12876000.0,,-4649000.0,,-1675000.0,,-45971000.0,,,,,,-144455000.0,,22949000.0,,,,,,116089000.0,,24280000.0,,40093000.0,,58719000.0,,176165000.0,,,23812000.0,,37658000.0,,27881000.0,,106965000.0,,10660000.0,,5664000.0,,4771000.0,,21085000.0,,59604000.0,
free_cash_flow,,12584000.0,,,,,,40442000.0,,5813000.0,,,,,,16178000.0,,-8952000.0,,,,,,8052000.0,,,16981000.0,,,,,,52736000.0,,,-19241000.0,,,,,,49734000.0,,11206000.0,,,,,,-34148000.0,,50418000.0,,,,,,74608000.0,,26866000.0,,,,,,179559000.0,,-64836000.0,,,,,,129628000.0,,,-32132000.0,,,,,,329527000.0,,932000.0,,,,,,75081000.0,,-54642000.0,
