Financials,2015-02-20,2015-04-03,2015-04-29,2015-07-03,2015-07-31,2015-10-02,2015-10-30,2015-12-31,2016-02-26,2016-04-01,2016-04-29,2016-07-01,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-21,2017-03-31,2017-04-28,2017-06-30,2017-07-27,2017-09-29,2017-10-27,2017-12-31,2018-02-23,2018-03-30,2018-05-04,2018-06-29,2018-08-03,2018-09-28,2018-11-02,2018-12-31,2019-02-19,2019-03-29,2019-05-03,2019-06-28,2019-07-31,2019-08-01,2019-09-27,2019-11-01,2019-12-31,2020-02-20,2020-04-03,2020-05-05,2020-07-03,2020-07-31,2020-10-02,2020-11-05,2020-12-31,2021-02-22,2021-04-02,2021-05-04,2021-07-02,2021-07-28,2021-10-01,2021-10-27,2021-12-31,2022-02-21,2022-04-01,2022-05-03,2022-07-01,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-02-21,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-29,2023-10-30,2023-12-31,2024-01-01,2024-02-21,2024-03-29,2024-05-01,2024-06-28,2024-07-30,2024-09-27,2024-10-29,2024-12-31,2025-02-17,2025-03-28,2025-04-28,2025-06-27,2025-07-28,2025-09-26,2025-10-27,2025-12-31,2026-02-16,2026-04-03,2026-05-04
share_repurchase,,,,,,1000000.0,,1627000.0,,,,,,,,1634000.0,,370000.0,,,,,,370000.0,,,,,,,,5850000.0,,,,,,,,,10000000.0,,5500000.0,,,,,,5500000.0,,,,,,,,,,,,,,,,10000000.0,,,,,,,,,,,,,,,,,,,6157000.0,,,,,,39278000.0,,18638000.0,
shares_outstanding_basic,34239720.0,34506000.0,34406281.0,34630000.0,34410418.0,34599000.0,34387509.0,34579000.0,34346589.0,34657000.0,34520156.0,34734000.0,34412574.0,34677000.0,34443526.0,34694000.0,34459387.0,34765000.0,34549524.0,34827000.0,34582221.0,34833000.0,34592138.0,34817000.0,34596971.0,34887000.0,34697485.0,34949000.0,34656870.0,34899000.0,34905121.0,34913000.0,34900599.0,34958000.0,34994476.0,34998000.0,,35116040.0,35074000.0,35073830.0,35030000.0,35091195.0,35152000.0,35122780.0,35137000.0,35155466.0,35142000.0,35160618.0,35144000.0,35310472.0,35279000.0,35384296.0,35374000.0,35489022.0,35447000.0,35599658.0,35396000.0,35628671.0,35538000.0,35704230.0,35609000.0,35642770.0,35729000.0,35690210.0,35652000.0,35741045.0,35810000.0,35805586.0,35851000.0,35808329.0,35856000.0,35810370.0,35844000.0,,35845462.0,35914000.0,35893906.0,35946000.0,35904106.0,35959000.0,35921328.0,35938000.0,35960636.0,36024000.0,35970832.0,35973000.0,35973631.0,35846000.0,35775123.0,35671000.0,35683769.0,35611000.0,35611858.0
shares_outstanding_diluted,,34999000.0,,35029000.0,,35055000.0,,34827000.0,,34853000.0,,34887000.0,,34928000.0,,34914000.0,,35125000.0,,35463000.0,,34833000.0,,35280000.0,,35428000.0,,35474000.0,,35485000.0,,35473000.0,,35474000.0,,35503000.0,,,35585000.0,,35546000.0,,35561000.0,,35579000.0,,35688000.0,,35654000.0,,35789000.0,,35763000.0,,35764000.0,,35781000.0,,35781000.0,,35933000.0,,35928000.0,,35909000.0,,35999000.0,,36032000.0,,36041000.0,,36031000.0,,,36127000.0,,36092000.0,,36129000.0,,36124000.0,,36130000.0,,36076000.0,,36040000.0,,36702000.0,,41158000.0,
total_debt,,123125000.0,,116250000.0,,107458000.0,,95811000.0,,94158000.0,,86535000.0,,79632000.0,,77920000.0,,118233000.0,,111547000.0,,243303000.0,,234619000.0,,233221000.0,,237433000.0,,256424000.0,,207378000.0,,200443000.0,,,,,,,220365000.0,,211623000.0,,217000000.0,,193353000.0,,200435000.0,,191418000.0,,192196000.0,,447038000.0,,434458000.0,,417496000.0,,407357000.0,,442813000.0,,435462000.0,,423439000.0,,408492000.0,,352615000.0,,354372000.0,,,513705000.0,,481926000.0,,457518000.0,,416640000.0,,390131000.0,,459240000.0,,451343000.0,,250829000.0,,241421000.0,
current_stock_price,13.62,13.43,14.0,14.87,14.17,12.68,13.51,13.62,12.59,14.05,14.55,15.26,15.71,17.35,17.65,21.0,24.35,26.55,28.05,36.0,37.15,43.6,46.7,50.0,54.0,52.15,59.5,62.3,65.0,68.4,62.04,63.0,75.36,84.73,87.46,94.3,84.09,82.75,81.08,89.01,88.44,96.28,67.25,82.89,106.9,103.68,107.4,119.43,118.22,138.52,134.86,129.54,137.37,136.19,153.3,166.78,176.33,132.14,141.24,129.78,119.58,148.2,115.65,140.23,135.87,158.87,159.09,155.78,184.1,176.38,143.44,131.06,168.41,168.41,157.48,174.77,156.78,163.11,179.38,176.47,177.22,152.77,143.17,129.08,118.55,130.0,124.63,101.03,131.29,118.99,146.39,117.04,126.08
market_cap,466344982.481575,470036580.68084717,481687934.0,520881225.9912491,487595625.68530655,444497410.697937,464575254.4606762,474343736.01436615,432423560.75087357,489684656.6476822,502268276.38419724,532375627.9850006,540621538.8527355,606000813.3239746,607928220.7608376,733194000.0,839086086.5952129,932568723.2017517,969114121.840805,1276668000.0,1284729562.9182816,1518718746.84906,1615452870.9917068,1764000000.0,1868236434.0,1847570254.058838,2064500357.5,2210030172.935486,2252696550.0,2427174054.145813,2165513738.7965927,2234799000.0,2630109161.941635,3005712139.0838623,3060616838.9216003,3347933008.3465576,,2905852310.0,2885231865.158081,3121921683.2257843,3143688326.7822266,3378580211.7640686,2391477250.0,2911327212.7627563,3803395154.2892456,3644918725.608597,3832891254.4555664,4199232618.470169,4215015923.522949,4891206732.302612,4826504561.843872,4583681466.274536,4912763135.375977,4833249992.82312,5482621309.143066,5937310917.783386,6309263795.516968,4707972564.193985,5053708636.550903,4633694925.815735,4296868205.795288,5282258405.226898,4155073254.8217773,5004837995.814972,4878955654.663086,5678179644.633179,5727080778.167725,5577794143.372009,6633491419.921875,6315873243.865356,5169721127.990723,4693307004.772339,6067980841.949463,,5644943202.611664,6313915944.351196,5627446538.864197,5886966142.028809,6440478709.593018,6375684674.102783,6365977792.009277,5518663634.338379,5148484190.274109,4663660466.156006,4264342243.3742676,4689880000.0,4483393532.7254715,3641121156.0058594,4696915658.480576,4367170901.596069,5223746922.130356,4817132357.681274,4489943121.8472595
enterprise_value,466344982.481575,545619580.6808472,481687934.0,556080225.9912491,487595625.68530655,471866410.697937,464575254.4606762,510195736.01436615,432423560.75087357,515950656.6476822,502268276.38419724,558413627.9850006,540621538.8527355,620893813.3239746,607928220.7608376,743006000.0,839086086.5952129,970787723.2017517,969114121.840805,1299089000.0,1284729562.9182816,1669872746.84906,1615452870.9917068,1898562000.0,1868236434.0,1969664254.058838,2064500357.5,2340202172.935486,2252696550.0,2571784054.145813,2165513738.7965927,2360134000.0,2630109161.941635,3132081139.0838623,3060616838.9216003,3281840008.3465576,,2905852310.0,2823826865.158081,3121921683.2257843,3285109326.7822266,3378580211.7640686,2529399250.0,2911327212.7627563,3922901154.2892456,3644918725.608597,3919614254.4555664,4199232618.470169,4290396923.522949,4891206732.302612,4904360561.843872,4583681466.274536,4971106135.375977,4833249992.82312,5827264309.143066,5937310917.783386,6626328795.516968,4707972564.193985,5372399636.550903,4633694925.815735,4603736205.795288,5282258405.226898,4513306254.821777,5004837995.814972,5214312654.663086,5678179644.633179,6067843778.167725,5577794143.372009,6950653419.921875,6315873243.865356,5446375127.990723,4693307004.772339,6317301841.949463,,5644943202.611664,6734100944.351196,5627446538.864197,6270424142.028809,6440478709.593018,6740512674.102783,6365977792.009277,5821314634.338379,5148484190.274109,4947746466.156006,4264342243.3742676,5039208000.0,4483393532.7254715,4003243156.0058594,4696915658.480576,4237128901.5960693,5223746922.130356,4669754357.681274,4489943121.8472595
beta_3y,1.1193,1.1065,1.1121,1.0684,1.0592,1.0139,1.0621,1.0761,1.0608,1.0724,1.0687,1.0605,1.0653,1.0806,1.0956,1.0932,1.1107,1.1188,1.114,1.0927,1.0802,1.1037,1.0864,1.1223,1.1593,1.1721,1.1613,1.1824,1.1874,1.2635,1.2474,1.2585,1.3039,1.3107,1.3276,1.3704,1.3838,1.3849,1.369,1.3569,1.3679,1.3773,1.2159,1.244,1.2418,1.2368,1.2211,1.2183,1.2152,1.2077,1.2213,1.2191,1.2158,1.2142,1.211,1.2084,1.2076,1.2074,1.2234,1.2102,1.1878,1.1834,1.1921,1.2046,1.2295,1.2327,1.2974,1.2979,1.2948,1.2972,1.3289,1.341,1.36,1.3609,1.39,1.3758,1.3888,1.3971,1.395,1.4254,1.4251,1.4425,1.421,1.3774,1.4067,1.4974,1.5168,1.5586,1.5759,1.5778,1.5865,1.5835,1.6115
risk_free_rate,0.02132999897003174,0.019040000438690186,0.020350000858306884,0.023929998874664307,0.022049999237060545,0.019889999628067017,0.021510000228881835,0.022690000534057616,0.0176199996471405,0.017920000553131102,0.01819000005722046,0.014559999704360962,0.014579999446868896,0.016080000400543214,0.018450000286102296,0.024460000991821287,0.02427000045776367,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.02309999942779541,0.023259999752044676,0.02427999973297119,0.024049999713897704,0.02871000051498413,0.02740999937057495,0.02944000005722046,0.028489999771118164,0.02953000068664551,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.026470000743865966,0.024140000343322754,0.025309998989105225,0.02,0.020209999084472657,0.018940000534057616,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.015249999761581421,0.005870000123977661,0.006570000052452087,0.006690000295639038,0.005360000133514405,0.0069599997997283935,0.007760000228881836,0.009169999957084656,0.013700000047683715,0.016790000200271608,0.015920000076293947,0.01430999994277954,0.012610000371932984,0.014789999723434448,0.015290000438690186,0.015119999647140503,0.019320000410079956,0.02377000093460083,0.029600000381469725,0.028889999389648438,0.02740999937057495,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.03954999923706055,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04875,0.03865999937057495,0.03865999937057495,0.04324999809265137,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.041430001258850095,0.03749000072479248,0.042740001678466796,0.045729999542236326,0.044720001220703125,0.04255000114440918,0.04216000080108642,0.04282999992370606,0.04420000076293945,0.04186999797821045,0.03996999979019165,0.041630001068115235,0.040560002326965335,0.04313000202178955,0.04446000099182129
wacc,,0.068,,0.073,,0.0659,,0.073,,0.069,,0.0654,,0.0692,,0.079,,0.0801,,0.0785,,0.077,,0.0794,,0.0858,,0.0878,,0.094,,0.0909,,0.0926,,,,,,,0.0902,,0.0682,,0.0721,,0.0714,,0.0736,,0.0817,,0.079,,0.077,,0.078,,0.0868,,0.0893,,0.0979,,0.1014,,0.1022,,0.1056,,0.1148,,0.1098,,,0.1126,,0.1147,,0.1109,,0.1197,,0.1127,,0.118,,0.1178,,0.1238,,0.1262,
ebitda,,10159000.0,,14938000.0,,13710000.0,,49129000.0,,8418000.0,,12536000.0,,16212000.0,,53928000.0,,16821000.0,,22841000.0,,21271000.0,,88324000.0,,26294000.0,,26235000.0,,30194000.0,,108065000.0,,23467000.0,,24145000.0,,,22641000.0,,93562000.0,,22580000.0,,23138000.0,,21462000.0,,94181000.0,,20948000.0,,25867000.0,,26165000.0,,107448000.0,,38327000.0,,37102000.0,,41804000.0,,156237000.0,,38043000.0,,44135000.0,,41706000.0,,157108000.0,,,38536000.0,,39831000.0,,46710000.0,,166147000.0,,45984000.0,,30492000.0,,37559000.0,,155944000.0,,41699000.0,
free_cash_flow,,5096000.0,,,,,,27864000.0,,5957000.0,,,,,,39326000.0,,11000000.0,,,,,,54284000.0,,17476000.0,,,,,,74989000.0,,3028000.0,,,,,,,52505000.0,,15436000.0,,,,,,129715000.0,,20000000.0,,,,,,74649000.0,,5039000.0,,,,,,71136000.0,,6625000.0,,,,,,100114000.0,,,26414000.0,,,,,,141350000.0,,27400000.0,,,,,,48429000.0,,47468000.0,
