Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-02-18,2016-03-31,2016-04-14,2016-05-03,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-08,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-01-01,2018-03-02,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-03-08,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-08-31,2019-09-30,2019-11-06,2019-12-31,2020-03-06,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-10-30,2020-12-31,2021-03-01,2021-03-31,2021-05-05,2021-06-30,2021-08-04,2021-09-30,2021-11-04,2021-12-31,2022-02-25,2022-03-31,2022-05-04,2022-06-30,2022-08-10,2022-09-30,2022-11-02,2022-12-31,2023-02-24,2023-03-31,2023-05-02,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-03-05,2024-03-31,2024-05-02,2024-06-30,2024-08-08,2024-09-30,2024-11-05,2024-12-31,2025-03-03,2025-03-31,2025-05-05,2025-06-30,2025-08-07,2025-09-30,2025-11-03,2025-12-31,2026-03-05,2026-03-31,2026-05-04
shares_outstanding_diluted,21696000.0,21715000.0,21687000.0,21773000.0,,22177000.0,,,22187000.0,,22098000.0,,22234000.0,,22243000.0,,21880000.0,,20854000.0,,21413000.0,,,20584000.0,,20195000.0,,19876000.0,,20033000.0,,18433000.0,,18377000.0,,,18339000.0,,18372000.0,,17932000.0,,18014000.0,,18103000.0,,18044000.0,,18274000.0,,18398000.0,,18489000.0,,18461000.0,,18344000.0,,18473000.0,,18487000.0,,18453000.0,,23770000.0,,27360000.0,,31807000.0,,29104000.0,,37062000.0,,34356000.0,,37442000.0,,36051000.0,,42530000.0,,41507000.0,,41606000.0,,41522000.0,,41732000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,74125000.0,,68165000.0,,58229000.0,,,50348000.0,,44366000.0,,38381000.0,,35703000.0,,29846000.0,,23886000.0,,14200000.0,,8043000.0,,4441000.0,,4163000.0,,,,,,,,4581000.0,,21730000.0,,21424000.0,,21170000.0,,20927000.0,,20662000.0,,20397000.0,,19958000.0,,24822000.0,,26840000.0,,28699000.0,,25854000.0,,28465000.0,,30177000.0,
current_stock_price,12.95,9.84,5.0,5.41,3.3,5.03,4.83,5.45,5.38,5.44,5.69,6.03,7.0,8.19,7.22,7.22,7.13,8.73,8.76,9.42,7.89,7.89,8.89,9.59,9.37,9.75,9.69,10.49,8.77,9.5,10.65,10.63,10.18,11.85,11.76,12.08,14.21,12.82,10.29,8.77,6.57,7.06,4.85,4.16,4.06,4.45,5.5,6.05,5.5,4.81,7.41,7.64,6.39,6.66,6.62,6.14,6.22,6.2,4.69,4.75,2.73,2.78,2.43,3.05,1.98,1.7,1.86,2.83,1.78,1.76,2.98,3.54,6.48,7.86,6.07,5.62,5.87,5.97,7.57,4.89,4.17,4.12,5.37,6.19,7.16,6.6,3.27,3.4,2.56,2.45
market_cap,280887136.0473633,213726941.01810455,108367616.95289612,117698964.67876434,72641821.05824947,111655608.1123352,106322787.99814129,119341479.96479273,119265006.33335114,119964750.04268885,125813404.42943573,132764274.96196508,155541288.5799408,180407118.38674355,160656321.8164444,165709184.51581478,156016338.08135986,184154422.56569862,182617045.43304443,198652048.82905006,168938805.88960648,,184390303.1789589,197409809.07440186,192354826.65456963,196882857.22255707,194868839.1868143,208569275.02822876,174736767.83172512,190252688.92002106,197181844.9465065,195979268.69773865,189874375.15664196,217714774.8374939,218529153.85361767,,260558136.79504395,238302886.77334595,189044795.6199646,160851569.40589523,117813243.07823181,130560917.8218193,87367898.28205109,77205050.28813553,73498178.96413803,82538093.61227131,99242000.0,112039021.83218956,100507000.0,90695468.59107351,136329177.192688,144039117.80281448,118144707.53145218,125641829.52140808,122211817.88730621,115683737.48445511,114099676.15127563,118396541.75768566,86638371.05703354,90870559.0,50469510.35261154,53128329.25323248,44840791.23187065,81813738.57092357,47064600.45337677,46289274.098379135,50889600.39138794,92678272.3114872,56616459.08999443,58398396.00356221,86729920.55511475,117664062.17205429,240161760.70690155,266432027.965765,208540925.89759827,205207860.92132092,219784535.71510315,250931544.6013174,272906076.1885643,205449740.4604907,177350103.2447815,173909809.56932068,222892585.24990082,264258784.2328124,297898953.6514282,281779630.32839394,135776939.2080307,145687457.48642302,106833917.6120758,105169334.14688349
enterprise_value,269149136.0473633,203313941.01810455,99782616.95289612,96725964.67876434,72641821.05824947,106186608.1123352,106322787.99814129,119341479.96479273,105875006.33335114,119964750.04268885,109441404.42943573,132764274.96196508,128597288.5799408,180407118.38674355,123678321.8164444,165709184.51581478,126643338.08135986,184154422.56569862,155794045.43304443,198652048.82905006,138245805.88960648,,184390303.1789589,162652809.07440186,192354826.65456963,164703857.22255707,194868839.1868143,176655275.02822876,174736767.83172512,240605688.92002106,197181844.9465065,238279268.69773865,189874375.15664196,255523774.8374939,218529153.85361767,,290751136.79504395,238302886.77334595,216330795.6199646,160851569.40589523,139006243.0782318,130560917.8218193,101337898.28205109,77205050.28813553,78315178.96413803,82538093.61227131,87196000.0,112039021.83218956,62473000.0,90695468.59107351,87037177.19268799,144039117.80281448,40446707.53145218,125641829.52140808,37594817.88730621,115683737.48445511,24292676.151275635,118396541.75768566,-4180628.942966461,90870559.0,-35353489.64738846,53128329.25323248,-27010208.76812935,81813738.57092357,-10295399.54662323,46289274.098379135,4730600.391387939,92678272.3114872,16465459.08999443,58398396.00356221,53503920.555114746,117664062.17205429,216804760.70690155,266432027.965765,191740925.89759827,205207860.92132092,182362535.71510315,250931544.6013174,275493076.1885643,205449740.4604907,189387103.2447815,173909809.56932068,244634585.24990082,264258784.2328124,316726953.6514282,281779630.32839394,157668939.2080307,145687457.48642302,132338917.6120758,105169334.14688349
beta_3y,1.7148,1.7138,1.3378,1.1003,1.051,1.1236,1.1133,1.0743,1.0646,1.0439,1.0478,1.0469,1.0043,1.0023,0.9777,0.9614,0.9204,0.9292,0.9324,0.9487,0.9135,0.9135,0.6658,0.6453,0.5885,0.5497,0.5582,0.6754,0.7766,0.8262,0.7281,0.7267,0.744,0.6312,0.6577,0.6368,0.6358,0.6518,0.6231,0.8356,0.9408,1.069,1.1618,1.1629,1.1212,1.1237,1.1256,1.1489,1.1523,1.1733,1.1723,1.1789,1.1693,1.1758,1.191,1.1785,1.1426,1.1285,1.122,1.1173,1.1385,1.1472,1.1502,1.1439,1.142,0.9807,0.8501,0.8362,0.8978,0.8955,0.8801,0.9003,0.8725,0.8457,0.8406,0.8742,0.9333,0.9387,0.9751,0.9982,1.063,1.0649,1.1261,1.1753,1.1563,1.1368,1.2175,1.2814,1.2534,1.2157
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.01758999943733215,0.017860000133514405,0.01781000018119812,0.017999999523162842,0.014880000352859498,0.014960000514984131,0.016080000400543214,0.018200000524520876,0.024460000991821287,0.025520000457763672,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.02250999927520752,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.024049999713897704,0.028570001125335694,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.02625,0.024140000343322754,0.025109999179840088,0.02,0.018940000534057616,0.0150600004196167,0.01674999952316284,0.018140000104904175,0.01919000029563904,0.007059999704360962,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.014459999799728394,0.01746000051498413,0.01583999991416931,0.014429999589920044,0.01184000015258789,0.015290000438690186,0.015240000486373901,0.015119999647140503,0.019859999418258667,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.027860000133514404,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.03948999881744385,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.041370000839233395,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.04179999828338623,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.041459999084472655,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,0.0743,,,,,,,,,0.0583,,0.0547,,0.0479,,,0.047,,0.0646,,0.0504,,0.0562,,0.0559,,0.0803,,0.0763,,0.0771,,0.0773,,0.0819,,,,,,,,0.098,,0.0756,,0.0689,,0.0791,,0.0761,,0.0855,,0.0858,,0.0854,,0.0941,,0.0936,,0.0975,,0.1002,,0.0955,,0.0975,
ebitda,-6367000.0,-17205000.0,-9461000.0,-39781000.0,,-3080000.0,,,-4389000.0,,-2775000.0,,-15119000.0,,-1474000.0,,134000.0,,-1053000.0,,-3353000.0,,,-1596000.0,,-1497000.0,,106000.0,,-5677000.0,,-1453000.0,,-3503000.0,,,-348000.0,,-7522000.0,,-6344000.0,,-29332000.0,,-1048000.0,,-32444000.0,,2436000.0,,2343000.0,,5444000.0,,12785000.0,,-1829000.0,,-1148000.0,,-952000.0,,-5652000.0,,-5690000.0,,-3659000.0,,186000.0,,-2792000.0,,-1264000.0,,238000.0,,4744000.0,,6635000.0,,2843000.0,,930000.0,,2919000.0,,-41211000.0,,1588000.0,
free_cash_flow,-8319000.0,,,-30376000.0,,-1958000.0,,,,,,,-18546000.0,,-2962000.0,,,,,,-12176000.0,,,65000.0,,,,,,-10356000.0,,14931000.0,,,,,,,54411000.0,,11948000.0,,,,,,47363000.0,,20626000.0,,,,,,19798000.0,,735000.0,,,,,,-14975000.0,,-21250000.0,,,,,,-44169000.0,,-9070000.0,,,,,,-74693000.0,,-9513000.0,,,,,,-11306000.0,,-676000.0,
