Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-11-10,2015-12-31,2016-01-31,2016-03-31,2016-05-11,2016-06-30,2016-08-09,2016-09-30,2016-11-09,2016-12-31,2017-03-07,2017-03-31,2017-05-09,2017-06-30,2017-08-09,2017-09-30,2017-11-02,2017-12-31,2018-01-01,2018-02-28,2018-03-30,2018-03-31,2018-05-08,2018-06-30,2018-08-07,2018-09-30,2018-11-07,2018-12-31,2019-01-01,2019-03-08,2019-03-30,2019-03-31,2019-05-01,2019-06-30,2019-08-06,2019-09-30,2019-11-07,2019-12-31,2020-03-31,2020-05-14,2020-05-26,2020-06-30,2020-08-05,2020-09-30,2020-11-06,2020-12-31,2021-03-19,2021-03-31,2021-05-12,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-03-16,2022-03-31,2022-05-06,2022-06-30,2022-08-01,2022-09-30,2022-11-07,2022-12-31,2023-03-21,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-22,2024-03-31,2024-05-03,2024-06-30,2024-08-01,2024-09-30,2024-11-05,2024-12-31,2025-02-24,2025-03-27,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-19,2026-03-31,2026-04-08,2026-04-30
shares_outstanding_basic,12104958.0,12107101.0,12154858.0,12154858.0,12154858.0,12172715.0,12244144.0,12448391.0,12448391.0,12508376.0,12693017.0,12607055.0,12883246.0,12768513.0,12877888.0,12863824.0,13000386.0,13016533.0,13036621.0,13100820.0,13228046.0,13238248.0,13630490.0,14021422.0,,14120998.0,,14145413.0,15104743.0,16107505.0,16461711.0,18237425.0,18499767.0,18547406.0,,18651678.0,,18648397.0,18799386.0,18819459.0,19002764.0,19735364.0,20452205.0,19460299.0,21010817.0,23999516.0,25993028.0,23292635.0,32001581.0,31639420.0,32735912.0,27306258.0,33401359.0,33236818.0,40390175.0,38072712.0,40699795.0,40911801.0,41646916.0,38503944.0,42094963.0,42014055.0,42409719.0,42460189.0,42605036.0,42647967.0,42765994.0,42481027.0,43211955.0,43027612.0,43456275.0,43441219.0,43490090.0,43570438.0,44031322.0,43719185.0,45300000.0,45432426.0,46030886.0,46004037.0,46138201.0,46175345.0,46387214.0,46906765.0,47000000.0,47500000.0,47134720.0,47561171.0,47845838.0,47905265.0,47965751.0,48148046.0,48198928.0,48300000.0,48825291.0,48900000.0,48857415.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,13100820.0,,13238248.0,,13263881.0,,,,14098610.0,,15180169.0,,17273412.0,,21627278.0,,,,18648397.0,,24539299.0,,25343112.0,,,21010817.0,,,23292635.0,,31639420.0,,,,,,40390098.0,,43296470.0,,38503944.0,,,,42460189.0,,42647967.0,,43073473.0,,43027612.0,,43441219.0,,43570438.0,,43719185.0,,45432426.0,,46004037.0,,46175345.0,,46067073.0,,,48367556.0,,47798146.0,,48723535.0,,48645084.0,,49248075.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269000.0,,,,7943000.0,,7893000.0,,7215000.0,,6870000.0,,7551000.0,,26274000.0,,25607000.0,,24942000.0,,25507000.0,,25971000.0,,23846000.0,,24300000.0,,21065000.0,,20054000.0,,15940000.0,,,12948000.0,,10051000.0,,7492000.0,,9994000.0,,4998000.0,,
current_stock_price,1.77,1.61,1.86,1.95,2.27,2.11,2.48,2.17,1.99,1.83,1.75,1.6,2.07,1.84,1.49,1.61,2.18,2.09,2.16,2.39,3.66,5.71,5.42,6.0,6.0,5.17,5.13,5.13,8.03,11.41,19.3,17.5,12.12,12.03,12.03,16.34,17.89,17.89,17.18,16.95,18.26,16.63,16.81,16.18,9.5,14.57,16.08,16.35,20.95,28.94,33.83,39.89,38.76,36.0,30.38,44.51,49.3,42.32,53.51,37.27,21.5,22.73,12.22,13.81,19.29,22.75,19.18,18.2,22.05,21.75,18.1,22.1,19.34,13.81,10.23,16.25,17.79,18.55,18.03,21.43,23.36,25.04,25.92,25.96,25.72,26.17,22.84,24.6,21.54,21.26,25.51,26.9,24.18,23.23,19.08,19.71,21.08
market_cap,21425775.42911625,19492432.78319347,22608036.05387664,23701973.679588795,27591527.428164482,25684427.373031378,30365477.353538513,27013009.419736862,24772298.208717108,22890328.616801262,22212779.75,20171288.300575614,26668318.359950542,23494064.3461951,19188053.24281311,20710756.82401848,28340842.347869396,27204552.85278201,28159102.478942156,31310961.17433071,48414649.495372295,75590396.58499908,73877256.83992386,79583286.0,,73005560.73734665,,72325870.91345787,121291082.25659847,173205725.97369003,317711009.7407112,302284710.0,224217173.92286968,260176148.56489372,,304768421.3660202,,333619810.94792175,322973457.2171173,415941136.77199936,346990474.9893875,421455931.291214,343801555.12734413,314867643.75881195,199602761.5,349672940.79592896,417967888.25688934,380834591.1354351,670433146.3652687,915644831.6972733,1107455962.901245,1089246614.9535828,1294636618.776928,1196525448.0,1227053482.6032162,1797763194.1865616,2006499862.4485207,1832306597.186966,2228526405.2570343,1435042010.5057068,905041704.5,954979450.9174919,518246777.50461674,586375227.9070044,821851183.4460754,970241249.25,820251777.9711456,783937241.4624519,952823574.7818947,935850561.0,786558594.0772533,960050956.4715099,841098347.2360611,601707767.0628834,450440403.90406036,710436756.25,805887041.4733887,842771467.6378098,829936906.1869011,985866526.9493179,1077788403.520523,1156230681.074791,1202356590.4190636,1195901172.904335,1208839967.7276611,1243075003.6239624,1104714986.4203033,1170004824.743147,1029572108.6005096,1018465944.864645,1242937389.0019321,1295182419.032978,1176238145.9653015,1122008977.8900146,939653267.24267,963818955.2307129,1029914304.472475
enterprise_value,21425775.42911625,16520592.783193469,22608036.05387664,19805568.679588795,27591527.428164482,23332887.373031378,30365477.353538513,24839751.419736862,24772298.208717108,21227897.616801262,22212779.75,18852819.300575614,26668318.359950542,22125481.3461951,19188053.24281311,19304756.82401848,28340842.347869396,24914626.85278201,28159102.478942156,28996328.17433071,48414649.495372295,72759855.58499908,73877256.83992386,72920286.0,,73005560.73734665,,65292870.91345787,121291082.25659847,159038725.97369003,317711009.7407112,269903710.0,224217173.92286968,229519148.56489372,,304768421.3660202,,301795810.94792175,322973457.2171173,396324136.77199936,346990474.9893875,400250931.291214,343801555.12734413,308419643.75881195,193202761.5,349672940.79592896,417967888.25688934,350955591.1354351,670433146.3652687,821660831.6972733,1107455962.901245,1000112614.9535828,1294636618.776928,1107513448.0,1227053482.6032162,1729460194.1865616,2006499862.4485207,1765101597.186966,2228526405.2570343,1372387010.5057068,905041704.5,902386450.9174919,518246777.50461674,569897227.9070044,821851183.4460754,969448249.25,820251777.9711456,790071241.4624519,952823574.7818947,941656561.0,786558594.0772533,964126956.4715099,841098347.2360611,608412767.0628834,450440403.90406036,698844756.25,805887041.4733887,837346467.6378098,829936906.1869011,984886526.9493179,1077788403.520523,1152123681.074791,1202356590.4190636,1120303172.904335,1208839967.7276611,1243075003.6239624,1050717986.4203033,1170004824.743147,1007721108.6005096,1018465944.864645,1220948389.0019321,1295182419.032978,1153194145.9653015,1122008977.8900146,921829267.24267,963818955.2307129,1029914304.472475
beta_3y,0.4644,0.5022,0.6172,0.4658,0.4961,0.3084,0.3614,0.3535,0.4845,0.4623,0.4883,0.391,0.4115,0.5243,0.5606,0.6014,0.6318,0.6206,0.6186,0.5993,0.6517,0.6535,0.6879,0.6879,0.6879,0.6181,0.5927,0.591,0.4846,0.4633,0.4639,0.6139,0.7158,0.8447,0.8447,0.8717,0.9207,0.9186,0.9078,1.0157,0.9809,1.0443,1.0046,1.0163,1.1904,1.1284,1.1209,1.1401,1.1511,1.1589,1.1471,1.1338,1.1629,1.1616,1.2111,1.208,1.2057,1.2011,1.2122,1.1983,1.2168,1.2147,1.2524,1.3254,1.3673,1.3884,1.3883,1.5318,1.6082,1.6797,1.8241,1.8757,1.8541,1.9067,1.9538,2.0442,2.0706,2.0975,2.1031,2.1228,2.0987,2.1191,2.1103,2.129,2.0824,2.0771,2.0595,1.8814,1.8584,1.835,1.8282,1.8071,1.5386,1.5372,1.5261,1.5256,1.5306
risk_free_rate,0.01674999952316284,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.02322000026702881,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.01736999988555908,0.014880000352859498,0.015449999570846558,0.016080000400543214,0.020720000267028808,0.024460000991821287,0.025109999179840088,0.023959999084472657,0.024070000648498534,0.023020000457763673,0.022409999370574953,0.023259999752044676,0.023469998836517333,0.024049999713897704,0.024049999713897704,0.02868000030517578,0.02740999937057495,0.02740999937057495,0.029690001010894775,0.028489999771118164,0.029730000495910645,0.03055999994277954,0.032130000591278074,0.02686000108718872,0.02686000108718872,0.02625,0.024140000343322754,0.024140000343322754,0.025109999179840088,0.02,0.01738999962806702,0.01674999952316284,0.019259999990463256,0.01919000029563904,0.006980000138282776,0.006190000176429749,0.006980000138282776,0.006529999971389771,0.005429999828338623,0.006769999861717224,0.008199999928474427,0.009169999957084656,0.017319999933242798,0.01746000051498413,0.016950000524520874,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014320000410079955,0.015119999647140503,0.02187999963760376,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.036059999465942384,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.04327000141143799,0.04205999851226807,0.045,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.0439300012588501,0.043689999580383304,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04074999809265137,0.04310999870300293,0.04290999889373779,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0715,,,,0.0806,,0.0811,,0.0807,,0.0897,,0.1018,,0.1125,,0.1205,,0.125,,0.1388,,0.1464,,0.1476,,0.1543,,0.1578,,0.1527,,0.1613,,,0.1545,,0.1436,,0.1415,,0.1256,,0.1267,,
ebitda,,-1076856.0,,-1155877.0,,-1296448.0,,-4673911.0,,-1400641.0,,-1507153.0,,-1137860.0,,-4483437.0,,-374490.0,,,,,,-717000.0,,,,218000.0,,,,,,4000000.0,,,,664000.0,,857000.0,,-658000.0,,498000.0,783000.0,,,336000.0,,-950000.0,,-4206000.0,,-204000.0,,-3736000.0,,-10468000.0,,-30497000.0,,-6314000.0,,-75863000.0,,-10840000.0,,852000.0,,-11884000.0,,-9828000.0,,-14475000.0,,-10091000.0,,-1931000.0,,-1106000.0,,-218000.0,,683000.0,,,183000.0,,-16443000.0,,111000.0,,-14349000.0,,401000.0,,
free_cash_flow,,-1348980.0,,,,,,-5107873.0,,-1620419.0,,,,,,-4470524.0,,-206500.0,,,,,,461000.0,,,351000.0,351000.0,,,,,,1848000.0,,,990000.0,990000.0,,,,,,538000.0,541000.0,,,,,,,4684000.0,,100000.0,,,,,,-12978000.0,,-9380000.0,,,,,,-18873000.0,,-6007000.0,,,,,,-18879000.0,,,,,,,,5204000.0,,,1552000.0,,,,,,10637000.0,,-658000.0,,
