Financials,2015-02-10,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-10,2016-03-31,2016-04-30,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-10,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-01-01,2018-02-09,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-03-13,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-05-08,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-02-21,2024-03-31,2024-04-10,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-02,2025-03-31,2025-05-01,2025-06-30,2025-08-15,2025-09-30,2025-11-02,2025-12-31,2026-03-12,2026-03-31
shares_outstanding_basic,28368032.0,28715000.0,28784622.0,28880000.0,28713113.0,28786000.0,28792350.0,28844000.0,28844206.0,28896000.0,28897109.0,29037000.0,29036525.0,29118000.0,29118140.0,29208000.0,29208481.0,29292000.0,29295392.0,29415000.0,29414235.0,38622000.0,38647687.0,38787000.0,,38812314.0,38908000.0,38916219.0,39155000.0,39163532.0,39316000.0,39322608.0,49338000.0,68989239.0,68991000.0,69019934.0,69400000.0,69403581.0,69550000.0,69564909.0,66779000.0,70445622.0,70697000.0,70706062.0,70916000.0,71316370.0,72486000.0,74119005.0,74543000.0,74546957.0,74707000.0,74962847.0,75452000.0,76166978.0,76301000.0,76485632.0,76919000.0,77198577.0,77031000.0,77252135.0,77821000.0,78654802.0,78897000.0,79296443.0,78305000.0,79063928.0,79080000.0,78384944.0,78669000.0,78964770.0,79152000.0,79395035.0,79160000.0,290117930.0,294125000.0,378860686.0,372141530.0,372331000.0,371154471.0,371538000.0,372258798.0,377530000.0,378986362.0,378228000.0,379822268.0,381691000.0,381995102.0,383614000.0,384565414.0,386381000.0,390071506.0,390141000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66779000.0,,,,70916000.0,,72486000.0,,72044000.0,,74707000.0,,75452000.0,,76301000.0,,75786000.0,,77031000.0,,77821000.0,,78897000.0,,78305000.0,,79080000.0,,78669000.0,,79152000.0,,79160000.0,,294125000.0,,,372331000.0,,371538000.0,,353245000.0,,378228000.0,,380498000.0,,382630000.0,,381623000.0,,388202000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,37.45,42.1,37.46,24.2,20.03,8.11,10.81,10.81,5.7,8.07,9.58,9.03,10.55,8.01,4.45,7.28,5.94,5.69,4.94,4.04,3.87,5.04,6.02,5.89,5.89,6.58,5.84,5.9,5.96,6.4,7.49,7.2,8.62,12.79,13.29,13.74,12.32,11.75,4.63,4.92,3.48,3.84,2.54,2.24,4.01,7.04,7.43,5.74,6.0,6.48,4.52,5.01,6.16,7.41,6.59,5.15,3.92,3.27,3.59,2.65,1.6,1.45,1.1,1.18,1.17,1.82,1.95,1.65,1.93,2.52,2.9,2.09,2.21,2.4,2.71,2.84,2.51,1.77,1.65,1.93,1.99,1.75,1.07,1.08,1.11,1.2,1.23,1.3,1.2,1.28,0.93,0.92
market_cap,1062382820.0430908,1208901456.1843872,1078271913.7668915,698896022.0336914,575123673.10573,233454450.1171112,311245315.58175087,311803652.1034241,164411968.6984043,233190711.18164062,276834302.01532555,262204102.24628448,306335344.2882776,233235186.6645813,129575717.44615555,212634246.12808228,173498378.8113227,166671481.67610168,144719238.15629578,118836598.8779068,113833086.08380795,194654878.52668762,232659075.00285387,228455424.8213768,,255385023.15885544,227222725.93688965,229605695.81133986,233363801.4936447,250646608.53492546,294476831.00128174,283122770.09980774,425293554.353714,882372364.1782694,916890387.3682022,948333877.3625908,855007978.8208008,815492076.75,322016507.95936584,342259357.58738136,232390921.27370834,270511182.43360376,179570377.30312347,158381579.55430555,284373176.2313843,502067242.0794964,538570967.5569534,425443071.73550606,432264000.0,483064282.78187037,337675638.57507706,375563880.62763405,464784308.4869385,564397295.3578415,502823601.64260864,393901012.0942383,297081125.78201294,252439345.317554,276541283.38837624,204718165.1173377,124513601.85539722,114049466.65055323,86786701.88105106,93569798.58073604,91616846.63951397,143896353.10706806,154206003.77082825,129335155.7311573,151831165.87364674,198991218.89386654,229540807.54852295,165935616.33546948,174943603.01971436,696283059.6678019,797078761.2199783,1075964315.7221265,934075236.7509818,659025862.8983498,612404868.3009878,717068320.5120564,740795011.5701365,618178750.0,405515427.2186258,408486256.2317848,421602722.9134011,456597618.1435585,469853982.74597836,497418981.7547798,461478515.1375079,488477429.0816784,362766503.3700088,357145846.47881985
enterprise_value,1062382820.0430908,1171919456.1843872,1078271913.7668915,675151022.0336914,575123673.10573,204637450.1171112,311245315.58175087,282686652.1034241,164411968.6984043,190336711.18164062,276834302.01532555,226306102.24628448,306335344.2882776,200929186.6645813,129575717.44615555,177589246.12808228,173498378.8113227,122574481.67610168,144719238.15629578,79239598.8779068,113833086.08380795,133710878.52668762,232659075.00285387,170399424.8213768,,255385023.15885544,185250725.93688965,229605695.81133986,193939801.4936447,250646608.53492546,258647831.00128174,283122770.09980774,329892554.353714,882372364.1782694,851256387.3682022,948333877.3625908,828886978.8208008,815492076.75,294055507.95936584,342259357.58738136,208654921.27370834,270511182.43360376,143503377.30312347,158381579.55430555,240333176.23138428,502067242.0794964,465210967.55695343,425443071.73550606,362728000.0,483064282.78187037,286915638.57507706,375563880.62763405,432905308.4869385,564397295.3578415,472498601.64260864,393901012.0942383,267614125.78201294,252439345.317554,245542283.38837624,204718165.1173377,49136601.855397224,114049466.65055323,25571701.881051064,93569798.58073604,9292846.63951397,143896353.10706806,39748003.77082825,129335155.7311573,8732165.873646736,198991218.89386654,149090807.54852295,165935616.33546948,122444603.01971436,696283059.6678019,508734761.21997833,1075964315.7221265,934075236.7509818,387925862.89834976,612404868.3009878,505130320.51205635,740795011.5701365,449360750.0,405515427.2186258,255015256.23178482,421602722.9134011,297980618.1435585,469853982.74597836,368000981.7547798,461478515.1375079,367614429.0816784,362766503.3700088,91373846.47881985
beta_3y,1.321,1.3472,1.3831,1.3856,1.3567,1.2848,1.2591,1.3053,1.388,1.4009,1.3986,1.4808,1.5093,1.4995,1.5299,1.5141,1.5179,1.5151,1.4448,1.4367,1.4169,1.3731,1.399,1.3934,1.3934,1.3357,1.2801,1.3092,1.3288,1.3547,1.4564,1.4439,1.3087,1.1913,1.1723,1.1694,0.9956,0.9637,1.0889,1.0316,1.0303,0.997,1.2456,1.2822,1.1275,1.1717,1.1928,1.1706,1.1566,1.1471,1.1933,1.1819,1.1965,1.1859,1.1892,1.1799,1.1927,1.2327,1.252,1.2452,1.3076,1.3092,1.2714,1.2915,1.3246,1.3275,1.2784,1.374,1.4703,1.4123,1.4066,1.4237,1.4721,1.5079,1.4616,1.4669,1.4567,1.4391,1.4327,1.4875,1.5008,1.5618,1.5968,1.5558,1.475,1.5147,1.5438,1.6023,1.6011,1.5283,1.5608,1.5307
risk_free_rate,0.019910000562667847,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.01705000042915344,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.018450000286102296,0.024460000991821287,0.024089999198913574,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.02427999973297119,0.024049999713897704,0.024049999713897704,0.028289999961853027,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.026110000610351562,0.024140000343322754,0.025090000629425048,0.02,0.020209999084472657,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04324999809265137,0.04205999851226807,0.04559999942779541,0.045,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.04328000068664551,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.0427299976348877,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-11201000.0,,,,,,-46555000.0,,-16069000.0,,,,,,-68090000.0,,-14736000.0,,,,-12502000.0,,-52460000.0,,,-9833000.0,,,,-8528000.0,,-43964000.0,,-11406000.0,,,,,,-48239000.0,,-11974000.0,,,,,,-47936000.0,,-16337000.0,,-14068000.0,,-16512000.0,,-64240000.0,,-24403000.0,,-35363000.0,,-26127000.0,,-113405000.0,,-12931000.0,,-13823000.0,,-17186000.0,,-73200000.0,,-57182000.0,,,-29261000.0,,-25699000.0,,-123685000.0,,-24870000.0,,-23697000.0,,-31438000.0,,-103349000.0,,-11096000.0
free_cash_flow,,-10709000.0,,,,,,-38715000.0,,-8936000.0,,,,,,-44203000.0,,-9180000.0,,,,,,-25664000.0,,,-16253000.0,,,,,,-25573000.0,,-20396000.0,,,,,,-37741000.0,,-5325000.0,,,,,,-28134000.0,,-19824000.0,,,,,,-57325000.0,,-16458000.0,,,,,,-93195000.0,,-9495000.0,,,,,,-46118000.0,,-63257000.0,,,,,,,-151809000.0,,-35337000.0,,,,,,-82646000.0,,-47167000.0
