Financials,2015-02-25,2015-03-31,2015-05-01,2015-06-30,2015-07-29,2015-09-30,2015-11-01,2015-12-31,2016-02-23,2016-03-31,2016-04-25,2016-06-30,2016-07-27,2016-09-30,2016-10-26,2016-12-31,2017-01-01,2017-02-17,2017-03-31,2017-04-25,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-21,2018-03-31,2018-04-30,2018-06-30,2018-07-30,2018-09-30,2018-10-31,2018-12-31,2019-03-11,2019-03-31,2019-05-03,2019-06-30,2019-07-24,2019-09-30,2019-10-23,2019-12-31,2020-02-19,2020-03-31,2020-04-29,2020-06-30,2020-07-29,2020-09-30,2020-10-29,2020-12-31,2021-02-24,2021-03-31,2021-04-28,2021-06-30,2021-07-28,2021-09-30,2021-10-27,2021-12-31,2022-02-23,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-02-28,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-29,2024-03-31,2024-05-01,2024-06-30,2024-07-30,2024-09-30,2024-10-31,2024-12-31,2025-02-27,2025-03-31,2025-04-30,2025-06-30,2025-08-04,2025-09-30,2025-10-28,2025-12-31,2026-02-27,2026-03-31,2026-04-30
shares_outstanding_basic,10360334.0,10259000.0,10390155.0,10284000.0,10404855.0,10256000.0,10320151.0,10254000.0,10232471.0,10232000.0,10342647.0,10263000.0,10383765.0,10296000.0,10393449.0,10312625.0,,10320130.0,10319000.0,10331803.0,10335000.0,10342346.0,10341000.0,10340576.0,10340576.0,10346213.0,10351000.0,10365345.0,10365000.0,10563100.0,10365000.0,10562832.0,10362000.0,10581281.0,10384000.0,10581281.0,10420000.0,10587191.0,10420000.0,10579259.0,10422091.0,10572890.0,10478000.0,10706390.0,10557000.0,10738099.0,10562000.0,10745856.0,10563290.0,10738899.0,10583000.0,10805003.0,10619000.0,10834481.0,10642000.0,10834105.0,10670343.0,10827411.0,10685000.0,10889632.0,10715000.0,10929468.0,10731000.0,10929296.0,10776827.0,10958727.0,10792000.0,11085149.0,10807000.0,11091020.0,10813000.0,11076168.0,10733935.0,11001640.0,10762000.0,10963711.0,10793000.0,10950412.0,10718000.0,10830095.0,10573432.0,10752633.0,10540000.0,10559308.0,10430630.0,10597683.0,10247806.0,10393009.0,10135410.0,10307374.0,10326247.0,10458680.0
shares_outstanding_diluted,,10359000.0,,10370000.0,,10256000.0,,10254000.0,,10232000.0,,10263000.0,,10296000.0,,10273000.0,,,10319000.0,,10483000.0,,10479000.0,,10483000.0,,10351000.0,,10484000.0,,10489000.0,,10362000.0,,10447000.0,,10642000.0,,10674000.0,,10644000.0,,10478000.0,,10623000.0,,10659000.0,,10671000.0,,10583000.0,,10734000.0,,10764000.0,,10752000.0,,10685000.0,,10814000.0,,10731000.0,,10720000.0,,10792000.0,,10878000.0,,10973000.0,,10995000.0,,10985000.0,,11060000.0,,10992000.0,,11048000.0,,10540000.0,,10853000.0,,10880000.0,,10882000.0,,10584000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,48.66,46.74,41.49,34.11,29.4,12.13,14.55,13.54,11.87,18.04,18.92,10.85,10.57,12.01,12.6,13.6,13.6,13.45,12.5,13.9,21.45,17.6,22.75,24.9,27.15,27.55,23.55,23.55,22.95,21.95,20.55,18.18,15.9,18.14,18.82,21.83,27.34,26.07,21.67,20.05,19.38,17.9,12.36,14.58,12.77,14.14,13.42,13.72,15.05,17.79,17.9,16.28,18.64,17.79,15.49,15.96,13.75,15.2,15.37,14.11,12.87,15.42,9.76,10.06,9.68,12.57,11.48,10.83,14.28,14.39,18.91,19.5,21.99,23.73,27.31,23.4,21.52,23.58,20.43,18.85,26.9,26.59,19.68,19.97,21.87,22.4,26.95,26.65,26.95,30.73,27.9,30.61
market_cap,504107450.47190094,484154782.02438354,431097219.40172195,353671376.991272,305952744.15947914,124396165.39001465,150147963.27294445,138794851.06658936,121469344.17888927,184584333.08410645,195724486.34297562,111381976.98783875,109795082.8471899,123654962.35656738,130957461.36478615,139712803.9188385,,138805746.53159142,128987500.0,143612057.75872993,224860357.9978943,182025293.5452919,238397250.0,257480338.4553833,284613446.00105286,285038160.2564659,243766042.10281372,244103866.84186935,240607807.99865723,231860053.05900574,215548941.99752808,192032288.9835205,164755796.0472107,191944430.8816986,196612536.8118286,230989363.42271233,290952281.62384033,276008066.1390457,231305580.81436157,212114134.87866592,206280711.0671997,189254726.96676254,129508076.40266418,156099165.38316727,135655714.8628235,151836723.54663372,143043780.81321716,147433147.18945312,160598552.03533173,191045023.04175568,189435695.96290588,175905456.25920677,200081753.44848633,192745426.9092636,166734357.53631592,172912316.2132883,147840000.0,164576645.13483524,164228448.7771988,153652703.78134155,139176178.7624359,168532397.39385223,104734562.45613098,109948722.34611511,103769603.27148438,137751195.04566193,123892155.05981445,120052162.82427025,155337837.09526062,159599781.60779953,207499428.32565308,215985276.0,241780047.4834442,261068912.16384888,300000344.1333771,256550833.21767616,238011205.0628662,258210714.12454987,224566563.3544922,204147294.88135338,297191195.78552246,285912513.1107216,207427203.21655273,210869373.5094986,237355119.10820007,237388095.15730476,293216008.30078125,276973685.8853817,293269908.3023071,316745598.30165863,295293595.9625244,320140201.1834717
enterprise_value,504107450.47190094,446604782.02438354,431097219.40172195,318110376.991272,305952744.15947914,91186165.39001465,150147963.27294445,105482851.06658936,121469344.17888927,153701333.08410645,195724486.34297562,78576976.98783875,109795082.8471899,120003962.35656738,130957461.36478615,109349803.9188385,,138805746.53159142,95219500.0,143612057.75872993,189403357.9978943,182025293.5452919,203389250.0,257480338.4553833,246935446.00105286,285038160.2564659,232782042.10281372,244103866.84186935,227336807.99865723,231860053.05900574,205962941.99752808,192032288.9835205,154473796.0472107,191944430.8816986,187573536.8118286,230989363.42271233,278951281.62384033,276008066.1390457,215931580.81436157,212114134.87866592,192102711.0671997,189254726.96676254,123090076.40266418,156099165.38316727,128268714.86282349,151836723.54663372,133732780.81321716,147433147.18945312,153034552.03533173,191045023.04175568,184420695.96290588,175905456.25920677,195941753.44848633,192745426.9092636,160329357.53631592,172912316.2132883,137468000.0,164576645.13483524,157989448.7771988,153652703.78134155,131515178.76243591,168532397.39385223,99791562.45613098,109948722.34611511,100887603.27148438,137751195.04566193,121253155.05981445,120052162.82427025,151457837.09526062,159599781.60779953,204530428.32565308,215985276.0,239220047.4834442,261068912.16384888,296852344.1333771,256550833.21767616,233990205.0628662,258210714.12454987,221431563.3544922,204147294.88135338,294737195.78552246,285912513.1107216,204815203.21655273,210869373.5094986,233169119.10820007,237388095.15730476,289788008.30078125,276973685.8853817,288921908.3023071,316745598.30165863,291302595.9625244,320140201.1834717
beta_3y,1.3973,1.3669,1.3466,1.2951,1.2417,1.1189,1.2276,1.2785,1.3437,1.3667,1.377,1.4765,1.5033,1.5025,1.4987,1.5104,1.5104,1.5353,1.5398,1.5631,1.5174,1.5055,1.5053,1.5498,1.5655,1.4125,1.4434,1.4259,1.4599,1.4713,1.6495,1.5346,1.4886,1.4554,1.4183,1.4005,1.2637,1.2036,1.2545,1.2844,1.2733,1.2702,1.1969,1.2382,1.3537,1.3511,1.3421,1.3108,1.3024,1.3301,1.3046,1.3089,1.2968,1.2979,1.2887,1.2842,1.258,1.2212,1.1886,1.1623,1.1021,1.0831,1.0433,1.0091,0.9921,0.9895,0.8389,0.7618,0.5527,0.5457,0.4831,0.4967,0.4843,0.4587,0.471,0.4712,0.47,0.4613,0.523,0.533,0.5592,0.6224,0.6803,0.7435,0.8298,0.8738,0.9389,0.9964,1.0247,1.0415,1.0636,1.0461
risk_free_rate,0.01968999981880188,0.01934000015258789,0.02117000102996826,0.023350000381469727,0.022790000438690186,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.017450000047683715,0.017860000133514405,0.019019999504089356,0.014880000352859498,0.015149999856948853,0.016080000400543214,0.017899999618530272,0.024460000991821287,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.023269999027252197,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.02943000078201294,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.026429998874664306,0.024140000343322754,0.025309998989105225,0.02,0.02049999952316284,0.01674999952316284,0.01758999943733215,0.01919000029563904,0.015700000524520873,0.006980000138282776,0.0062699997425079345,0.006529999971389771,0.0057899999618530274,0.006769999861717224,0.008349999785423279,0.009169999957084656,0.013890000581741333,0.01746000051498413,0.016200000047683717,0.014429999589920044,0.012610000371932984,0.015290000438690186,0.015290000438690186,0.015119999647140503,0.019769999980926514,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.041430001258850095,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.0428499984741211,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.039830000400543214,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,11877000.0,,15385000.0,,-65096000.0,,-26920000.0,,2989000.0,,-120609000.0,,-4362000.0,,-120248000.0,,,5482000.0,,11803000.0,,12296000.0,,41450000.0,,6895000.0,,15648000.0,,13979000.0,,46979000.0,,11773000.0,,19119000.0,,10975000.0,,44458000.0,,2079000.0,,5180000.0,,8057000.0,,23483000.0,,1329000.0,,6942000.0,,2799000.0,,12522000.0,,-349000.0,,3899000.0,,479000.0,,1429000.0,,3030000.0,,8089000.0,,2996000.0,,24370000.0,,9157000.0,,8057000.0,,10809000.0,,34593000.0,,1504000.0,,10785000.0,,11263000.0,,34339000.0,,4940000.0,
free_cash_flow,,-11895000.0,,,,,,41259000.0,,-8232000.0,,,,,,10741000.0,,,7295000.0,,,,,,33223000.0,,1868000.0,,,,,,22878000.0,,-16118000.0,,,,,,20216000.0,,-7708000.0,,,,,,11370000.0,,6287000.0,,,,,,-5430000.0,,-9400000.0,,,,,,-18209000.0,,6233000.0,,,,,,32443000.0,,-24156000.0,,,,,,12841000.0,,-28711000.0,,,,,,25195000.0,,-13398000.0,
