Financials,2015-03-20,2015-03-31,2015-05-14,2015-06-30,2015-08-06,2015-09-30,2015-11-06,2015-12-31,2016-03-04,2016-03-31,2016-05-11,2016-06-30,2016-08-05,2016-09-30,2016-11-07,2016-12-31,2017-03-27,2017-03-31,2017-05-12,2017-06-30,2017-08-08,2017-09-30,2017-11-01,2017-12-31,2018-03-31,2018-04-05,2018-05-12,2018-06-30,2018-08-12,2018-09-30,2018-11-12,2018-12-31,2019-01-02,2019-03-29,2019-03-31,2019-05-12,2019-06-30,2019-08-14,2019-09-30,2019-11-13,2019-12-23,2019-12-31,2020-03-31,2020-05-19,2020-06-30,2020-08-12,2020-09-30,2020-11-11,2020-12-30,2020-12-31,2021-03-31,2021-05-17,2021-06-30,2021-08-18,2021-09-30,2021-11-19,2021-12-31,2022-01-02,2022-03-31,2022-04-15,2022-05-20,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-03-31,2023-05-15,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-03-31,2024-04-01,2024-05-17,2024-06-30,2024-08-15,2024-09-30,2024-12-27,2024-12-31,2025-03-31,2025-05-02,2025-05-08,2025-05-20,2025-06-30,2025-08-18,2025-09-30,2025-11-12,2025-12-31,2026-04-10
shares_outstanding_diluted,,3371008.0,,4044112.0,,4799126.0,,4340012.0,,5246148.0,,5319259.0,,5380855.0,,5347042.0,,5632077.0,,5679731.0,,6249116.0,,6974281.0,7030809.0,,,7129260.0,,7725877.0,,8073257.0,,,10941856.0,,11305248.0,,11637289.0,,,11478618.0,13888438.0,,18976724.0,,26627941.0,,,21603635.0,44766135.0,,51513691.0,,51809435.0,,2511114.0,,2546552.0,,,2432872.0,,2518261.0,,2548549.0,2751662.0,,2785663.0,,2800752.0,,2784894.0,143061.0,,,1461.0,,1910.0,,593.0,3032208.0,,,,1025849.0,,1727421.0,,387144.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10155496.0,,,1104516.0,,1583042.0,,,160000.0,160000.0,,500000.0,,5394400.0,,1117212.0,,1912064.0,,,1269344.0,,1241821.0,,927840.0,1357887.0,,1627472.0,,2360869.0,,6113750.0,7278860.0,,,7879321.0,,3580859.0,,5102526.0,743654.0,,,,742805.0,,1003731.0,,845367.0,
current_stock_price,7074000.0,7650000.0,9618000.0,8304000.0,5568000.0,3738000.0,3630000.0,3792000.0,3816000.0,2970000.0,2424000.0,2328000.0,3408000.0,3564000.0,2880000.0,2520000.0,2760000.0,2580000.0,2490000.0,1860000.0,2010000.0,1440000.0,1128000.0,1590000.0,1560000.0,1440000.0,1560000.0,1410000.0,1470000.0,1710000.0,1662000.0,1608000.0,1734000.0,2232000.0,2232000.0,2850000.0,870000.0,714000.0,768000.0,708000.0,636000.0,612000.0,510000.0,504000.0,1884000.0,1782000.0,1284000.0,1440000.0,1422000.0,1404000.0,978000.0,1020000.0,1080000.0,822000.0,726000.0,858000.0,642000.0,642000.0,654000.0,654000.0,600000.0,474000.0,534000.0,276000.0,216000.0,138000.0,138600.0,104100.0,121500.0,117900.0,62400.0,75600.0,63600.0,75600.0,74700.0,95400.0,72000.0,43800.0,31200.0,15900.0,15900.0,600.0,900.0,90.0,60.0,35.7,25.95,28.95,22.65,9.45,3.25
market_cap,26673875208000.0,25788211200000.0,38674641642000.0,33582306048000.0,28151802432000.0,17939132988000.0,18805146030000.0,16457325504000.0,20028203496000.0,15581059560000.0,12722317944000.0,12383234952000.0,18329863248000.0,19177367220000.0,15491321280000.0,13474545840000.0,15676057560000.0,14530758660000.0,14142530190000.0,10564299660000.0,11416259310000.0,8998727040000.0,7873136568000.0,11089106790000.0,10968062040000.0,10115252640000.0,11126436360000.0,10052256600000.0,11316584790000.0,13211249670000.0,17325937824000.0,12981797256000.0,,24694930584000.0,24422222592000.0,32577030450000.0,9835565760000.0,8291997588000.0,8937437952000.0,8551999260000.0,,7024914216000.0,7083103380000.0,8128063440000.0,35752148016000.0,47368411200000.0,34190276244000.0,38552675040000.0,,30331503540000.0,43781280030000.0,52543964820000.0,55634786280000.0,42344254002000.0,37613649810000.0,45219128526000.0,1612135188000.0,,1665445008000.0,32334446700000.0,29068782000000.0,1153181328000.0,25540368270000.0,695040036000.0,11643135480000.0,351699762000.0,381380353200.0,286818818400.0,338458054500.0,330208660800.0,174766924800.0,211736851200.0,177119258400.0,10815411600.0,209216174400.0,274735400400.0,105192000.0,168856008000.0,59592000.0,87950357100.0,9428700.0,1819324800.0,104041233900.0,,10010950980.0,36622810.082660675,44826576.26791763,50008839.26791763,42999574.67580414,3658510.726158142,8557454.75
enterprise_value,26673875208000.0,25788208927712.0,38674641642000.0,33582305377062.0,28151802432000.0,17939125175239.0,18805146030000.0,16457318579921.0,20028203496000.0,15581053679183.0,12722317944000.0,12383230809510.0,18329863248000.0,19177365404301.0,15491321280000.0,13474541956876.0,15676057560000.0,14530757749023.0,14142530190000.0,10564298834910.0,11416259310000.0,8998726723826.0,7873136568000.0,11089106735288.0,10968061868774.0,10115252640000.0,11126436360000.0,10052256128160.0,11316584790000.0,13211242080950.0,17325937824000.0,12981793657193.0,,24694930584000.0,24422220212479.0,32577030450000.0,9835565428335.0,8291997588000.0,8937436679065.0,8551999260000.0,,7024924011811.0,7083103051474.0,8128063440000.0,35752132954966.0,47368411200000.0,34190269696711.0,38552675040000.0,,30331499338242.0,43781212563760.0,52543964820000.0,55634728503822.0,42344254002000.0,37613614461343.0,45219128526000.0,1612104297420.0,,1665426358948.0,32334446700000.0,29068782000000.0,1153169143098.0,25540368270000.0,695034982430.0,11643135480000.0,351697157641.0,381378851364.0,286818818400.0,338456758091.0,330208660800.0,174767077838.0,211736851200.0,177124691601.0,10821762599.0,209216174400.0,274735400400.0,112554208.0,168856008000.0,62757728.0,87950357100.0,14311915.0,1816305846.0,104041233900.0,,10010950980.0,36742795.082660675,44826576.26791763,50219210.26791763,42999574.67580414,3746508.726158142,8557454.75
beta_3y,0.6179,0.6397,0.6557,0.7364,0.8973,0.7687,0.8029,0.7121,0.7861,0.8309,0.8207,0.9622,1.1358,1.1053,1.1136,1.1362,1.0578,1.051,1.1027,1.1689,1.2862,1.0904,1.1034,1.023,0.8514,0.875,0.8588,0.8197,0.8114,0.8317,0.6613,0.6629,0.664,0.49,0.4907,0.4453,0.3224,0.1351,0.1601,0.2416,0.2151,0.2072,0.4591,0.5571,0.7914,0.7765,0.6901,0.6418,0.6367,0.6361,0.6852,0.6501,0.664,0.6596,0.6591,0.6754,0.7315,0.7315,0.7802,0.782,0.8078,0.862,0.8515,0.847,0.8043,0.7897,0.9479,0.8802,0.5961,0.5967,0.7695,0.8202,0.8167,0.8567,0.8506,0.9071,0.905,0.9748,0.9475,0.9631,0.9626,0.9444,0.643,0.6103,0.5779,0.7336,0.7387,0.7514,0.8305,0.9706,1.0155
risk_free_rate,0.019299999475479127,0.01934000015258789,0.022390000820159912,0.023350000381469727,0.022339999675750732,0.02059999942779541,0.023329999446868897,0.022690000534057616,0.018830000162124633,0.017860000133514405,0.01736999988555908,0.014880000352859498,0.015820000171661377,0.016080000400543214,0.018279999494552612,0.024460000991821287,0.02372999906539917,0.023959999084472657,0.023350000381469727,0.023020000457763673,0.022829999923706056,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.02740999937057495,0.028320000171661378,0.029709999561309815,0.028489999771118164,0.028570001125335694,0.03055999994277954,0.03186000108718872,0.02686000108718872,0.026610000133514403,0.024140000343322754,0.024140000343322754,0.024549999237060548,0.02,0.015809999704360964,0.01674999952316284,0.018700000047683716,0.01934999942779541,0.01919000029563904,0.006980000138282776,0.0071100002527236935,0.006529999971389771,0.006700000166893006,0.006769999861717224,0.009580000042915345,0.009259999990463256,0.009169999957084656,0.01746000051498413,0.016399999856948854,0.014429999589920044,0.012730000019073486,0.015290000438690186,0.015360000133514405,0.015119999647140503,0.015119999647140503,0.023269999027252197,0.028280000686645507,0.027869999408721924,0.029719998836517336,0.027909998893737794,0.03803999900817871,0.03865000009536743,0.038789999485015866,0.0349399995803833,0.03507999897003174,0.03819000005722046,0.04184000015258789,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.04205999851226807,0.04328999996185303,0.04420000076293945,0.043429999351501464,0.03926000118255615,0.03802000045776367,0.0461899995803833,0.045729999542236326,0.04245999813079834,0.04322000026702881,0.043730001449584964,0.044809999465942385,0.04230000019073486,0.043410000801086424,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.04316999912261963
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0306,,,0.0501,,0.0447,,,0.0442,0.0551,,0.0509,,0.0515,,0.0554,,0.0662,,,0.0771,,0.0846,,0.0822,0.0871,,0.071,,0.0881,,0.0836,0.0892,,,0.0899,,0.0917,,0.0809,0.0944,,,,0.0819,,0.0826,,0.0856,
ebitda,,-1801218.0,,,,,,-7122661.0,,-2196126.0,,,,,,-11955230.0,,-1675417.0,,,,,,-10641018.0,-1856766.0,,,-1336057.0,,-1817524.0,,-10170953.0,,,-2977042.0,,2631148.0,,-2234581.0,,,-5778290.0,-1854427.0,,,,,,,-7601603.0,-2810271.0,,-2529054.0,,-3475914.0,,-13938421.0,,-6309943.0,,,-6132417.0,,-6493337.0,,-27556579.0,-5629696.0,,-4766443.0,,-4959943.0,,-20022316.0,-3088043.0,,,-3567332.0,,-7010527.0,,-9467490.0,-556810.0,,,,-3685523.0,,-771247.0,,-9337654.0,
free_cash_flow,,-3794576.0,,,,,,-8109832.0,,-1007324.0,,,,,,-6243575.0,,-2924898.0,,,,,,-6677567.0,-594135.0,,,,,,,-9054383.0,,,-1709797.0,,,,,,,-1328386.0,-2046118.0,,,,,,,-13896575.0,-3283855.0,,,,,,-24253333.0,,-7830264.0,,,,,,,-20648893.0,-1240533.0,,,,,,,-937012.0,,,,,,,-5446262.0,-5797235.0,,,,,,,,-8669055.0,
