Financials,2015-02-20,2015-03-31,2015-04-30,2015-06-30,2015-07-24,2015-09-30,2015-10-31,2015-12-31,2016-02-19,2016-03-31,2016-04-30,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-17,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-17,2018-03-31,2018-04-30,2018-06-30,2018-08-06,2018-09-30,2018-11-08,2018-12-31,2019-03-13,2019-03-31,2019-05-08,2019-06-30,2019-08-08,2019-09-30,2019-11-12,2019-12-31,2020-03-13,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-29,2021-03-31,2021-05-14,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-01-01,2022-03-31,2022-04-06,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-11,2022-12-31,2023-01-01,2023-03-29,2023-03-31,2023-05-12,2023-06-30,2023-08-11,2023-09-30,2023-11-10,2023-12-31,2024-01-01,2024-03-21,2024-03-31,2024-05-10,2024-06-30,2024-08-05,2024-09-30,2024-11-08,2024-12-31,2025-03-14,2025-03-31,2025-05-06,2025-06-30,2025-08-06,2025-09-30,2025-11-07,2025-12-31,2026-03-23,2026-03-31,2026-04-30
shares_outstanding_diluted,,49667434.0,,50069729.0,,50222787.0,,50068129.0,,50673031.0,,50676787.0,,50677076.0,,50676180.0,,50686044.0,,51031899.0,,51260975.0,,51067412.0,,51288424.0,,,,,,,,,,,,,,,,67518240.0,,69428574.0,,71811322.0,,75621674.0,,8508278.0,,8518499.0,,8534740.0,,8526186.0,,8544225.0,,,11591768.0,,18463673.0,,14304512.0,,,18359940.0,,18496640.0,,27521088.0,,23322915.0,,,29327204.0,,32033776.0,,32420168.0,,31058539.0,,34107640.0,,34311306.0,,36024940.0,,35974231.0,,39418302.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20949000.0,,,,21133000.0,,21225000.0,,20567000.0,,18409000.0,,,15501000.0,,14093000.0,,9186000.0,,,9278000.0,,9371000.0,,8962000.0,,8293000.0,,,,,,,,,,,,,,,,,8826000.0,,8914000.0,
current_stock_price,117.7,120.23,106.81,177.32,166.87,84.81,127.38,112.64,87.01,82.61,101.75,83.27,88.55,73.7,62.37,72.05,66.0,68.86,94.6,87.23,78.43,94.16,66.66,64.02,62.81,57.31,58.19,54.23,46.75,46.42,39.49,24.86,55.66,62.59,62.7,33.11,25.52,30.36,21.56,26.84,18.15,22.55,25.63,21.45,18.37,11.77,9.79,11.11,12.32,12.76,10.12,10.01,7.15,6.6,5.72,4.51,4.51,5.17,4.4,2.02,1.29,1.84,1.32,1.03,1.01,1.01,1.58,1.81,2.45,5.46,2.98,2.08,1.84,1.89,1.89,1.52,1.66,1.64,1.76,1.73,3.97,4.43,2.04,1.7,1.13,1.11,0.85,0.97,1.2,0.99,0.83,1.02,0.89,0.88
market_cap,5925548320.260757,5971515756.550278,5369272675.502014,8878364713.001648,8380691239.761108,4259394442.855774,6506299831.970421,5639674020.000839,4483353677.843285,4186099121.8383636,5242859734.75,4219855883.3713913,4562705115.597549,3734900346.5458374,3213783280.032467,3651218923.651428,3400828926.0,3490241020.776306,4924659381.166237,4451512721.080696,4057971352.989807,4826733593.723297,3450391115.95459,3269335544.810089,3251574782.5331116,2939339649.873932,3012404521.4668884,2807401609.822296,2420173822.0,2403130532.6875916,2250047731.0751038,1417869103.250885,3178092872.1074867,3575661995.647091,3609348742.918892,2099131128.135498,1628803412.896576,1939621017.2337646,1378889018.9238682,1754769417.576027,1253241174.959858,1522536260.487671,1770240411.174923,1489242965.2697983,1291370902.1762733,845219292.8126144,916081281.780467,840156772.1773586,1152976781.0398865,108565629.22739029,947522747.0050421,85270176.93972969,671305508.1039414,56329283.18606377,537487679.6050687,38453100.811489105,,44173643.901872635,413540476.96324825,17235605.397255898,14953380.277809143,19642355.47632301,24372049.32845819,11981652.857186556,14447556.983581543,,19833223.878702283,33231490.349435806,33671999.5053494,100991655.10559082,84899196.2833972,57243860.94030762,52420980.870945096,44080309.016363025,,44588617.28048658,48683157.66109896,49717721.32633066,56379445.454502106,53682277.73185444,128708067.88754845,143172305.03210926,63359418.37521076,57896765.623960495,38541633.0373621,37933903.05887282,29164610.918045282,33397442.425060272,43229929.717803,39011249.355798244,29858611.129615247,40193407.28840351,35082288.21611667,34733862.93179095
enterprise_value,5925548320.260757,5908183110.550278,5369272675.502014,8841218838.001648,8380691239.761108,4226221702.855774,6506299831.970421,5608475838.000839,4483353677.843285,4156091621.8383636,5242859734.75,4196034103.3713913,4562705115.597549,3715606892.5458374,3213783280.032467,3634038329.651428,3400828926.0,3478267200.776306,4924659381.166237,4443048664.080696,4057971352.989807,4822845670.723297,3450391115.95459,3260928627.810089,3251574782.5331116,2936061562.873932,3012404521.4668884,2805653474.822296,2420173822.0,2398838204.6875916,2250047731.0751038,1395155103.250885,3178092872.1074867,3554742477.647091,3609348742.918892,2077713969.135498,1628803412.896576,1925200017.2337646,1378889018.9238682,1742974417.576027,1253241174.959858,1485136260.487671,1770240411.174923,1462545965.2697983,1291370902.1762733,788605292.8126144,916081281.780467,812423772.1773586,1152976781.0398865,72890629.22739029,947522747.0050421,74025176.93972969,671305508.1039414,54164283.18606377,537487679.6050687,45740100.811489105,,52668643.901872635,413540476.96324825,17235605.397255898,-325619.72219085693,19642355.47632301,25485049.32845819,11981652.857186556,13531556.983581543,,19833223.878702283,31615490.349435806,33671999.5053494,101403655.10559082,84899196.2833972,58446860.94030762,52420980.870945096,43390309.016363025,,44588617.28048658,42041157.66109896,49717721.32633066,44516445.454502106,53682277.73185444,116370067.88754845,143172305.03210926,47697418.37521076,57896765.623960495,27150633.0373621,37933903.05887282,16682610.918045282,33397442.425060272,29619929.717803,39011249.355798244,27973611.129615247,40193407.28840351,34387288.21611667,34733862.93179095
beta_3y,1.3826,1.3493,1.3586,1.3475,1.3929,1.3209,1.373,1.3838,1.4194,1.2509,1.2624,1.2626,1.2477,1.2647,1.2741,1.2472,1.1899,1.1631,1.1261,1.1357,1.1191,1.1469,1.1505,1.2265,1.1601,1.1505,1.1342,1.097,1.0479,1.1137,0.957,0.7737,1.0649,1.0626,1.0263,0.927,0.8988,0.9122,0.9067,0.8965,0.8751,0.9559,1.0487,1.0477,1.0428,1.0231,1.0352,1.0535,1.1345,1.1355,1.1372,1.1466,1.1471,1.1285,1.1538,1.1947,1.1947,1.16,1.159,1.105,1.1218,1.1411,1.1387,1.1148,1.1283,1.1283,1.2738,1.3137,1.2533,1.2863,1.3015,1.3694,1.3848,1.3648,1.3641,1.2893,1.2782,1.27,1.265,1.2566,1.3368,1.3523,1.3888,1.427,1.4172,1.39,1.4829,1.5284,1.4814,1.6299,1.6304,1.4056,1.3995,1.3455
risk_free_rate,0.02132999897003174,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022709999084472656,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.018450000286102296,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.02877000093460083,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.032339999675750734,0.02686000108718872,0.026110000610351562,0.024140000343322754,0.024820001125335694,0.02,0.01715999960899353,0.01674999952316284,0.01909000039100647,0.01919000029563904,0.009509999752044678,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.005619999766349792,0.006769999861717224,0.008199999928474427,0.009169999957084656,0.017209999561309815,0.01746000051498413,0.016349999904632567,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.015119999647140503,0.023269999027252197,0.026089999675750732,0.029349999427795412,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.038789999485015866,0.03565999984741211,0.0349399995803833,0.034630000591278076,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.03865999937057495,0.042709999084472657,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.04308000087738037,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04334000110626221,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0672,,,,0.0664,,0.0624,,0.0842,,0.0683,,,0.0575,,0.0748,,0.1077,,,0.091,,0.1025,,0.1096,,0.1145,,,,,,,,,,,,,,,,,0.1116,,0.1051,
ebitda,,-3605151.0,,,,,,-14280032.0,,-4406156.0,,,,,,-19446361.0,,-4827879.0,,-6589604.0,,-4899404.0,,-25408556.0,,-5589728.0,,-12096903.0,,-4798523.0,,-31789019.0,,-8622234.0,,-10170794.0,,-7742000.0,,-33737000.0,,-7846000.0,,-5203000.0,,-6490000.0,,-27586000.0,,-6980000.0,,-7623000.0,,-6872000.0,,-29668000.0,,-6488000.0,,,-4382000.0,,-3608000.0,,-16204000.0,,,-1267000.0,,-2759000.0,,-1337000.0,,-5226000.0,,,-779000.0,,915000.0,,2336000.0,,2788000.0,,-821000.0,,-949000.0,,-1184000.0,,-2499000.0,,-969000.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9696000.0,,,-2519000.0,,,,,,3191000.0,,-3550000.0,,,,,,-1201000.0,,-592000.0,
