Financials,2015-02-27,2015-03-31,2015-04-29,2015-06-30,2015-08-05,2015-09-30,2015-11-04,2015-12-31,2016-02-25,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-11-02,2016-12-31,2017-02-24,2017-03-31,2017-04-26,2017-06-30,2017-07-28,2017-09-30,2017-10-25,2017-12-31,2018-02-27,2018-03-31,2018-05-03,2018-06-30,2018-07-31,2018-09-30,2018-11-06,2018-12-31,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-07-31,2019-09-30,2019-11-06,2019-12-31,2020-02-28,2020-03-31,2020-05-05,2020-06-30,2020-08-05,2020-09-30,2020-10-30,2020-12-31,2021-02-26,2021-03-31,2021-04-30,2021-06-30,2021-08-03,2021-09-30,2021-10-29,2021-12-31,2022-03-01,2022-03-31,2022-05-04,2022-06-30,2022-07-28,2022-09-30,2022-11-01,2022-12-31,2023-02-28,2023-03-31,2023-04-27,2023-06-30,2023-07-28,2023-09-30,2023-11-03,2023-12-31,2024-02-28,2024-03-31,2024-05-02,2024-06-30,2024-08-01,2024-09-30,2024-10-30,2024-12-31,2025-02-27,2025-03-31,2025-05-12,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-02-25,2026-03-31
shares_outstanding_basic,66452931.0,62530000.0,66435037.0,68296000.0,71637097.0,70664000.0,71688455.0,68085000.0,87219536.0,82943000.0,87427576.0,86553000.0,87416820.0,86618000.0,87500681.0,85701000.0,87553024.0,86762000.0,87817913.0,86954000.0,87870122.0,87017000.0,87853599.0,86948000.0,87950965.0,87121000.0,88235019.0,87303000.0,88274373.0,87344000.0,88256115.0,87288000.0,88455125.0,87505000.0,88701225.0,87618000.0,88524535.0,87649000.0,88569587.0,87612000.0,88493519.0,87765000.0,88942499.0,87872000.0,88963135.0,87911000.0,88991252.0,87875000.0,89039946.0,88242000.0,89739084.0,88842000.0,89863379.0,88962000.0,89935616.0,88769000.0,89901950.0,89258000.0,90526686.0,89724000.0,90841009.0,89833000.0,90976713.0,89680000.0,91314616.0,90101000.0,92034672.0,91044000.0,92171758.0,91168000.0,92216476.0,90949000.0,92289068.0,91363000.0,92774604.0,91628000.0,92867210.0,91720000.0,92885352.0,91775264.0,92913042.0,91654000.0,92122163.0,90393824.0,92346592.0,90431462.0,92258166.0,90452483.0,92211777.0,90763489.0
shares_outstanding_diluted,,62894000.0,,68735000.0,,71110000.0,,68391000.0,,83420000.0,,86876000.0,,86618000.0,,85972000.0,,86908000.0,,87080000.0,,87172000.0,,87060000.0,,87294000.0,,87467000.0,,87537000.0,,87415000.0,,87694000.0,,87837000.0,,87859000.0,,87816000.0,,87971000.0,,88608000.0,,88856000.0,,88595000.0,,89941000.0,,90590000.0,,90889000.0,,90793000.0,,91012000.0,,91473000.0,,91723000.0,,91555000.0,,91391000.0,,91546000.0,,91168000.0,,90949000.0,,92010000.0,,92043000.0,,92188000.0,,92059000.0,,92038000.0,,90435000.0,,90584000.0,,90705000.0,,90859000.0
total_debt,,2053990000.0,,1953207000.0,,2134313000.0,,2240744000.0,,3566792000.0,,3651793000.0,,3661477000.0,,3287809000.0,,3281382000.0,,3275278000.0,,3268951000.0,,3239888000.0,,3241918000.0,,3221052000.0,,3215226000.0,,3193487000.0,,3258212000.0,,3245763000.0,,3174922000.0,,3149099000.0,,3140892000.0,,3126910000.0,,3118101000.0,,3122426000.0,,1496123000.0,,1456473000.0,,1429345000.0,,1497220000.0,,1485098000.0,,1405323000.0,,1400556000.0,,1385791000.0,,1421028000.0,,1396268000.0,,1376517000.0,,1371767000.0,,1855748000.0,,1841130000.0,,1876519000.0,,1956909000.0,,2200543000.0,,2267340000.0,,2309148000.0,,2499967000.0,,2526793000.0
current_stock_price,63.23,71.6,68.89,78.33,82.97,66.27,69.11,62.46,55.28,55.11,63.19,55.4,56.5,49.55,37.09,33.1,44.94,43.6,42.19,49.38,53.0,47.76,32.68,32.63,38.06,39.18,39.01,40.91,39.48,35.2,39.0,25.71,30.41,29.31,32.37,34.95,31.94,31.08,30.28,33.22,29.6,18.35,26.23,25.12,30.91,29.48,35.65,50.26,55.24,57.14,60.92,62.75,63.62,63.78,62.0,60.7,60.64,65.53,72.21,67.63,81.68,78.18,80.25,82.32,72.51,72.25,72.82,79.64,79.42,70.31,72.24,77.76,83.43,79.22,66.73,67.54,74.09,63.41,52.08,39.65,40.26,30.32,25.84,22.69,21.76,24.76,20.66,14.19,20.84,23.39
market_cap,4201818796.7102623,4503210304.031372,4576709658.381271,5384012675.857544,5943730025.537628,4712459461.288452,4954389168.8051605,4271701797.3861694,4821495843.61084,4597276250.915527,5524548407.376495,4812930532.562256,4939050330.0,4291921833.9157104,3245400271.6415443,2845673068.8171387,3934632778.3242188,3789188667.388916,3705037628.870449,4300010493.011475,4657116466.0,4163334573.6846924,2871055642.1307907,2840767892.9901123,3347413848.68227,3420178946.6400146,3442047943.0904503,3578274956.653595,3485072205.631199,3081302466.785431,3441988485.0,2247439569.9691772,2689920337.752819,2570311093.1663513,2871258558.5068703,3069903217.0143127,2827473695.177202,2730657713.2968903,2681887155.175909,2917247627.1972656,2619408196.1575985,1614267883.5582733,2332961708.055355,2225833034.362793,2749850489.275303,2619474839.324951,3172538269.5898743,4452784551.296234,4918566766.490593,5139228685.10437,5466904832.96283,5684522500.0,5717108075.995556,5796900309.051514,5576008192.0,5511135169.269562,5451654193.128204,5964016248.901367,6536931913.180344,6186318738.761902,7419893642.842476,7170904167.991638,7300881218.25,7536807572.059631,6621223001.229065,6602999750.0,6701964786.953247,7290723384.124756,7320280851.58847,6410021857.421875,6661718029.244354,7072194434.288025,7699676971.404388,7289032312.316895,6190849636.358185,6216584304.267883,6880531248.81012,5845641065.933228,4837469302.238159,3650139490.470886,3740678914.968544,2790592131.9122314,2380436705.9767265,2051970198.2975006,2009461863.0564575,2242859860.733032,1906053695.482521,1287103911.9386673,1921693446.7504005,2125191954.5440674
enterprise_value,4201818796.7102623,6519168304.031372,4576709658.381271,7302647675.857544,5943730025.537628,6796010461.288452,4954389168.8051605,6501230797.386169,4821495843.61084,8127486250.915527,5524548407.376495,8434007532.562256,4939050330.0,7925647833.91571,3245400271.6415443,6076419068.817139,3934632778.3242188,7027483667.388916,3705037628.870449,7495854493.011475,4657116466.0,7356624573.684692,2871055642.1307907,6013365892.990112,3347413848.68227,6604288946.640015,3442047943.0904503,6719863956.653595,3485072205.631199,6247600466.785431,3441988485.0,5410734569.969177,2689920337.752819,5784839093.166351,2871258558.5068703,6272125217.014313,2827473695.177202,5812679713.29689,2681887155.175909,5966811627.197266,2619408196.1575985,4674155883.558273,2332961708.055355,5140804034.362793,2749850489.275303,5398873839.324951,3172538269.5898743,7196513551.296234,4918566766.490593,6456436685.10437,5466904832.96283,6955449500.0,5717108075.995556,7029932309.051514,5576008192.0,6874542169.269562,5451654193.128204,7308747248.901367,6536931913.180344,7463273738.761902,7419893642.842476,8478041167.991638,7300881218.25,8824949572.059631,6621223001.229065,7960198750.0,6701964786.953247,8574818384.124756,7320280851.58847,7686947857.421875,6661718029.244354,8343888434.288025,7699676971.404388,9067477312.316895,6190849636.358185,7980547304.267883,6880531248.81012,7640015065.933228,4837469302.238159,5530743490.470886,3740678914.968544,4899899131.912231,2380436705.9767265,4187889198.2975006,2009461863.0564575,4433314860.733032,1906053695.482521,3653828911.9386673,1921693446.7504005,4493512954.544067
beta_3y,0.9776,0.9685,0.9458,1.0145,1.0077,1.0384,1.0179,1.0127,1.0164,1.0206,1.0367,1.1587,1.155,1.166,1.1769,1.1814,1.2137,1.1976,1.187,1.2069,1.2162,1.2158,1.274,1.2497,1.1976,1.1699,1.1433,1.119,1.1182,1.1193,1.0625,1.0717,1.0854,1.1005,1.108,0.9951,0.9972,1.013,1.0088,1.0195,0.9702,1.2417,1.3561,1.376,1.3804,1.36,1.3198,1.311,1.3286,1.3354,1.3427,1.3553,1.3622,1.3555,1.3847,1.4054,1.3943,1.3677,1.3569,1.3265,1.3195,1.3043,1.2876,1.2556,1.2602,1.1408,1.0168,0.903,0.8873,0.8911,0.9232,0.9292,0.9208,0.9191,0.901,0.875,0.8172,0.828,0.8243,0.8141,0.7779,0.7356,0.7284,0.7372,0.7398,0.7272,0.7139,0.7517,0.6895,0.6611
risk_free_rate,0.02002000093460083,0.01934000015258789,0.020350000858306884,0.023350000381469727,0.022679998874664306,0.02059999942779541,0.022300000190734862,0.022690000534057616,0.016970000267028808,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.017990000247955322,0.024460000991821287,0.02316999912261963,0.023959999084472657,0.02311000108718872,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.024440000057220457,0.024049999713897704,0.029079999923706055,0.02740999937057495,0.02946000099182129,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.02755000114440918,0.024140000343322754,0.025109999179840088,0.02,0.020209999084472657,0.01674999952316284,0.018140000104904175,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.006570000052452087,0.006529999971389771,0.005429999828338623,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.014600000381469726,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.011759999990463257,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.017070000171661378,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.02680999994277954,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.03528000116348266,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.042740001678466796,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04265999794006348,0.045729999542236326,0.0428499984741211,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.040479998588562015,0.04310999870300293
wacc,,0.0573,,0.0651,,0.0613,,0.0602,,0.0529,,0.0544,,0.0546,,0.0552,,0.0611,,0.0631,,0.063,,0.0609,,0.0634,,0.0649,,0.0646,,0.0549,,0.0548,,0.0508,,0.0482,,0.0506,,0.0379,,0.0445,,0.0467,,0.0556,,0.0752,,0.075,,0.0768,,0.0774,,0.0848,,0.0898,,0.0983,,0.0973,,0.0872,,0.0802,,0.0865,,0.0821,,0.083,,0.0807,,0.0725,,0.0752,,0.063,,0.0608,,0.0675,,0.0577,,0.0568
ebitda,,91816000.0,,120729000.0,,125358000.0,,468382000.0,,158987000.0,,208978000.0,,192256000.0,,743693000.0,,169982000.0,,197421000.0,,188698000.0,,747369000.0,,185504000.0,,204942000.0,,188583000.0,,673918000.0,,176583000.0,,199963000.0,,187258000.0,,673806000.0,,155684000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-34657000.0,,,,,,-35644000.0,,-31425000.0,,,,,,54006000.0,,6465000.0,,,,,,125400000.0,,2023000.0,,,,,,160893000.0,,-25575000.0,,,,,,100225000.0,,-12881000.0,,,,,,433843000.0,,17355000.0,,,,,,129666000.0,,26260000.0,,,,,,84420000.0,,-22117000.0,,,,,,38207000.0,,-463695000.0,,,,,,-560692000.0,,-163154000.0,,,,,,-439909000.0,,-15033000.0
