Financials,2015-02-24,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-10,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-31,2016-12-31,2017-02-16,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-19,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-26,2019-06-30,2019-08-02,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-01,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-01,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-17,2022-10-31,2022-11-01,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-28,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
shares_outstanding_basic,12700624.0,12698934.0,12700624.0,12700624.0,13200624.0,13207041.0,13227289.0,13227489.0,13245246.0,13243880.0,13245246.0,13292334.0,13413556.0,13411569.0,13413556.0,13578556.0,13653556.0,13699389.0,13803556.0,13819281.0,13830556.0,13951480.0,14275555.0,14287556.0,14287556.0,14287734.0,14297943.0,14299638.0,14318469.0,14346092.0,14394113.0,14394113.0,14394113.0,14394645.0,14399109.0,14462722.0,14619002.0,14663151.0,14714576.0,14884755.0,14899751.0,14905599.0,15015032.0,15023929.0,15175802.0,15244804.0,17963234.0,17983177.0,,18396597.0,18189783.0,18445086.0,19443777.0,21558644.0,21596415.0,21685214.0,22054239.0,,22274371.0,22236362.0,22421707.0,22537435.0,22574164.0,22686911.0,,22756167.0,,25670773.0,25697115.0,25972604.0,25972604.0,25972804.0,25975804.0,26030104.0,26034604.0,26130218.0,26284202.0,26314903.0,26628022.0,26664220.0,26714907.0,26848644.0,27101648.0,27621557.0,27901072.0,28024280.0,29030543.0,30160217.0,30169531.0,30701950.0,30731048.0,31004327.0,31152603.0,32392643.0,32415373.0
shares_outstanding_diluted,,12698934.0,,12700624.0,,13207041.0,,12960625.0,,13243880.0,,13292334.0,,13411569.0,,13358311.0,,13699389.0,,13819281.0,,13951480.0,,13938342.0,,14287734.0,,15147255.0,,14346092.0,,14332092.0,,15139858.0,,15508570.0,,15629647.0,,15559863.0,,16262886.0,,16671848.0,,17249035.0,,17420476.0,,,18189783.0,,19443777.0,,21596415.0,,20275691000.0,,,22236362.0,,22456420.0,,22620703.0,,,,22939514.0,,25734049.0,,25972628.0,,27682764.0,,25944748.0,,30142100.0,,29510903.0,,29857261.0,,30019359.0,,31092775.0,,31324711.0,,31818738.0,,31641294.0,,32683949.0,
total_debt,,,,,,,,1022000.0,,1013000.0,,1116000.0,,1071000.0,,1032000.0,,1021000.0,,1079000.0,,141000.0,,79000.0,,39000.0,,275000.0,,74000.0,,56000.0,,32000.0,,14000.0,,8000.0,,,,,,4049000.0,,4033000.0,,2015000.0,,,1998000.0,,1980000.0,,1964000.0,,3746000.0,,,3690000.0,,,,1894000.0,,,,1469000.0,,3662000.0,,3557000.0,,1612000.0,,,,1399000.0,,1290000.0,,1182000.0,,1070000.0,,950000.0,,712000.0,,472000.0,,228000.0,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.47,2.57,2.52,2.08,1.64,1.98,2.43,2.97,2.92,3.26,3.27,3.02,3.46,4.21,4.41,4.26,6.11,5.64,8.75,5.53,6.26,6.86,6.86,5.81,5.74,5.64,6.05,5.94,5.93,5.46,4.95,4.95,4.35,3.6,2.83,3.08,2.62,2.39,2.32,2.56,2.45,1.89,1.99,1.65,1.48,1.76,1.7,2.11,1.72,4.85,5.38,4.81,4.08,3.14,4.17,4.64,5.52,5.23,6.2,4.87,4.93,6.07,5.57,6.5,6.47,6.47,5.84,6.17,6.54
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,39600670.561403275,35383010.086564064,38984178.8746047,36142477.50096488,29821814.106539726,23652341.85074556,28374012.63413143,35008317.71618509,44959787.3864584,42047363.06320667,50506682.87428141,47754336.270373344,47187850.307589054,50979661.70026779,65459976.64182043,65780183.41308308,69222489.68028545,91779228.44993591,94067538.3209877,132796024.90611267,95446016.90683842,112378386.67249012,119501784.61200714,,106894841.85638952,104432751.53353214,104072675.9348402,117598834.72139597,128042422.93162155,128052968.85262012,118490619.9362154,100352194601.00746,,96908880.67127132,79995208.17232561,63551860.4221704,69114517.77907848,59167423.21654415,53986537.81756401,,58156776.396089315,,43447150.87316656,51231591.427595615,42461180.23645246,38439454.41538811,45711825.03230572,44158868.038622856,58410629.135962486,44779519.624855995,125832025.32571602,141409009.7679882,144983499.2752552,108642327.72844315,92811789.3721242,111401164.22818565,138537687.05362558,149601096.4430771,157001248.14257383,172986641.07829285,151421810.6917143,143120572.00657701,190141001.14724302,168044292.84894323,206821797.0,198829874.11236954,204719165.54139233,181931206.27350998,201659967.82358742,211996538.18345165
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,38422670.561403275,35383010.086564064,37919178.8746047,36142477.50096488,28099814.106539726,23652341.85074556,26481012.63413143,35008317.71618509,42897787.3864584,42047363.06320667,48426682.87428141,47754336.270373344,43787850.307589054,50979661.70026779,61179976.64182043,65780183.41308308,65687489.680285454,91779228.44993591,93027538.3209877,132796024.90611267,84026016.90683842,112378386.67249012,103837784.61200714,,106894841.85638952,90226751.53353214,104072675.9348402,111702834.72139597,128042422.93162155,122315968.85262012,118490619.9362154,100348472601.00746,,96908880.67127132,77995208.17232561,63551860.4221704,64238517.77907848,59167423.21654415,51059537.81756401,,58156776.396089315,,39441150.87316656,51231591.427595615,42435180.23645246,38439454.41538811,45068825.03230572,44158868.038622856,52285629.135962486,44779519.624855995,115485025.32571602,141409009.7679882,135341499.2752552,108642327.72844315,80490789.3721242,111401164.22818565,124268687.05362558,149601096.4430771,139878248.14257383,172986641.07829285,131164810.69171429,143120572.00657701,167403001.14724302,168044292.84894323,178720797.0,198829874.11236954,173569165.54139233,181931206.27350998,194410967.82358742,211996538.18345165
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5215,0.5128,0.5033,0.477,0.4013,0.3807,0.3648,0.3826,0.7425,0.7115,0.662,0.678,0.6802,0.6913,0.6883,0.6883,0.6822,0.6828,0.6979,0.7187,0.7266,0.7259,0.7054,0.7514,0.7514,0.6906,0.6952,0.6965,0.6617,0.6494,0.7187,0.7019,0.6977,0.6991,0.6865,0.6866,0.537,0.567,0.623,0.612,0.6193,0.6139,0.6585,0.7192,0.7422,0.7511,0.7521,0.7765,0.8562,0.9037,0.9446,0.9721,1.0715,1.1965,1.3702,1.4233,1.4107,1.5382,1.747,1.8489,1.8656,1.8271
risk_free_rate,0.019880000352859497,0.01934000015258789,0.02117000102996826,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.01705000042915344,0.017860000133514405,0.01888000011444092,0.014880000352859498,0.015700000524520873,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.024500000476837158,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.02877000093460083,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.027109999656677247,0.024140000343322754,0.02505000114440918,0.02,0.018550000190734862,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.009169999957084656,0.014600000381469726,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.040149998664855954,0.04077000141143799,0.040520000457763675,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.042740001678466796,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0529,,0.0477,,0.0388,,,,,,0.0414,,0.0427,,0.0467,,,0.0542,,0.0533,,0.0545,,0.0564,,,0.0596,,,,0.076,,,,0.0754,,0.0615,,0.0694,,0.0789,,,,0.0825,,0.0842,,0.0847,,0.0973,,0.101,,0.1174,,0.1189,,0.1377,,,
ebitda,,-1354000.0,,-1070000.0,,-1039000.0,,-4569000.0,,-863000.0,,-773000.0,,-606000.0,,-2617000.0,,-454000.0,,-217000.0,,-52000.0,,-628000.0,,-44000.0,,53000.0,,-185000.0,,-114000.0,,263000.0,,348000.0,,348000.0,,1229000.0,,284000.0,,552000.0,,189000.0,,1249000.0,,,923000.0,,1295000.0,,116000.0,,232190000.0,,,-1323000.0,,-782000.0,,-470000.0,,,,-37081000.0,,-1467000.0,,-409000.0,,458000.0,,-1285000.0,,563000.0,,658000.0,,209000.0,,2127000.0,,1215000.0,,1158000.0,,1359000.0,,4907000.0,,485000.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294000.0,,,,,,,,-816000.0,,,,,,,,,-277000.0,,,,,,-1107000.0,,,-1772000.0,,,,,,,,-700000.0,,-1563000.0,,,,,,3407000.0,,-166000.0,,,,,,6257000.0,,1238000.0,,,,,,9279000.0,,,
