Financials,2015-03-02,2015-03-27,2015-05-01,2015-06-25,2015-06-26,2015-07-29,2015-09-25,2015-10-30,2015-12-25,2016-02-26,2016-03-25,2016-03-31,2016-04-29,2016-06-24,2016-07-28,2016-09-23,2016-10-28,2016-12-30,2017-03-09,2017-03-31,2017-05-07,2017-06-30,2017-08-08,2017-09-29,2017-11-06,2017-12-29,2018-03-05,2018-03-30,2018-05-07,2018-06-29,2018-08-06,2018-09-28,2018-11-05,2018-12-28,2019-02-27,2019-03-29,2019-04-29,2019-06-28,2019-07-29,2019-09-27,2019-10-29,2019-12-27,2020-02-21,2020-03-27,2020-05-04,2020-06-26,2020-07-24,2020-09-25,2020-10-23,2020-12-25,2021-02-21,2021-03-26,2021-04-26,2021-06-25,2021-07-26,2021-09-24,2021-10-25,2021-12-24,2022-02-07,2022-03-25,2022-04-25,2022-06-24,2022-07-25,2022-09-23,2022-10-24,2022-12-30,2023-02-13,2023-03-31,2023-05-08,2023-06-30,2023-07-31,2023-09-29,2023-11-01,2023-12-29,2024-02-12,2024-03-29,2024-04-29,2024-06-28,2024-07-29,2024-09-27,2024-10-28,2024-12-27,2025-02-10,2025-03-28,2025-04-25,2025-06-27,2025-07-25,2025-09-26,2025-10-24,2025-12-26,2026-02-09,2026-03-27,2026-04-24
shares_outstanding_basic,25019489.0,24666557.0,26275491.0,,25726851.0,26278592.0,25864638.0,26290896.0,25532172.0,26282260.0,25884051.0,,26215412.0,25912686.0,26231889.0,25936832.0,26254318.0,25919480.0,26277049.0,25952222.0,26351635.0,25990580.0,26360601.0,26092387.0,26564078.0,26118482.0,28441253.0,28122723.0,28702526.0,28166875.0,29971859.0,29080929.0,29970198.0,28703265.0,29968483.0,29457257.0,29937683.0,29527167.0,30291364.0,29549308.0,30333387.0,29532342.0,30307661.0,29621433.0,31031894.0,32698295.0,37797548.0,36283883.0,37769724.0,33716157.0,37278958.0,36401748.0,37901560.0,36831054.0,37958563.0,36875784.0,37884249.0,36744304.0,37886478.0,36935717.0,38232118.0,37100968.0,38260862.0,37120926.0,38270107.0,37094220.0,38599390.0,37507093.0,39542217.0,37634127.0,39665691.0,37692588.0,39665229.0,37633672.0,39673787.0,37820725.0,39771675.0,37924931.0,39826473.0,37863580.0,39554511.0,40248884.0,40267948.0,38695791.0,40683508.0,40737795.0,40762658.0,40674744.0,40685549.0,40679813.0,40694233.0,40743689.0,40777629.0
shares_outstanding_diluted,,24722275.0,,,26884238.0,,27154770.0,,26508994.0,,25917350.0,,,25912686.0,,25977171.0,,26029609.0,,25952222.0,,27276575.0,,27387619.0,,27424526.0,,28197247.0,,29595247.0,,29743851.0,,29678919.0,,29840979.0,,29848285.0,,29954837.0,,30073338.0,,29621433.0,,32698295.0,,36283883.0,,33716157.0,,36401748.0,,37081186.0,,37105746.0,,36744304.0,,37307478.0,,42053453.0,,42044053.0,,38742328.0,,38161269.0,,45604297.0,,45717496.0,,45639220.0,,38626885.0,,45947728.0,,45941315.0,,45983065.0,,46091441.0,,46031127.0,,45799937.0,,46001316.0,,46079299.0,
total_debt,,144252000.0,,,312738000.0,,291935000.0,,273615000.0,,267316000.0,,,345909000.0,,332620000.0,,332520000.0,,331876000.0,,320114000.0,,319339000.0,,317822000.0,,317100000.0,,316552000.0,,280246000.0,,278230000.0,,283479000.0,,281932000.0,,282369000.0,,386827000.0,,499929000.0,,403723000.0,,402540000.0,,404179000.0,,402532000.0,,401387000.0,,400603000.0,,399301000.0,,398536000.0,,397823000.0,,499215000.0,,665932000.0,,667616000.0,,721090000.0,,701177000.0,,717987000.0,,722800000.0,,717385000.0,,731274000.0,,706784000.0,,701347000.0,,709297000.0,,733361000.0,,748530000.0,,750430000.0,
current_stock_price,19.93,21.43,19.04,21.16,21.47,19.08,13.45,15.15,17.37,18.35,19.45,20.29,19.27,15.51,16.19,11.75,11.4,15.8,14.45,13.9,13.75,13.0,14.6,19.3,21.15,20.5,23.25,23.0,25.0,28.5,28.85,36.35,34.47,31.33,32.01,31.05,32.94,35.07,35.83,39.77,38.69,37.97,36.18,10.71,12.5,12.71,12.62,13.99,16.88,23.89,30.65,30.25,34.66,32.32,27.13,32.11,30.84,32.57,30.69,32.79,37.28,38.9,37.75,30.27,33.39,33.28,37.97,34.05,34.86,35.76,36.34,21.18,21.77,29.43,34.47,37.66,34.42,39.11,41.02,41.8,40.87,48.68,54.29,53.47,53.11,63.53,62.23,58.54,58.54,63.53,66.89,59.52,65.47
market_cap,498638423.4053421,529798360.7946396,500285372.6959305,,577204571.4000587,501395533.35510254,365231651.32063866,398307064.3708191,460461248.0272331,482279481.02588654,504092477.27336884,,505171001.24046326,401905765.79094315,424694296.91934013,305231759.25,299299215.1847725,411267827.1647539,379703353.03805065,360735875.90001297,362334981.25,354595475.0,384864784.65577126,528581025.80490494,561830239.5666084,562202783.0,661259132.25,648536681.0,717563150.0,843464539.5,864688143.5833569,1081188938.4644852,1033072761.6447144,929840530.0056782,959291090.5288963,926562375.1831398,986147236.9068489,1046779345.8410263,1085339627.585144,1191303881.2022362,1173598701.3734322,1141884680.5706177,1096531184.2291641,317245548.559968,387898675.0,415595330.69734097,477005051.4344139,507611514.86527824,637552909.4223862,805478970.1512909,1142600048.479206,1101152877.0,1313668063.816681,1198463920.20372,1029815782.3339062,1191465526.70755,1168350244.9406776,1196761970.0665283,1162736030.0535622,1223312237.7760162,1425293312.369934,1635879385.8684769,1444347540.5,1272673503.55624,1277838849.3717804,1289344628.5471191,1465618885.418396,1299391180.3352623,1378441708.754654,1630809584.1747017,1441451216.9925041,968296579.2318726,863512053.4873009,1343162258.5279846,1367555486.3199158,1454688483.206005,1368940980.675888,1797015670.1242676,1633681940.6911125,1920346931.9495583,1616592822.3212242,2238455618.232918,2186146933.7864075,2464509406.533966,2160701134.7112427,2924357442.1196594,2536660188.680336,2681128353.9110947,2381732075.7087326,2922463549.32605,2722037220.5322113,2742639897.573429,2669711420.407379
enterprise_value,498638423.4053421,672090360.7946396,500285372.6959305,,887571571.4000587,501395533.35510254,655681651.3206387,398307064.3708191,731622248.0272331,482279481.02588654,768663477.2733688,,505171001.24046326,699563765.7909431,424694296.91934013,611660759.25,299299215.1847725,710925827.1647539,379703353.03805065,656805875.900013,362334981.25,637705475.0,384864784.65577126,843849025.8049049,561830239.5666084,838520783.0,661259132.25,920562681.0,717563150.0,1120423539.5,864688143.5833569,1311577938.4644852,1033072761.6447144,1165660530.0056782,959291090.5288963,1192724375.1831398,986147236.9068489,1304417345.8410263,1085339627.585144,1452193881.2022362,1173598701.3734322,1388478680.5706177,1096531184.2291641,623657548.559968,387898675.0,617494330.697341,477005051.4344139,701606514.8652782,637552909.4223862,1016376970.1512909,1142600048.479206,1328684877.0,1313668063.816681,1452930920.20372,1029815782.3339062,1457851526.70755,1168350244.9406776,1480907970.0665283,1162736030.0535622,1542409237.7760162,1425293312.369934,1981896385.8684769,1444347540.5,1626463503.55624,1277838849.3717804,1796476628.5471191,1465618885.418396,1875265180.3352623,1378441708.754654,2292307584.1747017,1441451216.9925041,1636415579.2318726,863512053.4873009,2011271258.5279846,1367555486.3199158,2135222483.206005,1368940980.675888,2476060670.1242676,1633681940.6911125,2600915931.9495583,1616592822.3212242,2830584618.232918,2186146933.7864075,3049326406.533966,2160701134.7112427,3536788442.1196594,2536660188.680336,3349428353.9110947,2381732075.7087326,3550011549.32605,2722037220.5322113,3370360897.573429,2669711420.407379
beta_3y,1.0829,1.0432,1.0555,1.0145,1.0157,1.0255,0.9071,0.901,0.9318,0.9366,0.9313,0.9369,0.9464,0.9476,0.9811,1.0013,0.9851,0.9883,1.0124,1.0029,0.9999,1.0244,1.0566,0.9759,0.9816,0.9818,0.9467,0.9367,0.9402,0.9413,0.944,0.9981,1.0286,1.0492,1.0373,1.0574,1.0498,0.9498,0.9313,0.8939,0.8692,0.8765,0.8781,1.7067,1.7662,1.8659,1.8628,1.8791,1.8551,1.9058,1.946,1.9625,1.9803,1.9848,1.9875,1.9858,1.98,2.006,2.0325,2.0244,1.9999,1.933,1.9221,1.9092,1.8988,1.8322,1.8264,1.5826,1.425,1.2259,1.214,1.2283,1.2005,1.1585,1.1401,1.1303,1.1193,1.1171,1.1077,1.0972,1.1189,1.0989,1.0786,1.0541,0.9981,0.9741,0.971,0.9585,0.9119,0.9515,0.9559,0.9112,0.927
risk_free_rate,0.020840001106262208,0.019479999542236327,0.02117000102996826,0.023929998874664307,0.024760000705718994,0.022790000438690186,0.021679999828338622,0.021510000228881835,0.022430000305175782,0.0176199996471405,0.01899999976158142,0.017860000133514405,0.01819000005722046,0.015789999961853027,0.015110000371932983,0.01615000009536743,0.018450000286102296,0.024460000991821287,0.025980000495910646,0.023959999084472657,0.023519999980926513,0.023020000457763673,0.022829999923706056,0.023259999752044676,0.02319999933242798,0.024049999713897704,0.028810000419616698,0.02740999937057495,0.02950000047683716,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.03200999975204468,0.027360000610351563,0.02693000078201294,0.024140000343322754,0.025360000133514405,0.02,0.02055000066757202,0.01674999952316284,0.018350000381469726,0.018739999532699586,0.014709999561309814,0.007490000128746033,0.00637000024318695,0.0063599997758865354,0.005889999866485596,0.006589999794960022,0.008410000205039979,0.009279999732971191,0.013450000286102295,0.01659999966621399,0.015700000524520873,0.015360000133514405,0.012760000228881836,0.014600000381469726,0.016349999904632567,0.014930000305175781,0.01916000008583069,0.02492000102996826,0.028259999752044677,0.03125,0.028199999332427977,0.03697000026702881,0.04234000205993652,0.038789999485015866,0.037170000076293945,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.04171999931335449,0.04205999851226807,0.04613999843597412,0.043429999351501464,0.04177999973297119,0.03749000072479248,0.04277999877929688,0.0461899995803833,0.04493000030517578,0.04255000114440918,0.04265999794006348,0.04282999992370606,0.04386000156402588,0.04186999797821045,0.03996999979019165,0.04136000156402588,0.04197999954223633,0.04440000057220459,0.04309999942779541
wacc,,0.0631,,,0.0579,,0.046,,0.0577,,0.0502,,,0.0636,,0.0401,,0.08,,0.0503,,0.0488,,0.0537,,0.07,,0.0594,,0.0639,,0.0725,,0.0781,,0.0671,,0.06,,0.0556,,0.0589,,0.0443,,0.0608,,0.0654,,0.0897,,0.0947,,0.0963,,0.0951,,0.1026,,0.1072,,0.1151,,0.1096,,0.1069,,0.0894,,0.0819,,0.0782,,0.0811,,0.0794,,0.0866,,0.081,,0.0913,,0.0888,,0.0857,,0.0825,,0.0826,,0.084,
ebitda,,3746000.0,,,10753000.0,,14176000.0,,46360000.0,,6204000.0,,,12520000.0,,9863000.0,,54321000.0,,4853000.0,,13860000.0,,12172000.0,,49643000.0,,8056000.0,,18028000.0,,13234000.0,,58885000.0,,8997000.0,,18704000.0,,14108000.0,,63995000.0,,-12296000.0,,-20496000.0,,-6886000.0,,-82886000.0,,-15021000.0,,10212000.0,,16049000.0,,32809000.0,,12153000.0,,33500000.0,,27987000.0,,110070000.0,,18910000.0,,31099000.0,,32017000.0,,133830000.0,,25237000.0,,40038000.0,,37756000.0,,168769000.0,,34979000.0,,46225000.0,,45020000.0,,198758000.0,,47922000.0,
free_cash_flow,,-1846000.0,,,,,,,16071000.0,,5754000.0,,,,,,,22291000.0,,4359000.0,,,,,,19186000.0,,7637000.0,,,,,,25265000.0,,3266000.0,,,,,,28930000.0,,18892000.0,,,,,,35845000.0,,-14559000.0,,,,,,-58700000.0,,-3923000.0,,,,,,-22714000.0,,-10957000.0,,,,,,4212000.0,,13834000.0,,,,,,103555000.0,,37222000.0,,,,,,87793000.0,,30559000.0,
