Financials,2015-02-06,2015-03-28,2015-05-06,2015-06-27,2015-08-04,2015-10-03,2015-12-22,2016-01-02,2016-02-11,2016-04-02,2016-05-11,2016-07-02,2016-08-11,2016-10-01,2016-12-22,2016-12-31,2017-02-10,2017-04-01,2017-05-10,2017-07-01,2017-08-04,2017-09-30,2017-10-01,2017-12-18,2017-12-30,2018-02-08,2018-03-31,2018-05-08,2018-06-30,2018-08-08,2018-08-10,2018-09-04,2018-09-29,2018-12-11,2018-12-29,2019-02-05,2019-03-29,2019-03-30,2019-05-08,2019-06-29,2019-08-08,2019-09-28,2019-09-29,2019-12-11,2019-12-28,2020-02-03,2020-03-28,2020-06-18,2020-06-27,2020-08-07,2020-10-03,2020-12-18,2021-01-02,2021-02-09,2021-04-03,2021-05-12,2021-07-03,2021-08-12,2021-10-02,2021-12-17,2022-01-01,2022-02-12,2022-04-02,2022-05-12,2022-07-02,2022-08-12,2022-10-01,2022-12-16,2022-12-31,2023-02-10,2023-04-01,2023-05-11,2023-07-01,2023-08-11,2023-09-30,2023-12-15,2023-12-30,2024-01-18,2024-02-09,2024-03-30,2024-05-09,2024-06-29,2024-08-09,2024-09-28,2024-12-02,2024-12-13,2024-12-28,2025-02-05,2025-03-29,2025-05-09,2025-06-28,2025-08-08,2025-09-27,2025-12-12,2025-12-27,2026-02-06,2026-03-28,2026-05-08
shares_outstanding_basic,3384978.0,3382000.0,3394028.0,3403000.0,3405528.0,3418000.0,3418128.0,3418000.0,3418128.0,3418000.0,3418128.0,3418000.0,3423220.0,3423000.0,3418128.0,3423000.0,3423528.0,3424000.0,3425528.0,3424000.0,3425681.0,3428000.0,,3434181.0,3432000.0,3436681.0,3434000.0,3448181.0,3440000.0,3470181.0,,,3470000.0,3474681.0,3474000.0,3476681.0,3475000.0,3477000.0,3498844.0,3481000.0,3498907.0,3499000.0,,3498907.0,3499000.0,3500907.0,3500000.0,3502407.0,3502000.0,3502407.0,3502000.0,3502407.0,3502000.0,3521907.0,3511000.0,3544407.0,3522000.0,3551556.0,3551000.0,3551556.0,3551000.0,3551566.0,3552000.0,3552344.0,3555000.0,3600407.0,3600000.0,3600407.0,3600000.0,3600407.0,3600000.0,3604157.0,3601000.0,3604157.0,3604000.0,3604157.0,3604000.0,,3604157.0,3604000.0,3604157.0,3604000.0,3604157.0,3604000.0,,3604157.0,3604000.0,3604157.0,3605000.0,3606157.0,3606000.0,3606157.0,3606000.0,3606157.0,3606000.0,3606157.0,3606000.0,3606157.0
shares_outstanding_diluted,,3382000.0,,3517000.0,,3509000.0,,3517000.0,,3418000.0,,3494000.0,,3507000.0,,3507000.0,,3424000.0,,3549000.0,,3531000.0,,,3549000.0,,3434000.0,,3558000.0,,,,3549000.0,,3474000.0,,3475000.0,3475000.0,,3530000.0,,3531000.0,,,3541000.0,,3500000.0,,3502000.0,,3500000.0,,3502000.0,,3627000.0,,3648000.0,,3604000.0,,3597000.0,,3604000.0,,3597000.0,,3603000.0,,3648000.0,,3600000.0,,3641000.0,,3601000.0,,3631000.0,,,3604000.0,,3627000.0,,3604000.0,,,3611000.0,,3605000.0,,3605000.0,,3605000.0,,3606000.0,,3606000.0,
total_debt,,,,,,1622524.0,,,,,,,,2624991.0,,,,,,,,4186040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44577000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,17.68,17.94,18.01,18.49,17.89,17.18,16.91,17.54,15.29,15.97,15.37,17.66,17.87,17.55,18.57,19.18,18.19,20.21,20.59,19.57,18.16,19.87,19.87,21.1,22.26,20.26,19.96,20.49,20.94,18.56,17.01,18.73,19.76,18.87,15.81,15.87,16.95,16.95,17.38,18.01,17.0,18.14,18.14,18.13,19.86,19.77,12.37,12.2,11.83,8.75,10.55,13.38,17.77,17.99,19.18,17.64,17.9,14.2,14.21,15.35,15.43,15.39,16.73,15.14,16.63,20.09,17.28,17.63,15.49,18.21,16.65,16.61,17.61,16.96,14.68,14.96,13.71,14.43,13.79,13.58,13.83,13.11,12.26,11.68,9.99,13.48,11.49,12.83,9.71,11.16,9.07,6.89,7.3,6.71,6.37,6.94,6.9,7.4
market_cap,59841724.775138855,60656877.76565552,61121059.02606964,65015590.91377258,60915183.02531433,60285263.58795166,57798725.000701904,61701720.25680542,52274384.11628723,54582113.24310303,52546067.29426575,61695422.55783081,61160793.29399109,61564128.52478027,63460195.08755493,67274047.18208313,62287617.028930664,69183735.29052734,70528302.93521118,69449779.40940857,62198886.25555611,70170105.41725159,,72473593.70087814,78987818.44711304,69611714.38720512,68549134.29260254,70667729.92848587,74520544.46411133,64404770.418577194,,,70133486.92703247,65567829.85459328,54915860.89324951,55167314.40544605,58912016.58248901,58912016.58248901,60807516.66516876,63571193.714141846,59498630.30591011,64052573.56452942,,63439211.84943199,70307552.95944214,69195538.234869,43309619.426727295,42729448.23585892,41440499.20845032,30658623.575217247,36925464.63012695,46870770.21978092,62240981.716156006,63369571.99591255,69582395.01571655,62507369.20499039,65303992.67578125,50425787.87694168,51203432.95288086,54527556.372299194,55489029.032707214,54657938.100027084,60287920.53222656,53790765.72427368,59800962.00942993,72327953.83208656,62247060.22453308,63480611.23566246,56505838.806152344,65568565.464487076,59922502.89916992,59855886.41602898,64117678.87878418,61135958.57257843,52846111.174583435,53923224.34371376,49794809.3624115,,49707724.94394779,48950826.40457153,49843012.81961918,47549968.75476837,44186965.64492607,42094721.099853516,,48584034.71014786,41490389.17350769,46241334.03502464,35004550.13751984,40244711.56974411,32697348.89984131,24846421.248526096,26316500.687599182,24197313.607563972,22970219.58732605,25026729.78634596,24881400.34389496,26685562.14390993
enterprise_value,59841724.775138855,54453877.76565552,61121059.02606964,57429590.91377258,60915183.02531433,52172787.58795166,57798725.000701904,55821720.25680542,52274384.11628723,48658113.24310303,52546067.29426575,53176422.55783081,61160793.29399109,56950119.52478027,63460195.08755493,62612047.18208313,62287617.028930664,68368735.29052734,70528302.93521118,69129779.40940857,62198886.25555611,72950145.41725159,,72473593.70087814,78834818.44711304,69611714.38720512,67586134.29260254,70667729.92848587,69514544.46411133,64404770.418577194,,,65121486.92703247,65567829.85459328,51732860.89324951,55167314.40544605,56073016.58248901,56073016.58248901,60807516.66516876,57995193.714141846,59498630.30591011,56875573.56452942,,63439211.84943199,63096552.95944214,69195538.234869,35979619.426727295,42729448.23585892,20715499.208450317,30658623.575217247,64616464.63012695,46870770.21978092,51427981.716156006,63369571.99591255,58184395.01571655,62507369.20499039,47023992.67578125,50425787.87694168,32032432.95288086,54527556.372299194,35322029.032707214,54657938.100027084,41745920.53222656,53790765.72427368,33198962.00942993,72327953.83208656,38808060.22453308,63480611.23566246,37078838.806152344,65568565.464487076,42032502.89916992,59855886.41602898,50131678.87878418,61135958.57257843,39431111.174583435,53923224.34371376,37672809.3624115,,49707724.94394779,38538826.40457153,49843012.81961918,36082968.75476837,44186965.64492607,31821721.099853516,,48584034.71014786,28389389.17350769,46241334.03502464,23880550.137519836,40244711.56974411,20372348.89984131,24846421.248526096,14992500.687599182,24197313.607563972,13831219.58732605,25026729.78634596,13394400.343894958,26685562.14390993
beta_3y,0.1547,0.1883,0.1722,0.2038,0.2208,0.2112,0.2163,0.2134,0.2468,0.2479,0.2426,0.2546,0.2483,0.2504,0.2578,0.2549,0.2679,0.2792,0.2931,0.2906,0.2804,0.2855,0.2822,0.2911,0.2845,0.3351,0.2951,0.2995,0.2876,0.266,0.2803,0.2942,0.2774,0.2516,0.2796,0.3,0.2837,0.2854,0.2924,0.2575,0.2695,0.268,0.2683,0.2501,0.2499,0.2509,0.6882,0.9181,0.9238,0.9131,0.8848,0.9176,0.931,0.9731,1.0344,1.0357,1.0329,1.0247,1.0124,1.0565,1.0742,1.0633,1.044,1.0189,1.0346,1.0322,1.0274,0.9634,0.9696,0.9597,0.9131,0.7989,0.6524,0.6504,0.6823,0.6176,0.5804,0.5464,0.5212,0.4688,0.4459,0.4822,0.5111,0.5386,0.523,0.5218,0.5349,0.5503,0.5571,0.5236,0.437,0.425,0.4204,0.449,0.4162,0.4093,0.3565,0.2845
risk_free_rate,0.01937999963760376,0.019479999542236327,0.022400000095367432,0.024760000705718994,0.022109999656677246,0.019889999628067017,0.022390000820159912,0.022690000534057616,0.016440000534057617,0.017920000553131102,0.01736999988555908,0.014559999704360962,0.015729999542236327,0.016080000400543214,0.025529999732971192,0.024460000991821287,0.024089999198913574,0.023959999084472657,0.024140000343322754,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.023259999752044676,0.023919999599456787,0.024049999713897704,0.028510000705718994,0.02740999937057495,0.029690001010894775,0.028489999771118164,0.029709999561309815,0.028570001125335694,0.029019999504089355,0.03055999994277954,0.028789999485015868,0.027360000610351563,0.027019999027252196,0.024140000343322754,0.024140000343322754,0.024820001125335694,0.02,0.01715999960899353,0.01674999952316284,0.01674999952316284,0.017899999618530272,0.018739999532699586,0.015199999809265136,0.007490000128746033,0.006940000057220459,0.0063599997758865354,0.005619999766349792,0.0069599997997283935,0.009480000138282776,0.009169999957084656,0.01156999945640564,0.016790000200271608,0.016950000524520874,0.01430999994277954,0.013669999837875367,0.014789999723434448,0.014019999504089355,0.015119999647140503,0.019550000429153443,0.02377000093460083,0.028169999122619627,0.028889999389648438,0.028489999771118164,0.03803999900817871,0.034820001125335696,0.038789999485015866,0.0374399995803833,0.0349399995803833,0.03397000074386597,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.039279999732971194,0.03865999937057495,0.041440000534057615,0.04186999797821045,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.03941999912261963,0.03749000072479248,0.04196000099182129,0.0439900016784668,0.0461899995803833,0.04421999931335449,0.04255000114440918,0.04375,0.04282999992370606,0.0428499984741211,0.04186999797821045,0.04193999767303467,0.04136000156402588,0.04205999851226807,0.04440000057220459,0.043639998435974124
wacc,,,,,,0.0333,,,,,,,,0.0327,,,,,,,,0.0427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,13340000.0,,1771000.0,,,,,,12314000.0,,4453000.0,,,,,,11104000.0,,,2185000.0,,,,,,,,10046000.0,,1511000.0,,,,,4740000.0,,8302000.0,,,3631000.0,,-924000.0,,-4642000.0,,-3886000.0,,-2366000.0,,-476000.0,,6195000.0,,9784000.0,,3870000.0,,1375000.0,,6439000.0,,14057000.0,,3236000.0,,1161000.0,,4696000.0,,-615000.0,,2695000.0,,,-145000.0,,1857000.0,,-293000.0,,,6466000.0,,-3916000.0,,-2451000.0,,-1011000.0,,1703000.0,,-1075000.0,
free_cash_flow,,,,,,8097000.0,,-1165000.0,,,,,,5453000.0,,108000.0,,,,,,-3554000.0,,,-1376000.0,,,,,,,,4512000.0,,286000.0,,,,,,,7196000.0,,,1675000.0,,,,,,-7014000.0,,-3579000.0,,,,,,7156000.0,,3403000.0,,,,,,17646000.0,,-1700000.0,,,,,,4529000.0,,282000.0,,,,,,,2189000.0,,,-1977000.0,,,,,,-1495000.0,,-1797000.0,,,
