Financials,2015-02-17,2015-03-22,2015-04-16,2015-06-14,2015-07-09,2015-09-06,2015-10-01,2015-12-30,2016-01-03,2016-02-18,2016-03-27,2016-04-21,2016-06-19,2016-07-14,2016-09-11,2016-10-11,2017-01-01,2017-02-21,2017-03-26,2017-04-20,2017-06-18,2017-07-18,2017-09-10,2017-10-05,2017-12-31,2018-01-01,2018-02-13,2018-03-25,2018-04-19,2018-06-17,2018-07-12,2018-09-09,2018-10-09,2018-12-30,2018-12-31,2019-02-14,2019-03-24,2019-04-17,2019-06-16,2019-07-09,2019-09-08,2019-10-01,2019-12-29,2020-02-13,2020-03-22,2020-04-16,2020-06-14,2020-07-09,2020-09-06,2020-10-01,2021-01-03,2021-01-04,2021-02-18,2021-03-28,2021-04-22,2021-06-20,2021-07-15,2021-09-12,2021-10-07,2022-01-02,2022-01-03,2022-02-22,2022-03-27,2022-04-21,2022-06-19,2022-07-14,2022-09-11,2022-10-06,2022-12-31,2023-01-01,2023-02-16,2023-03-26,2023-04-20,2023-06-18,2023-07-17,2023-09-10,2023-10-05,2023-12-31,2024-02-19,2024-03-24,2024-04-22,2024-06-16,2024-07-11,2024-09-08,2024-10-03,2024-12-29,2025-02-17,2025-03-23,2025-04-21,2025-06-15,2025-07-14,2025-09-07,2025-10-07,2025-12-28,2026-02-16,2026-03-22,2026-04-20
cash_flow_from_investing,,166000.0,,,,,,,-109292000.0,,17486000.0,,,,,,-55280000.0,,-11121000.0,,,,,,-83738000.0,,,-10139000.0,,,,,,-88257000.0,,,-11960000.0,,,,,,-27854000.0,,-17893000.0,,,,,,-128927000.0,,,-56440000.0,,,,,,-142723000.0,,,-20636000.0,,,,,,,-53681000.0,,-19603000.0,,,,,,-106917000.0,,-21486000.0,,,,,,-31229000.0,,-15970000.0,,,,,,-70190000.0,,-8067000.0,
cash_flow_from_financing,,-41339000.0,,,,,,,-80936000.0,,10419000.0,,,,,,-375792000.0,,-26155000.0,,,,,,-197145000.0,,,-107822000.0,,,,,,-322803000.0,,,-55132000.0,,,,,,-222792000.0,,-82058000.0,,,,,,-446406000.0,,,-23119000.0,,,,,,-522833000.0,,,-62096000.0,,,,,,,-515949000.0,,-45281000.0,,,,,,-476358000.0,,-34794000.0,,,,,,-532223000.0,,-51892000.0,,,,,,-752093000.0,,-88400000.0,
dividends_paid,,,,,,,,15300000.0,80329000.0,,164000.0,,,,,,73925000.0,,253000.0,,,,,,84298000.0,,,79000.0,,,,,,92166000.0,,,90000.0,,,,,,105715000.0,,80000.0,,,,,,121925000.0,,,64000.0,,,,,,139399000.0,,,51000.0,,,,,,,157531000.0,,89000.0,,,,,,169772000.0,,343000.0,,,,,,209945000.0,,617000.0,,,,,,236861000.0,,1459000.0,
share_repurchase,,29512000.0,,68100000.0,,40900000.0,,,738557000.0,,,,224100000.0,,59700000.0,,300250000.0,,12721000.0,,,,,,1064253000.0,,,101084000.0,,219000000.0,,109100000.0,,591212000.0,,,8144000.0,,,,,,699007000.0,,79590000.0,,,,,,304590000.0,,,25000000.0,,,,,,1320902000.0,,,47661000.0,,,,,,,293740000.0,,30083000.0,,,,,,269025000.0,,25000000.0,,,,,,329557000.0,,50000000.0,,,,,,357697000.0,,75098000.0,
shares_outstanding_basic,55630531.0,55207646.0,55192823.0,54833094.0,54913919.0,54463073.0,54647243.0,,53828609.0,49854019.0,49697494.0,50153898.0,49213330.0,48257672.0,48043379.0,48078847.0,48647167.0,48051144.0,47839847.0,48090758.0,47972526.0,48255380.0,46034807.0,43734145.0,45954659.0,,43018242.0,42822112.0,42281423.0,42044035.0,41872742.0,41585933.0,41594653.0,41856017.0,,41040704.0,40865532.0,41103909.0,41023269.0,41232984.0,40954279.0,40900458.0,40766362.0,38667039.0,38665924.0,39117878.0,39058292.0,39347213.0,39246231.0,39399906.0,38974037.0,,38803504.0,38700225.0,38828393.0,37590369.0,36854211.0,36627660.0,36386777.0,37198292.0,,36036184.0,36000896.0,36045067.0,35915102.0,35885105.0,35692744.0,35399379.0,,35724325.0,35419653.0,35391624.0,35339030.0,35199067.0,35094304.0,35030660.0,34880983.0,35081779.0,34812723.0,34800310.0,34880217.0,34904786.0,34973166.0,34801086.0,34531978.0,34281927.0,34296712.0,34284052.0,34241477.0,34163399.0,33948921.0,33919706.0,33786218.0,33627992.0,33628897.0,33609349.0,33261870.0
shares_outstanding_diluted,,57013552.0,,56628237.0,,56115670.0,,,55532955.0,,51230604.0,,50459754.0,,49242182.0,,49923859.0,,49706023.0,,49776821.0,,47715788.0,,47677834.0,,,44377509.0,,43582996.0,,43067191.0,,43331278.0,,,42202429.0,,42236507.0,,42040291.0,,41923062.0,,39633404.0,,39746479.0,,39791805.0,,39640791.0,,,39208383.0,,38122515.0,,37130209.0,,37691351.0,,,36435038.0,,36296277.0,,36062316.0,,,36093754.0,,35708938.0,,35492423.0,,35357043.0,,35401313.0,,35154232.0,,35224080.0,,35039408.0,,34991484.0,,34553820.0,,34401016.0,,34146418.0,,34237646.0,,33815028.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14800000.0,,,,,,,,4810783000.0,,,
current_stock_price,88.64,92.42,88.71,99.46,100.7,93.45,93.56,99.34,99.1,99.81,115.01,123.2,114.06,121.54,130.94,136.89,143.39,170.11,165.14,159.69,190.75,191.3,168.67,186.85,171.81,171.81,189.12,206.58,219.38,253.29,254.84,268.57,260.04,229.22,227.43,263.37,219.99,243.9,258.66,258.06,218.75,227.1,270.71,264.89,278.44,334.62,351.75,358.58,355.15,397.96,358.12,354.42,352.22,348.18,373.39,431.81,454.94,479.36,453.77,531.43,520.97,397.5,372.79,369.25,359.12,378.04,347.71,308.04,330.12,330.12,340.06,298.06,308.96,318.38,374.42,372.14,350.02,398.43,407.73,444.56,457.03,507.09,460.1,397.27,410.86,420.75,466.82,453.71,460.47,446.34,466.86,457.87,407.71,423.42,373.61,373.35,369.46
market_cap,4931271464.329674,5269163662.838867,4896134223.408363,5632237487.548714,5529827286.116486,5243767725.726166,5113005635.128456,,5503512768.276215,4975794107.947235,5892161640.499054,6178748095.835632,5755462516.689514,5865364151.886902,6447888645.966797,6581468585.360931,7158498315.999191,8174161236.128906,8208696071.526001,7679743880.027405,9494958227.576462,9231373624.88739,8048049318.410645,8171536405.76561,8191592563.668091,,8135753469.965424,9167623036.917114,9275679429.292816,11039303685.188965,10670733772.089325,11566696433.084686,10816365316.044281,9932593289.721039,,10808792319.980469,9284307062.839401,10025327825.665054,10924843497.058624,10640572425.39624,9196386785.418304,9288681488.874939,11348961050.423035,10242642329.803894,11035429554.796509,13089509542.196533,13980657811.869904,14109221573.291107,14132070232.025757,15679666815.201416,14196157459.879578,,13667279043.697266,13651621171.019989,14498065504.031311,16461523722.341766,16766285012.425323,17798734176.092346,16511279590.03949,20030233868.457886,,14324372142.629395,13582500264.987976,13309815891.045563,13034738757.152527,13566152147.785797,12539145048.119385,10904539521.796234,,11915273198.72284,12044802789.018127,10643465909.36676,10918346406.83075,11300030149.76001,13139836274.024414,13157708996.30008,12208892258.808746,14104945959.665375,14194119688.054413,15628068738.112305,15941249116.565002,17861796872.416992,16091068506.35321,13920162974.370605,14187800598.414124,14722610296.666626,16010288775.083008,15677545189.302979,15767148921.74884,15354546205.952637,15849488076.33545,15634613990.53357,13775063200.11029,14496950502.455627,12564190237.718384,12624840910.190552,12288930205.97992
enterprise_value,4931271464.329674,5194172662.838867,4896134223.408363,5606346487.548714,5529827286.116486,5211261725.726166,5113005635.128456,,5370063768.276215,4975794107.947235,5713909640.499054,6178748095.835632,5733157516.689514,5865364151.886902,6417907645.966797,6581468585.360931,7115683315.999191,8174161236.128906,8156602071.526001,7679743880.027405,9442715227.576462,9231373624.88739,7986689318.410645,8171536405.76561,8155824563.668091,,8135753469.965424,9123014036.917114,9275679429.292816,10881515685.188965,10670733772.089325,11482096433.084686,10816365316.044281,9907155289.721039,,10808792319.980469,9201193062.839401,10025327825.665054,10816584497.058624,10640572425.39624,9129680785.418304,9288681488.874939,11158346050.423035,10242642329.803894,10834628554.796509,13089509542.196533,13732705811.869904,14109221573.291107,13801351232.025757,15679666815.201416,14027336459.879578,,13667279043.697266,13383902171.019989,14498065504.031311,16169428722.341766,16766285012.425323,17503382176.092346,16511279590.03949,19882073868.457886,,14324372142.629395,13417538264.987976,13309815891.045563,12920385757.152527,13566152147.785797,12424369048.119385,10904539521.796234,,11854917198.72284,12044802789.018127,10489272909.36676,10918346406.83075,11223010149.76001,13139836274.024414,13076829996.30008,12208892258.808746,13990847959.665375,14194119688.054413,15424174738.112305,15941249116.565002,17578097872.416992,16091068506.35321,13731078974.370605,14187800598.414124,14551284296.666626,16010288775.083008,15373225189.302979,15767148921.74884,15081687205.952637,15849488076.33545,15494885990.53357,13775063200.11029,19182058502.455627,12564190237.718384,12391918910.190552,12288930205.97992
beta_3y,1.0613,1.0643,1.0624,1.0286,1.0129,0.9318,0.949,0.9167,0.9032,0.8946,0.8885,0.8757,0.882,0.8686,0.8558,0.8522,0.8332,0.8164,0.8026,0.7795,0.7894,0.7932,0.7724,0.7851,0.8055,0.8055,0.8368,0.7966,0.7773,0.794,0.7868,0.8197,0.8262,0.8289,0.8272,0.8259,0.8173,0.8086,0.7671,0.7532,0.7539,0.7501,0.7405,0.7191,0.6112,0.5664,0.5269,0.5221,0.5238,0.5133,0.4954,0.4951,0.4698,0.4843,0.4815,0.4644,0.4642,0.459,0.4571,0.4261,0.4244,0.4382,0.4543,0.4672,0.4871,0.4896,0.4928,0.5022,0.5309,0.5309,0.535,0.5705,0.5931,0.6346,0.6435,0.6531,0.6844,0.7232,0.7349,0.7213,0.7306,0.7415,0.7421,0.7466,0.7498,0.7659,0.761,0.7552,0.7064,0.7042,0.709,0.6895,0.6816,0.6109,0.6195,0.6032,0.6038
risk_free_rate,0.02144999980926514,0.019299999475479127,0.01878000020980835,0.023849999904632567,0.023010001182556153,0.021280000209808348,0.020420000553131104,0.023029999732971193,0.022690000534057616,0.01758999943733215,0.01899999976158142,0.018700000047683716,0.01618000030517578,0.01531000018119812,0.016720000505447388,0.01758999943733215,0.024460000991821287,0.02427000045776367,0.024000000953674317,0.022409999370574953,0.021570000648498535,0.02263000011444092,0.02061000108718872,0.023499999046325683,0.024049999713897704,0.024049999713897704,0.028399999141693114,0.028299999237060548,0.029140000343322755,0.02924000024795532,0.028529999256134034,0.02941999912261963,0.032079999446868894,0.027360000610351563,0.02686000108718872,0.026570000648498536,0.024549999237060548,0.025920000076293945,0.020929999351501465,0.02053999900817871,0.015499999523162842,0.016440000534057617,0.018739999532699586,0.016169999837875367,0.009380000233650208,0.00609000027179718,0.0069900000095367435,0.0060500001907348635,0.007210000157356262,0.006769999861717224,0.009169999957084656,0.009169999957084656,0.012869999408721924,0.01659999966621399,0.015540000200271607,0.014500000476837159,0.012970000505447388,0.01340999960899353,0.015709999799728393,0.015119999647140503,0.01628000020980835,0.019479999542236327,0.02492000102996826,0.029170000553131105,0.032390000820159914,0.029600000381469725,0.03321000099182129,0.03825999975204468,0.038789999485015866,0.038789999485015866,0.038429999351501466,0.03380000114440918,0.03545000076293945,0.03769000053405762,0.03796999931335449,0.042579998970031736,0.04717000007629395,0.03865999937057495,0.04295000076293945,0.04217999935150146,0.04623000144958496,0.04212999820709228,0.04192999839782715,0.037100000381469725,0.038499999046325686,0.0461899995803833,0.044720001220703125,0.042519998550415036,0.0440500020980835,0.04423999786376953,0.04427000045776367,0.04085999965667725,0.04126999855041504,0.04136000156402588,0.040560002326965335,0.04390999794006348,0.0425
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0883,,,,,,,,0.0643,,,
ebitda,,101600000.0,,99912000.0,,88210000.0,,,437873000.0,,106933000.0,,112236000.0,,109615000.0,,492182000.0,,125532000.0,,123142000.0,,127361000.0,,565601000.0,,,144545000.0,,138385000.0,,144892000.0,,625354000.0,,,157294000.0,,152983000.0,,156161000.0,,689337000.0,,169866000.0,,178340000.0,,177508000.0,,790680000.0,,,203003000.0,,208078000.0,,196858000.0,,853331000.0,,,183517000.0,,196231000.0,,195385000.0,,848176000.0,848176000.0,,195653000.0,,213964000.0,,207700000.0,,900159000.0,,230282000.0,,216452000.0,,219587000.0,,966731000.0,,230457000.0,,245395000.0,,243583000.0,,1042801000.0,,250791000.0,
free_cash_flow,,77145000.0,,,,,,,228504000.0,,6662000.0,,,,,,233905000.0,,64184000.0,,,,,,251250000.0,,,70029000.0,,,,,,274283000.0,,,84776000.0,,,,,,411385000.0,,77891000.0,,,,,,504026000.0,,,136290000.0,,,,,,560034000.0,,,66335000.0,,,,,,,388083000.0,,95651000.0,,,,,,485468000.0,,103283000.0,,,,,,512012000.0,,164331000.0,,,,,,671504000.0,,146912000.0,
